DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
1848	1	117	16	56	4	8	7.385	0.012
1849	1	116	16	57	4	9	7.354	0.012
1850	1	115	16	58	4	10	7.315	0.011
1851	1	114	16	59	4	11	7.303	0.012
1852	1	113	16	60	4	12	7.358	0.011
1853	1	112	16	61	4	13	7.374	0.011
1854	1	111	16	62	4	14	7.377	0.012
1855	1	110	16	63	4	15	7.397	0.012
1856	1	141	16	64	5	0	6.983	0.009
1857	1	140	16	65	5	1	6.884	0.008
1858	1	139	16	66	5	2	6.945	0.009
1859	1	138	16	67	5	3	6.974	0.010
1860	1	137	16	68	5	4	6.842	0.008
1861	1	136	16	69	5	5	6.862	0.008
1862	1	135	16	70	5	6	6.816	0.008
1863	1	134	16	71	5	7	6.862	0.009
1864	1	133	16	72	5	8	6.991	0.009
1865	1	132	16	73	5	9	6.830	0.008
1866	1	131	16	74	5	10	6.894	0.008
1867	1	130	16	75	5	11	6.902	0.009
1868	1	129	16	76	5	12	6.811	0.008
1869	1	128	16	77	5	13	6.900	0.008
1870	1	127	16	78	5	14	6.760	0.008
1871	1	126	16	79	5	15	6.764	0.008
1872	0	30	16	80	6	0	6.872	0.004
1873	0	31	16	81	6	1	6.855	0.004
1874	0	32	16	82	6	2	6.891	0.004
1875	0	33	16	83	6	3	6.836	0.004
1876	0	34	16	84	6	4	6.867	0.004
1877	0	35	16	85	6	5	6.881	0.004
1878	0	36	16	86	6	6	6.925	0.003
1879	0	37	16	87	6	7	6.860	0.004
1880	0	38	16	88	6	8	6.806	0.004
1881	0	39	16	89	6	9	6.824	0.005
1882	0	40	16	90	6	10	6.910	0.004
1883	0	41	16	91	6	11	6.858	0.003
1884	0	42	16	92	6	12	6.890	0.004
1885	0	43	16	93	6	13	6.852	0.004
1886	0	44	16	94	6	14	6.929	0.003
1887	0	45	16	95	6	15	6.884	0.005
1888	0	46	16	96	7	0	7.287	0.004
1889	0	47	16	97	7	1	7.282	0.003
1890	0	48	16	98	7	2	7.267	0.003
1891	0	49	16	99	7	3	7.319	0.003
1892	0	50	16	100	7	4	7.234	0.003
1893	0	51	16	101	7	5	7.400	0.004
1894	0	52	16	102	7	6	7.280	0.003
1895	0	53	16	103	7	7	7.306	0.003
1896	0	54	16	104	7	8	7.350	0.003
1897	0	55	16	105	7	9	7.408	0.003
1898	0	56	16	106	7	10	7.313	0.004
1899	0	57	16	107	7	11	7.365	0.003
1900	0	58	16	108	7	12	7.276	0.004
1901	0	59	16	109	7	13	7.378	0.003
1902	0	60	16	110	7	14	7.285	0.004
1903	0	61	16	111	7	15	7.387	0.004
1904	1	157	16	112	8	0	7.661	0.009
1905	1	156	16	113	8	1	7.475	0.009
1906	1	155	16	114	8	2	7.479	0.009
1907	1	154	16	115	8	3	7.502	0.009
1908	1	153	16	116	8	4	7.397	0.009
1909	1	152	16	117	8	5	7.485	0.009
1910	1	151	16	118	8	6	7.498	0.009
1911	1	150	16	119	8	7	7.491	0.009
1912	1	149	16	120	8	8	7.389	0.009
1913	1	148	16	121	8	9	7.397	0.009
1914	1	147	16	122	8	10	7.439	0.009
1915	1	146	16	123	8	11	7.486	0.009
1916	1	145	16	124	8	12	7.496	0.009
1917	1	144	16	125	8	13	7.501	0.009
1918	1	143	16	126	8	14	7.374	0.009
1919	1	142	16	127	8	15	7.531	0.009
1920	1	71	15	0	1	0	7.607	0.009
1921	2	77	15	1	1	1	7.566	0.001
1922	1	70	15	2	1	2	7.534	0.009
1923	2	80	15	3	1	3	7.685	0.003
1924	1	69	15	4	1	4	7.619	0.009
1925	2	83	15	5	1	5	7.373	0.003
1926	1	68	15	6	1	6	7.568	0.010
1927	2	86	15	7	1	7	7.681	0.002
1928	1	67	15	8	1	8	7.609	0.009
1929	2	89	15	9	1	9	7.536	0.002
1930	1	66	15	10	1	10	7.528	0.009
1931	2	92	15	11	1	11	7.429	0.002
1932	1	65	15	12	1	12	7.602	0.009
1933	2	95	15	13	1	13	7.395	0.003
1934	1	64	15	14	1	14	7.623	0.013
1935	2	98	15	15	1	15	7.394	0.004
1936	2	99	15	16	2	0	7.144	0.008
1937	2	97	15	17	2	1	7.045	0.006
1938	2	96	15	18	2	2	6.994	0.008
1939	2	94	15	19	2	3	6.968	0.008
1940	2	93	15	20	2	4	7.004	0.007
1941	2	91	15	21	2	5	6.928	0.008
1942	2	90	15	22	2	6	6.946	0.008
1943	2	88	15	23	2	7	7.081	0.006
1944	2	87	15	24	2	8	7.417	0.003
1945	2	85	15	25	2	9	7.116	0.005
1946	2	84	15	26	2	10	7.037	0.006
1947	2	82	15	27	2	11	6.904	0.008
1948	2	81	15	28	2	12	7.014	0.006
1949	2	79	15	29	2	13	7.119	0.004
1950	2	78	15	30	2	14	7.142	0.004
1951	2	76	15	31	2	15	7.132	0.005
1952	2	75	15	32	3	0	7.428	0.002
1953	2	73	15	33	3	1	7.164	0.004
1954	2	72	15	34	3	2	7.245	0.003
1955	2	70	15	35	3	3	7.343	0.003
1956	2	69	15	36	3	4	7.071	0.005
1957	2	67	15	37	3	5	7.198	0.004
1958	2	66	15	38	3	6	7.094	0.006
1959	2	64	15	39	3	7	7.284	0.003
1960	2	63	15	40	3	8	7.190	0.005
1961	2	61	15	41	3	9	7.052	0.005
1962	2	60	15	42	3	10	7.254	0.003
1963	2	58	15	43	3	11	7.342	0.002
1964	2	57	15	44	3	12	7.302	0.003
1965	2	55	15	45	3	13	7.375	0.002
1966	2	54	15	46	3	14	7.235	0.003
1967	2	52	15	47	3	15	7.269	0.003
1968	1	79	15	48	4	0	7.382	0.010
1969	2	53	15	49	4	1	7.403	0.003
1970	1	78	15	50	4	2	7.420	0.009
1971	2	56	15	51	4	3	7.491	0.001
1972	1	77	15	52	4	4	7.282	0.010
1973	2	59	15	53	4	5	7.044	0.005
1974	1	76	15	54	4	6	7.267	0.010
1975	2	62	15	55	4	7	7.205	0.003
1976	1	75	15	56	4	8	7.302	0.010
1977	2	65	15	57	4	9	7.213	0.004
1978	1	74	15	58	4	10	7.383	0.010
1979	2	68	15	59	4	11	7.022	0.005
1980	1	73	15	60	4	12	7.373	0.010
1981	2	71	15	61	4	13	7.017	0.007
1982	1	72	15	62	4	14	7.303	0.011
1983	2	74	15	63	4	15	7.426	0.002
1984	1	87	15	64	5	0	7.391	0.010
1985	2	29	15	65	5	1	7.272	0.004
1986	1	86	15	66	5	2	7.535	0.010
1987	2	32	15	67	5	3	7.280	0.004
1988	1	85	15	68	5	4	7.531	0.010
1989	2	35	15	69	5	5	7.508	0.002
1990	1	84	15	70	5	6	7.504	0.010
1991	2	38	15	71	5	7	7.534	0.002
1992	1	83	15	72	5	8	7.524	0.010
1993	2	41	15	73	5	9	7.401	0.002
1994	1	82	15	74	5	10	7.459	0.010
1995	2	44	15	75	5	11	7.302	0.003
1996	1	81	15	76	5	12	7.508	0.010
1997	2	47	15	77	5	13	7.222	0.004
1998	1	80	15	78	5	14	7.507	0.010
1999	2	50	15	79	5	15	7.684	0.006
2000	2	51	15	80	6	0	7.303	0.001
2001	2	49	15	81	6	1	7.255	0.001
2002	2	48	15	82	6	2	7.063	0.003
2003	2	46	15	83	6	3	7.602	0.009
2004	2	45	15	84	6	4	7.041	0.003
2005	2	43	15	85	6	5	7.097	0.003
2006	2	42	15	86	6	6	7.122	0.003
2007	2	40	15	87	6	7	7.202	0.001
2008	2	39	15	88	6	8	7.354	0.002
2009	2	37	15	89	6	9	7.278	0.001
2010	2	36	15	90	6	10	7.346	0.003
2011	2	34	15	91	6	11	7.180	0.001
2012	2	33	15	92	6	12	7.166	0.001
2013	2	31	15	93	6	13	7.040	0.003
2014	2	30	15	94	6	14	7.178	0.002
2015	2	28	15	95	6	15	7.382	0.003
2016	2	27	15	96	7	0	7.387	0.002
2017	2	25	15	97	7	1	7.256	0.002
2018	2	24	15	98	7	2	7.316	0.001
2019	2	22	15	99	7	3	7.288	0.002
2020	2	21	15	100	7	4	7.249	0.002
2021	2	19	15	101	7	5	7.172	0.003
2022	2	18	15	102	7	6	7.437	0.004
2023	2	16	15	103	7	7	7.225	0.002
2024	2	15	15	104	7	8	7.289	0.003
2025	2	13	15	105	7	9	7.191	0.004
2026	2	12	15	106	7	10	7.178	0.004
2027	2	10	15	107	7	11	7.475	0.004
2028	2	9	15	108	7	12	7.312	0.002
2029	2	7	15	109	7	13	7.047	0.006
2030	2	6	15	110	7	14	7.279	0.002
2031	2	4	15	111	7	15	7.671	0.005
2032	1	95	15	112	8	0	7.902	0.011
2033	2	5	15	113	8	1	7.666	0.002
2034	1	94	15	114	8	2	7.700	0.009
2035	2	8	15	115	8	3	7.560	0.002
2036	1	93	15	116	8	4	7.733	0.010
2037	2	11	15	117	8	5	7.855	0.004
2038	1	92	15	118	8	6	7.660	0.009
2039	2	14	15	119	8	7	7.642	0.002
2040	1	91	15	120	8	8	7.693	0.009
2041	2	17	15	121	8	9	7.652	0.002
2042	1	90	15	122	8	10	7.723	0.010
2043	2	20	15	123	8	11	7.662	0.002
2044	1	89	15	124	8	12	7.684	0.009
2045	2	23	15	125	8	13	7.824	0.005
2046	1	88	15	126	8	14	7.757	0.010
2047	2	26	15	127	8	15	7.760	0.003
2048	0	269	20	0	1	0	7.302	0.002
2049	0	268	20	1	1	1	7.440	0.004
2050	0	267	20	2	1	2	7.254	0.002
2051	0	266	20	3	1	3	7.367	0.002
2052	0	265	20	4	1	4	7.395	0.003
2053	0	264	20	5	1	5	7.358	0.003
2054	0	263	20	6	1	6	7.388	0.003
2055	0	262	20	7	1	7	7.372	0.003
2056	0	261	20	8	1	8	7.387	0.003
2057	0	260	20	9	1	9	7.345	0.002
2058	0	259	20	10	1	10	7.351	0.002
2059	0	258	20	11	1	11	7.402	0.004
2060	0	257	20	12	1	12	7.421	0.003
2061	0	256	20	13	1	13	7.371	0.002
2062	0	255	20	14	1	14	7.348	0.003
2063	0	254	20	15	1	15	7.415	0.002
2064	1	350	20	16	2	0	7.042	0.003
2065	1	351	20	17	2	1	7.048	0.004
2066	1	352	20	18	2	2	7.048	0.004
2067	1	353	20	19	2	3	7.120	0.005
2068	1	354	20	20	2	4	7.082	0.004
2069	1	355	20	21	2	5	7.070	0.004
2070	1	356	20	22	2	6	7.030	0.003
2071	1	357	20	23	2	7	7.024	0.003
2072	1	358	20	24	2	8	6.908	0.003
2073	1	359	20	25	2	9	6.956	0.003
2074	1	360	20	26	2	10	7.055	0.004
2075	1	361	20	27	2	11	6.987	0.003
2076	1	362	20	28	2	12	6.994	0.003
2077	1	363	20	29	2	13	6.999	0.003
2078	1	364	20	30	2	14	6.991	0.003
2079	1	365	20	31	2	15	7.000	0.003
2080	1	366	20	32	3	0	7.518	0.005
2081	1	367	20	33	3	1	7.388	0.006
2082	1	368	20	34	3	2	7.355	0.007
2083	1	369	20	35	3	3	7.453	0.005
2084	1	370	20	36	3	4	7.368	0.006
2085	1	371	20	37	3	5	7.392	0.006
2086	1	372	20	38	3	6	7.386	0.006
2087	1	373	20	39	3	7	7.378	0.006
2088	1	374	20	40	3	8	7.348	0.007
2089	1	375	20	41	3	9	7.349	0.006
2090	1	376	20	42	3	10	7.330	0.007
2091	1	377	20	43	3	11	7.291	0.006
2092	1	378	20	44	3	12	7.380	0.006
2093	1	379	20	45	3	13	7.301	0.006
2094	1	380	20	46	3	14	7.346	0.006
2095	1	381	20	47	3	15	7.369	0.006
2096	0	285	20	48	4	0	7.328	0.005
2097	0	284	20	49	4	1	7.341	0.004
2098	0	283	20	50	4	2	7.230	0.004
2099	0	282	20	51	4	3	7.255	0.004
2100	0	281	20	52	4	4	7.279	0.004
2101	0	280	20	53	4	5	7.230	0.004
2102	0	279	20	54	4	6	7.245	0.004
2103	0	278	20	55	4	7	7.246	0.003
2104	0	277	20	56	4	8	7.245	0.004
2105	0	276	20	57	4	9	7.140	0.004
2106	0	275	20	58	4	10	7.320	0.004
2107	0	274	20	59	4	11	7.316	0.004
2108	0	273	20	60	4	12	7.358	0.004
2109	0	272	20	61	4	13	7.312	0.004
2110	0	271	20	62	4	14	7.209	0.004
2111	0	270	20	63	4	15	7.284	0.004
2112	0	301	20	64	5	0	7.449	0.007
2113	0	300	20	65	5	1	7.459	0.008
2114	0	299	20	66	5	2	7.492	0.007
2115	0	298	20	67	5	3	7.416	0.007
2116	0	297	20	68	5	4	7.456	0.007
2117	0	296	20	69	5	5	7.493	0.007
2118	0	295	20	70	5	6	7.380	0.009
2119	0	294	20	71	5	7	7.454	0.007
2120	0	293	20	72	5	8	7.498	0.007
2121	0	292	20	73	5	9	7.484	0.007
2122	0	291	20	74	5	10	7.474	0.008
2123	0	290	20	75	5	11	7.481	0.007
2124	0	289	20	76	5	12	7.453	0.008
2125	0	288	20	77	5	13	7.465	0.007
2126	0	287	20	78	5	14	7.456	0.008
2127	0	286	20	79	5	15	7.514	0.008
2128	1	382	20	80	6	0	6.977	0.004
2129	1	383	20	81	6	1	6.898	0.005
2130	1	384	20	82	6	2	6.872	0.004
2131	1	385	20	83	6	3	6.893	0.004
2132	1	386	20	84	6	4	6.872	0.005
2133	1	387	20	85	6	5	6.822	0.004
2134	1	388	20	86	6	6	6.923	0.005
2135	1	389	20	87	6	7	6.902	0.004
2136	1	390	20	88	6	8	6.910	0.004
2137	1	391	20	89	6	9	6.901	0.004
2138	1	392	20	90	6	10	6.944	0.005
2139	1	393	20	91	6	11	6.860	0.004
2140	1	394	20	92	6	12	6.847	0.004
2141	1	395	20	93	6	13	6.871	0.004
2142	1	396	20	94	6	14	6.970	0.005
2143	1	397	20	95	6	15	6.930	0.005
2144	1	398	20	96	7	0	6.982	0.006
2145	1	399	20	97	7	1	6.962	0.005
2146	1	400	20	98	7	2	6.991	0.005
2147	1	401	20	99	7	3	6.918	0.004
2148	1	402	20	100	7	4	6.936	0.005
2149	1	403	20	101	7	5	6.926	0.005
2150	1	404	20	102	7	6	6.962	0.005
2151	1	405	20	103	7	7	6.977	0.005
2152	1	406	20	104	7	8	7.022	0.005
2153	1	407	20	105	7	9	6.975	0.004
2154	1	408	20	106	7	10	6.929	0.004
2155	1	409	20	107	7	11	7.022	0.005
2156	1	410	20	108	7	12	6.984	0.005
2157	1	411	20	109	7	13	6.973	0.004
2158	1	412	20	110	7	14	7.013	0.005
2159	1	413	20	111	7	15	7.079	0.004
2160	0	317	20	112	8	0	7.423	0.004
2161	0	316	20	113	8	1	7.246	0.003
2162	0	315	20	114	8	2	7.164	0.003
2163	0	314	20	115	8	3	7.271	0.003
2164	0	313	20	116	8	4	7.192	0.003
2165	0	312	20	117	8	5	7.222	0.003
2166	0	311	20	118	8	6	6.928	0.003
2167	0	310	20	119	8	7	6.850	0.003
2168	0	309	20	120	8	8	6.981	0.003
2169	0	308	20	121	8	9	6.898	0.003
2170	0	307	20	122	8	10	6.921	0.002
2171	0	306	20	123	8	11	6.881	0.004
2172	0	305	20	124	8	12	6.999	0.002
2173	0	304	20	125	8	13	7.274	0.004
2174	0	303	20	126	8	14	7.182	0.005
2175	0	302	20	127	8	15	7.168	0.003
2176	0	205	19	0	1	0	7.493	0.007
2177	0	204	19	1	1	1	7.509	0.007
2178	0	203	19	2	1	2	7.543	0.010
2179	0	202	19	3	1	3	7.459	0.008
2180	0	201	19	4	1	4	7.469	0.007
2181	0	200	19	5	1	5	7.506	0.007
2182	0	199	19	6	1	6	7.414	0.006
2183	0	198	19	7	1	7	7.520	0.009
2184	0	197	19	8	1	8	7.533	0.007
2185	0	196	19	9	1	9	7.464	0.006
2186	0	195	19	10	1	10	7.458	0.007
2187	0	194	19	11	1	11	7.504	0.007
2188	0	193	19	12	1	12	7.486	0.006
2189	0	192	19	13	1	13	7.473	0.007
2190	0	191	19	14	1	14	7.590	0.008
2191	0	190	19	15	1	15	7.692	0.008
2192	1	286	19	16	2	0	7.087	0.005
2193	1	287	19	17	2	1	6.996	0.004
2194	1	288	19	18	2	2	6.987	0.004
2195	1	289	19	19	2	3	6.994	0.004
2196	1	290	19	20	2	4	6.930	0.005
2197	1	291	19	21	2	5	6.902	0.006
2198	1	292	19	22	2	6	6.936	0.005
2199	1	293	19	23	2	7	6.967	0.005
2200	1	294	19	24	2	8	7.057	0.005
2201	1	295	19	25	2	9	6.989	0.005
2202	1	296	19	26	2	10	7.043	0.005
2203	1	297	19	27	2	11	7.079	0.004
2204	1	298	19	28	2	12	7.034	0.005
2205	1	299	19	29	2	13	7.043	0.005
2206	1	300	19	30	2	14	7.066	0.005
2207	1	301	19	31	2	15	7.030	0.005
2208	1	302	19	32	3	0	6.977	0.005
2209	1	303	19	33	3	1	6.912	0.003
2210	1	304	19	34	3	2	6.944	0.003
2211	1	305	19	35	3	3	6.886	0.003
2212	1	306	19	36	3	4	6.949	0.004
2213	1	307	19	37	3	5	6.971	0.004
2214	1	308	19	38	3	6	6.953	0.004
2215	1	309	19	39	3	7	6.958	0.005
2216	1	310	19	40	3	8	6.931	0.002
2217	1	311	19	41	3	9	6.990	0.004
2218	1	312	19	42	3	10	7.016	0.005
2219	1	313	19	43	3	11	6.886	0.003
2220	1	314	19	44	3	12	7.013	0.005
2221	1	315	19	45	3	13	7.013	0.004
2222	1	316	19	46	3	14	6.951	0.002
2223	1	317	19	47	3	15	6.987	0.003
2224	0	221	19	48	4	0	7.604	0.009
2225	0	220	19	49	4	1	7.552	0.010
2226	0	219	19	50	4	2	7.535	0.010
2227	0	218	19	51	4	3	7.519	0.012
2228	0	217	19	52	4	4	7.508	0.010
2229	0	216	19	53	4	5	7.414	0.012
2230	0	215	19	54	4	6	7.551	0.010
2231	0	214	19	55	4	7	7.426	0.012
2232	0	213	19	56	4	8	7.499	0.012
2233	0	212	19	57	4	9	7.454	0.012
2234	0	211	19	58	4	10	7.503	0.011
2235	0	210	19	59	4	11	7.419	0.012
2236	0	209	19	60	4	12	7.374	0.012
2237	0	208	19	61	4	13	7.420	0.012
2238	0	207	19	62	4	14	7.442	0.012
2239	0	206	19	63	4	15	7.538	0.010
2240	0	237	19	64	5	0	7.206	0.005
2241	0	236	19	65	5	1	7.188	0.005
2242	0	235	19	66	5	2	7.230	0.005
2243	0	234	19	67	5	3	7.174	0.005
2244	0	233	19	68	5	4	7.195	0.005
2245	0	232	19	69	5	5	7.181	0.005
2246	0	231	19	70	5	6	7.275	0.005
2247	0	230	19	71	5	7	7.196	0.005
2248	0	229	19	72	5	8	7.218	0.005
2249	0	228	19	73	5	9	7.180	0.005
2250	0	227	19	74	5	10	7.180	0.005
2251	0	226	19	75	5	11	7.251	0.005
2252	0	225	19	76	5	12	7.160	0.006
2253	0	224	19	77	5	13	7.195	0.006
2254	0	223	19	78	5	14	7.229	0.006
2255	0	222	19	79	5	15	7.169	0.006
2256	1	318	19	80	6	0	7.109	0.007
2257	1	319	19	81	6	1	7.020	0.008
2258	1	320	19	82	6	2	6.992	0.009
2259	1	321	19	83	6	3	7.014	0.009
2260	1	322	19	84	6	4	7.119	0.007
2261	1	323	19	85	6	5	6.985	0.010
2262	1	324	19	86	6	6	7.020	0.010
2263	1	325	19	87	6	7	6.983	0.010
2264	1	326	19	88	6	8	7.243	0.007
2265	1	327	19	89	6	9	7.129	0.009
2266	1	328	19	90	6	10	7.054	0.009
2267	1	329	19	91	6	11	7.093	0.009
2268	1	330	19	92	6	12	7.112	0.009
2269	1	331	19	93	6	13	7.110	0.009
2270	1	332	19	94	6	14	7.113	0.010
2271	1	333	19	95	6	15	7.096	0.009
2272	1	334	19	96	7	0	7.183	0.006
2273	1	335	19	97	7	1	7.008	0.003
2274	1	336	19	98	7	2	7.035	0.003
2275	1	337	19	99	7	3	6.996	0.004
2276	1	338	19	100	7	4	6.985	0.003
2277	1	339	19	101	7	5	6.944	0.003
2278	1	340	19	102	7	6	7.040	0.003
2279	1	341	19	103	7	7	7.019	0.003
2280	1	342	19	104	7	8	7.004	0.003
2281	1	343	19	105	7	9	7.008	0.004
2282	1	344	19	106	7	10	6.965	0.003
2283	1	345	19	107	7	11	6.966	0.005
2284	1	346	19	108	7	12	6.826	0.002
2285	1	347	19	109	7	13	6.892	0.002
2286	1	348	19	110	7	14	6.917	0.003
2287	1	349	19	111	7	15	6.952	0.003
2288	0	253	19	112	8	0	7.239	0.003
2289	0	252	19	113	8	1	7.207	0.003
2290	0	251	19	114	8	2	7.228	0.003
2291	0	250	19	115	8	3	7.171	0.003
2292	0	249	19	116	8	4	7.155	0.004
2293	0	248	19	117	8	5	7.175	0.003
2294	0	247	19	118	8	6	7.135	0.004
2295	0	246	19	119	8	7	7.121	0.004
2296	0	245	19	120	8	8	7.241	0.004
2297	0	244	19	121	8	9	7.187	0.004
2298	0	243	19	122	8	10	7.293	0.003
2299	0	242	19	123	8	11	7.125	0.003
2300	0	241	19	124	8	12	7.234	0.003
2301	0	240	19	125	8	13	7.219	0.003
2302	0	239	19	126	8	14	7.111	0.004
2303	0	238	19	127	8	15	7.239	0.003
2304	0	451	24	0	1	0	7.236	0.008
2305	2	510	24	1	1	1	7.245	0.002
2306	0	450	24	2	1	2	7.132	0.005
2307	2	507	24	3	1	3	6.983	0.004
2308	0	449	24	4	1	4	7.136	0.005
2309	2	504	24	5	1	5	7.187	0.002
2310	0	448	24	6	1	6	7.137	0.005
2311	2	501	24	7	1	7	7.183	0.002
2312	0	447	24	8	1	8	7.186	0.005
2313	2	498	24	9	1	9	7.343	0.004
2314	0	446	24	10	1	10	7.153	0.005
2315	2	495	24	11	1	11	7.290	0.002
2316	0	445	24	12	1	12	7.171	0.006
2317	2	492	24	13	1	13	6.966	0.005
2318	0	444	24	14	1	14	7.166	0.005
2319	2	489	24	15	1	15	7.383	0.003
2320	2	488	24	16	2	0	7.654	0.009
2321	2	490	24	17	2	1	7.144	0.002
2322	2	491	24	18	2	2	7.178	0.002
2323	2	493	24	19	2	3	7.204	0.002
2324	2	494	24	20	2	4	7.291	0.002
2325	2	496	24	21	2	5	7.112	0.003
2326	2	497	24	22	2	6	6.953	0.007
2327	2	499	24	23	2	7	7.012	0.004
2328	2	500	24	24	2	8	7.193	0.002
2329	2	502	24	25	2	9	7.211	0.002
2330	2	503	24	26	2	10	7.143	0.002
2331	2	505	24	27	2	11	7.281	0.002
2332	2	506	24	28	2	12	7.007	0.004
2333	2	508	24	29	2	13	7.268	0.002
2334	2	509	24	30	2	14	7.582	0.008
2335	2	511	24	31	2	15	7.256	0.002
2336	2	512	24	32	3	0	6.675	0.005
2337	2	514	24	33	3	1	6.876	0.001
2338	2	515	24	34	3	2	6.794	0.002
2339	2	517	24	35	3	3	6.733	0.003
2340	2	518	24	36	3	4	6.771	0.002
2341	2	520	24	37	3	5	6.791	0.003
2342	2	521	24	38	3	6	6.776	0.003
2343	2	523	24	39	3	7	6.799	0.002
2344	2	524	24	40	3	8	7.010	0.002
2345	2	526	24	41	3	9	6.753	0.003
2346	2	527	24	42	3	10	6.765	0.003
2347	2	529	24	43	3	11	6.706	0.004
2348	2	530	24	44	3	12	6.911	0.001
2349	2	532	24	45	3	13	6.672	0.005
2350	2	533	24	46	3	14	6.885	0.001
2351	2	535	24	47	3	15	6.653	0.005
2352	0	459	24	48	4	0	7.373	0.007
2353	2	534	24	49	4	1	7.377	0.002
2354	0	458	24	50	4	2	7.234	0.004
2355	2	531	24	51	4	3	7.541	0.002
2356	0	457	24	52	4	4	7.271	0.005
2357	2	528	24	53	4	5	7.268	0.002
2358	0	456	24	54	4	6	7.238	0.005
2359	2	525	24	55	4	7	7.495	0.003
2360	0	455	24	56	4	8	7.275	0.005
2361	2	522	24	57	4	9	7.785	0.007
2362	0	454	24	58	4	10	7.131	0.004
2363	2	519	24	59	4	11	7.291	0.002
2364	0	453	24	60	4	12	7.322	0.005
2365	2	516	24	61	4	13	7.335	0.002
2366	0	452	24	62	4	14	7.219	0.004
2367	2	513	24	63	4	15	7.504	0.003
2368	0	467	24	64	5	0	7.642	0.008
2369	2	558	24	65	5	1	7.675	0.005
2370	0	466	24	66	5	2	7.687	0.007
2371	2	555	24	67	5	3	7.760	0.005
2372	0	465	24	68	5	4	7.648	0.009
2373	2	552	24	69	5	5	7.964	0.005
2374	0	464	24	70	5	6	7.648	0.008
2375	2	549	24	71	5	7	7.956	0.004
2376	0	463	24	72	5	8	7.676	0.010
2377	2	546	24	73	5	9	7.626	0.006
2378	0	462	24	74	5	10	7.671	0.008
2379	2	543	24	75	5	11	7.725	0.005
2380	0	461	24	76	5	12	7.582	0.011
2381	2	540	24	77	5	13	7.544	0.007
2382	0	460	24	78	5	14	7.669	0.008
2383	2	537	24	79	5	15	7.544	0.007
2384	2	536	24	80	6	0	7.145	0.008
2385	2	538	24	81	6	1	7.466	0.003
2386	2	539	24	82	6	2	7.547	0.002
2387	2	541	24	83	6	3	7.160	0.008
2388	2	542	24	84	6	4	7.323	0.005
2389	2	544	24	85	6	5	7.240	0.006
2390	2	545	24	86	6	6	7.114	0.009
2391	2	547	24	87	6	7	7.132	0.007
2392	2	548	24	88	6	8	7.630	0.004
2393	2	550	24	89	6	9	7.213	0.007
2394	2	551	24	90	6	10	7.400	0.004
2395	2	553	24	91	6	11	7.043	0.009
2396	2	554	24	92	6	12	7.238	0.008
2397	2	556	24	93	6	13	7.348	0.005
2398	2	557	24	94	6	14	7.325	0.006
2399	2	559	24	95	6	15	7.235	0.007
2400	2	560	24	96	7	0	7.270	0.002
2401	2	562	24	97	7	1	6.990	0.007
2402	2	563	24	98	7	2	7.190	0.003
2403	2	565	24	99	7	3	7.142	0.003
2404	2	566	24	100	7	4	7.159	0.003
2405	2	568	24	101	7	5	7.326	0.001
2406	2	569	24	102	7	6	7.110	0.004
2407	2	571	24	103	7	7	7.197	0.003
2408	2	572	24	104	7	8	7.142	0.005
2409	2	574	24	105	7	9	7.311	0.001
2410	2	575	24	106	7	10	7.178	0.004
2411	2	577	24	107	7	11	7.124	0.004
2412	2	578	24	108	7	12	7.330	0.001
2413	2	580	24	109	7	13	7.419	0.002
2414	2	581	24	110	7	14	7.762	0.008
2415	2	583	24	111	7	15	7.254	-1.000
2416	0	475	24	112	8	0	7.390	0.007
2417	2	582	24	113	8	1	7.431	0.005
2418	0	474	24	114	8	2	7.310	0.009
2419	2	579	24	115	8	3	7.273	0.007
2420	0	473	24	116	8	4	7.332	0.009
2421	2	576	24	117	8	5	7.508	0.004
2422	0	472	24	118	8	6	7.282	0.010
2423	2	573	24	119	8	7	7.754	0.004
2424	0	471	24	120	8	8	7.386	0.010
2425	2	570	24	121	8	9	7.917	0.005
2426	0	470	24	122	8	10	7.324	0.012
2427	2	567	24	123	8	11	7.534	0.004
2428	0	469	24	124	8	12	7.425	0.009
2429	2	564	24	125	8	13	7.435	0.005
2430	0	468	24	126	8	14	7.342	0.011
2431	2	561	24	127	8	15	7.235	0.007
2432	0	419	23	0	1	0	7.591	0.003
2433	2	414	23	1	1	1	7.529	0.001
2434	0	418	23	2	1	2	7.636	0.003
2435	2	411	23	3	1	3	7.412	0.002
2436	0	417	23	4	1	4	7.639	0.003
2437	2	408	23	5	1	5	7.531	0.001
2438	0	416	23	6	1	6	7.669	0.002
2439	2	405	23	7	1	7	7.532	0.002
2440	0	415	23	8	1	8	7.659	0.003
2441	2	402	23	9	1	9	7.517	0.001
2442	0	414	23	10	1	10	7.611	0.002
2443	2	399	23	11	1	11	7.787	0.007
2444	0	413	23	12	1	12	7.659	0.002
2445	2	396	23	13	1	13	7.467	0.003
2446	0	412	23	14	1	14	7.800	0.003
2447	2	393	23	15	1	15	7.437	0.003
2448	2	392	23	16	2	0	7.403	0.003
2449	2	394	23	17	2	1	7.177	0.003
2450	2	395	23	18	2	2	7.102	0.003
2451	2	397	23	19	2	3	7.357	0.005
2452	2	398	23	20	2	4	7.535	0.009
2453	2	400	23	21	2	5	7.126	0.003
