DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
1854	0	499	12	62	4	14	7.512	0.024
1855	2	654	12	63	4	15	8.174	0.054
1856	0	484	12	64	5	0	7.616	0.039
1857	2	609	12	65	5	1	8.095	0.068
1858	0	485	12	66	5	2	7.545	0.036
1859	2	612	12	67	5	3	8.123	0.057
1860	0	486	12	68	5	4	7.474	0.036
1861	2	615	12	69	5	5	7.907	0.052
1862	0	487	12	70	5	6	7.535	0.038
1863	2	618	12	71	5	7	8.026	0.056
1864	0	488	12	72	5	8	7.593	0.038
1865	2	621	12	73	5	9	8.074	0.049
1866	0	489	12	74	5	10	7.659	0.038
1867	2	624	12	75	5	11	8.120	0.043
1868	0	490	12	76	5	12	7.680	0.041
1869	2	627	12	77	5	13	8.246	0.034
1870	0	491	12	78	5	14	7.661	0.036
1871	2	630	12	79	5	15	7.999	0.034
1872	2	631	12	80	6	0	8.106	0.057
1873	2	629	12	81	6	1	8.068	0.063
1874	2	628	12	82	6	2	8.068	0.067
1875	2	626	12	83	6	3	8.092	0.061
1876	2	625	12	84	6	4	8.058	0.069
1877	2	623	12	85	6	5	8.016	0.065
1878	2	622	12	86	6	6	8.097	0.067
1879	2	620	12	87	6	7	8.084	0.068
1880	2	619	12	88	6	8	7.948	0.077
1881	2	617	12	89	6	9	8.094	0.073
1882	2	616	12	90	6	10	8.047	0.073
1883	2	614	12	91	6	11	8.115	0.067
1884	2	613	12	92	6	12	8.141	0.066
1885	2	611	12	93	6	13	8.041	0.071
1886	2	610	12	94	6	14	8.085	0.064
1887	2	608	12	95	6	15	8.089	0.064
1888	2	607	12	96	7	0	8.054	0.062
1889	2	605	12	97	7	1	8.004	0.074
1890	2	604	12	98	7	2	8.098	0.065
1891	2	602	12	99	7	3	8.011	0.080
1892	2	601	12	100	7	4	8.009	0.060
1893	2	599	12	101	7	5	7.989	0.061
1894	2	598	12	102	7	6	7.981	0.059
1895	2	596	12	103	7	7	7.954	0.051
1896	2	595	12	104	7	8	8.047	0.080
1897	2	593	12	105	7	9	8.019	0.075
1898	2	592	12	106	7	10	8.004	0.079
1899	2	590	12	107	7	11	7.970	0.086
1900	2	589	12	108	7	12	8.027	0.076
1901	2	587	12	109	7	13	7.987	0.087
1902	2	586	12	110	7	14	8.043	0.078
1903	2	584	12	111	7	15	8.047	0.063
1904	0	476	12	112	8	0	7.399	0.045
1905	2	585	12	113	8	1	8.115	0.053
1906	0	477	12	114	8	2	7.424	0.058
1907	2	588	12	115	8	3	8.043	0.074
1908	0	478	12	116	8	4	7.403	0.043
1909	2	591	12	117	8	5	7.973	0.056
1910	0	479	12	118	8	6	7.448	0.058
1911	2	594	12	119	8	7	8.030	0.057
1912	0	480	12	120	8	8	7.496	0.058
1913	2	597	12	121	8	9	8.085	0.059
1914	0	481	12	122	8	10	7.417	0.043
1915	2	600	12	123	8	11	8.007	0.067
1916	0	482	12	124	8	12	7.448	0.041
1917	2	603	12	125	8	13	8.132	0.062
1918	0	483	12	126	8	14	7.381	0.044
1919	2	606	12	127	8	15	8.108	0.064
1920	0	532	11	0	1	0	7.653	0.033
1921	2	753	11	1	1	1	7.680	0.074
1922	0	533	11	2	1	2	7.601	0.031
1923	2	756	11	3	1	3	7.573	0.084
1924	0	534	11	4	1	4	7.591	0.031
1925	2	759	11	5	1	5	7.586	0.078
1926	0	535	11	6	1	6	7.559	0.032
1927	2	762	11	7	1	7	7.760	0.074
1928	0	536	11	8	1	8	7.564	0.030
1929	2	765	11	9	1	9	7.685	0.055
1930	0	537	11	10	1	10	7.543	0.027
1931	2	768	11	11	1	11	7.737	0.057
1932	0	538	11	12	1	12	7.583	0.031
1933	2	771	11	13	1	13	7.624	0.080
1934	0	539	11	14	1	14	7.785	0.030
1935	2	774	11	15	1	15	7.639	0.066
1936	2	775	11	16	2	0	7.630	0.079
1937	2	773	11	17	2	1	7.688	0.074
1938	2	772	11	18	2	2	7.759	0.074
1939	2	770	11	19	2	3	7.783	0.070
1940	2	769	11	20	2	4	7.971	0.060
1941	2	767	11	21	2	5	7.759	0.068
1942	2	766	11	22	2	6	7.735	0.070
1943	2	764	11	23	2	7	7.775	0.072
1944	2	763	11	24	2	8	7.702	0.074
1945	2	761	11	25	2	9	7.670	0.068
1946	2	760	11	26	2	10	8.056	0.051
1947	2	758	11	27	2	11	7.840	0.059
1948	2	757	11	28	2	12	7.650	0.074
1949	2	755	11	29	2	13	7.612	0.075
1950	2	754	11	30	2	14	7.655	0.075
1951	2	752	11	31	2	15	7.719	0.071
1952	2	751	11	32	3	0	7.605	0.079
1953	2	749	11	33	3	1	7.440	0.074
1954	2	748	11	34	3	2	7.800	0.070
1955	2	746	11	35	3	3	7.776	0.067
1956	2	745	11	36	3	4	7.657	0.081
1957	2	743	11	37	3	5	7.426	0.078
1958	2	742	11	38	3	6	7.864	0.059
1959	2	740	11	39	3	7	7.619	0.078
1960	2	739	11	40	3	8	7.684	0.065
1961	2	737	11	41	3	9	7.638	0.059
1962	2	736	11	42	3	10	7.795	0.067
1963	2	734	11	43	3	11	7.977	0.053
1964	2	733	11	44	3	12	7.756	0.064
1965	2	731	11	45	3	13	7.840	0.059
1966	2	730	11	46	3	14	7.690	0.067
1967	2	728	11	47	3	15	7.688	0.069
1968	0	524	11	48	4	0	7.549	0.026
1969	2	729	11	49	4	1	7.481	0.075
1970	0	525	11	50	4	2	7.589	0.033
1971	2	732	11	51	4	3	7.320	0.070
1972	0	526	11	52	4	4	7.516	0.034
1973	2	735	11	53	4	5	7.383	0.066
1974	0	527	11	54	4	6	7.595	0.034
1975	2	738	11	55	4	7	7.405	0.071
1976	0	528	11	56	4	8	7.544	0.032
1977	2	741	11	57	4	9	7.817	0.066
1978	0	529	11	58	4	10	7.578	0.032
1979	2	744	11	59	4	11	7.643	0.078
1980	0	530	11	60	4	12	7.544	0.034
1981	2	747	11	61	4	13	7.432	0.074
1982	0	531	11	62	4	14	7.535	0.035
1983	2	750	11	63	4	15	7.413	0.075
1984	0	516	11	64	5	0	7.588	0.041
1985	2	705	11	65	5	1	7.702	0.071
1986	0	517	11	66	5	2	7.679	0.043
1987	2	708	11	67	5	3	7.642	0.079
1988	0	518	11	68	5	4	7.635	0.040
1989	2	711	11	69	5	5	7.762	0.077
1990	0	519	11	70	5	6	7.618	0.042
1991	2	714	11	71	5	7	7.623	0.076
1992	0	520	11	72	5	8	7.686	0.040
1993	2	717	11	73	5	9	7.762	0.067
1994	0	521	11	74	5	10	7.628	0.042
1995	2	720	11	75	5	11	7.657	0.077
1996	0	522	11	76	5	12	7.669	0.043
1997	2	723	11	77	5	13	7.639	0.075
1998	0	523	11	78	5	14	7.644	0.022
1999	2	726	11	79	5	15	7.792	0.074
2000	2	727	11	80	6	0	7.671	0.071
2001	2	725	11	81	6	1	7.670	0.075
2002	2	724	11	82	6	2	7.544	0.079
2003	2	722	11	83	6	3	7.770	0.080
2004	2	721	11	84	6	4	7.439	0.075
2005	2	719	11	85	6	5	7.681	0.075
2006	2	718	11	86	6	6	7.624	0.079
2007	2	716	11	87	6	7	7.636	0.078
2008	2	715	11	88	6	8	7.553	0.080
2009	2	713	11	89	6	9	7.546	0.079
2010	2	712	11	90	6	10	7.685	0.075
2011	2	710	11	91	6	11	7.768	0.074
2012	2	709	11	92	6	12	7.645	0.065
2013	2	707	11	93	6	13	7.608	0.079
2014	2	706	11	94	6	14	7.623	0.079
2015	2	704	11	95	6	15	7.716	0.077
2016	2	703	11	96	7	0	7.583	0.078
2017	2	701	11	97	7	1	7.557	0.075
2018	2	700	11	98	7	2	7.587	0.078
2019	2	698	11	99	7	3	7.658	0.084
2020	2	697	11	100	7	4	7.624	0.080
2021	2	695	11	101	7	5	7.636	0.074
2022	2	694	11	102	7	6	7.510	0.077
2023	2	692	11	103	7	7	7.742	0.081
2024	2	691	11	104	7	8	7.607	0.079
2025	2	689	11	105	7	9	7.609	0.077
2026	2	688	11	106	7	10	7.600	0.078
2027	2	686	11	107	7	11	7.559	0.079
2028	2	685	11	108	7	12	7.535	0.073
2029	2	683	11	109	7	13	7.618	0.072
2030	2	682	11	110	7	14	7.650	0.071
2031	2	680	11	111	7	15	7.780	0.077
2032	0	508	11	112	8	0	7.491	0.048
2033	2	681	11	113	8	1	7.894	0.058
2034	0	509	11	114	8	2	7.515	0.044
2035	2	684	11	115	8	3	7.864	0.058
2036	0	510	11	116	8	4	7.663	0.046
2037	2	687	11	117	8	5	7.689	0.057
2038	0	511	11	118	8	6	7.570	0.046
2039	2	690	11	119	8	7	7.870	0.058
2040	0	512	11	120	8	8	7.580	0.044
2041	2	693	11	121	8	9	7.663	0.055
2042	0	513	11	122	8	10	7.595	0.043
2043	2	696	11	123	8	11	7.757	0.057
2044	0	514	11	124	8	12	7.650	0.047
2045	2	699	11	125	8	13	7.789	0.059
2046	0	515	11	126	8	14	7.596	0.045
2047	2	702	11	127	8	15	8.009	0.058
2048	0	387	22	0	1	0	7.761	0.045
2049	2	318	22	1	1	1	7.724	0.067
2050	0	386	22	2	1	2	7.716	0.049
2051	2	315	22	3	1	3	7.678	0.082
2052	0	385	22	4	1	4	7.763	0.047
2053	2	312	22	5	1	5	7.693	0.074
2054	0	384	22	6	1	6	7.733	0.043
2055	2	309	22	7	1	7	7.714	0.070
2056	0	383	22	8	1	8	7.760	0.048
2057	2	306	22	9	1	9	7.682	0.063
2058	0	382	22	10	1	10	7.725	0.037
2059	2	303	22	11	1	11	7.588	0.063
2060	0	381	22	12	1	12	7.730	0.047
2061	2	300	22	13	1	13	7.593	0.065
2062	0	380	22	14	1	14	7.875	0.041
2063	2	297	22	15	1	15	7.893	0.074
2064	2	296	22	16	2	0	7.076	0.037
2065	2	298	22	17	2	1	7.649	0.061
2066	2	299	22	18	2	2	7.637	0.072
2067	2	301	22	19	2	3	7.563	0.070
2068	2	302	22	20	2	4	7.644	0.060
2069	2	304	22	21	2	5	7.579	0.068
2070	2	305	22	22	2	6	7.612	0.067
2071	2	307	22	23	2	7	7.686	0.075
2072	2	308	22	24	2	8	7.550	0.069
2073	2	310	22	25	2	9	7.709	0.078
2074	2	311	22	26	2	10	7.609	0.073
2075	2	313	22	27	2	11	7.647	0.073
2076	2	314	22	28	2	12	7.654	0.075
2077	2	316	22	29	2	13	7.730	0.077
2078	2	317	22	30	2	14	7.655	0.076
2079	2	319	22	31	2	15	7.582	0.072
2080	2	320	22	32	3	0	7.931	0.090
2081	2	322	22	33	3	1	7.844	0.081
2082	2	323	22	34	3	2	7.930	0.078
2083	2	325	22	35	3	3	7.806	0.076
2084	2	326	22	36	3	4	7.949	0.086
2085	2	328	22	37	3	5	7.769	0.093
2086	2	329	22	38	3	6	7.753	0.084
2087	2	331	22	39	3	7	7.773	0.088
2088	2	332	22	40	3	8	7.741	0.097
2089	2	334	22	41	3	9	7.967	0.086
2090	2	335	22	42	3	10	7.766	0.095
2091	2	337	22	43	3	11	7.751	0.095
2092	2	338	22	44	3	12	7.885	0.089
2093	2	340	22	45	3	13	7.854	0.085
2094	2	341	22	46	3	14	7.784	0.098
2095	2	343	22	47	3	15	7.817	0.094
2096	0	395	22	48	4	0	7.942	0.023
2097	2	342	22	49	4	1	7.940	0.086
2098	0	394	22	50	4	2	7.931	0.037
2099	2	339	22	51	4	3	7.752	0.080
2100	0	393	22	52	4	4	7.942	0.023
2101	2	336	22	53	4	5	7.824	0.080
2102	0	392	22	54	4	6	7.990	0.036
2103	2	333	22	55	4	7	7.810	0.070
2104	0	391	22	56	4	8	8.043	0.016
2105	2	330	22	57	4	9	7.955	0.085
2106	0	390	22	58	4	10	8.003	0.032
2107	2	327	22	59	4	11	7.991	0.080
2108	0	389	22	60	4	12	8.010	0.020
2109	2	324	22	61	4	13	7.978	0.075
2110	0	388	22	62	4	14	8.025	0.030
2111	2	321	22	63	4	15	7.993	0.082
2112	0	403	22	64	5	0	7.953	0.030
2113	2	366	22	65	5	1	7.832	0.092
2114	0	402	22	66	5	2	7.922	0.028
2115	2	363	22	67	5	3	7.867	0.075
2116	0	401	22	68	5	4	7.933	0.028
2117	2	360	22	69	5	5	7.774	0.082
2118	0	400	22	70	5	6	7.891	0.028
2119	2	357	22	71	5	7	7.790	0.074
2120	0	399	22	72	5	8	8.028	0.029
2121	2	354	22	73	5	9	7.868	0.079
2122	0	398	22	74	5	10	7.916	0.026
2123	2	351	22	75	5	11	7.791	0.071
2124	0	397	22	76	5	12	8.025	0.024
2125	2	348	22	77	5	13	7.830	0.068
2126	0	396	22	78	5	14	7.868	0.027
2127	2	345	22	79	5	15	7.884	0.077
2128	2	344	22	80	6	0	7.634	0.075
2129	2	346	22	81	6	1	7.695	0.075
2130	2	347	22	82	6	2	7.678	0.078
2131	2	349	22	83	6	3	7.835	0.073
2132	2	350	22	84	6	4	7.733	0.073
2133	2	352	22	85	6	5	7.623	0.074
2134	2	353	22	86	6	6	7.736	0.075
2135	2	355	22	87	6	7	7.637	0.079
2136	2	356	22	88	6	8	7.619	0.066
2137	2	358	22	89	6	9	7.598	0.064
2138	2	359	22	90	6	10	7.590	0.071
2139	2	361	22	91	6	11	7.642	0.073
2140	2	362	22	92	6	12	7.712	0.077
2141	2	364	22	93	6	13	7.610	0.075
2142	2	365	22	94	6	14	7.675	0.075
2143	2	367	22	95	6	15	7.653	0.068
2144	2	368	22	96	7	0	7.814	0.100
2145	2	370	22	97	7	1	7.924	0.085
2146	2	371	22	98	7	2	7.912	0.086
2147	2	373	22	99	7	3	7.906	0.084
2148	2	374	22	100	7	4	7.874	0.094
2149	2	376	22	101	7	5	7.885	0.086
2150	2	377	22	102	7	6	7.862	0.091
2151	2	379	22	103	7	7	7.776	0.096
2152	2	380	22	104	7	8	7.776	0.097
2153	2	382	22	105	7	9	7.810	0.098
2154	2	383	22	106	7	10	7.960	0.090
2155	2	385	22	107	7	11	7.927	0.079
2156	2	386	22	108	7	12	7.935	0.093
2157	2	388	22	109	7	13	7.919	0.089
2158	2	389	22	110	7	14	7.972	0.090
2159	2	391	22	111	7	15	7.943	0.014
2160	0	411	22	112	8	0	7.995	0.026
2161	2	390	22	113	8	1	7.877	0.093
2162	0	410	22	114	8	2	7.870	0.035
2163	2	387	22	115	8	3	7.919	0.088
2164	0	409	22	116	8	4	7.880	0.033
2165	2	384	22	117	8	5	7.847	0.083
2166	0	408	22	118	8	6	7.907	0.037
2167	2	381	22	119	8	7	7.931	0.080
2168	0	407	22	120	8	8	7.958	0.033
2169	2	378	22	121	8	9	7.781	0.082
2170	0	406	22	122	8	10	8.039	0.029
2171	2	375	22	123	8	11	7.786	0.098
2172	0	405	22	124	8	12	7.973	0.033
2173	2	372	22	125	8	13	7.913	0.094
2174	0	404	22	126	8	14	8.005	0.037
2175	2	369	22	127	8	15	7.729	0.077
2176	0	333	21	0	1	0	7.655	0.040
2177	0	332	21	1	1	1	7.830	0.037
2178	1	426	21	2	1	2	7.414	0.042
2179	0	330	21	3	1	3	7.667	0.034
2180	1	424	21	4	1	4	7.375	0.043
2181	0	328	21	5	1	5	7.644	0.041
2182	1	422	21	6	1	6	7.370	0.039
2183	0	326	21	7	1	7	7.660	0.053
2184	1	420	21	8	1	8	7.491	0.043
2185	0	324	21	9	1	9	7.622	0.047
2186	1	418	21	10	1	10	7.423	0.038
2187	0	322	21	11	1	11	7.742	0.037
2188	1	416	21	12	1	12	7.575	0.048
2189	0	320	21	13	1	13	7.762	0.036
2190	0	319	21	14	1	14	7.785	0.046
2191	0	318	21	15	1	15	7.490	0.076
2192	1	414	21	16	2	0	7.419	0.074
2193	1	415	21	17	2	1	7.632	0.040
2194	0	321	21	18	2	2	7.933	0.035
2195	1	417	21	19	2	3	7.666	0.041
2196	0	323	21	20	2	4	8.010	0.033
2197	1	419	21	21	2	5	7.665	0.040
2198	0	325	21	22	2	6	8.033	0.036
2199	1	421	21	23	2	7	7.696	0.041
2200	0	327	21	24	2	8	7.856	0.031
2201	1	423	21	25	2	9	7.634	0.040
2202	0	329	21	26	2	10	7.965	0.039
2203	1	425	21	27	2	11	7.689	0.044
2204	0	331	21	28	2	12	7.972	0.041
2205	1	427	21	29	2	13	7.587	0.039
2206	1	428	21	30	2	14	7.619	0.038
2207	1	429	21	31	2	15	7.629	0.039
2208	0	335	21	32	3	0	7.712	0.037
2209	1	431	21	33	3	1	7.514	0.059
2210	0	337	21	34	3	2	7.704	0.041
2211	1	433	21	35	3	3	7.548	0.061
2212	0	339	21	36	3	4	7.748	0.040
2213	1	435	21	37	3	5	7.379	0.059
2214	0	341	21	38	3	6	7.618	0.035
2215	1	437	21	39	3	7	7.436	0.057
2216	0	343	21	40	3	8	7.739	0.041
2217	1	439	21	41	3	9	7.434	0.051
2218	0	345	21	42	3	10	7.737	0.036
2219	1	441	21	43	3	11	7.478	0.059
2220	0	347	21	44	3	12	7.709	0.041
2221	1	443	21	45	3	13	7.415	0.050
2222	0	349	21	46	3	14	7.655	0.035
2223	1	445	21	47	3	15	7.268	0.031
2224	1	444	21	48	4	0	7.540	0.034
2225	0	348	21	49	4	1	7.975	0.033
2226	1	442	21	50	4	2	7.556	0.039
2227	0	346	21	51	4	3	7.886	0.036
2228	1	440	21	52	4	4	7.634	0.048
2229	0	344	21	53	4	5	7.962	0.033
2230	1	438	21	54	4	6	7.584	0.042
2231	0	342	21	55	4	7	7.939	0.033
2232	1	436	21	56	4	8	7.652	0.044
2233	0	340	21	57	4	9	7.933	0.034
2234	1	434	21	58	4	10	7.595	0.045
2235	0	338	21	59	4	11	7.861	0.035
2236	1	432	21	60	4	12	7.637	0.046
2237	0	336	21	61	4	13	7.980	0.032
2238	1	430	21	62	4	14	7.763	0.045
2239	0	334	21	63	4	15	8.026	0.030
2240	1	460	21	64	5	0	7.596	0.042
2241	0	364	21	65	5	1	7.894	0.020
2242	1	458	21	66	5	2	7.439	0.041
2243	0	362	21	67	5	3	7.791	0.040
2244	1	456	21	68	5	4	7.564	0.044
2245	0	360	21	69	5	5	7.786	0.042
2246	1	454	21	70	5	6	7.422	0.044
2247	0	358	21	71	5	7	7.831	0.039
2248	1	452	21	72	5	8	7.458	0.041
2249	0	356	21	73	5	9	7.796	0.037
2250	1	450	21	74	5	10	7.464	0.047
2251	0	354	21	75	5	11	7.839	0.041
2252	1	448	21	76	5	12	7.501	0.048
2253	0	352	21	77	5	13	7.839	0.025
2254	1	446	21	78	5	14	7.451	0.052
2255	0	350	21	79	5	15	7.819	0.041
2256	0	351	21	80	6	0	7.958	0.022
2257	1	447	21	81	6	1	7.488	0.044
2258	0	353	21	82	6	2	7.830	0.021
2259	1	449	21	83	6	3	7.504	0.044
2260	0	355	21	84	6	4	7.834	0.039
2261	1	451	21	85	6	5	7.445	0.043
2262	0	357	21	86	6	6	7.806	0.022
2263	1	453	21	87	6	7	7.546	0.054
2264	0	359	21	88	6	8	7.912	0.022
2265	1	455	21	89	6	9	7.524	0.048
2266	0	361	21	90	6	10	7.827	0.021
2267	1	457	21	91	6	11	7.574	0.052
2268	0	363	21	92	6	12	7.849	0.020
2269	1	459	21	93	6	13	7.553	0.047
2270	0	365	21	94	6	14	7.849	0.020
2271	1	461	21	95	6	15	7.624	0.051
2272	0	367	21	96	7	0	7.615	0.056
2273	1	463	21	97	7	1	7.183	0.062
2274	0	369	21	98	7	2	7.572	0.044
2275	1	465	21	99	7	3	7.186	0.058
2276	0	371	21	100	7	4	7.463	0.052
2277	1	467	21	101	7	5	7.099	0.077
2278	0	373	21	102	7	6	7.458	0.057
2279	1	469	21	103	7	7	7.218	0.059
2280	0	375	21	104	7	8	7.408	0.051
2281	1	471	21	105	7	9	7.091	0.052
2282	0	377	21	106	7	10	7.399	0.050
2283	1	473	21	107	7	11	7.352	0.063
2284	0	379	21	108	7	12	7.316	0.057
2285	1	475	21	109	7	13	7.206	0.061
2286	2	292	21	110	7	14	7.956	0.082
2287	2	294	21	111	7	15	7.912	0.081
2288	2	295	21	112	8	0	7.611	0.097
2289	2	293	21	113	8	1	7.955	0.088
2290	1	474	21	114	8	2	7.382	0.054
2291	0	378	21	115	8	3	7.627	0.038
2292	1	472	21	116	8	4	7.371	0.057
2293	0	376	21	117	8	5	7.632	0.042
2294	1	470	21	118	8	6	7.344	0.053
2295	0	374	21	119	8	7	7.671	0.040
2296	1	468	21	120	8	8	7.445	0.058
2297	0	372	21	121	8	9	7.597	0.037
2298	1	466	21	122	8	10	7.388	0.057
2299	0	370	21	123	8	11	7.641	0.037
2300	1	464	21	124	8	12	7.308	0.060
2301	0	368	21	125	8	13	7.656	0.038
2302	1	462	21	126	8	14	7.346	0.061
2303	0	366	21	127	8	15	7.604	0.037
2304	0	141	18	0	1	0	7.395	0.031
2305	0	140	18	1	1	1	7.374	0.029
2306	0	139	18	2	1	2	7.404	0.032
2307	0	138	18	3	1	3	7.437	0.032
2308	0	137	18	4	1	4	7.447	0.028
2309	0	136	18	5	1	5	7.441	0.034
2310	0	135	18	6	1	6	7.405	0.032
2311	0	134	18	7	1	7	7.452	0.029
2312	0	133	18	8	1	8	7.436	0.029
2313	0	132	18	9	1	9	7.378	0.025
2314	0	131	18	10	1	10	7.459	0.030
2315	0	130	18	11	1	11	7.427	0.029
2316	0	129	18	12	1	12	7.443	0.028
2317	0	128	18	13	1	13	7.344	0.028
2318	0	127	18	14	1	14	7.461	0.032
2319	0	126	18	15	1	15	7.475	0.032
2320	1	222	18	16	2	0	7.390	0.029
2321	1	223	18	17	2	1	7.263	0.024
2322	1	224	18	18	2	2	7.419	0.058
2323	1	225	18	19	2	3	7.397	0.057
2324	1	226	18	20	2	4	7.421	0.051
2325	1	227	18	21	2	5	7.304	0.050
2326	1	228	18	22	2	6	7.274	0.049
2327	1	229	18	23	2	7	7.288	0.044
2328	1	230	18	24	2	8	7.503	0.054
2329	1	231	18	25	2	9	7.366	0.057
2330	1	232	18	26	2	10	7.396	0.049
2331	1	233	18	27	2	11	7.557	0.076
2332	1	234	18	28	2	12	7.484	0.071
2333	1	235	18	29	2	13	7.479	0.065
2334	1	236	18	30	2	14	7.793	0.094
2335	1	237	18	31	2	15	7.777	0.082
2336	1	238	18	32	3	0	7.828	0.069
2337	1	239	18	33	3	1	7.797	0.064
2338	1	240	18	34	3	2	7.831	0.073
2339	1	241	18	35	3	3	7.815	0.063
2340	1	242	18	36	3	4	7.755	0.070
2341	1	243	18	37	3	5	7.742	0.081
2342	1	244	18	38	3	6	7.753	0.078
2343	1	245	18	39	3	7	7.691	0.084
2344	1	246	18	40	3	8	7.742	0.084
2345	1	247	18	41	3	9	7.631	0.073
2346	1	248	18	42	3	10	7.657	0.082
2347	1	249	18	43	3	11	7.699	0.043
2348	1	250	18	44	3	12	7.631	0.061
2349	1	251	18	45	3	13	7.671	0.069
2350	1	252	18	46	3	14	7.402	0.054
2351	1	253	18	47	3	15	7.591	0.056
2352	0	157	18	48	4	0	7.838	0.031
2353	0	156	18	49	4	1	7.812	0.033
2354	0	155	18	50	4	2	7.764	0.030
2355	0	154	18	51	4	3	7.811	0.033
2356	0	153	18	52	4	4	7.652	0.026
2357	0	152	18	53	4	5	7.635	0.026
2358	0	151	18	54	4	6	7.664	0.031
2359	0	150	18	55	4	7	7.663	0.027
2360	0	149	18	56	4	8	7.677	0.025
2361	0	148	18	57	4	9	7.666	0.024
2362	0	147	18	58	4	10	7.708	0.027
2363	0	146	18	59	4	11	7.790	0.025
2364	0	145	18	60	4	12	7.785	0.030
2365	0	144	18	61	4	13	7.728	0.027
2366	0	143	18	62	4	14	7.793	0.023
2367	0	142	18	63	4	15	7.748	0.030
2368	0	173	18	64	5	0	7.581	0.041
2369	0	172	18	65	5	1	7.532	0.036
2370	0	171	18	66	5	2	7.533	0.037
2371	0	170	18	67	5	3	7.494	0.035
2372	0	169	18	68	5	4	7.562	0.037
2373	0	168	18	69	5	5	7.595	0.036
2374	0	167	18	70	5	6	7.504	0.033
2375	0	166	18	71	5	7	7.515	0.034
2376	0	165	18	72	5	8	7.614	0.032
2377	0	164	18	73	5	9	7.512	0.035
2378	0	163	18	74	5	10	7.521	0.028
2379	0	162	18	75	5	11	7.556	0.036
2380	0	161	18	76	5	12	7.560	0.033
2381	0	160	18	77	5	13	7.511	0.038
2382	0	159	18	78	5	14	7.656	0.040
2383	0	158	18	79	5	15	7.572	0.034
2384	1	254	18	80	6	0	7.353	0.052
2385	1	255	18	81	6	1	7.303	0.053
2386	1	256	18	82	6	2	7.251	0.052
2387	1	257	18	83	6	3	7.400	0.045
2388	1	258	18	84	6	4	7.264	0.052
2389	1	259	18	85	6	5	7.289	0.052
2390	1	260	18	86	6	6	7.307	0.052
2391	1	261	18	87	6	7	7.236	0.052
2392	1	262	18	88	6	8	7.185	0.054
2393	1	263	18	89	6	9	7.317	0.046
2394	1	264	18	90	6	10	7.260	0.050
2395	1	265	18	91	6	11	7.353	0.047
2396	1	266	18	92	6	12	7.273	0.051
2397	1	267	18	93	6	13	7.303	0.052
2398	1	268	18	94	6	14	7.340	0.052
2399	1	269	18	95	6	15	7.260	0.050
2400	1	270	18	96	7	0	7.555	0.052
2401	1	271	18	97	7	1	7.438	0.059
2402	1	272	18	98	7	2	7.445	0.058
2403	1	273	18	99	7	3	7.342	0.058
2404	1	274	18	100	7	4	7.446	0.048
2405	1	275	18	101	7	5	7.511	0.049
2406	1	276	18	102	7	6	7.364	0.057
2407	1	277	18	103	7	7	7.400	0.057
2408	1	278	18	104	7	8	7.595	0.041
2409	1	279	18	105	7	9	7.335	0.056
2410	1	280	18	106	7	10	7.271	0.056
2411	1	281	18	107	7	11	7.386	0.058
2412	1	282	18	108	7	12	7.278	0.056
2413	1	283	18	109	7	13	7.337	0.050
2414	1	284	18	110	7	14	7.453	0.045
2415	1	285	18	111	7	15	7.793	0.038
2416	0	189	18	112	8	0	7.961	0.071
2417	0	188	18	113	8	1	7.699	0.030
2418	0	187	18	114	8	2	7.699	0.030
2419	0	186	18	115	8	3	7.722	0.028
2420	0	185	18	116	8	4	7.562	0.028
2421	0	184	18	117	8	5	7.632	0.028
2422	0	183	18	118	8	6	7.752	0.031
2423	0	182	18	119	8	7	7.625	0.032
2424	0	181	18	120	8	8	7.661	0.030
2425	0	180	18	121	8	9	7.612	0.031
2426	0	179	18	122	8	10	7.605	0.027
2427	0	178	18	123	8	11	7.656	0.028
2428	0	177	18	124	8	12	7.589	0.035
2429	0	176	18	125	8	13	7.552	0.028
2430	0	175	18	126	8	14	7.634	0.032
2431	0	174	18	127	8	15	7.628	0.027
2432	0	77	17	0	1	0	7.661	0.028
2433	0	76	17	1	1	1	7.520	0.027
2434	0	75	17	2	1	2	7.663	0.026
2435	0	74	17	3	1	3	7.513	0.035
2436	0	73	17	4	1	4	7.482	0.029
2437	0	72	17	5	1	5	7.540	0.032
2438	0	71	17	6	1	6	7.526	0.025
2439	0	70	17	7	1	7	7.521	0.028
2440	0	69	17	8	1	8	7.541	0.025
2441	0	68	17	9	1	9	7.499	0.021
2442	0	67	17	10	1	10	7.516	0.025
2443	0	66	17	11	1	11	7.531	0.030
2444	0	65	17	12	1	12	7.443	0.026
2445	0	64	17	13	1	13	7.636	0.024
2446	0	63	17	14	1	14	7.514	0.028
2447	0	62	17	15	1	15	7.852	0.053
2448	1	158	17	16	2	0	7.614	0.051
2449	1	159	17	17	2	1	7.495	0.033
2450	1	160	17	18	2	2	7.471	0.033
2451	1	161	17	19	2	3	7.385	0.034
2452	1	162	17	20	2	4	7.425	0.031
2453	1	163	17	21	2	5	7.454	0.032
2454	1	164	17	22	2	6	7.452	0.033
2455	1	165	17	23	2	7	7.478	0.033
2456	1	166	17	24	2	8	7.545	0.034
2457	1	167	17	25	2	9	7.497	0.034
2458	1	168	17	26	2	10	7.423	0.029
2459	1	169	17	27	2	11	7.452	0.034
2460	1	170	17	28	2	12	7.402	0.032
