DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
1854	1	111	16	62	4	14	7.316	0.003
1855	1	110	16	63	4	15	7.392	0.005
1856	1	141	16	64	5	0	7.521	0.004
1857	1	140	16	65	5	1	7.422	0.004
1858	1	139	16	66	5	2	7.421	0.004
1859	1	138	16	67	5	3	7.411	0.005
1860	1	137	16	68	5	4	7.441	0.004
1861	1	136	16	69	5	5	7.358	0.005
1862	1	135	16	70	5	6	7.333	0.004
1863	1	134	16	71	5	7	7.346	0.005
1864	1	133	16	72	5	8	7.369	0.005
1865	1	132	16	73	5	9	7.393	0.004
1866	1	131	16	74	5	10	7.336	0.006
1867	1	130	16	75	5	11	7.401	0.005
1868	1	129	16	76	5	12	7.384	0.004
1869	1	128	16	77	5	13	7.421	0.004
1870	1	127	16	78	5	14	7.417	0.004
1871	1	126	16	79	5	15	7.381	0.004
1872	0	30	16	80	6	0	7.485	0.007
1873	0	31	16	81	6	1	7.448	0.007
1874	0	32	16	82	6	2	7.493	0.007
1875	0	33	16	83	6	3	7.466	0.007
1876	0	34	16	84	6	4	7.556	0.006
1877	0	35	16	85	6	5	7.468	0.008
1878	0	36	16	86	6	6	7.566	0.006
1879	0	37	16	87	6	7	7.495	0.007
1880	0	38	16	88	6	8	7.556	0.007
1881	0	39	16	89	6	9	7.626	0.006
1882	0	40	16	90	6	10	7.518	0.007
1883	0	41	16	91	6	11	7.572	0.006
1884	0	42	16	92	6	12	7.505	0.007
1885	0	43	16	93	6	13	7.510	0.007
1886	0	44	16	94	6	14	7.650	0.006
1887	0	45	16	95	6	15	7.599	0.006
1888	0	46	16	96	7	0	7.573	0.003
1889	0	47	16	97	7	1	7.604	0.003
1890	0	48	16	98	7	2	7.565	0.003
1891	0	49	16	99	7	3	7.557	0.003
1892	0	50	16	100	7	4	7.507	0.004
1893	0	51	16	101	7	5	7.595	0.003
1894	0	52	16	102	7	6	7.499	0.004
1895	0	53	16	103	7	7	7.571	0.003
1896	0	54	16	104	7	8	7.654	0.002
1897	0	55	16	105	7	9	7.626	0.002
1898	0	56	16	106	7	10	7.717	0.003
1899	0	57	16	107	7	11	7.577	0.003
1900	0	58	16	108	7	12	7.622	0.002
1901	0	59	16	109	7	13	7.676	0.003
1902	0	60	16	110	7	14	7.729	0.002
1903	0	61	16	111	7	15	7.813	0.003
1904	1	157	16	112	8	0	7.460	0.008
1905	1	156	16	113	8	1	7.321	0.007
1906	1	155	16	114	8	2	7.310	0.007
1907	1	154	16	115	8	3	7.352	0.008
1908	1	153	16	116	8	4	7.383	0.007
1909	1	152	16	117	8	5	7.377	0.007
1910	1	151	16	118	8	6	7.393	0.009
1911	1	150	16	119	8	7	7.321	0.008
1912	1	149	16	120	8	8	7.449	0.010
1913	1	148	16	121	8	9	7.365	0.008
1914	1	147	16	122	8	10	7.310	0.006
1915	1	146	16	123	8	11	7.358	0.007
1916	1	145	16	124	8	12	7.315	0.007
1917	1	144	16	125	8	13	7.331	0.006
1918	1	143	16	126	8	14	7.334	0.008
1919	1	142	16	127	8	15	7.376	0.008
1920	1	71	15	0	1	0	6.962	0.006
1921	2	77	15	1	1	1	6.663	0.003
1922	1	70	15	2	1	2	6.951	0.005
1923	2	80	15	3	1	3	6.783	0.003
1924	1	69	15	4	1	4	6.978	0.006
1925	2	83	15	5	1	5	6.939	0.001
1926	1	68	15	6	1	6	7.052	0.006
1927	2	86	15	7	1	7	7.061	0.002
1928	1	67	15	8	1	8	7.163	0.005
1929	2	89	15	9	1	9	6.945	0.002
1930	1	66	15	10	1	10	7.146	0.004
1931	2	92	15	11	1	11	7.149	0.002
1932	1	65	15	12	1	12	7.175	0.004
1933	2	95	15	13	1	13	7.177	0.002
1934	1	64	15	14	1	14	7.339	0.006
1935	2	98	15	15	1	15	7.027	0.004
1936	2	99	15	16	2	0	7.667	0.006
1937	2	97	15	17	2	1	7.587	0.003
1938	2	96	15	18	2	2	7.849	0.005
1939	2	94	15	19	2	3	7.643	0.003
1940	2	93	15	20	2	4	7.592	0.003
1941	2	91	15	21	2	5	7.673	0.002
1942	2	90	15	22	2	6	7.532	0.004
1943	2	88	15	23	2	7	7.461	0.005
1944	2	87	15	24	2	8	7.753	0.002
1945	2	85	15	25	2	9	7.733	0.002
1946	2	84	15	26	2	10	7.553	0.004
1947	2	82	15	27	2	11	7.639	0.004
1948	2	81	15	28	2	12	7.417	0.006
1949	2	79	15	29	2	13	7.452	0.006
1950	2	78	15	30	2	14	7.585	0.003
1951	2	76	15	31	2	15	7.690	0.002
1952	2	75	15	32	3	0	7.839	0.008
1953	2	73	15	33	3	1	7.517	0.003
1954	2	72	15	34	3	2	7.512	0.003
1955	2	70	15	35	3	3	7.437	0.003
1956	2	69	15	36	3	4	7.389	0.004
1957	2	67	15	37	3	5	7.381	0.004
1958	2	66	15	38	3	6	7.601	0.002
1959	2	64	15	39	3	7	7.590	0.002
1960	2	63	15	40	3	8	7.320	0.006
1961	2	61	15	41	3	9	7.490	0.002
1962	2	60	15	42	3	10	7.565	0.002
1963	2	58	15	43	3	11	7.352	0.005
1964	2	57	15	44	3	12	7.339	0.004
1965	2	55	15	45	3	13	7.598	0.002
1966	2	54	15	46	3	14	6.588	0.047
1967	2	52	15	47	3	15	7.455	0.004
1968	1	79	15	48	4	0	7.493	0.006
1969	2	53	15	49	4	1	7.153	0.004
1970	1	78	15	50	4	2	7.486	0.007
1971	2	56	15	51	4	3	7.291	0.002
1972	1	77	15	52	4	4	7.341	0.005
1973	2	59	15	53	4	5	7.349	0.003
1974	1	76	15	54	4	6	7.390	0.005
1975	2	62	15	55	4	7	7.155	0.003
1976	1	75	15	56	4	8	7.455	0.006
1977	2	65	15	57	4	9	7.311	0.003
1978	1	74	15	58	4	10	7.356	0.005
1979	2	68	15	59	4	11	7.259	0.002
1980	1	73	15	60	4	12	7.265	0.005
1981	2	71	15	61	4	13	7.381	0.006
1982	1	72	15	62	4	14	7.349	0.005
1983	2	74	15	63	4	15	6.806	0.007
1984	1	87	15	64	5	0	7.542	0.008
1985	2	29	15	65	5	1	7.469	0.003
1986	1	86	15	66	5	2	7.472	0.007
1987	2	32	15	67	5	3	7.415	0.002
1988	1	85	15	68	5	4	7.449	0.005
1989	2	35	15	69	5	5	7.554	0.005
1990	1	84	15	70	5	6	7.393	0.005
1991	2	38	15	71	5	7	7.131	0.005
1992	1	83	15	72	5	8	7.490	0.007
1993	2	41	15	73	5	9	7.166	0.004
1994	1	82	15	74	5	10	7.384	0.006
1995	2	44	15	75	5	11	7.344	0.002
1996	1	81	15	76	5	12	7.410	0.005
1997	2	47	15	77	5	13	7.277	0.002
1998	1	80	15	78	5	14	7.389	0.005
1999	2	50	15	79	5	15	7.336	0.002
2000	2	51	15	80	6	0	7.690	0.001
2001	2	49	15	81	6	1	7.642	0.002
2002	2	48	15	82	6	2	7.546	0.002
2003	2	46	15	83	6	3	7.413	0.007
2004	2	45	15	84	6	4	7.593	0.002
2005	2	43	15	85	6	5	7.688	0.001
2006	2	42	15	86	6	6	7.546	0.004
2007	2	40	15	87	6	7	7.526	0.004
2008	2	39	15	88	6	8	7.659	0.001
2009	2	37	15	89	6	9	7.444	0.005
2010	2	36	15	90	6	10	7.539	0.004
2011	2	34	15	91	6	11	7.523	0.003
2012	2	33	15	92	6	12	7.688	0.002
2013	2	31	15	93	6	13	7.454	0.003
2014	2	30	15	94	6	14	7.472	0.005
2015	2	28	15	95	6	15	7.712	0.003
2016	2	27	15	96	7	0	7.433	0.006
2017	2	25	15	97	7	1	7.510	0.004
2018	2	24	15	98	7	2	7.588	0.002
2019	2	22	15	99	7	3	7.554	0.003
2020	2	21	15	100	7	4	7.675	0.002
2021	2	19	15	101	7	5	7.733	0.002
2022	2	18	15	102	7	6	7.836	0.004
2023	2	16	15	103	7	7	7.795	0.004
2024	2	15	15	104	7	8	7.459	0.005
2025	2	13	15	105	7	9	7.425	0.005
2026	2	12	15	106	7	10	7.873	0.224
2027	2	10	15	107	7	11	7.496	0.004
2028	2	9	15	108	7	12	7.469	0.004
2029	2	7	15	109	7	13	7.637	0.002
2030	2	6	15	110	7	14	7.915	0.005
2031	2	4	15	111	7	15	7.584	0.004
2032	1	95	15	112	8	0	7.841	0.004
2033	2	5	15	113	8	1	7.655	0.003
2034	1	94	15	114	8	2	7.792	0.004
2035	2	8	15	115	8	3	7.539	0.005
2036	1	93	15	116	8	4	7.829	0.004
2037	2	11	15	117	8	5	7.712	0.004
2038	1	92	15	118	8	6	7.784	0.005
2039	2	14	15	119	8	7	7.808	0.002
2040	1	91	15	120	8	8	7.820	0.004
2041	2	17	15	121	8	9	8.120	0.009
2042	1	90	15	122	8	10	7.737	0.006
2043	2	20	15	123	8	11	7.804	0.002
2044	1	89	15	124	8	12	7.796	0.005
2045	2	23	15	125	8	13	7.696	0.004
2046	1	88	15	126	8	14	7.774	0.005
2047	2	26	15	127	8	15	7.578	0.005
2048	0	269	20	0	1	0	7.549	0.003
2049	0	268	20	1	1	1	7.435	0.005
2050	0	267	20	2	1	2	7.567	0.003
2051	0	266	20	3	1	3	7.457	0.004
2052	0	265	20	4	1	4	7.503	0.004
2053	0	264	20	5	1	5	7.550	0.003
2054	0	263	20	6	1	6	7.536	0.004
2055	0	262	20	7	1	7	7.577	0.003
2056	0	261	20	8	1	8	7.534	0.003
2057	0	260	20	9	1	9	7.508	0.004
2058	0	259	20	10	1	10	7.595	0.003
2059	0	258	20	11	1	11	7.536	0.003
2060	0	257	20	12	1	12	7.500	0.004
2061	0	256	20	13	1	13	7.569	0.003
2062	0	255	20	14	1	14	7.531	0.004
2063	0	254	20	15	1	15	7.553	0.003
2064	1	350	20	16	2	0	7.423	0.015
2065	1	351	20	17	2	1	7.331	0.014
2066	1	352	20	18	2	2	7.338	0.014
2067	1	353	20	19	2	3	7.355	0.014
2068	1	354	20	20	2	4	7.328	0.015
2069	1	355	20	21	2	5	7.358	0.014
2070	1	356	20	22	2	6	7.421	0.015
2071	1	357	20	23	2	7	7.393	0.014
2072	1	358	20	24	2	8	7.347	0.014
2073	1	359	20	25	2	9	7.300	0.014
2074	1	360	20	26	2	10	7.349	0.015
2075	1	361	20	27	2	11	7.390	0.014
2076	1	362	20	28	2	12	7.306	0.014
2077	1	363	20	29	2	13	7.377	0.014
2078	1	364	20	30	2	14	7.324	0.015
2079	1	365	20	31	2	15	7.476	0.014
2080	1	366	20	32	3	0	7.226	0.012
2081	1	367	20	33	3	1	7.243	0.012
2082	1	368	20	34	3	2	7.251	0.012
2083	1	369	20	35	3	3	7.247	0.012
2084	1	370	20	36	3	4	7.266	0.012
2085	1	371	20	37	3	5	7.180	0.012
2086	1	372	20	38	3	6	7.273	0.012
2087	1	373	20	39	3	7	7.212	0.012
2088	1	374	20	40	3	8	7.328	0.012
2089	1	375	20	41	3	9	7.236	0.012
2090	1	376	20	42	3	10	7.270	0.012
2091	1	377	20	43	3	11	7.334	0.012
2092	1	378	20	44	3	12	7.326	0.012
2093	1	379	20	45	3	13	7.313	0.012
2094	1	380	20	46	3	14	7.227	0.012
2095	1	381	20	47	3	15	7.309	0.012
2096	0	285	20	48	4	0	7.192	0.007
2097	0	284	20	49	4	1	7.175	0.006
2098	0	283	20	50	4	2	7.121	0.006
2099	0	282	20	51	4	3	7.146	0.007
2100	0	281	20	52	4	4	7.163	0.006
2101	0	280	20	53	4	5	7.240	0.007
2102	0	279	20	54	4	6	7.228	0.006
2103	0	278	20	55	4	7	7.162	0.006
2104	0	277	20	56	4	8	7.317	0.007
2105	0	276	20	57	4	9	7.165	0.006
2106	0	275	20	58	4	10	7.209	0.006
2107	0	274	20	59	4	11	7.194	0.006
2108	0	273	20	60	4	12	7.160	0.005
2109	0	272	20	61	4	13	7.246	0.007
2110	0	271	20	62	4	14	7.194	0.006
2111	0	270	20	63	4	15	7.220	0.006
2112	0	301	20	64	5	0	7.489	0.006
2113	0	300	20	65	5	1	7.453	0.005
2114	0	299	20	66	5	2	7.440	0.004
2115	0	298	20	67	5	3	7.476	0.005
2116	0	297	20	68	5	4	7.520	0.006
2117	0	296	20	69	5	5	7.466	0.006
2118	0	295	20	70	5	6	7.413	0.004
2119	0	294	20	71	5	7	7.398	0.004
2120	0	293	20	72	5	8	7.456	0.004
2121	0	292	20	73	5	9	7.443	0.005
2122	0	291	20	74	5	10	7.464	0.004
2123	0	290	20	75	5	11	7.613	0.006
2124	0	289	20	76	5	12	7.381	0.003
2125	0	288	20	77	5	13	7.352	0.003
2126	0	287	20	78	5	14	7.377	0.003
2127	0	286	20	79	5	15	7.354	0.003
2128	1	382	20	80	6	0	7.314	0.013
2129	1	383	20	81	6	1	7.388	0.012
2130	1	384	20	82	6	2	7.182	0.013
2131	1	385	20	83	6	3	7.182	0.013
2132	1	386	20	84	6	4	7.168	0.013
2133	1	387	20	85	6	5	7.275	0.013
2134	1	388	20	86	6	6	7.225	0.013
2135	1	389	20	87	6	7	7.278	0.013
2136	1	390	20	88	6	8	7.218	0.013
2137	1	391	20	89	6	9	7.288	0.012
2138	1	392	20	90	6	10	7.208	0.012
2139	1	393	20	91	6	11	7.179	0.013
2140	1	394	20	92	6	12	7.202	0.012
2141	1	395	20	93	6	13	7.243	0.011
2142	1	396	20	94	6	14	7.216	0.012
2143	1	397	20	95	6	15	7.118	0.013
2144	1	398	20	96	7	0	7.326	0.015
2145	1	399	20	97	7	1	7.334	0.016
2146	1	400	20	98	7	2	7.281	0.014
2147	1	401	20	99	7	3	7.352	0.016
2148	1	402	20	100	7	4	7.317	0.015
2149	1	403	20	101	7	5	7.267	0.015
2150	1	404	20	102	7	6	7.246	0.014
2151	1	405	20	103	7	7	7.298	0.015
2152	1	406	20	104	7	8	7.335	0.015
2153	1	407	20	105	7	9	7.364	0.015
2154	1	408	20	106	7	10	7.323	0.015
2155	1	409	20	107	7	11	7.300	0.015
2156	1	410	20	108	7	12	7.299	0.015
2157	1	411	20	109	7	13	7.330	0.014
2158	1	412	20	110	7	14	7.263	0.015
2159	1	413	20	111	7	15	7.407	0.016
2160	0	317	20	112	8	0	7.749	0.009
2161	0	316	20	113	8	1	7.603	0.005
2162	0	315	20	114	8	2	7.582	0.005
2163	0	314	20	115	8	3	7.545	0.005
2164	0	313	20	116	8	4	7.515	0.005
2165	0	312	20	117	8	5	7.578	0.005
2166	0	311	20	118	8	6	7.586	0.005
2167	0	310	20	119	8	7	7.529	0.006
2168	0	309	20	120	8	8	7.540	0.006
2169	0	308	20	121	8	9	7.476	0.006
2170	0	307	20	122	8	10	7.534	0.006
2171	0	306	20	123	8	11	7.567	0.006
2172	0	305	20	124	8	12	7.569	0.006
2173	0	304	20	125	8	13	7.630	0.006
2174	0	303	20	126	8	14	7.620	0.006
2175	0	302	20	127	8	15	7.628	0.006
2176	0	205	19	0	1	0	7.312	0.010
2177	0	204	19	1	1	1	7.361	0.009
2178	0	203	19	2	1	2	7.285	0.010
2179	0	202	19	3	1	3	7.368	0.010
2180	0	201	19	4	1	4	7.333	0.010
2181	0	200	19	5	1	5	7.284	0.011
2182	0	199	19	6	1	6	7.324	0.010
2183	0	198	19	7	1	7	7.215	0.011
2184	0	197	19	8	1	8	7.338	0.010
2185	0	196	19	9	1	9	7.251	0.010
2186	0	195	19	10	1	10	7.264	0.010
2187	0	194	19	11	1	11	7.374	0.009
2188	0	193	19	12	1	12	7.346	0.010
2189	0	192	19	13	1	13	7.372	0.009
2190	0	191	19	14	1	14	7.340	0.010
2191	0	190	19	15	1	15	7.400	0.012
2192	1	286	19	16	2	0	7.534	0.019
2193	1	287	19	17	2	1	7.456	0.013
2194	1	288	19	18	2	2	7.582	0.016
2195	1	289	19	19	2	3	7.396	0.013
2196	1	290	19	20	2	4	7.345	0.013
2197	1	291	19	21	2	5	7.387	0.012
2198	1	292	19	22	2	6	7.360	0.013
2199	1	293	19	23	2	7	7.386	0.013
2200	1	294	19	24	2	8	7.405	0.013
2201	1	295	19	25	2	9	7.323	0.013
2202	1	296	19	26	2	10	7.408	0.013
2203	1	297	19	27	2	11	7.482	0.013
2204	1	298	19	28	2	12	7.483	0.013
2205	1	299	19	29	2	13	7.431	0.013
2206	1	300	19	30	2	14	7.475	0.013
2207	1	301	19	31	2	15	7.431	0.013
2208	1	302	19	32	3	0	7.286	0.013
2209	1	303	19	33	3	1	7.324	0.014
2210	1	304	19	34	3	2	7.276	0.014
2211	1	305	19	35	3	3	7.311	0.014
2212	1	306	19	36	3	4	7.253	0.013
2213	1	307	19	37	3	5	7.267	0.014
2214	1	308	19	38	3	6	7.343	0.014
2215	1	309	19	39	3	7	7.241	0.013
2216	1	310	19	40	3	8	7.356	0.013
2217	1	311	19	41	3	9	7.215	0.013
2218	1	312	19	42	3	10	7.324	0.014
2219	1	313	19	43	3	11	7.282	0.013
2220	1	314	19	44	3	12	7.447	0.016
2221	1	315	19	45	3	13	7.274	0.013
2222	1	316	19	46	3	14	7.305	0.013
2223	1	317	19	47	3	15	7.304	0.013
2224	0	221	19	48	4	0	7.062	0.004
2225	0	220	19	49	4	1	7.200	0.005
2226	0	219	19	50	4	2	7.057	0.004
2227	0	218	19	51	4	3	7.060	0.004
2228	0	217	19	52	4	4	7.068	0.004
2229	0	216	19	53	4	5	7.000	0.004
2230	0	215	19	54	4	6	7.190	0.004
2231	0	214	19	55	4	7	7.214	0.004
2232	0	213	19	56	4	8	7.166	0.004
2233	0	212	19	57	4	9	7.167	0.004
2234	0	211	19	58	4	10	7.094	0.004
2235	0	210	19	59	4	11	7.096	0.004
2236	0	209	19	60	4	12	7.239	0.004
2237	0	208	19	61	4	13	7.141	0.004
2238	0	207	19	62	4	14	7.208	0.004
2239	0	206	19	63	4	15	7.131	0.004
2240	0	237	19	64	5	0	7.252	0.011
2241	0	236	19	65	5	1	7.213	0.010
2242	0	235	19	66	5	2	7.241	0.010
2243	0	234	19	67	5	3	7.289	0.011
2244	0	233	19	68	5	4	7.172	0.010
2245	0	232	19	69	5	5	7.209	0.010
2246	0	231	19	70	5	6	7.141	0.009
2247	0	230	19	71	5	7	7.173	0.011
2248	0	229	19	72	5	8	7.063	0.008
2249	0	228	19	73	5	9	7.088	0.009
2250	0	227	19	74	5	10	7.071	0.009
2251	0	226	19	75	5	11	7.088	0.010
2252	0	225	19	76	5	12	7.000	0.008
2253	0	224	19	77	5	13	6.995	0.009
2254	0	223	19	78	5	14	6.944	0.009
2255	0	222	19	79	5	15	6.907	0.008
2256	1	318	19	80	6	0	7.170	0.018
2257	1	319	19	81	6	1	7.135	0.018
2258	1	320	19	82	6	2	7.024	0.016
2259	1	321	19	83	6	3	7.114	0.018
2260	1	322	19	84	6	4	7.076	0.017
2261	1	323	19	85	6	5	7.051	0.016
2262	1	324	19	86	6	6	7.082	0.017
2263	1	325	19	87	6	7	6.997	0.016
2264	1	326	19	88	6	8	7.072	0.016
2265	1	327	19	89	6	9	7.129	0.017
2266	1	328	19	90	6	10	7.126	0.017
2267	1	329	19	91	6	11	7.061	0.016
2268	1	330	19	92	6	12	7.121	0.017
2269	1	331	19	93	6	13	7.127	0.017
2270	1	332	19	94	6	14	7.041	0.016
2271	1	333	19	95	6	15	7.131	0.017
2272	1	334	19	96	7	0	6.888	0.014
2273	1	335	19	97	7	1	6.882	0.014
2274	1	336	19	98	7	2	6.862	0.014
2275	1	337	19	99	7	3	6.870	0.014
2276	1	338	19	100	7	4	6.908	0.014
2277	1	339	19	101	7	5	6.897	0.015
2278	1	340	19	102	7	6	6.826	0.013
2279	1	341	19	103	7	7	6.865	0.014
2280	1	342	19	104	7	8	6.903	0.014
2281	1	343	19	105	7	9	6.915	0.015
2282	1	344	19	106	7	10	6.884	0.014
2283	1	345	19	107	7	11	6.868	0.013
2284	1	346	19	108	7	12	6.915	0.014
2285	1	347	19	109	7	13	6.867	0.014
2286	1	348	19	110	7	14	6.942	0.014
2287	1	349	19	111	7	15	6.851	0.013
2288	0	253	19	112	8	0	7.089	0.010
2289	0	252	19	113	8	1	7.148	0.009
2290	0	251	19	114	8	2	7.178	0.008
2291	0	250	19	115	8	3	7.112	0.008
2292	0	249	19	116	8	4	7.272	0.008
2293	0	248	19	117	8	5	7.258	0.008
2294	0	247	19	118	8	6	7.087	0.009
2295	0	246	19	119	8	7	7.126	0.009
2296	0	245	19	120	8	8	7.156	0.009
2297	0	244	19	121	8	9	7.184	0.008
2298	0	243	19	122	8	10	7.166	0.009
2299	0	242	19	123	8	11	7.401	0.007
2300	0	241	19	124	8	12	7.056	0.010
2301	0	240	19	125	8	13	7.145	0.009
2302	0	239	19	126	8	14	7.284	0.007
2303	0	238	19	127	8	15	7.239	0.008
2304	0	451	24	0	1	0	7.162	0.015
2305	2	510	24	1	1	1	7.132	0.004
2306	0	450	24	2	1	2	7.099	0.013
2307	2	507	24	3	1	3	7.105	0.004
2308	0	449	24	4	1	4	7.057	0.012
2309	2	504	24	5	1	5	7.116	0.004
2310	0	448	24	6	1	6	7.099	0.013
2311	2	501	24	7	1	7	7.177	0.004
2312	0	447	24	8	1	8	7.092	0.012
2313	2	498	24	9	1	9	7.254	0.004
2314	0	446	24	10	1	10	7.092	0.013
2315	2	495	24	11	1	11	7.018	0.004
2316	0	445	24	12	1	12	7.048	0.011
2317	2	492	24	13	1	13	7.093	0.003
2318	0	444	24	14	1	14	7.112	0.012
2319	2	489	24	15	1	15	7.192	0.004
2320	2	488	24	16	2	0	7.787	0.010
2321	2	490	24	17	2	1	7.419	0.004
2322	2	491	24	18	2	2	7.371	0.003
2323	2	493	24	19	2	3	7.243	0.003
2324	2	494	24	20	2	4	7.170	0.003
2325	2	496	24	21	2	5	7.042	0.005
2326	2	497	24	22	2	6	7.192	0.004
2327	2	499	24	23	2	7	7.051	0.004
2328	2	500	24	24	2	8	7.303	0.003
2329	2	502	24	25	2	9	7.598	0.006
2330	2	503	24	26	2	10	7.178	0.004
2331	2	505	24	27	2	11	7.235	0.003
2332	2	506	24	28	2	12	7.323	0.003
2333	2	508	24	29	2	13	7.361	0.003
2334	2	509	24	30	2	14	7.446	0.003
2335	2	511	24	31	2	15	7.330	0.003
2336	2	512	24	32	3	0	8.076	0.003
2337	2	514	24	33	3	1	7.394	0.006
2338	2	515	24	34	3	2	7.469	0.006
2339	2	517	24	35	3	3	7.584	0.005
2340	2	518	24	36	3	4	7.412	0.007
2341	2	520	24	37	3	5	7.365	0.007
2342	2	521	24	38	3	6	7.406	0.008
2343	2	523	24	39	3	7	7.456	0.007
2344	2	524	24	40	3	8	8.232	0.007
2345	2	526	24	41	3	9	7.507	0.006
2346	2	527	24	42	3	10	8.109	0.006
2347	2	529	24	43	3	11	7.495	0.007
2348	2	530	24	44	3	12	7.543	0.005
2349	2	532	24	45	3	13	7.554	0.005
2350	2	533	24	46	3	14	7.682	0.004
2351	2	535	24	47	3	15	7.350	0.009
2352	0	459	24	48	4	0	7.407	0.003
2353	2	534	24	49	4	1	7.495	0.003
2354	0	458	24	50	4	2	7.368	0.003
2355	2	531	24	51	4	3	7.501	0.003
2356	0	457	24	52	4	4	7.357	0.002
2357	2	528	24	53	4	5	7.348	0.005
2358	0	456	24	54	4	6	7.393	0.002
2359	2	525	24	55	4	7	7.646	0.003
2360	0	455	24	56	4	8	7.473	0.003
2361	2	522	24	57	4	9	7.318	0.005
2362	0	454	24	58	4	10	7.433	0.003
2363	2	519	24	59	4	11	7.482	0.003
2364	0	453	24	60	4	12	7.525	0.004
2365	2	516	24	61	4	13	7.344	0.005
2366	0	452	24	62	4	14	7.432	0.003
2367	2	513	24	63	4	15	7.412	0.004
2368	0	467	24	64	5	0	7.181	0.007
2369	2	558	24	65	5	1	7.422	0.003
2370	0	466	24	66	5	2	7.145	0.008
2371	2	555	24	67	5	3	7.191	0.005
2372	0	465	24	68	5	4	7.079	0.009
2373	2	552	24	69	5	5	7.365	0.003
2374	0	464	24	70	5	6	7.149	0.008
2375	2	549	24	71	5	7	7.317	0.003
2376	0	463	24	72	5	8	7.145	0.008
2377	2	546	24	73	5	9	7.242	0.005
2378	0	462	24	74	5	10	7.212	0.009
2379	2	543	24	75	5	11	7.053	0.006
2380	0	461	24	76	5	12	7.183	0.008
2381	2	540	24	77	5	13	7.202	0.005
2382	0	460	24	78	5	14	7.220	0.008
2383	2	537	24	79	5	15	7.015	0.007
2384	2	536	24	80	6	0	7.271	0.003
2385	2	538	24	81	6	1	7.193	0.004
2386	2	539	24	82	6	2	7.111	0.004
2387	2	541	24	83	6	3	7.338	0.002
2388	2	542	24	84	6	4	7.339	0.002
2389	2	544	24	85	6	5	7.197	0.003
2390	2	545	24	86	6	6	7.234	0.003
2391	2	547	24	87	6	7	7.299	0.003
2392	2	548	24	88	6	8	7.339	0.002
2393	2	550	24	89	6	9	7.303	0.003
2394	2	551	24	90	6	10	7.172	0.003
2395	2	553	24	91	6	11	7.275	0.003
2396	2	554	24	92	6	12	7.384	0.002
2397	2	556	24	93	6	13	7.270	0.003
2398	2	557	24	94	6	14	7.334	0.002
2399	2	559	24	95	6	15	7.355	0.002
2400	2	560	24	96	7	0	7.687	0.003
2401	2	562	24	97	7	1	7.619	0.003
2402	2	563	24	98	7	2	7.540	0.003
2403	2	565	24	99	7	3	7.776	0.005
2404	2	566	24	100	7	4	7.835	0.008
2405	2	568	24	101	7	5	7.514	0.003
2406	2	569	24	102	7	6	7.651	0.003
2407	2	571	24	103	7	7	7.478	0.003
2408	2	572	24	104	7	8	7.578	0.003
2409	2	574	24	105	7	9	7.474	0.003
2410	2	575	24	106	7	10	7.340	0.006
2411	2	577	24	107	7	11	7.503	0.003
2412	2	578	24	108	7	12	7.664	0.003
2413	2	580	24	109	7	13	7.460	0.004
2414	2	581	24	110	7	14	7.525	0.003
2415	2	583	24	111	7	15	7.497	0.004
2416	0	475	24	112	8	0	7.375	-1.000
2417	2	582	24	113	8	1	6.665	0.003
2418	0	474	24	114	8	2	6.456	0.005
2419	2	579	24	115	8	3	6.684	0.003
2420	0	473	24	116	8	4	6.528	0.006
2421	2	576	24	117	8	5	6.619	0.003
2422	0	472	24	118	8	6	6.565	0.005
2423	2	573	24	119	8	7	6.810	0.003
2424	0	471	24	120	8	8	6.636	0.005
2425	2	570	24	121	8	9	6.696	0.004
2426	0	470	24	122	8	10	6.669	0.005
2427	2	567	24	123	8	11	6.751	0.004
2428	0	469	24	124	8	12	6.694	0.006
2429	2	564	24	125	8	13	6.886	0.003
2430	0	468	24	126	8	14	6.812	0.006
2431	2	561	24	127	8	15	6.799	0.003
2432	0	419	23	0	1	0	7.513	0.004
2433	2	414	23	1	1	1	7.411	0.002
2434	0	418	23	2	1	2	7.468	0.006
2435	2	411	23	3	1	3	7.401	0.002
2436	0	417	23	4	1	4	7.475	0.007
2437	2	408	23	5	1	5	7.475	0.003
2438	0	416	23	6	1	6	7.485	0.006
2439	2	405	23	7	1	7	7.297	0.004
2440	0	415	23	8	1	8	7.527	0.007
2441	2	402	23	9	1	9	7.344	0.004
2442	0	414	23	10	1	10	7.482	0.009
2443	2	399	23	11	1	11	7.303	0.004
2444	0	413	23	12	1	12	7.420	0.009
2445	2	396	23	13	1	13	7.274	0.005
2446	0	412	23	14	1	14	7.637	0.010
2447	2	393	23	15	1	15	7.691	0.003
2448	2	392	23	16	2	0	7.379	0.006
2449	2	394	23	17	2	1	7.222	0.004
2450	2	395	23	18	2	2	7.011	0.003
2451	2	397	23	19	2	3	7.165	0.004
2452	2	398	23	20	2	4	7.095	0.003
2453	2	400	23	21	2	5	7.233	0.004
2454	2	401	23	22	2	6	7.052	0.003
2455	2	403	23	23	2	7	7.085	0.003
2456	2	404	23	24	2	8	7.170	0.003
2457	2	406	23	25	2	9	7.634	0.012
2458	2	407	23	26	2	10	6.980	0.004
2459	2	409	23	27	2	11	7.045	0.003
