DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
4711	3601	0	16	6	7	0	529	1	10	3	1
4712	3602	0	16	6	8	0	530	1	10	3	1
4713	3603	0	16	6	9	0	531	1	10	3	1
4714	3604	0	16	6	10	0	532	1	10	3	1
4715	3605	0	16	6	11	0	533	1	10	3	1
4716	3606	0	16	6	12	0	534	1	10	3	1
4717	3607	0	16	6	13	0	535	1	10	3	1
4718	3608	0	16	6	14	0	536	1	10	3	1
4719	3609	0	16	6	15	0	537	1	10	3	1
4720	4657	0	16	7	0	1	633	1	10	3	1
4721	4656	0	16	7	1	1	632	1	10	3	1
4722	4655	0	16	7	2	1	631	1	10	3	1
4723	4654	0	16	7	3	1	630	1	10	3	1
4724	4653	0	16	7	4	1	629	1	10	3	1
4725	4652	0	16	7	5	1	628	1	10	3	1
4726	4651	0	16	7	6	1	627	1	10	3	1
4727	4650	0	16	7	7	1	626	1	10	3	1
4728	4649	0	16	7	8	1	625	1	10	3	1
4729	4648	0	16	7	9	1	624	1	10	3	1
4730	4647	0	16	7	10	1	623	1	10	3	1
4731	4646	0	16	7	11	1	622	1	10	3	1
4732	4645	0	16	7	12	1	621	1	10	3	1
4733	4644	0	16	7	13	1	620	1	10	3	1
4734	4643	0	16	7	14	1	619	1	10	3	1
4735	4642	0	16	7	15	1	618	1	10	3	1
4736	4571	0	15	0	0	1	547	1	10	3	2
4737	5774	0	15	0	1	2	798	1	10	3	2
4738	4570	0	15	0	2	1	546	1	10	3	2
4739	5771	0	15	0	3	2	795	1	10	3	2
4740	4569	0	15	0	4	1	545	1	10	3	2
4741	5768	0	15	0	5	2	792	1	10	3	2
4742	4568	0	15	0	6	1	544	1	10	3	2
4743	5765	0	15	0	7	2	789	1	10	3	2
4744	4567	0	15	0	8	1	543	1	10	3	2
4745	5762	0	15	0	9	2	786	1	10	3	2
4746	4566	0	15	0	10	1	542	1	10	3	2
4747	5759	0	15	0	11	2	783	1	10	3	2
4748	4565	0	15	0	12	1	541	1	10	3	2
4749	5756	0	15	0	13	2	780	1	10	3	2
4750	4564	0	15	0	14	1	540	1	10	3	2
4751	5753	0	15	0	15	2	777	1	10	3	2
4752	5752	0	15	1	0	2	776	1	10	3	2
4753	5754	0	15	1	1	2	778	1	10	3	2
4754	5755	0	15	1	2	2	779	1	10	3	2
4755	5757	0	15	1	3	2	781	1	10	3	2
4756	5758	0	15	1	4	2	782	1	10	3	2
4757	5760	0	15	1	5	2	784	1	10	3	2
4758	5761	0	15	1	6	2	785	1	10	3	2
4759	5763	0	15	1	7	2	787	1	10	3	2
4760	5764	0	15	1	8	2	788	1	10	3	2
4761	5766	0	15	1	9	2	790	1	10	3	2
4762	5767	0	15	1	10	2	791	1	10	3	2
4763	5769	0	15	1	11	2	793	1	10	3	2
4764	5770	0	15	1	12	2	794	1	10	3	2
4765	5772	0	15	1	13	2	796	1	10	3	2
4766	5773	0	15	1	14	2	797	1	10	3	2
4767	5775	0	15	1	15	2	799	1	10	3	2
4768	5776	0	15	2	0	2	800	1	10	3	2
4769	5778	0	15	2	1	2	802	1	10	3	2
4770	5779	0	15	2	2	2	803	1	10	3	2
4771	5781	0	15	2	3	2	805	1	10	3	2
4772	5782	0	15	2	4	2	806	1	10	3	2
4773	5784	0	15	2	5	2	808	1	10	3	2
4774	5785	0	15	2	6	2	809	1	10	3	2
4775	5787	0	15	2	7	2	811	1	10	3	2
4776	5788	0	15	2	8	2	812	1	10	3	2
4777	5790	0	15	2	9	2	814	1	10	3	2
4778	5791	0	15	2	10	2	815	1	10	3	2
4779	5793	0	15	2	11	2	817	1	10	3	2
4780	5794	0	15	2	12	2	818	1	10	3	2
4781	5796	0	15	2	13	2	820	1	10	3	2
4782	5797	0	15	2	14	2	821	1	10	3	2
4783	5799	0	15	2	15	2	823	1	10	3	2
4784	4579	0	15	3	0	1	555	1	10	3	2
4785	5798	0	15	3	1	2	822	1	10	3	2
4786	4578	0	15	3	2	1	554	1	10	3	2
4787	5795	0	15	3	3	2	819	1	10	3	2
4788	4577	0	15	3	4	1	553	1	10	3	2
4789	5792	0	15	3	5	2	816	1	10	3	2
4790	4576	0	15	3	6	1	552	1	10	3	2
4791	5789	0	15	3	7	2	813	1	10	3	2
4792	4575	0	15	3	8	1	551	1	10	3	2
4793	5786	0	15	3	9	2	810	1	10	3	2
4794	4574	0	15	3	10	1	550	1	10	3	2
4795	5783	0	15	3	11	2	807	1	10	3	2
4796	4573	0	15	3	12	1	549	1	10	3	2
4797	5780	0	15	3	13	2	804	1	10	3	2
4798	4572	0	15	3	14	1	548	1	10	3	2
4799	5777	0	15	3	15	2	801	1	10	3	2
4800	4587	0	15	4	0	1	563	1	10	3	3
4801	5822	0	15	4	1	2	846	1	10	3	3
4802	4586	0	15	4	2	1	562	1	10	3	3
4803	5819	0	15	4	3	2	843	1	10	3	3
4804	4585	0	15	4	4	1	561	1	10	3	3
4805	5816	0	15	4	5	2	840	1	10	3	3
4806	4584	0	15	4	6	1	560	1	10	3	3
4807	5813	0	15	4	7	2	837	1	10	3	3
4808	4583	0	15	4	8	1	559	1	10	3	3
4809	5810	0	15	4	9	2	834	1	10	3	3
4810	4582	0	15	4	10	1	558	1	10	3	3
4811	5807	0	15	4	11	2	831	1	10	3	3
4812	4581	0	15	4	12	1	557	1	10	3	3
4813	5804	0	15	4	13	2	828	1	10	3	3
4814	4580	0	15	4	14	1	556	1	10	3	3
4815	5801	0	15	4	15	2	825	1	10	3	3
4816	5800	0	15	5	0	2	824	1	10	3	3
4817	5802	0	15	5	1	2	826	1	10	3	3
4818	5803	0	15	5	2	2	827	1	10	3	3
4819	5805	0	15	5	3	2	829	1	10	3	3
4820	5806	0	15	5	4	2	830	1	10	3	3
4821	5808	0	15	5	5	2	832	1	10	3	3
4822	5809	0	15	5	6	2	833	1	10	3	3
4823	5811	0	15	5	7	2	835	1	10	3	3
4824	5812	0	15	5	8	2	836	1	10	3	3
4825	5814	0	15	5	9	2	838	1	10	3	3
4826	5815	0	15	5	10	2	839	1	10	3	3
4827	5817	0	15	5	11	2	841	1	10	3	3
4828	5818	0	15	5	12	2	842	1	10	3	3
4829	5820	0	15	5	13	2	844	1	10	3	3
4830	5821	0	15	5	14	2	845	1	10	3	3
4831	5823	0	15	5	15	2	847	1	10	3	3
4832	5824	0	15	6	0	2	848	1	10	3	3
4833	5826	0	15	6	1	2	850	1	10	3	3
4834	5827	0	15	6	2	2	851	1	10	3	3
4835	5829	0	15	6	3	2	853	1	10	3	3
4836	5830	0	15	6	4	2	854	1	10	3	3
4837	5832	0	15	6	5	2	856	1	10	3	3
4838	5833	0	15	6	6	2	857	1	10	3	3
4839	5835	0	15	6	7	2	859	1	10	3	3
4840	5836	0	15	6	8	2	860	1	10	3	3
4841	5838	0	15	6	9	2	862	1	10	3	3
4842	5839	0	15	6	10	2	863	1	10	3	3
4843	5841	0	15	6	11	2	865	1	10	3	3
4844	5842	0	15	6	12	2	866	1	10	3	3
4845	5844	0	15	6	13	2	868	1	10	3	3
4846	5845	0	15	6	14	2	869	1	10	3	3
4847	5847	0	15	6	15	2	871	1	10	3	3
4848	4595	0	15	7	0	1	571	1	10	3	3
4849	5846	0	15	7	1	2	870	1	10	3	3
4850	4594	0	15	7	2	1	570	1	10	3	3
4851	5843	0	15	7	3	2	867	1	10	3	3
4852	4593	0	15	7	4	1	569	1	10	3	3
4853	5840	0	15	7	5	2	864	1	10	3	3
4854	4592	0	15	7	6	1	568	1	10	3	3
4855	5837	0	15	7	7	2	861	1	10	3	3
4856	4591	0	15	7	8	1	567	1	10	3	3
4857	5834	0	15	7	9	2	858	1	10	3	3
4858	4590	0	15	7	10	1	566	1	10	3	3
4859	5831	0	15	7	11	2	855	1	10	3	3
4860	4589	0	15	7	12	1	565	1	10	3	3
4861	5828	0	15	7	13	2	852	1	10	3	3
4862	4588	0	15	7	14	1	564	1	10	3	3
4863	5825	0	15	7	15	2	849	1	10	3	3
4864	3096	0	12	0	0	0	24	1	10	3	64
4865	5194	0	12	0	1	2	218	1	10	3	64
4866	3097	0	12	0	2	0	25	1	10	3	64
4867	5191	0	12	0	3	2	215	1	10	3	64
4868	3098	0	12	0	4	0	26	1	10	3	64
4869	5188	0	12	0	5	2	212	1	10	3	64
4870	3099	0	12	0	6	0	27	1	10	3	64
4871	5185	0	12	0	7	2	209	1	10	3	64
4872	3100	0	12	0	8	0	28	1	10	3	64
4873	5182	0	12	0	9	2	206	1	10	3	64
4874	3101	0	12	0	10	0	29	1	10	3	64
4875	5179	0	12	0	11	2	203	1	10	3	64
4876	3102	0	12	0	12	0	30	1	10	3	64
4877	5176	0	12	0	13	2	200	1	10	3	64
4878	3103	0	12	0	14	0	31	1	10	3	64
4879	5173	0	12	0	15	2	197	1	10	3	64
4880	5172	0	12	1	0	2	196	1	10	3	64
4881	5174	0	12	1	1	2	198	1	10	3	64
4882	5175	0	12	1	2	2	199	1	10	3	64
4883	5177	0	12	1	3	2	201	1	10	3	64
4884	5178	0	12	1	4	2	202	1	10	3	64
4885	5180	0	12	1	5	2	204	1	10	3	64
4886	5181	0	12	1	6	2	205	1	10	3	64
4887	5183	0	12	1	7	2	207	1	10	3	64
4888	5184	0	12	1	8	2	208	1	10	3	64
4889	5186	0	12	1	9	2	210	1	10	3	64
4890	5187	0	12	1	10	2	211	1	10	3	64
4891	5189	0	12	1	11	2	213	1	10	3	64
4892	5190	0	12	1	12	2	214	1	10	3	64
4893	5192	0	12	1	13	2	216	1	10	3	64
4894	5193	0	12	1	14	2	217	1	10	3	64
4895	5195	0	12	1	15	2	219	1	10	3	64
4896	5196	0	12	2	0	2	220	1	10	3	64
4897	5198	0	12	2	1	2	222	1	10	3	64
4898	5199	0	12	2	2	2	223	1	10	3	64
4899	5201	0	12	2	3	2	225	1	10	3	64
4900	5202	0	12	2	4	2	226	1	10	3	64
4901	5204	0	12	2	5	2	228	1	10	3	64
4902	5205	0	12	2	6	2	229	1	10	3	64
4903	5207	0	12	2	7	2	231	1	10	3	64
4904	5208	0	12	2	8	2	232	1	10	3	64
4905	5210	0	12	2	9	2	234	1	10	3	64
4906	5211	0	12	2	10	2	235	1	10	3	64
4907	5213	0	12	2	11	2	237	1	10	3	64
4908	5214	0	12	2	12	2	238	1	10	3	64
4909	5216	0	12	2	13	2	240	1	10	3	64
4910	5217	0	12	2	14	2	241	1	10	3	64
4911	5219	0	12	2	15	2	243	1	10	3	64
4912	3088	0	12	3	0	0	16	1	10	3	64
4913	5218	0	12	3	1	2	242	1	10	3	64
4914	3089	0	12	3	2	0	17	1	10	3	64
4915	5215	0	12	3	3	2	239	1	10	3	64
4916	3090	0	12	3	4	0	18	1	10	3	64
4917	5212	0	12	3	5	2	236	1	10	3	64
4918	3091	0	12	3	6	0	19	1	10	3	64
4919	5209	0	12	3	7	2	233	1	10	3	64
4920	3092	0	12	3	8	0	20	1	10	3	64
4921	5206	0	12	3	9	2	230	1	10	3	64
4922	3093	0	12	3	10	0	21	1	10	3	64
4923	5203	0	12	3	11	2	227	1	10	3	64
4924	3094	0	12	3	12	0	22	1	10	3	64
4925	5200	0	12	3	13	2	224	1	10	3	64
4926	3095	0	12	3	14	0	23	1	10	3	64
4927	5197	0	12	3	15	2	221	1	10	3	64
4928	3080	0	12	4	0	0	8	1	10	3	65
4929	5242	0	12	4	1	2	266	1	10	3	65
4930	3081	0	12	4	2	0	9	1	10	3	65
4931	5239	0	12	4	3	2	263	1	10	3	65
4932	3082	0	12	4	4	0	10	1	10	3	65
4933	5236	0	12	4	5	2	260	1	10	3	65
4934	3083	0	12	4	6	0	11	1	10	3	65
4935	5233	0	12	4	7	2	257	1	10	3	65
4936	3084	0	12	4	8	0	12	1	10	3	65
4937	5230	0	12	4	9	2	254	1	10	3	65
4938	3085	0	12	4	10	0	13	1	10	3	65
4939	5227	0	12	4	11	2	251	1	10	3	65
4940	3086	0	12	4	12	0	14	1	10	3	65
4941	5224	0	12	4	13	2	248	1	10	3	65
4942	3087	0	12	4	14	0	15	1	10	3	65
4943	5221	0	12	4	15	2	245	1	10	3	65
4944	5220	0	12	5	0	2	244	1	10	3	65
4945	5222	0	12	5	1	2	246	1	10	3	65
4946	5223	0	12	5	2	2	247	1	10	3	65
4947	5225	0	12	5	3	2	249	1	10	3	65
4948	5226	0	12	5	4	2	250	1	10	3	65
4949	5228	0	12	5	5	2	252	1	10	3	65
4950	5229	0	12	5	6	2	253	1	10	3	65
4951	5231	0	12	5	7	2	255	1	10	3	65
4952	5232	0	12	5	8	2	256	1	10	3	65
4953	5234	0	12	5	9	2	258	1	10	3	65
4954	5235	0	12	5	10	2	259	1	10	3	65
4955	5237	0	12	5	11	2	261	1	10	3	65
4956	5238	0	12	5	12	2	262	1	10	3	65
4957	5240	0	12	5	13	2	264	1	10	3	65
4958	5241	0	12	5	14	2	265	1	10	3	65
4959	5243	0	12	5	15	2	267	1	10	3	65
4960	5244	0	12	6	0	2	268	1	10	3	65
4961	5246	0	12	6	1	2	270	1	10	3	65
4962	5247	0	12	6	2	2	271	1	10	3	65
4963	5249	0	12	6	3	2	273	1	10	3	65
4964	5250	0	12	6	4	2	274	1	10	3	65
4965	5252	0	12	6	5	2	276	1	10	3	65
4966	5253	0	12	6	6	2	277	1	10	3	65
4967	5255	0	12	6	7	2	279	1	10	3	65
4968	5256	0	12	6	8	2	280	1	10	3	65
4969	5258	0	12	6	9	2	282	1	10	3	65
4970	5259	0	12	6	10	2	283	1	10	3	65
4971	5261	0	12	6	11	2	285	1	10	3	65
4972	5262	0	12	6	12	2	286	1	10	3	65
4973	5264	0	12	6	13	2	288	1	10	3	65
4974	5265	0	12	6	14	2	289	1	10	3	65
4975	5267	0	12	6	15	2	291	1	10	3	65
4976	3072	0	12	7	0	0	0	1	10	3	65
4977	5266	0	12	7	1	2	290	1	10	3	65
4978	3073	0	12	7	2	0	1	1	10	3	65
4979	5263	0	12	7	3	2	287	1	10	3	65
4980	3074	0	12	7	4	0	2	1	10	3	65
4981	5260	0	12	7	5	2	284	1	10	3	65
4982	3075	0	12	7	6	0	3	1	10	3	65
4983	5257	0	12	7	7	2	281	1	10	3	65
4984	3076	0	12	7	8	0	4	1	10	3	65
4985	5254	0	12	7	9	2	278	1	10	3	65
4986	3077	0	12	7	10	0	5	1	10	3	65
4987	5251	0	12	7	11	2	275	1	10	3	65
4988	3078	0	12	7	12	0	6	1	10	3	65
4989	5248	0	12	7	13	2	272	1	10	3	65
4990	3079	0	12	7	14	0	7	1	10	3	65
4991	5245	0	12	7	15	2	269	1	10	3	65
4992	3128	0	11	0	0	0	56	1	10	3	66
4993	5098	0	11	0	1	2	122	1	10	3	66
4994	3129	0	11	0	2	0	57	1	10	3	66
4995	5095	0	11	0	3	2	119	1	10	3	66
4996	3130	0	11	0	4	0	58	1	10	3	66
4997	5092	0	11	0	5	2	116	1	10	3	66
4998	3131	0	11	0	6	0	59	1	10	3	66
4999	5089	0	11	0	7	2	113	1	10	3	66
5000	3132	0	11	0	8	0	60	1	10	3	66
5001	5086	0	11	0	9	2	110	1	10	3	66
5002	3133	0	11	0	10	0	61	1	10	3	66
5003	5083	0	11	0	11	2	107	1	10	3	66
5004	3134	0	11	0	12	0	62	1	10	3	66
5005	5080	0	11	0	13	2	104	1	10	3	66
5006	3135	0	11	0	14	0	63	1	10	3	66
5007	5077	0	11	0	15	2	101	1	10	3	66
5008	5076	0	11	1	0	2	100	1	10	3	66
5009	5078	0	11	1	1	2	102	1	10	3	66
5010	5079	0	11	1	2	2	103	1	10	3	66
5011	5081	0	11	1	3	2	105	1	10	3	66
5012	5082	0	11	1	4	2	106	1	10	3	66
5013	5084	0	11	1	5	2	108	1	10	3	66
5014	5085	0	11	1	6	2	109	1	10	3	66
5015	5087	0	11	1	7	2	111	1	10	3	66
5016	5088	0	11	1	8	2	112	1	10	3	66
5017	5090	0	11	1	9	2	114	1	10	3	66
5018	5091	0	11	1	10	2	115	1	10	3	66
5019	5093	0	11	1	11	2	117	1	10	3	66
5020	5094	0	11	1	12	2	118	1	10	3	66
5021	5096	0	11	1	13	2	120	1	10	3	66
5022	5097	0	11	1	14	2	121	1	10	3	66
5023	5099	0	11	1	15	2	123	1	10	3	66
5024	5100	0	11	2	0	2	124	1	10	3	66
5025	5102	0	11	2	1	2	126	1	10	3	66
5026	5103	0	11	2	2	2	127	1	10	3	66
5027	5105	0	11	2	3	2	129	1	10	3	66
5028	5106	0	11	2	4	2	130	1	10	3	66
5029	5108	0	11	2	5	2	132	1	10	3	66
5030	5109	0	11	2	6	2	133	1	10	3	66
5031	5111	0	11	2	7	2	135	1	10	3	66
5032	5112	0	11	2	8	2	136	1	10	3	66
5033	5114	0	11	2	9	2	138	1	10	3	66
5034	5115	0	11	2	10	2	139	1	10	3	66
5035	5117	0	11	2	11	2	141	1	10	3	66
5036	5118	0	11	2	12	2	142	1	10	3	66
5037	5120	0	11	2	13	2	144	1	10	3	66
5038	5121	0	11	2	14	2	145	1	10	3	66
5039	5123	0	11	2	15	2	147	1	10	3	66
5040	3120	0	11	3	0	0	48	1	10	3	66
5041	5122	0	11	3	1	2	146	1	10	3	66
5042	3121	0	11	3	2	0	49	1	10	3	66
5043	5119	0	11	3	3	2	143	1	10	3	66
5044	3122	0	11	3	4	0	50	1	10	3	66
5045	5116	0	11	3	5	2	140	1	10	3	66
5046	3123	0	11	3	6	0	51	1	10	3	66
5047	5113	0	11	3	7	2	137	1	10	3	66
5048	3124	0	11	3	8	0	52	1	10	3	66
5049	5110	0	11	3	9	2	134	1	10	3	66
5050	3125	0	11	3	10	0	53	1	10	3	66
5051	5107	0	11	3	11	2	131	1	10	3	66
5052	3126	0	11	3	12	0	54	1	10	3	66
5053	5104	0	11	3	13	2	128	1	10	3	66
5054	3127	0	11	3	14	0	55	1	10	3	66
5055	5101	0	11	3	15	2	125	1	10	3	66
5056	3112	0	11	4	0	0	40	1	10	3	67
5057	5146	0	11	4	1	2	170	1	10	3	67
5058	3113	0	11	4	2	0	41	1	10	3	67
5059	5143	0	11	4	3	2	167	1	10	3	67
5060	3114	0	11	4	4	0	42	1	10	3	67
5061	5140	0	11	4	5	2	164	1	10	3	67
5062	3115	0	11	4	6	0	43	1	10	3	67
5063	5137	0	11	4	7	2	161	1	10	3	67
5064	3116	0	11	4	8	0	44	1	10	3	67
5065	5134	0	11	4	9	2	158	1	10	3	67
5066	3117	0	11	4	10	0	45	1	10	3	67
5067	5131	0	11	4	11	2	155	1	10	3	67
5068	3118	0	11	4	12	0	46	1	10	3	67
5069	5128	0	11	4	13	2	152	1	10	3	67
5070	3119	0	11	4	14	0	47	1	10	3	67
5071	5125	0	11	4	15	2	149	1	10	3	67
5072	5124	0	11	5	0	2	148	1	10	3	67
5073	5126	0	11	5	1	2	150	1	10	3	67
5074	5127	0	11	5	2	2	151	1	10	3	67
5075	5129	0	11	5	3	2	153	1	10	3	67
5076	5130	0	11	5	4	2	154	1	10	3	67
5077	5132	0	11	5	5	2	156	1	10	3	67
5078	5133	0	11	5	6	2	157	1	10	3	67
5079	5135	0	11	5	7	2	159	1	10	3	67
5080	5136	0	11	5	8	2	160	1	10	3	67
5081	5138	0	11	5	9	2	162	1	10	3	67
5082	5139	0	11	5	10	2	163	1	10	3	67
5083	5141	0	11	5	11	2	165	1	10	3	67
5084	5142	0	11	5	12	2	166	1	10	3	67
5085	5144	0	11	5	13	2	168	1	10	3	67
5086	5145	0	11	5	14	2	169	1	10	3	67
5087	5147	0	11	5	15	2	171	1	10	3	67
5088	5148	0	11	6	0	2	172	1	10	3	67
5089	5150	0	11	6	1	2	174	1	10	3	67
5090	5151	0	11	6	2	2	175	1	10	3	67
5091	5153	0	11	6	3	2	177	1	10	3	67
5092	5154	0	11	6	4	2	178	1	10	3	67
5093	5156	0	11	6	5	2	180	1	10	3	67
5094	5157	0	11	6	6	2	181	1	10	3	67
5095	5159	0	11	6	7	2	183	1	10	3	67
5096	5160	0	11	6	8	2	184	1	10	3	67
5097	5162	0	11	6	9	2	186	1	10	3	67
5098	5163	0	11	6	10	2	187	1	10	3	67
5099	5165	0	11	6	11	2	189	1	10	3	67
5100	5166	0	11	6	12	2	190	1	10	3	67
5101	5168	0	11	6	13	2	192	1	10	3	67
5102	5169	0	11	6	14	2	193	1	10	3	67
5103	5171	0	11	6	15	2	195	1	10	3	67
5104	3104	0	11	7	0	0	32	1	10	3	67
5105	5170	0	11	7	1	2	194	1	10	3	67
5106	3105	0	11	7	2	0	33	1	10	3	67
5107	5167	0	11	7	3	2	191	1	10	3	67
5108	3106	0	11	7	4	0	34	1	10	3	67
5109	5164	0	11	7	5	2	188	1	10	3	67
5110	3107	0	11	7	6	0	35	1	10	3	67
5111	5161	0	11	7	7	2	185	1	10	3	67
5112	3108	0	11	7	8	0	36	1	10	3	67
5113	5158	0	11	7	9	2	182	1	10	3	67
5114	3109	0	11	7	10	0	37	1	10	3	67
5115	5155	0	11	7	11	2	179	1	10	3	67
5116	3110	0	11	7	12	0	38	1	10	3	67
5117	5152	0	11	7	13	2	176	1	10	3	67
5118	3111	0	11	7	14	0	39	1	10	3	67
5119	5149	0	11	7	15	2	173	1	10	3	67
5120	3935	0	22	0	0	0	863	1	10	4	0
5121	6117	0	22	0	1	2	1141	1	10	4	0
5122	3934	0	22	0	2	0	862	1	10	4	0
5123	6120	0	22	0	3	2	1144	1	10	4	0
5124	3933	0	22	0	4	0	861	1	10	4	0
5125	6123	0	22	0	5	2	1147	1	10	4	0
5126	3932	0	22	0	6	0	860	1	10	4	0
5127	6126	0	22	0	7	2	1150	1	10	4	0
5128	3931	0	22	0	8	0	859	1	10	4	0
5129	6129	0	22	0	9	2	1153	1	10	4	0
5130	3930	0	22	0	10	0	858	1	10	4	0
5131	6132	0	22	0	11	2	1156	1	10	4	0
5132	3929	0	22	0	12	0	857	1	10	4	0
5133	6135	0	22	0	13	2	1159	1	10	4	0
5134	3928	0	22	0	14	0	856	1	10	4	0
5135	6138	0	22	0	15	2	1162	1	10	4	0
5136	6139	0	22	1	0	2	1163	1	10	4	0
5137	6137	0	22	1	1	2	1161	1	10	4	0
5138	6136	0	22	1	2	2	1160	1	10	4	0
5139	6134	0	22	1	3	2	1158	1	10	4	0
5140	6133	0	22	1	4	2	1157	1	10	4	0
5141	6131	0	22	1	5	2	1155	1	10	4	0
5142	6130	0	22	1	6	2	1154	1	10	4	0
5143	6128	0	22	1	7	2	1152	1	10	4	0
5144	6127	0	22	1	8	2	1151	1	10	4	0
5145	6125	0	22	1	9	2	1149	1	10	4	0
5146	6124	0	22	1	10	2	1148	1	10	4	0
5147	6122	0	22	1	11	2	1146	1	10	4	0
5148	6121	0	22	1	12	2	1145	1	10	4	0
5149	6119	0	22	1	13	2	1143	1	10	4	0
5150	6118	0	22	1	14	2	1142	1	10	4	0
5151	6116	0	22	1	15	2	1140	1	10	4	0
5152	6115	0	22	2	0	2	1139	1	10	4	0
5153	6113	0	22	2	1	2	1137	1	10	4	0
5154	6112	0	22	2	2	2	1136	1	10	4	0
5155	6110	0	22	2	3	2	1134	1	10	4	0
5156	6109	0	22	2	4	2	1133	1	10	4	0
5157	6107	0	22	2	5	2	1131	1	10	4	0
5158	6106	0	22	2	6	2	1130	1	10	4	0
5159	6104	0	22	2	7	2	1128	1	10	4	0
5160	6103	0	22	2	8	2	1127	1	10	4	0
5161	6101	0	22	2	9	2	1125	1	10	4	0
5162	6100	0	22	2	10	2	1124	1	10	4	0
5163	6098	0	22	2	11	2	1122	1	10	4	0
5164	6097	0	22	2	12	2	1121	1	10	4	0
5165	6095	0	22	2	13	2	1119	1	10	4	0
5166	6094	0	22	2	14	2	1118	1	10	4	0
5167	6092	0	22	2	15	2	1116	1	10	4	0
5168	3943	0	22	3	0	0	871	1	10	4	0
5169	6093	0	22	3	1	2	1117	1	10	4	0
5170	3942	0	22	3	2	0	870	1	10	4	0
5171	6096	0	22	3	3	2	1120	1	10	4	0
5172	3941	0	22	3	4	0	869	1	10	4	0
5173	6099	0	22	3	5	2	1123	1	10	4	0
5174	3940	0	22	3	6	0	868	1	10	4	0
5175	6102	0	22	3	7	2	1126	1	10	4	0
5176	3939	0	22	3	8	0	867	1	10	4	0
5177	6105	0	22	3	9	2	1129	1	10	4	0
5178	3938	0	22	3	10	0	866	1	10	4	0
5179	6108	0	22	3	11	2	1132	1	10	4	0
5180	3937	0	22	3	12	0	865	1	10	4	0
5181	6111	0	22	3	13	2	1135	1	10	4	0
5182	3936	0	22	3	14	0	864	1	10	4	0
5183	6114	0	22	3	15	2	1138	1	10	4	0
5184	3951	0	22	4	0	0	879	1	10	4	1
5185	6069	0	22	4	1	2	1093	1	10	4	1
5186	3950	0	22	4	2	0	878	1	10	4	1
5187	6072	0	22	4	3	2	1096	1	10	4	1
5188	3949	0	22	4	4	0	877	1	10	4	1
5189	6075	0	22	4	5	2	1099	1	10	4	1
5190	3948	0	22	4	6	0	876	1	10	4	1
5191	6078	0	22	4	7	2	1102	1	10	4	1
5192	3947	0	22	4	8	0	875	1	10	4	1
5193	6081	0	22	4	9	2	1105	1	10	4	1
5194	3946	0	22	4	10	0	874	1	10	4	1
5195	6084	0	22	4	11	2	1108	1	10	4	1
5196	3945	0	22	4	12	0	873	1	10	4	1
5197	6087	0	22	4	13	2	1111	1	10	4	1
5198	3944	0	22	4	14	0	872	1	10	4	1
5199	6090	0	22	4	15	2	1114	1	10	4	1
5200	6091	0	22	5	0	2	1115	1	10	4	1
5201	6089	0	22	5	1	2	1113	1	10	4	1
5202	6088	0	22	5	2	2	1112	1	10	4	1
5203	6086	0	22	5	3	2	1110	1	10	4	1
5204	6085	0	22	5	4	2	1109	1	10	4	1
5205	6083	0	22	5	5	2	1107	1	10	4	1
5206	6082	0	22	5	6	2	1106	1	10	4	1
5207	6080	0	22	5	7	2	1104	1	10	4	1
5208	6079	0	22	5	8	2	1103	1	10	4	1
5209	6077	0	22	5	9	2	1101	1	10	4	1
5210	6076	0	22	5	10	2	1100	1	10	4	1
5211	6074	0	22	5	11	2	1098	1	10	4	1
5212	6073	0	22	5	12	2	1097	1	10	4	1
5213	6071	0	22	5	13	2	1095	1	10	4	1
5214	6070	0	22	5	14	2	1094	1	10	4	1
5215	6068	0	22	5	15	2	1092	1	10	4	1
5216	6067	0	22	6	0	2	1091	1	10	4	1
5217	6065	0	22	6	1	2	1089	1	10	4	1
5218	6064	0	22	6	2	2	1088	1	10	4	1
5219	6062	0	22	6	3	2	1086	1	10	4	1
5220	6061	0	22	6	4	2	1085	1	10	4	1
5221	6059	0	22	6	5	2	1083	1	10	4	1
5222	6058	0	22	6	6	2	1082	1	10	4	1
5223	6056	0	22	6	7	2	1080	1	10	4	1
5224	6055	0	22	6	8	2	1079	1	10	4	1
5225	6053	0	22	6	9	2	1077	1	10	4	1
5226	6052	0	22	6	10	2	1076	1	10	4	1
5227	6050	0	22	6	11	2	1074	1	10	4	1
5228	6049	0	22	6	12	2	1073	1	10	4	1
5229	6047	0	22	6	13	2	1071	1	10	4	1
5230	6046	0	22	6	14	2	1070	1	10	4	1
5231	6044	0	22	6	15	2	1068	1	10	4	1
5232	3959	0	22	7	0	0	887	1	10	4	1
5233	6045	0	22	7	1	2	1069	1	10	4	1
5234	3958	0	22	7	2	0	886	1	10	4	1
5235	6048	0	22	7	3	2	1072	1	10	4	1
5236	3957	0	22	7	4	0	885	1	10	4	1
5237	6051	0	22	7	5	2	1075	1	10	4	1
5238	3956	0	22	7	6	0	884	1	10	4	1
5239	6054	0	22	7	7	2	1078	1	10	4	1
5240	3955	0	22	7	8	0	883	1	10	4	1
5241	6057	0	22	7	9	2	1081	1	10	4	1
5242	3954	0	22	7	10	0	882	1	10	4	1
5243	6060	0	22	7	11	2	1084	1	10	4	1
