DAQch kelconn kelch AB crate slot slotch view viewch globalch
1898	-1	-1	-1	3	-1	-1	-1	-1	-1
1899	-1	-1	-1	3	-1	-1	-1	-1	-1
1900	-1	-1	-1	3	-1	-1	-1	-1	-1
1901	-1	-1	-1	3	-1	-1	-1	-1	-1
1902	-1	-1	-1	3	-1	-1	-1	-1	-1
1903	-1	-1	-1	3	-1	-1	-1	-1	-1
1904	-1	-1	-1	3	-1	-1	-1	-1	-1
1905	-1	-1	-1	3	-1	-1	-1	-1	-1
1906	-1	-1	-1	3	-1	-1	-1	-1	-1
1907	-1	-1	-1	3	-1	-1	-1	-1	-1
1908	-1	-1	-1	3	-1	-1	-1	-1	-1
1909	-1	-1	-1	3	-1	-1	-1	-1	-1
1910	-1	-1	-1	3	-1	-1	-1	-1	-1
1911	-1	-1	-1	3	-1	-1	-1	-1	-1
1912	-1	-1	-1	3	-1	-1	-1	-1	-1
1913	-1	-1	-1	3	-1	-1	-1	-1	-1
1914	-1	-1	-1	3	-1	-1	-1	-1	-1
1915	-1	-1	-1	3	-1	-1	-1	-1	-1
1916	-1	-1	-1	3	-1	-1	-1	-1	-1
1917	-1	-1	-1	3	-1	-1	-1	-1	-1
1918	-1	-1	-1	3	-1	-1	-1	-1	-1
1919	-1	-1	-1	3	-1	-1	-1	-1	-1
