DAQ	Global	View	Channel	Module	Length
10429	11677	2	557	3	168.000
10430	11678	2	558	3	168.000
10431	11679	2	559	3	168.000
10432	12052	2	932	3	168.000
10433	12053	2	933	3	168.000
10434	12054	2	934	3	168.000
10435	12055	2	935	3	168.000
10436	12056	2	936	3	168.000
10437	12057	2	937	3	168.000
10438	12058	2	938	3	168.000
10439	12059	2	939	3	168.000
10440	12044	2	924	3	168.000
10441	12045	2	925	3	168.000
10442	12046	2	926	3	168.000
10443	12047	2	927	3	168.000
10444	12048	2	928	3	168.000
10445	12049	2	929	3	168.000
10446	12050	2	930	3	168.000
10447	12051	2	931	3	168.000
10448	12036	2	916	3	168.000
10449	12037	2	917	3	168.000
10450	12038	2	918	3	168.000
10451	12039	2	919	3	168.000
10452	12040	2	920	3	168.000
10453	12041	2	921	3	168.000
10454	12042	2	922	3	168.000
10455	12043	2	923	3	168.000
10456	12028	2	908	3	168.000
10457	12029	2	909	3	168.000
10458	12030	2	910	3	168.000
10459	12031	2	911	3	168.000
10460	12032	2	912	3	168.000
10461	12033	2	913	3	168.000
10462	12034	2	914	3	168.000
10463	12035	2	915	3	168.000
10464	12084	2	964	3	168.000
10465	12085	2	965	3	168.000
10466	12086	2	966	3	168.000
10467	12087	2	967	3	168.000
10468	12088	2	968	3	168.000
10469	12089	2	969	3	168.000
10470	12090	2	970	3	168.000
10471	12091	2	971	3	168.000
10472	12076	2	956	3	168.000
10473	12077	2	957	3	168.000
10474	12078	2	958	3	168.000
10475	12079	2	959	3	168.000
10476	12080	2	960	3	168.000
10477	12081	2	961	3	168.000
10478	12082	2	962	3	168.000
10479	12083	2	963	3	168.000
10480	12068	2	948	3	168.000
10481	12069	2	949	3	168.000
10482	12070	2	950	3	168.000
10483	12071	2	951	3	168.000
10484	12072	2	952	3	168.000
10485	12073	2	953	3	168.000
10486	12074	2	954	3	168.000
10487	12075	2	955	3	168.000
10488	12060	2	940	3	168.000
10489	12061	2	941	3	168.000
10490	12062	2	942	3	168.000
10491	12063	2	943	3	168.000
10492	12064	2	944	3	168.000
10493	12065	2	945	3	168.000
10494	12066	2	946	3	168.000
10495	12067	2	947	3	168.000
10496	10370	1	202	3	171.993
10497	9322	0	106	3	171.993
10498	10371	1	203	3	171.993
10499	9323	0	107	3	171.993
10500	10372	1	204	3	171.993
10501	9324	0	108	3	171.993
10502	10373	1	205	3	171.993
10503	9325	0	109	3	171.993
10504	10366	1	198	3	171.993
10505	9318	0	102	3	171.993
10506	10367	1	199	3	171.993
10507	9319	0	103	3	171.993
10508	10368	1	200	3	171.993
10509	9320	0	104	3	171.993
10510	10369	1	201	3	171.993
10511	9321	0	105	3	171.993
10512	10362	1	194	3	171.993
10513	9314	0	98	3	171.993
10514	10363	1	195	3	171.993
10515	9315	0	99	3	171.993
10516	10364	1	196	3	171.993
10517	9316	0	100	3	171.993
10518	10365	1	197	3	171.993
10519	9317	0	101	3	171.993
10520	10358	1	190	3	171.993
10521	9310	0	94	3	168.766
10522	10359	1	191	3	171.993
10523	9311	0	95	3	170.532
10524	10360	1	192	3	171.993
10525	9312	0	96	3	171.993
10526	10361	1	193	3	171.993
10527	9313	0	97	3	171.993
10528	10386	1	218	3	171.993
10529	9338	0	122	3	171.993
10530	10387	1	219	3	171.993
10531	9339	0	123	3	171.993
10532	10388	1	220	3	171.993
10533	9340	0	124	3	171.993
10534	10389	1	221	3	171.993
10535	9341	0	125	3	171.993
10536	10382	1	214	3	171.993
10537	9334	0	118	3	171.993
10538	10383	1	215	3	171.993
10539	9335	0	119	3	171.993
10540	10384	1	216	3	171.993
10541	9336	0	120	3	171.993
10542	10385	1	217	3	171.993
10543	9337	0	121	3	171.993
10544	10378	1	210	3	171.993
10545	9330	0	114	3	171.993
10546	10379	1	211	3	171.993
10547	9331	0	115	3	171.993
10548	10380	1	212	3	171.993
10549	9332	0	116	3	171.993
10550	10381	1	213	3	171.993
10551	9333	0	117	3	171.993
10552	10374	1	206	3	171.993
10553	9326	0	110	3	171.993
10554	10375	1	207	3	171.993
10555	9327	0	111	3	171.993
10556	10376	1	208	3	171.993
10557	9328	0	112	3	171.993
10558	10377	1	209	3	171.993
10559	9329	0	113	3	171.993
10560	10402	1	234	3	171.993
10561	9354	0	138	3	171.993
10562	10403	1	235	3	171.993
10563	9355	0	139	3	171.993
10564	10404	1	236	3	171.993
10565	9356	0	140	3	171.993
10566	10405	1	237	3	171.993
10567	9357	0	141	3	171.993
10568	10398	1	230	3	171.993
10569	9350	0	134	3	171.993
10570	10399	1	231	3	171.993
10571	9351	0	135	3	171.993
10572	10400	1	232	3	171.993
10573	9352	0	136	3	171.993
10574	10401	1	233	3	171.993
10575	9353	0	137	3	171.993
10576	10394	1	226	3	171.993
10577	9346	0	130	3	171.993
10578	10395	1	227	3	171.993
10579	9347	0	131	3	171.993
10580	10396	1	228	3	171.993
10581	9348	0	132	3	171.993
10582	10397	1	229	3	171.993
10583	9349	0	133	3	171.993
10584	10390	1	222	3	171.993
10585	9342	0	126	3	171.993
10586	10391	1	223	3	171.993
10587	9343	0	127	3	171.993
10588	10392	1	224	3	171.993
10589	9344	0	128	3	171.993
10590	10393	1	225	3	171.993
10591	9345	0	129	3	171.993
10592	10418	1	250	3	171.993
10593	9370	0	154	3	171.993
10594	10419	1	251	3	171.993
10595	9371	0	155	3	171.993
10596	10420	1	252	3	171.993
10597	9372	0	156	3	171.993
10598	10421	1	253	3	171.993
10599	9373	0	157	3	171.993
10600	10414	1	246	3	171.993
10601	9366	0	150	3	171.993
10602	10415	1	247	3	171.993
10603	9367	0	151	3	171.993
10604	10416	1	248	3	171.993
10605	9368	0	152	3	171.993
10606	10417	1	249	3	171.993
10607	9369	0	153	3	171.993
10608	10410	1	242	3	171.993
10609	9362	0	146	3	171.993
10610	10411	1	243	3	171.993
10611	9363	0	147	3	171.993
10612	10412	1	244	3	171.993
10613	9364	0	148	3	171.993
10614	10413	1	245	3	171.993
10615	9365	0	149	3	171.993
10616	10406	1	238	3	171.993
10617	9358	0	142	3	171.993
10618	10407	1	239	3	171.993
10619	9359	0	143	3	171.993
10620	10408	1	240	3	171.993
10621	9360	0	144	3	171.993
10622	10409	1	241	3	171.993
10623	9361	0	145	3	171.993
10624	10434	1	266	3	171.993
10625	9386	0	170	3	171.993
10626	10435	1	267	3	171.993
10627	9387	0	171	3	171.993
10628	10436	1	268	3	171.993
10629	9388	0	172	3	171.993
10630	10437	1	269	3	171.993
10631	9389	0	173	3	171.993
10632	10430	1	262	3	171.993
10633	9382	0	166	3	171.993
10634	10431	1	263	3	171.993
10635	9383	0	167	3	171.993
10636	10432	1	264	3	171.993
10637	9384	0	168	3	171.993
10638	10433	1	265	3	171.993
10639	9385	0	169	3	171.993
10640	10426	1	258	3	171.993
10641	9378	0	162	3	171.993
10642	10427	1	259	3	171.993
10643	9379	0	163	3	171.993
10644	10428	1	260	3	171.993
10645	9380	0	164	3	171.993
10646	10429	1	261	3	171.993
10647	9381	0	165	3	171.993
10648	10422	1	254	3	171.993
10649	9374	0	158	3	171.993
10650	10423	1	255	3	171.993
10651	9375	0	159	3	171.993
10652	10424	1	256	3	171.993
10653	9376	0	160	3	171.993
10654	10425	1	257	3	171.993
10655	9377	0	161	3	171.993
10656	10450	1	282	3	171.993
10657	9402	0	186	3	171.993
10658	10451	1	283	3	171.993
10659	9403	0	187	3	171.993
10660	10452	1	284	3	171.993
10661	9404	0	188	3	171.993
10662	10453	1	285	3	171.993
10663	9405	0	189	3	171.993
10664	10446	1	278	3	171.993
10665	9398	0	182	3	171.993
10666	10447	1	279	3	171.993
10667	9399	0	183	3	171.993
10668	10448	1	280	3	171.993
10669	9400	0	184	3	171.993
10670	10449	1	281	3	171.993
10671	9401	0	185	3	171.993
10672	10442	1	274	3	171.993
10673	9394	0	178	3	171.993
10674	10443	1	275	3	171.993
10675	9395	0	179	3	171.993
10676	10444	1	276	3	171.993
10677	9396	0	180	3	171.993
10678	10445	1	277	3	171.993
10679	9397	0	181	3	171.993
10680	10438	1	270	3	171.993
10681	9390	0	174	3	171.993
10682	10439	1	271	3	171.993
10683	9391	0	175	3	171.993
10684	10440	1	272	3	171.993
10685	9392	0	176	3	171.993
10686	10441	1	273	3	171.993
10687	9393	0	177	3	171.993
10688	10466	1	298	3	171.993
10689	9418	0	202	3	171.993
10690	10467	1	299	3	171.993
10691	9419	0	203	3	171.993
10692	10468	1	300	3	171.993
10693	9420	0	204	3	171.993
10694	10469	1	301	3	171.993
10695	9421	0	205	3	171.993
10696	10462	1	294	3	171.993
10697	9414	0	198	3	171.993
10698	10463	1	295	3	171.993
10699	9415	0	199	3	171.993
10700	10464	1	296	3	171.993
10701	9416	0	200	3	171.993
10702	10465	1	297	3	171.993
10703	9417	0	201	3	171.993
10704	10458	1	290	3	171.993
10705	9410	0	194	3	171.993
10706	10459	1	291	3	171.993
10707	9411	0	195	3	171.993
10708	10460	1	292	3	171.993
10709	9412	0	196	3	171.993
10710	10461	1	293	3	171.993
10711	9413	0	197	3	171.993
10712	10454	1	286	3	171.993
10713	9406	0	190	3	171.993
10714	10455	1	287	3	171.993
10715	9407	0	191	3	171.993
10716	10456	1	288	3	171.993
10717	9408	0	192	3	171.993
10718	10457	1	289	3	171.993
10719	9409	0	193	3	171.993
10720	10482	1	314	3	171.993
10721	9434	0	218	3	171.993
10722	10483	1	315	3	171.993
10723	9435	0	219	3	171.993
10724	10484	1	316	3	171.993
10725	9436	0	220	3	171.993
10726	10485	1	317	3	171.993
10727	9437	0	221	3	171.993
10728	10478	1	310	3	171.993
10729	9430	0	214	3	171.993
10730	10479	1	311	3	171.993
10731	9431	0	215	3	171.993
10732	10480	1	312	3	171.993
10733	9432	0	216	3	171.993
10734	10481	1	313	3	171.993
10735	9433	0	217	3	171.993
10736	10474	1	306	3	171.993
10737	9426	0	210	3	171.993
10738	10475	1	307	3	171.993
10739	9427	0	211	3	171.993
10740	10476	1	308	3	171.993
10741	9428	0	212	3	171.993
10742	10477	1	309	3	171.993
10743	9429	0	213	3	171.993
10744	10470	1	302	3	171.993
10745	9422	0	206	3	171.993
10746	10471	1	303	3	171.993
10747	9423	0	207	3	171.993
10748	10472	1	304	3	171.993
10749	9424	0	208	3	171.993
10750	10473	1	305	3	171.993
10751	9425	0	209	3	171.993
10752	10498	1	330	3	171.993
10753	9450	0	234	3	171.993
10754	10499	1	331	3	171.993
10755	9451	0	235	3	171.993
10756	10500	1	332	3	171.993
10757	9452	0	236	3	171.993
10758	10501	1	333	3	171.993
10759	9453	0	237	3	171.993
10760	10494	1	326	3	171.993
10761	9446	0	230	3	171.993
10762	10495	1	327	3	171.993
10763	9447	0	231	3	171.993
10764	10496	1	328	3	171.993
10765	9448	0	232	3	171.993
10766	10497	1	329	3	171.993
10767	9449	0	233	3	171.993
10768	10490	1	322	3	171.993
10769	9442	0	226	3	171.993
10770	10491	1	323	3	171.993
10771	9443	0	227	3	171.993
10772	10492	1	324	3	171.993
10773	9444	0	228	3	171.993
10774	10493	1	325	3	171.993
10775	9445	0	229	3	171.993
10776	10486	1	318	3	171.993
10777	9438	0	222	3	171.993
10778	10487	1	319	3	171.993
10779	9439	0	223	3	171.993
10780	10488	1	320	3	171.993
10781	9440	0	224	3	171.993
10782	10489	1	321	3	171.993
10783	9441	0	225	3	171.993
10784	10514	1	346	3	171.993
10785	9466	0	250	3	171.993
10786	10515	1	347	3	171.993
10787	9467	0	251	3	171.993
10788	10516	1	348	3	171.993
10789	9468	0	252	3	171.993
10790	10517	1	349	3	171.993
10791	9469	0	253	3	171.993
10792	10510	1	342	3	171.993
10793	9462	0	246	3	171.993
10794	10511	1	343	3	171.993
10795	9463	0	247	3	171.993
10796	10512	1	344	3	171.993
10797	9464	0	248	3	171.993
10798	10513	1	345	3	171.993
10799	9465	0	249	3	171.993
10800	10506	1	338	3	171.993
10801	9458	0	242	3	171.993
10802	10507	1	339	3	171.993
10803	9459	0	243	3	171.993
10804	10508	1	340	3	171.993
10805	9460	0	244	3	171.993
10806	10509	1	341	3	171.993
10807	9461	0	245	3	171.993
10808	10502	1	334	3	171.993
10809	9454	0	238	3	171.993
10810	10503	1	335	3	171.993
10811	9455	0	239	3	171.993
10812	10504	1	336	3	171.993
10813	9456	0	240	3	171.993
10814	10505	1	337	3	171.993
10815	9457	0	241	3	171.993
10816	10757	1	589	3	171.993
10817	9901	0	685	3	171.993
10818	10756	1	588	3	171.993
10819	9900	0	684	3	171.993
10820	10755	1	587	3	171.993
10821	9899	0	683	3	171.993
10822	10754	1	586	3	171.993
10823	9898	0	682	3	171.993
10824	10761	1	593	3	171.993
10825	9905	0	689	3	171.993
10826	10760	1	592	3	171.993
10827	9904	0	688	3	171.993
10828	10759	1	591	3	171.993
10829	9903	0	687	3	171.993
10830	10758	1	590	3	171.993
10831	9902	0	686	3	171.993
10832	10765	1	597	3	171.993
10833	9909	0	693	3	171.993
10834	10764	1	596	3	171.993
10835	9908	0	692	3	171.993
10836	10763	1	595	3	171.993
10837	9907	0	691	3	171.993
10838	10762	1	594	3	171.993
10839	9906	0	690	3	171.993
10840	10769	1	601	3	171.993
10841	9913	0	697	3	171.993
10842	10768	1	600	3	171.993
10843	9912	0	696	3	171.993
10844	10767	1	599	3	171.993
10845	9911	0	695	3	171.993
10846	10766	1	598	3	171.993
10847	9910	0	694	3	171.993
10848	10741	1	573	3	171.993
10849	9885	0	669	3	171.993
10850	10740	1	572	3	171.993
10851	9884	0	668	3	171.993
10852	10739	1	571	3	170.527
10853	9883	0	667	3	171.993
10854	10738	1	570	3	168.761
10855	9882	0	666	3	171.993
10856	10745	1	577	3	171.993
10857	9889	0	673	3	171.993
10858	10744	1	576	3	171.993
10859	9888	0	672	3	171.993
10860	10743	1	575	3	171.993
10861	9887	0	671	3	171.993
10862	10742	1	574	3	171.993
10863	9886	0	670	3	171.993
10864	10749	1	581	3	171.993
10865	9893	0	677	3	171.993
10866	10748	1	580	3	171.993
10867	9892	0	676	3	171.993
10868	10747	1	579	3	171.993
10869	9891	0	675	3	171.993
10870	10746	1	578	3	171.993
10871	9890	0	674	3	171.993
10872	10753	1	585	3	171.993
10873	9897	0	681	3	171.993
10874	10752	1	584	3	171.993
10875	9896	0	680	3	171.993
10876	10751	1	583	3	171.993
10877	9895	0	679	3	171.993
10878	10750	1	582	3	171.993
10879	9894	0	678	3	171.993
10880	10789	1	621	3	171.993
10881	9933	0	717	3	171.993
10882	10788	1	620	3	171.993
10883	9932	0	716	3	171.993
10884	10787	1	619	3	171.993
10885	9931	0	715	3	171.993
10886	10786	1	618	3	171.993
10887	9930	0	714	3	171.993
10888	10793	1	625	3	171.993
10889	9937	0	721	3	171.993
10890	10792	1	624	3	171.993
10891	9936	0	720	3	171.993
10892	10791	1	623	3	171.993
10893	9935	0	719	3	171.993
10894	10790	1	622	3	171.993
10895	9934	0	718	3	171.993
10896	10797	1	629	3	171.993
10897	9941	0	725	3	171.993
10898	10796	1	628	3	171.993
10899	9940	0	724	3	171.993
10900	10795	1	627	3	171.993
10901	9939	0	723	3	171.993
10902	10794	1	626	3	171.993
10903	9938	0	722	3	171.993
10904	10801	1	633	3	171.993
10905	9945	0	729	3	171.993
10906	10800	1	632	3	171.993
10907	9944	0	728	3	171.993
10908	10799	1	631	3	171.993
10909	9943	0	727	3	171.993
10910	10798	1	630	3	171.993
10911	9942	0	726	3	171.993
10912	10773	1	605	3	171.993
10913	9917	0	701	3	171.993
10914	10772	1	604	3	171.993
10915	9916	0	700	3	171.993
10916	10771	1	603	3	171.993
10917	9915	0	699	3	171.993
10918	10770	1	602	3	171.993
10919	9914	0	698	3	171.993
10920	10777	1	609	3	171.993
10921	9921	0	705	3	171.993
10922	10776	1	608	3	171.993
10923	9920	0	704	3	171.993
10924	10775	1	607	3	171.993
10925	9919	0	703	3	171.993
10926	10774	1	606	3	171.993
10927	9918	0	702	3	171.993
10928	10781	1	613	3	171.993
10929	9925	0	709	3	171.993
10930	10780	1	612	3	171.993
10931	9924	0	708	3	171.993
10932	10779	1	611	3	171.993
10933	9923	0	707	3	171.993
10934	10778	1	610	3	171.993
10935	9922	0	706	3	171.993
10936	10785	1	617	3	171.993
10937	9929	0	713	3	171.993
10938	10784	1	616	3	171.993
10939	9928	0	712	3	171.993
10940	10783	1	615	3	171.993
10941	9927	0	711	3	171.993
10942	10782	1	614	3	171.993
10943	9926	0	710	3	171.993
10944	10821	1	653	3	171.993
10945	9965	0	749	3	171.993
10946	10820	1	652	3	171.993
10947	9964	0	748	3	171.993
10948	10819	1	651	3	171.993
10949	9963	0	747	3	171.993
10950	10818	1	650	3	171.993
10951	9962	0	746	3	171.993
10952	10825	1	657	3	171.993
10953	9969	0	753	3	171.993
10954	10824	1	656	3	171.993
10955	9968	0	752	3	171.993
10956	10823	1	655	3	171.993
10957	9967	0	751	3	171.993
10958	10822	1	654	3	171.993
10959	9966	0	750	3	171.993
10960	10829	1	661	3	171.993
10961	9973	0	757	3	171.993
10962	10828	1	660	3	171.993
10963	9972	0	756	3	171.993
10964	10827	1	659	3	171.993
10965	9971	0	755	3	171.993
10966	10826	1	658	3	171.993
10967	9970	0	754	3	171.993
10968	10833	1	665	3	171.993
10969	9977	0	761	3	171.993
10970	10832	1	664	3	171.993
10971	9976	0	760	3	171.993
10972	10831	1	663	3	171.993
10973	9975	0	759	3	171.993
10974	10830	1	662	3	171.993
10975	9974	0	758	3	171.993
10976	10805	1	637	3	171.993
10977	9949	0	733	3	171.993
10978	10804	1	636	3	171.993
10979	9948	0	732	3	171.993
10980	10803	1	635	3	171.993
10981	9947	0	731	3	171.993
10982	10802	1	634	3	171.993
10983	9946	0	730	3	171.993
10984	10809	1	641	3	171.993
10985	9953	0	737	3	171.993
10986	10808	1	640	3	171.993
10987	9952	0	736	3	171.993
10988	10807	1	639	3	171.993
10989	9951	0	735	3	171.993
10990	10806	1	638	3	171.993
10991	9950	0	734	3	171.993
10992	10813	1	645	3	171.993
10993	9957	0	741	3	171.993
10994	10812	1	644	3	171.993
10995	9956	0	740	3	171.993
10996	10811	1	643	3	171.993
10997	9955	0	739	3	171.993
10998	10810	1	642	3	171.993
10999	9954	0	738	3	171.993
11000	10817	1	649	3	171.993
11001	9961	0	745	3	171.993
11002	10816	1	648	3	171.993
11003	9960	0	744	3	171.993
11004	10815	1	647	3	171.993
11005	9959	0	743	3	171.993
11006	10814	1	646	3	171.993
11007	9958	0	742	3	171.993
11008	10853	1	685	3	171.993
11009	9997	0	781	3	171.993
11010	10852	1	684	3	171.993
11011	9996	0	780	3	171.993
11012	10851	1	683	3	171.993
11013	9995	0	779	3	171.993
11014	10850	1	682	3	171.993
11015	9994	0	778	3	171.993
11016	10857	1	689	3	171.993
11017	10001	0	785	3	171.993
11018	10856	1	688	3	171.993
11019	10000	0	784	3	171.993
11020	10855	1	687	3	171.993
11021	9999	0	783	3	171.993
11022	10854	1	686	3	171.993
11023	9998	0	782	3	171.993
11024	10861	1	693	3	171.993
11025	10005	0	789	3	171.993
11026	10860	1	692	3	171.993
11027	10004	0	788	3	171.993
11028	10859	1	691	3	171.993
11029	10003	0	787	3	171.993
11030	10858	1	690	3	171.993
11031	10002	0	786	3	171.993
11032	10865	1	697	3	171.993
11033	10009	0	793	3	171.993
11034	10864	1	696	3	171.993
11035	10008	0	792	3	171.993
11036	10863	1	695	3	171.993
11037	10007	0	791	3	171.993
11038	10862	1	694	3	171.993
11039	10006	0	790	3	171.993
11040	10837	1	669	3	171.993
11041	9981	0	765	3	171.993
11042	10836	1	668	3	171.993
11043	9980	0	764	3	171.993
11044	10835	1	667	3	171.993
11045	9979	0	763	3	171.993
11046	10834	1	666	3	171.993
11047	9978	0	762	3	171.993
11048	10841	1	673	3	171.993
11049	9985	0	769	3	171.993
11050	10840	1	672	3	171.993
11051	9984	0	768	3	171.993
11052	10839	1	671	3	171.993
11053	9983	0	767	3	171.993
11054	10838	1	670	3	171.993
11055	9982	0	766	3	171.993
11056	10845	1	677	3	171.993
11057	9989	0	773	3	171.993
11058	10844	1	676	3	171.993
11059	9988	0	772	3	171.993
11060	10843	1	675	3	171.993
11061	9987	0	771	3	171.993
11062	10842	1	674	3	171.993
11063	9986	0	770	3	171.993
11064	10849	1	681	3	171.993
11065	9993	0	777	3	171.993
11066	10848	1	680	3	171.993
11067	9992	0	776	3	171.993
11068	10847	1	679	3	171.993
11069	9991	0	775	3	171.993
11070	10846	1	678	3	171.993
11071	9990	0	774	3	171.993
11072	10885	1	717	3	171.993
11073	10029	0	813	3	171.993
11074	10884	1	716	3	171.993
11075	10028	0	812	3	171.993
11076	10883	1	715	3	171.993
11077	10027	0	811	3	171.993
11078	10882	1	714	3	171.993
11079	10026	0	810	3	171.993
11080	10889	1	721	3	171.993
11081	10033	0	817	3	171.993
11082	10888	1	720	3	171.993
11083	10032	0	816	3	171.993
11084	10887	1	719	3	171.993
11085	10031	0	815	3	171.993
11086	10886	1	718	3	171.993
11087	10030	0	814	3	171.993
11088	10893	1	725	3	171.993
11089	10037	0	821	3	171.993
11090	10892	1	724	3	171.993
11091	10036	0	820	3	171.993
11092	10891	1	723	3	171.993
11093	10035	0	819	3	171.993
11094	10890	1	722	3	171.993
11095	10034	0	818	3	171.993
11096	10897	1	729	3	171.993
11097	10041	0	825	3	171.993
11098	10896	1	728	3	171.993
11099	10040	0	824	3	171.993
11100	10895	1	727	3	171.993
11101	10039	0	823	3	171.993
11102	10894	1	726	3	171.993
11103	10038	0	822	3	171.993
11104	10869	1	701	3	171.993
11105	10013	0	797	3	171.993
11106	10868	1	700	3	171.993
11107	10012	0	796	3	171.993
11108	10867	1	699	3	171.993
11109	10011	0	795	3	171.993
11110	10866	1	698	3	171.993
11111	10010	0	794	3	171.993
11112	10873	1	705	3	171.993
11113	10017	0	801	3	171.993
11114	10872	1	704	3	171.993
11115	10016	0	800	3	171.993
11116	10871	1	703	3	171.993
11117	10015	0	799	3	171.993
11118	10870	1	702	3	171.993
11119	10014	0	798	3	171.993
11120	10877	1	709	3	171.993
11121	10021	0	805	3	171.993
11122	10876	1	708	3	171.993
11123	10020	0	804	3	171.993
11124	10875	1	707	3	171.993
11125	10019	0	803	3	171.993
11126	10874	1	706	3	171.993
11127	10018	0	802	3	171.993
11128	10881	1	713	3	171.993
11129	10025	0	809	3	171.993
11130	10880	1	712	3	171.993
11131	10024	0	808	3	171.993
11132	10879	1	711	3	171.993
11133	10023	0	807	3	171.993
11134	10878	1	710	3	171.993
11135	10022	0	806	3	171.993
11136	11387	2	267	3	168.000
11137	11386	2	266	3	168.000
11138	11385	2	265	3	168.000
11139	11384	2	264	3	168.000
11140	11383	2	263	3	168.000
11141	11382	2	262	3	168.000
11142	11381	2	261	3	168.000
11143	11380	2	260	3	168.000
11144	11395	2	275	3	168.000
11145	11394	2	274	3	168.000
11146	11393	2	273	3	168.000
11147	11392	2	272	3	168.000
11148	11391	2	271	3	168.000
11149	11390	2	270	3	168.000
11150	11389	2	269	3	168.000
11151	11388	2	268	3	168.000
11152	11403	2	283	3	168.000
11153	11402	2	282	3	168.000
11154	11401	2	281	3	168.000
11155	11400	2	280	3	168.000
11156	11399	2	279	3	168.000
11157	11398	2	278	3	168.000
11158	11397	2	277	3	168.000
11159	11396	2	276	3	168.000
11160	11411	2	291	3	168.000
11161	11410	2	290	3	168.000
11162	11409	2	289	3	168.000
11163	11408	2	288	3	168.000
11164	11407	2	287	3	168.000
11165	11406	2	286	3	168.000
11166	11405	2	285	3	168.000
11167	11404	2	284	3	168.000
11168	10192	1	24	3	44.238
11169	10193	1	25	3	46.004
11170	10194	1	26	3	47.771
11171	10195	1	27	3	49.538
11172	10196	1	28	3	51.304
11173	10197	1	29	3	53.071
11174	10198	1	30	3	54.838
11175	10199	1	31	3	56.605
11176	10184	1	16	3	30.104
11177	10185	1	17	3	31.871
11178	10186	1	18	3	33.638
11179	10187	1	19	3	35.404
11180	10188	1	20	3	37.171
11181	10189	1	21	3	38.938
11182	10190	1	22	3	40.704
11183	10191	1	23	3	42.471
11184	10176	1	8	3	15.971
11185	10177	1	9	3	17.737
11186	10178	1	10	3	19.504
11187	10179	1	11	3	21.271
11188	10180	1	12	3	23.037
11189	10181	1	13	3	24.804
11190	10182	1	14	3	26.571
11191	10183	1	15	3	28.338
11192	10168	1	0	3	1.837
11193	10169	1	1	3	3.604
11194	10170	1	2	3	5.371
11195	10171	1	3	3	7.137
11196	10172	1	4	3	8.904
11197	10173	1	5	3	10.671
11198	10174	1	6	3	12.437
11199	10175	1	7	3	14.204
11200	11291	2	171	3	168.000
11201	11290	2	170	3	168.000
11202	11289	2	169	3	168.000
11203	11288	2	168	3	168.000
11204	11287	2	167	3	168.000
11205	11286	2	166	3	168.000
11206	11285	2	165	3	168.000
11207	11284	2	164	3	168.000
11208	11299	2	179	3	168.000
11209	11298	2	178	3	168.000
11210	11297	2	177	3	168.000
11211	11296	2	176	3	168.000
11212	11295	2	175	3	168.000
11213	11294	2	174	3	168.000
11214	11293	2	173	3	168.000
11215	11292	2	172	3	168.000
11216	11307	2	187	3	168.000
11217	11306	2	186	3	168.000
11218	11305	2	185	3	168.000
11219	11304	2	184	3	168.000
11220	11303	2	183	3	168.000
11221	11302	2	182	3	168.000
11222	11301	2	181	3	168.000
11223	11300	2	180	3	168.000
11224	11315	2	195	3	168.000
11225	11314	2	194	3	168.000
11226	11313	2	193	3	168.000
11227	11312	2	192	3	168.000
11228	11311	2	191	3	168.000
11229	11310	2	190	3	168.000
11230	11309	2	189	3	168.000
11231	11308	2	188	3	168.000
11232	10224	1	56	3	100.772
11233	10225	1	57	3	102.539
11234	10226	1	58	3	104.305
11235	10227	1	59	3	106.072
11236	10228	1	60	3	107.839
11237	10229	1	61	3	109.605
11238	10230	1	62	3	111.372
11239	10231	1	63	3	113.139
11240	10216	1	48	3	86.638
11241	10217	1	49	3	88.405
11242	10218	1	50	3	90.172
11243	10219	1	51	3	91.938
11244	10220	1	52	3	93.705
11245	10221	1	53	3	95.472
11246	10222	1	54	3	97.238
11247	10223	1	55	3	99.005
11248	10208	1	40	3	72.505
11249	10209	1	41	3	74.271
11250	10210	1	42	3	76.038
11251	10211	1	43	3	77.805
11252	10212	1	44	3	79.572
11253	10213	1	45	3	81.338
11254	10214	1	46	3	83.105
11255	10215	1	47	3	84.872
11256	10200	1	32	3	58.371
11257	10201	1	33	3	60.138
11258	10202	1	34	3	61.905
11259	10203	1	35	3	63.671
11260	10204	1	36	3	65.438
11261	10205	1	37	3	67.205
11262	10206	1	38	3	68.971
11263	10207	1	39	3	70.738
11264	10256	1	88	3	157.306
11265	10257	1	89	3	159.073
11266	10258	1	90	3	160.839
11267	10259	1	91	3	162.606
11268	10260	1	92	3	164.373
11269	10261	1	93	3	166.139
11270	10262	1	94	3	167.906
11271	10263	1	95	3	169.673
11272	10248	1	80	3	143.172
11273	10249	1	81	3	144.939
11274	10250	1	82	3	146.706
11275	10251	1	83	3	148.473
11276	10252	1	84	3	150.239
11277	10253	1	85	3	152.006
11278	10254	1	86	3	153.773
11279	10255	1	87	3	155.539
11280	10240	1	72	3	129.039
11281	10241	1	73	3	130.806
11282	10242	1	74	3	132.572
11283	10243	1	75	3	134.339
11284	10244	1	76	3	136.106
11285	10245	1	77	3	137.872
11286	10246	1	78	3	139.639
11287	10247	1	79	3	141.406
11288	10232	1	64	3	114.905
11289	10233	1	65	3	116.672
11290	10234	1	66	3	118.439
11291	10235	1	67	3	120.205
11292	10236	1	68	3	121.972
11293	10237	1	69	3	123.739
11294	10238	1	70	3	125.506
11295	10239	1	71	3	127.272
11296	11195	2	75	3	168.000
11297	11194	2	74	3	168.000
11298	11193	2	73	3	168.000
11299	11192	2	72	3	168.000
11300	11191	2	71	3	168.000
11301	11190	2	70	3	168.000
