DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh
2411	2481	9	24	6	11	2	577
2412	2482	9	24	6	12	2	578
2413	2484	9	24	6	13	2	580
2414	2485	9	24	6	14	2	581
2415	2487	9	24	6	15	2	583
2416	475	9	24	7	0	0	475
2417	2486	9	24	7	1	2	582
2418	474	9	24	7	2	0	474
2419	2483	9	24	7	3	2	579
2420	473	9	24	7	4	0	473
2421	2480	9	24	7	5	2	576
2422	472	9	24	7	6	0	472
2423	2477	9	24	7	7	2	573
2424	471	9	24	7	8	0	471
2425	2474	9	24	7	9	2	570
2426	470	9	24	7	10	0	470
2427	2471	9	24	7	11	2	567
2428	469	9	24	7	12	0	469
2429	2468	9	24	7	13	2	564
2430	468	9	24	7	14	0	468
2431	2465	9	24	7	15	2	561
2432	419	9	23	0	0	0	419
2433	2318	9	23	0	1	2	414
2434	418	9	23	0	2	0	418
2435	2315	9	23	0	3	2	411
2436	417	9	23	0	4	0	417
2437	2312	9	23	0	5	2	408
2438	416	9	23	0	6	0	416
2439	2309	9	23	0	7	2	405
2440	415	9	23	0	8	0	415
2441	2306	9	23	0	9	2	402
2442	414	9	23	0	10	0	414
2443	2303	9	23	0	11	2	399
2444	413	9	23	0	12	0	413
2445	2300	9	23	0	13	2	396
2446	412	9	23	0	14	0	412
2447	2297	9	23	0	15	2	393
2448	2296	9	23	1	0	2	392
2449	2298	9	23	1	1	2	394
2450	2299	9	23	1	2	2	395
2451	2301	9	23	1	3	2	397
2452	2302	9	23	1	4	2	398
2453	2304	9	23	1	5	2	400
2454	2305	9	23	1	6	2	401
2455	2307	9	23	1	7	2	403
2456	2308	9	23	1	8	2	404
2457	2310	9	23	1	9	2	406
2458	2311	9	23	1	10	2	407
2459	2313	9	23	1	11	2	409
2460	2314	9	23	1	12	2	410
2461	2316	9	23	1	13	2	412
2462	2317	9	23	1	14	2	413
2463	2319	9	23	1	15	2	415
2464	2320	9	23	2	0	2	416
2465	2322	9	23	2	1	2	418
2466	2323	9	23	2	2	2	419
2467	2325	9	23	2	3	2	421
2468	2326	9	23	2	4	2	422
2469	2328	9	23	2	5	2	424
2470	2329	9	23	2	6	2	425
2471	2331	9	23	2	7	2	427
2472	2332	9	23	2	8	2	428
2473	2334	9	23	2	9	2	430
2474	2335	9	23	2	10	2	431
2475	2337	9	23	2	11	2	433
2476	2338	9	23	2	12	2	434
2477	2340	9	23	2	13	2	436
2478	2341	9	23	2	14	2	437
2479	2343	9	23	2	15	2	439
2480	427	9	23	3	0	0	427
2481	2342	9	23	3	1	2	438
2482	426	9	23	3	2	0	426
2483	2339	9	23	3	3	2	435
2484	425	9	23	3	4	0	425
2485	2336	9	23	3	5	2	432
2486	424	9	23	3	6	0	424
2487	2333	9	23	3	7	2	429
2488	423	9	23	3	8	0	423
2489	2330	9	23	3	9	2	426
2490	422	9	23	3	10	0	422
2491	2327	9	23	3	11	2	423
2492	421	9	23	3	12	0	421
2493	2324	9	23	3	13	2	420
2494	420	9	23	3	14	0	420
2495	2321	9	23	3	15	2	417
2496	435	9	23	4	0	0	435
2497	2366	9	23	4	1	2	462
2498	434	9	23	4	2	0	434
2499	2363	9	23	4	3	2	459
2500	433	9	23	4	4	0	433
2501	2360	9	23	4	5	2	456
2502	432	9	23	4	6	0	432
2503	2357	9	23	4	7	2	453
2504	431	9	23	4	8	0	431
2505	2354	9	23	4	9	2	450
2506	430	9	23	4	10	0	430
2507	2351	9	23	4	11	2	447
2508	429	9	23	4	12	0	429
2509	2348	9	23	4	13	2	444
2510	428	9	23	4	14	0	428
2511	2345	9	23	4	15	2	441
2512	2344	9	23	5	0	2	440
2513	2346	9	23	5	1	2	442
2514	2347	9	23	5	2	2	443
2515	2349	9	23	5	3	2	445
2516	2350	9	23	5	4	2	446
2517	2352	9	23	5	5	2	448
2518	2353	9	23	5	6	2	449
2519	2355	9	23	5	7	2	451
2520	2356	9	23	5	8	2	452
2521	2358	9	23	5	9	2	454
2522	2359	9	23	5	10	2	455
2523	2361	9	23	5	11	2	457
2524	2362	9	23	5	12	2	458
2525	2364	9	23	5	13	2	460
2526	2365	9	23	5	14	2	461
2527	2367	9	23	5	15	2	463
2528	2368	9	23	6	0	2	464
2529	2370	9	23	6	1	2	466
2530	2371	9	23	6	2	2	467
2531	2373	9	23	6	3	2	469
2532	2374	9	23	6	4	2	470
2533	2376	9	23	6	5	2	472
2534	2377	9	23	6	6	2	473
2535	2379	9	23	6	7	2	475
2536	2380	9	23	6	8	2	476
2537	2382	9	23	6	9	2	478
2538	2383	9	23	6	10	2	479
2539	2385	9	23	6	11	2	481
2540	2386	9	23	6	12	2	482
2541	2388	9	23	6	13	2	484
2542	2389	9	23	6	14	2	485
2543	2391	9	23	6	15	2	487
2544	443	9	23	7	0	0	443
2545	2390	9	23	7	1	2	486
2546	442	9	23	7	2	0	442
2547	2387	9	23	7	3	2	483
2548	441	9	23	7	4	0	441
2549	2384	9	23	7	5	2	480
2550	440	9	23	7	6	0	440
2551	2381	9	23	7	7	2	477
2552	439	9	23	7	8	0	439
2553	2378	9	23	7	9	2	474
2554	438	9	23	7	10	0	438
2555	2375	9	23	7	11	2	471
2556	437	9	23	7	12	0	437
2557	2372	9	23	7	13	2	468
2558	436	9	23	7	14	0	436
2559	2369	9	23	7	15	2	465
2560	141	10	18	0	0	0	141
2561	140	10	18	0	1	0	140
2562	139	10	18	0	2	0	139
2563	138	10	18	0	3	0	138
2564	137	10	18	0	4	0	137
2565	136	10	18	0	5	0	136
2566	135	10	18	0	6	0	135
2567	134	10	18	0	7	0	134
2568	133	10	18	0	8	0	133
2569	132	10	18	0	9	0	132
2570	131	10	18	0	10	0	131
2571	130	10	18	0	11	0	130
2572	129	10	18	0	12	0	129
2573	128	10	18	0	13	0	128
2574	127	10	18	0	14	0	127
2575	126	10	18	0	15	0	126
2576	1174	10	18	1	0	1	222
2577	1175	10	18	1	1	1	223
2578	1176	10	18	1	2	1	224
2579	1177	10	18	1	3	1	225
2580	1178	10	18	1	4	1	226
2581	1179	10	18	1	5	1	227
2582	1180	10	18	1	6	1	228
2583	1181	10	18	1	7	1	229
2584	1182	10	18	1	8	1	230
2585	1183	10	18	1	9	1	231
2586	1184	10	18	1	10	1	232
2587	1185	10	18	1	11	1	233
2588	1186	10	18	1	12	1	234
2589	1187	10	18	1	13	1	235
2590	1188	10	18	1	14	1	236
2591	1189	10	18	1	15	1	237
2592	1190	10	18	2	0	1	238
2593	1191	10	18	2	1	1	239
2594	1192	10	18	2	2	1	240
2595	1193	10	18	2	3	1	241
2596	1194	10	18	2	4	1	242
2597	1195	10	18	2	5	1	243
2598	1196	10	18	2	6	1	244
2599	1197	10	18	2	7	1	245
2600	1198	10	18	2	8	1	246
2601	1199	10	18	2	9	1	247
2602	1200	10	18	2	10	1	248
2603	1201	10	18	2	11	1	249
2604	1202	10	18	2	12	1	250
2605	1203	10	18	2	13	1	251
2606	1204	10	18	2	14	1	252
2607	1205	10	18	2	15	1	253
2608	157	10	18	3	0	0	157
2609	156	10	18	3	1	0	156
2610	155	10	18	3	2	0	155
2611	154	10	18	3	3	0	154
2612	153	10	18	3	4	0	153
2613	152	10	18	3	5	0	152
2614	151	10	18	3	6	0	151
2615	150	10	18	3	7	0	150
2616	149	10	18	3	8	0	149
2617	148	10	18	3	9	0	148
2618	147	10	18	3	10	0	147
2619	146	10	18	3	11	0	146
2620	145	10	18	3	12	0	145
2621	144	10	18	3	13	0	144
2622	143	10	18	3	14	0	143
2623	142	10	18	3	15	0	142
2624	173	10	18	4	0	0	173
2625	172	10	18	4	1	0	172
2626	171	10	18	4	2	0	171
2627	170	10	18	4	3	0	170
2628	169	10	18	4	4	0	169
2629	168	10	18	4	5	0	168
2630	167	10	18	4	6	0	167
2631	166	10	18	4	7	0	166
2632	165	10	18	4	8	0	165
2633	164	10	18	4	9	0	164
2634	163	10	18	4	10	0	163
2635	162	10	18	4	11	0	162
2636	161	10	18	4	12	0	161
2637	160	10	18	4	13	0	160
2638	159	10	18	4	14	0	159
2639	158	10	18	4	15	0	158
2640	1206	10	18	5	0	1	254
2641	1207	10	18	5	1	1	255
2642	1208	10	18	5	2	1	256
2643	1209	10	18	5	3	1	257
2644	1210	10	18	5	4	1	258
2645	1211	10	18	5	5	1	259
2646	1212	10	18	5	6	1	260
2647	1213	10	18	5	7	1	261
2648	1214	10	18	5	8	1	262
2649	1215	10	18	5	9	1	263
2650	1216	10	18	5	10	1	264
2651	1217	10	18	5	11	1	265
2652	1218	10	18	5	12	1	266
2653	1219	10	18	5	13	1	267
2654	1220	10	18	5	14	1	268
2655	1221	10	18	5	15	1	269
2656	1222	10	18	6	0	1	270
2657	1223	10	18	6	1	1	271
2658	1224	10	18	6	2	1	272
2659	1225	10	18	6	3	1	273
2660	1226	10	18	6	4	1	274
2661	1227	10	18	6	5	1	275
2662	1228	10	18	6	6	1	276
2663	1229	10	18	6	7	1	277
2664	1230	10	18	6	8	1	278
2665	1231	10	18	6	9	1	279
2666	1232	10	18	6	10	1	280
2667	1233	10	18	6	11	1	281
2668	1234	10	18	6	12	1	282
2669	1235	10	18	6	13	1	283
2670	1236	10	18	6	14	1	284
2671	1237	10	18	6	15	1	285
2672	189	10	18	7	0	0	189
2673	188	10	18	7	1	0	188
2674	187	10	18	7	2	0	187
2675	186	10	18	7	3	0	186
2676	185	10	18	7	4	0	185
2677	184	10	18	7	5	0	184
2678	183	10	18	7	6	0	183
2679	182	10	18	7	7	0	182
2680	181	10	18	7	8	0	181
2681	180	10	18	7	9	0	180
2682	179	10	18	7	10	0	179
2683	178	10	18	7	11	0	178
2684	177	10	18	7	12	0	177
2685	176	10	18	7	13	0	176
2686	175	10	18	7	14	0	175
2687	174	10	18	7	15	0	174
2688	77	10	17	0	0	0	77
2689	76	10	17	0	1	0	76
2690	75	10	17	0	2	0	75
2691	74	10	17	0	3	0	74
2692	73	10	17	0	4	0	73
2693	72	10	17	0	5	0	72
2694	71	10	17	0	6	0	71
2695	70	10	17	0	7	0	70
2696	69	10	17	0	8	0	69
2697	68	10	17	0	9	0	68
2698	67	10	17	0	10	0	67
2699	66	10	17	0	11	0	66
2700	65	10	17	0	12	0	65
2701	64	10	17	0	13	0	64
2702	63	10	17	0	14	0	63
2703	62	10	17	0	15	0	62
2704	1110	10	17	1	0	1	158
2705	1111	10	17	1	1	1	159
2706	1112	10	17	1	2	1	160
2707	1113	10	17	1	3	1	161
2708	1114	10	17	1	4	1	162
2709	1115	10	17	1	5	1	163
2710	1116	10	17	1	6	1	164
2711	1117	10	17	1	7	1	165
2712	1118	10	17	1	8	1	166
2713	1119	10	17	1	9	1	167
2714	1120	10	17	1	10	1	168
2715	1121	10	17	1	11	1	169
2716	1122	10	17	1	12	1	170
2717	1123	10	17	1	13	1	171
2718	1124	10	17	1	14	1	172
2719	1125	10	17	1	15	1	173
2720	1126	10	17	2	0	1	174
2721	1127	10	17	2	1	1	175
2722	1128	10	17	2	2	1	176
2723	1129	10	17	2	3	1	177
2724	1130	10	17	2	4	1	178
2725	1131	10	17	2	5	1	179
2726	1132	10	17	2	6	1	180
2727	1133	10	17	2	7	1	181
2728	1134	10	17	2	8	1	182
2729	1135	10	17	2	9	1	183
2730	1136	10	17	2	10	1	184
2731	1137	10	17	2	11	1	185
2732	1138	10	17	2	12	1	186
2733	1139	10	17	2	13	1	187
2734	1140	10	17	2	14	1	188
2735	1141	10	17	2	15	1	189
2736	93	10	17	3	0	0	93
2737	92	10	17	3	1	0	92
2738	91	10	17	3	2	0	91
2739	90	10	17	3	3	0	90
2740	89	10	17	3	4	0	89
2741	88	10	17	3	5	0	88
2742	87	10	17	3	6	0	87
2743	86	10	17	3	7	0	86
2744	85	10	17	3	8	0	85
2745	84	10	17	3	9	0	84
2746	83	10	17	3	10	0	83
2747	82	10	17	3	11	0	82
2748	81	10	17	3	12	0	81
2749	80	10	17	3	13	0	80
2750	79	10	17	3	14	0	79
2751	78	10	17	3	15	0	78
2752	109	10	17	4	0	0	109
2753	108	10	17	4	1	0	108
2754	107	10	17	4	2	0	107
2755	106	10	17	4	3	0	106
2756	105	10	17	4	4	0	105
2757	104	10	17	4	5	0	104
2758	103	10	17	4	6	0	103
2759	102	10	17	4	7	0	102
2760	101	10	17	4	8	0	101
2761	100	10	17	4	9	0	100
2762	99	10	17	4	10	0	99
2763	98	10	17	4	11	0	98
2764	97	10	17	4	12	0	97
2765	96	10	17	4	13	0	96
2766	95	10	17	4	14	0	95
2767	94	10	17	4	15	0	94
2768	1142	10	17	5	0	1	190
2769	1143	10	17	5	1	1	191
2770	1144	10	17	5	2	1	192
2771	1145	10	17	5	3	1	193
2772	1146	10	17	5	4	1	194
2773	1147	10	17	5	5	1	195
2774	1148	10	17	5	6	1	196
2775	1149	10	17	5	7	1	197
2776	1150	10	17	5	8	1	198
2777	1151	10	17	5	9	1	199
2778	1152	10	17	5	10	1	200
2779	1153	10	17	5	11	1	201
2780	1154	10	17	5	12	1	202
2781	1155	10	17	5	13	1	203
2782	1156	10	17	5	14	1	204
2783	1157	10	17	5	15	1	205
2784	1158	10	17	6	0	1	206
2785	1159	10	17	6	1	1	207
2786	1160	10	17	6	2	1	208
2787	1161	10	17	6	3	1	209
2788	1162	10	17	6	4	1	210
2789	1163	10	17	6	5	1	211
2790	1164	10	17	6	6	1	212
2791	1165	10	17	6	7	1	213
2792	1166	10	17	6	8	1	214
2793	1167	10	17	6	9	1	215
2794	1168	10	17	6	10	1	216
2795	1169	10	17	6	11	1	217
2796	1170	10	17	6	12	1	218
2797	1171	10	17	6	13	1	219
2798	1172	10	17	6	14	1	220
2799	1173	10	17	6	15	1	221
2800	125	10	17	7	0	0	125
2801	124	10	17	7	1	0	124
2802	123	10	17	7	2	0	123
2803	122	10	17	7	3	0	122
2804	121	10	17	7	4	0	121
2805	120	10	17	7	5	0	120
2806	119	10	17	7	6	0	119
2807	118	10	17	7	7	0	118
2808	117	10	17	7	8	0	117
2809	116	10	17	7	9	0	116
2810	115	10	17	7	10	0	115
2811	114	10	17	7	11	0	114
2812	113	10	17	7	12	0	113
2813	112	10	17	7	13	0	112
2814	111	10	17	7	14	0	111
2815	110	10	17	7	15	0	110
2816	387	11	22	0	0	0	387
2817	2222	11	22	0	1	2	318
2818	386	11	22	0	2	0	386
2819	2219	11	22	0	3	2	315
2820	385	11	22	0	4	0	385
2821	2216	11	22	0	5	2	312
2822	384	11	22	0	6	0	384
2823	2213	11	22	0	7	2	309
2824	383	11	22	0	8	0	383
2825	2210	11	22	0	9	2	306
2826	382	11	22	0	10	0	382
2827	2207	11	22	0	11	2	303
2828	381	11	22	0	12	0	381
2829	2204	11	22	0	13	2	300
2830	380	11	22	0	14	0	380
2831	2201	11	22	0	15	2	297
2832	2200	11	22	1	0	2	296
2833	2202	11	22	1	1	2	298
2834	2203	11	22	1	2	2	299
2835	2205	11	22	1	3	2	301
2836	2206	11	22	1	4	2	302
2837	2208	11	22	1	5	2	304
2838	2209	11	22	1	6	2	305
2839	2211	11	22	1	7	2	307
2840	2212	11	22	1	8	2	308
2841	2214	11	22	1	9	2	310
2842	2215	11	22	1	10	2	311
2843	2217	11	22	1	11	2	313
2844	2218	11	22	1	12	2	314
2845	2220	11	22	1	13	2	316
2846	2221	11	22	1	14	2	317
2847	2223	11	22	1	15	2	319
2848	2224	11	22	2	0	2	320
2849	2226	11	22	2	1	2	322
2850	2227	11	22	2	2	2	323
2851	2229	11	22	2	3	2	325
2852	2230	11	22	2	4	2	326
2853	2232	11	22	2	5	2	328
2854	2233	11	22	2	6	2	329
2855	2235	11	22	2	7	2	331
2856	2236	11	22	2	8	2	332
2857	2238	11	22	2	9	2	334
2858	2239	11	22	2	10	2	335
2859	2241	11	22	2	11	2	337
2860	2242	11	22	2	12	2	338
2861	2244	11	22	2	13	2	340
2862	2245	11	22	2	14	2	341
2863	2247	11	22	2	15	2	343
2864	395	11	22	3	0	0	395
2865	2246	11	22	3	1	2	342
2866	394	11	22	3	2	0	394
2867	2243	11	22	3	3	2	339
2868	393	11	22	3	4	0	393
2869	2240	11	22	3	5	2	336
2870	392	11	22	3	6	0	392
2871	2237	11	22	3	7	2	333
2872	391	11	22	3	8	0	391
2873	2234	11	22	3	9	2	330
2874	390	11	22	3	10	0	390
2875	2231	11	22	3	11	2	327
2876	389	11	22	3	12	0	389
2877	2228	11	22	3	13	2	324
2878	388	11	22	3	14	0	388
2879	2225	11	22	3	15	2	321
2880	403	11	22	4	0	0	403
2881	2270	11	22	4	1	2	366
2882	402	11	22	4	2	0	402
2883	2267	11	22	4	3	2	363
2884	401	11	22	4	4	0	401
2885	2264	11	22	4	5	2	360
2886	400	11	22	4	6	0	400
2887	2261	11	22	4	7	2	357
2888	399	11	22	4	8	0	399
2889	2258	11	22	4	9	2	354
2890	398	11	22	4	10	0	398
2891	2255	11	22	4	11	2	351
2892	397	11	22	4	12	0	397
2893	2252	11	22	4	13	2	348
2894	396	11	22	4	14	0	396
2895	2249	11	22	4	15	2	345
2896	2248	11	22	5	0	2	344
2897	2250	11	22	5	1	2	346
2898	2251	11	22	5	2	2	347
2899	2253	11	22	5	3	2	349
2900	2254	11	22	5	4	2	350
2901	2256	11	22	5	5	2	352
2902	2257	11	22	5	6	2	353
2903	2259	11	22	5	7	2	355
2904	2260	11	22	5	8	2	356
2905	2262	11	22	5	9	2	358
2906	2263	11	22	5	10	2	359
2907	2265	11	22	5	11	2	361
2908	2266	11	22	5	12	2	362
2909	2268	11	22	5	13	2	364
2910	2269	11	22	5	14	2	365
2911	2271	11	22	5	15	2	367
2912	2272	11	22	6	0	2	368
2913	2274	11	22	6	1	2	370
2914	2275	11	22	6	2	2	371
2915	2277	11	22	6	3	2	373
2916	2278	11	22	6	4	2	374
2917	2280	11	22	6	5	2	376
2918	2281	11	22	6	6	2	377
2919	2283	11	22	6	7	2	379
2920	2284	11	22	6	8	2	380
2921	2286	11	22	6	9	2	382
2922	2287	11	22	6	10	2	383
2923	2289	11	22	6	11	2	385
2924	2290	11	22	6	12	2	386
2925	2292	11	22	6	13	2	388
2926	2293	11	22	6	14	2	389
2927	2295	11	22	6	15	2	391
2928	411	11	22	7	0	0	411
2929	2294	11	22	7	1	2	390
2930	410	11	22	7	2	0	410
2931	2291	11	22	7	3	2	387
2932	409	11	22	7	4	0	409
2933	2288	11	22	7	5	2	384
2934	408	11	22	7	6	0	408
2935	2285	11	22	7	7	2	381
2936	407	11	22	7	8	0	407
2937	2282	11	22	7	9	2	378
2938	406	11	22	7	10	0	406
2939	2279	11	22	7	11	2	375
2940	405	11	22	7	12	0	405
2941	2276	11	22	7	13	2	372
2942	404	11	22	7	14	0	404
2943	2273	11	22	7	15	2	369
2944	333	11	21	0	0	0	333
2945	332	11	21	0	1	0	332
2946	1378	11	21	0	2	1	426
2947	330	11	21	0	3	0	330
2948	1376	11	21	0	4	1	424
2949	328	11	21	0	5	0	328
2950	1374	11	21	0	6	1	422
2951	326	11	21	0	7	0	326
2952	1372	11	21	0	8	1	420
2953	324	11	21	0	9	0	324
2954	1370	11	21	0	10	1	418
2955	322	11	21	0	11	0	322
2956	1368	11	21	0	12	1	416
2957	320	11	21	0	13	0	320
2958	319	11	21	0	14	0	319
2959	318	11	21	0	15	0	318
2960	1366	11	21	1	0	1	414
2961	1367	11	21	1	1	1	415
2962	321	11	21	1	2	0	321
2963	1369	11	21	1	3	1	417
2964	323	11	21	1	4	0	323
2965	1371	11	21	1	5	1	419
2966	325	11	21	1	6	0	325
2967	1373	11	21	1	7	1	421
2968	327	11	21	1	8	0	327
2969	1375	11	21	1	9	1	423
2970	329	11	21	1	10	0	329
2971	1377	11	21	1	11	1	425
2972	331	11	21	1	12	0	331
2973	1379	11	21	1	13	1	427
2974	1380	11	21	1	14	1	428
2975	1381	11	21	1	15	1	429
2976	335	11	21	2	0	0	335
2977	1383	11	21	2	1	1	431
2978	337	11	21	2	2	0	337
2979	1385	11	21	2	3	1	433
2980	339	11	21	2	4	0	339
2981	1387	11	21	2	5	1	435
2982	341	11	21	2	6	0	341
2983	1389	11	21	2	7	1	437
2984	343	11	21	2	8	0	343
2985	1391	11	21	2	9	1	439
2986	345	11	21	2	10	0	345
2987	1393	11	21	2	11	1	441
2988	347	11	21	2	12	0	347
2989	1395	11	21	2	13	1	443
2990	349	11	21	2	14	0	349
2991	1397	11	21	2	15	1	445
2992	1396	11	21	3	0	1	444
2993	348	11	21	3	1	0	348
2994	1394	11	21	3	2	1	442
2995	346	11	21	3	3	0	346
2996	1392	11	21	3	4	1	440
2997	344	11	21	3	5	0	344
2998	1390	11	21	3	6	1	438
2999	342	11	21	3	7	0	342
3000	1388	11	21	3	8	1	436
3001	340	11	21	3	9	0	340
3002	1386	11	21	3	10	1	434
3003	338	11	21	3	11	0	338
3004	1384	11	21	3	12	1	432
3005	336	11	21	3	13	0	336
3006	1382	11	21	3	14	1	430
3007	334	11	21	3	15	0	334
3008	1412	11	21	4	0	1	460
3009	364	11	21	4	1	0	364
3010	1410	11	21	4	2	1	458
3011	362	11	21	4	3	0	362
3012	1408	11	21	4	4	1	456
3013	360	11	21	4	5	0	360
3014	1406	11	21	4	6	1	454
3015	358	11	21	4	7	0	358
3016	1404	11	21	4	8	1	452
3017	356	11	21	4	9	0	356
3018	1402	11	21	4	10	1	450
3019	354	11	21	4	11	0	354
3020	1400	11	21	4	12	1	448
3021	352	11	21	4	13	0	352
3022	1398	11	21	4	14	1	446
3023	350	11	21	4	15	0	350
3024	351	11	21	5	0	0	351
3025	1399	11	21	5	1	1	447
3026	353	11	21	5	2	0	353
3027	1401	11	21	5	3	1	449
3028	355	11	21	5	4	0	355
3029	1403	11	21	5	5	1	451
3030	357	11	21	5	6	0	357
3031	1405	11	21	5	7	1	453
3032	359	11	21	5	8	0	359
3033	1407	11	21	5	9	1	455
3034	361	11	21	5	10	0	361
3035	1409	11	21	5	11	1	457
3036	363	11	21	5	12	0	363
3037	1411	11	21	5	13	1	459
3038	365	11	21	5	14	0	365
3039	1413	11	21	5	15	1	461
3040	367	11	21	6	0	0	367
3041	1415	11	21	6	1	1	463
3042	369	11	21	6	2	0	369
3043	1417	11	21	6	3	1	465
3044	371	11	21	6	4	0	371
3045	1419	11	21	6	5	1	467
3046	373	11	21	6	6	0	373
3047	1421	11	21	6	7	1	469
3048	375	11	21	6	8	0	375
3049	1423	11	21	6	9	1	471
3050	377	11	21	6	10	0	377
3051	1425	11	21	6	11	1	473
3052	379	11	21	6	12	0	379
3053	1427	11	21	6	13	1	475
3054	2196	11	21	6	14	2	292
3055	2198	11	21	6	15	2	294
3056	2199	11	21	7	0	2	295
3057	2197	11	21	7	1	2	293
3058	1426	11	21	7	2	1	474
3059	378	11	21	7	3	0	378
3060	1424	11	21	7	4	1	472
3061	376	11	21	7	5	0	376
3062	1422	11	21	7	6	1	470
3063	374	11	21	7	7	0	374
3064	1420	11	21	7	8	1	468
3065	372	11	21	7	9	0	372
3066	1418	11	21	7	10	1	466
3067	370	11	21	7	11	0	370
3068	1416	11	21	7	12	1	464
3069	368	11	21	7	13	0	368
3070	1414	11	21	7	14	1	462
3071	366	11	21	7	15	0	366
