DAQ	KEL	kelch	AB	crate	slot	slotch	view	viewch	globalch
1964	2	12	1	4	1	44	1	20	972
1965	2	13	1	4	1	45	1	21	973
1966	2	14	1	4	1	46	1	22	974
1967	2	15	1	4	1	47	1	23	975
1968	2	16	1	4	1	48	1	8	960
1969	2	17	1	4	1	49	1	9	961
1970	2	18	1	4	1	50	1	10	962
1971	2	19	1	4	1	51	1	11	963
1972	2	20	1	4	1	52	1	12	964
1973	2	21	1	4	1	53	1	13	965
1974	2	22	1	4	1	54	1	14	966
1975	2	23	1	4	1	55	1	15	967
1976	2	24	1	4	1	56	1	0	952
1977	2	25	1	4	1	57	1	1	953
1978	2	26	1	4	1	58	1	2	954
1979	2	27	1	4	1	59	1	3	955
1980	2	28	1	4	1	60	1	4	956
1981	2	29	1	4	1	61	1	5	957
1982	2	30	1	4	1	62	1	6	958
1983	2	31	1	4	1	63	1	7	959
1984	3	0	1	4	2	0	2	235	2139
1985	3	1	1	4	2	1	2	234	2138
1986	3	2	1	4	2	2	2	233	2137
1987	3	3	1	4	2	3	2	232	2136
1988	3	4	1	4	2	4	2	231	2135
1989	3	5	1	4	2	5	2	230	2134
1990	3	6	1	4	2	6	2	229	2133
1991	3	7	1	4	2	7	2	228	2132
1992	3	8	1	4	2	8	2	243	2147
1993	3	9	1	4	2	9	2	242	2146
1994	3	10	1	4	2	10	2	241	2145
1995	3	11	1	4	2	11	2	240	2144
1996	3	12	1	4	2	12	2	239	2143
1997	3	13	1	4	2	13	2	238	2142
1998	3	14	1	4	2	14	2	237	2141
1999	3	15	1	4	2	15	2	236	2140
2000	3	16	1	4	2	16	2	251	2155
2001	3	17	1	4	2	17	2	250	2154
2002	3	18	1	4	2	18	2	249	2153
2003	3	19	1	4	2	19	2	248	2152
2004	3	20	1	4	2	20	2	247	2151
2005	3	21	1	4	2	21	2	246	2150
2006	3	22	1	4	2	22	2	245	2149
2007	3	23	1	4	2	23	2	244	2148
2008	3	24	1	4	2	24	2	259	2163
2009	3	25	1	4	2	25	2	258	2162
2010	3	26	1	4	2	26	2	257	2161
2011	3	27	1	4	2	27	2	256	2160
2012	3	28	1	4	2	28	2	255	2159
2013	3	29	1	4	2	29	2	254	2158
2014	3	30	1	4	2	30	2	253	2157
2015	3	31	1	4	2	31	2	252	2156
2016	4	0	1	4	2	32	2	203	2107
2017	4	1	1	4	2	33	2	202	2106
2018	4	2	1	4	2	34	2	201	2105
2019	4	3	1	4	2	35	2	200	2104
2020	4	4	1	4	2	36	2	199	2103
2021	4	5	1	4	2	37	2	198	2102
2022	4	6	1	4	2	38	2	197	2101
2023	4	7	1	4	2	39	2	196	2100
2024	4	8	1	4	2	40	2	211	2115
2025	4	9	1	4	2	41	2	210	2114
2026	4	10	1	4	2	42	2	209	2113
2027	4	11	1	4	2	43	2	208	2112
2028	4	12	1	4	2	44	2	207	2111
2029	4	13	1	4	2	45	2	206	2110
2030	4	14	1	4	2	46	2	205	2109
2031	4	15	1	4	2	47	2	204	2108
2032	4	16	1	4	2	48	2	219	2123
2033	4	17	1	4	2	49	2	218	2122
2034	4	18	1	4	2	50	2	217	2121
2035	4	19	1	4	2	51	2	216	2120
2036	4	20	1	4	2	52	2	215	2119
2037	4	21	1	4	2	53	2	214	2118
2038	4	22	1	4	2	54	2	213	2117
2039	4	23	1	4	2	55	2	212	2116
2040	4	24	1	4	2	56	2	227	2131
2041	4	25	1	4	2	57	2	226	2130
2042	4	26	1	4	2	58	2	225	2129
2043	4	27	1	4	2	59	2	224	2128
2044	4	28	1	4	2	60	2	223	2127
2045	4	29	1	4	2	61	2	222	2126
2046	4	30	1	4	2	62	2	221	2125
2047	4	31	1	4	2	63	2	220	2124
2048	47	0	12	4	3	0	2	623	2527
2049	47	1	12	4	3	1	2	622	2526
2050	47	2	12	4	3	2	2	621	2525
2051	47	3	12	4	3	3	2	620	2524
2052	47	4	12	4	3	4	2	619	2523
2053	47	5	12	4	3	5	2	618	2522
2054	47	6	12	4	3	6	2	617	2521
2055	47	7	12	4	3	7	2	616	2520
2056	47	8	12	4	3	8	2	631	2535
2057	47	9	12	4	3	9	2	630	2534
2058	47	10	12	4	3	10	2	629	2533
2059	47	11	12	4	3	11	2	628	2532
2060	47	12	12	4	3	12	2	627	2531
2061	47	13	12	4	3	13	2	626	2530
2062	47	14	12	4	3	14	2	625	2529
2063	47	15	12	4	3	15	2	624	2528
2064	47	16	12	4	3	16	2	639	2543
2065	47	17	12	4	3	17	2	638	2542
2066	47	18	12	4	3	18	2	637	2541
2067	47	19	12	4	3	19	2	636	2540
2068	47	20	12	4	3	20	2	635	2539
2069	47	21	12	4	3	21	2	634	2538
2070	47	22	12	4	3	22	2	633	2537
2071	47	23	12	4	3	23	2	632	2536
2072	47	24	12	4	3	24	2	647	2551
2073	47	25	12	4	3	25	2	646	2550
2074	47	26	12	4	3	26	2	645	2549
2075	47	27	12	4	3	27	2	644	2548
2076	47	28	12	4	3	28	2	643	2547
2077	47	29	12	4	3	29	2	642	2546
2078	47	30	12	4	3	30	2	641	2545
2079	47	31	12	4	3	31	2	640	2544
2080	48	0	12	4	3	32	2	591	2495
2081	48	1	12	4	3	33	2	590	2494
2082	48	2	12	4	3	34	2	589	2493
2083	48	3	12	4	3	35	2	588	2492
2084	48	4	12	4	3	36	2	587	2491
2085	48	5	12	4	3	37	2	586	2490
2086	48	6	12	4	3	38	2	585	2489
2087	48	7	12	4	3	39	2	584	2488
2088	48	8	12	4	3	40	2	599	2503
2089	48	9	12	4	3	41	2	598	2502
2090	48	10	12	4	3	42	2	597	2501
2091	48	11	12	4	3	43	2	596	2500
2092	48	12	12	4	3	44	2	595	2499
2093	48	13	12	4	3	45	2	594	2498
2094	48	14	12	4	3	46	2	593	2497
2095	48	15	12	4	3	47	2	592	2496
2096	48	16	12	4	3	48	2	607	2511
2097	48	17	12	4	3	49	2	606	2510
2098	48	18	12	4	3	50	2	605	2509
2099	48	19	12	4	3	51	2	604	2508
2100	48	20	12	4	3	52	2	603	2507
2101	48	21	12	4	3	53	2	602	2506
2102	48	22	12	4	3	54	2	601	2505
2103	48	23	12	4	3	55	2	600	2504
2104	48	24	12	4	3	56	2	615	2519
2105	48	25	12	4	3	57	2	614	2518
2106	48	26	12	4	3	58	2	613	2517
2107	48	27	12	4	3	59	2	612	2516
2108	48	28	12	4	3	60	2	611	2515
2109	48	29	12	4	3	61	2	610	2514
2110	48	30	12	4	3	62	2	609	2513
2111	48	31	12	4	3	63	2	608	2512
2112	45	0	12	4	4	0	2	655	2559
2113	45	1	12	4	4	1	2	654	2558
2114	45	2	12	4	4	2	2	653	2557
2115	45	3	12	4	4	3	2	652	2556
2116	45	4	12	4	4	4	2	651	2555
2117	45	5	12	4	4	5	2	650	2554
2118	45	6	12	4	4	6	2	649	2553
2119	45	7	12	4	4	7	2	648	2552
2120	45	8	12	4	4	8	2	663	2567
2121	45	9	12	4	4	9	2	662	2566
2122	45	10	12	4	4	10	2	661	2565
2123	45	11	12	4	4	11	2	660	2564
2124	45	12	12	4	4	12	2	659	2563
2125	45	13	12	4	4	13	2	658	2562
2126	45	14	12	4	4	14	2	657	2561
2127	45	15	12	4	4	15	2	656	2560
2128	45	16	12	4	4	16	2	671	2575
2129	45	17	12	4	4	17	2	670	2574
2130	45	18	12	4	4	18	2	669	2573
2131	45	19	12	4	4	19	2	668	2572
2132	45	20	12	4	4	20	2	667	2571
2133	45	21	12	4	4	21	2	666	2570
2134	45	22	12	4	4	22	2	665	2569
2135	45	23	12	4	4	23	2	664	2568
2136	45	24	12	4	4	24	2	679	2583
2137	45	25	12	4	4	25	2	678	2582
2138	45	26	12	4	4	26	2	677	2581
2139	45	27	12	4	4	27	2	676	2580
2140	45	28	12	4	4	28	2	675	2579
2141	45	29	12	4	4	29	2	674	2578
2142	45	30	12	4	4	30	2	673	2577
2143	45	31	12	4	4	31	2	672	2576
2144	46	0	12	4	4	32	0	483	483
2145	46	1	12	4	4	33	0	482	482
2146	46	2	12	4	4	34	0	481	481
2147	46	3	12	4	4	35	0	480	480
2148	46	4	12	4	4	36	0	479	479
2149	46	5	12	4	4	37	0	478	478
2150	46	6	12	4	4	38	0	477	477
2151	46	7	12	4	4	39	0	476	476
2152	46	8	12	4	4	40	0	491	491
2153	46	9	12	4	4	41	0	490	490
2154	46	10	12	4	4	42	0	489	489
2155	46	11	12	4	4	43	0	488	488
2156	46	12	12	4	4	44	0	487	487
2157	46	13	12	4	4	45	0	486	486
2158	46	14	12	4	4	46	0	485	485
2159	46	15	12	4	4	47	0	484	484
2160	46	16	12	4	4	48	0	499	499
2161	46	17	12	4	4	49	0	498	498
2162	46	18	12	4	4	50	0	497	497
2163	46	19	12	4	4	51	0	496	496
2164	46	20	12	4	4	52	0	495	495
2165	46	21	12	4	4	53	0	494	494
2166	46	22	12	4	4	54	0	493	493
2167	46	23	12	4	4	55	0	492	492
2168	46	24	12	4	4	56	0	507	507
2169	46	25	12	4	4	57	0	506	506
2170	46	26	12	4	4	58	0	505	505
2171	46	27	12	4	4	59	0	504	504
2172	46	28	12	4	4	60	0	503	503
2173	46	29	12	4	4	61	0	502	502
2174	46	30	12	4	4	62	0	501	501
2175	46	31	12	4	4	63	0	500	500
2176	43	0	11	4	5	0	2	719	2623
2177	43	1	11	4	5	1	2	718	2622
2178	43	2	11	4	5	2	2	717	2621
2179	43	3	11	4	5	3	2	716	2620
2180	43	4	11	4	5	4	2	715	2619
2181	43	5	11	4	5	5	2	714	2618
2182	43	6	11	4	5	6	2	713	2617
2183	43	7	11	4	5	7	2	712	2616
2184	43	8	11	4	5	8	2	727	2631
2185	43	9	11	4	5	9	2	726	2630
2186	43	10	11	4	5	10	2	725	2629
2187	43	11	11	4	5	11	2	724	2628
2188	43	12	11	4	5	12	2	723	2627
2189	43	13	11	4	5	13	2	722	2626
2190	43	14	11	4	5	14	2	721	2625
2191	43	15	11	4	5	15	2	720	2624
2192	43	16	11	4	5	16	2	735	2639
2193	43	17	11	4	5	17	2	734	2638
2194	43	18	11	4	5	18	2	733	2637
2195	43	19	11	4	5	19	2	732	2636
2196	43	20	11	4	5	20	2	731	2635
2197	43	21	11	4	5	21	2	730	2634
2198	43	22	11	4	5	22	2	729	2633
2199	43	23	11	4	5	23	2	728	2632
2200	43	24	11	4	5	24	2	743	2647
2201	43	25	11	4	5	25	2	742	2646
2202	43	26	11	4	5	26	2	741	2645
2203	43	27	11	4	5	27	2	740	2644
2204	43	28	11	4	5	28	2	739	2643
2205	43	29	11	4	5	29	2	738	2642
2206	43	30	11	4	5	30	2	737	2641
2207	43	31	11	4	5	31	2	736	2640
2208	44	0	11	4	5	32	2	687	2591
2209	44	1	11	4	5	33	2	686	2590
2210	44	2	11	4	5	34	2	685	2589
2211	44	3	11	4	5	35	2	684	2588
2212	44	4	11	4	5	36	2	683	2587
2213	44	5	11	4	5	37	2	682	2586
2214	44	6	11	4	5	38	2	681	2585
2215	44	7	11	4	5	39	2	680	2584
2216	44	8	11	4	5	40	2	695	2599
2217	44	9	11	4	5	41	2	694	2598
2218	44	10	11	4	5	42	2	693	2597
2219	44	11	11	4	5	43	2	692	2596
2220	44	12	11	4	5	44	2	691	2595
2221	44	13	11	4	5	45	2	690	2594
2222	44	14	11	4	5	46	2	689	2593
2223	44	15	11	4	5	47	2	688	2592
2224	44	16	11	4	5	48	2	703	2607
2225	44	17	11	4	5	49	2	702	2606
2226	44	18	11	4	5	50	2	701	2605
2227	44	19	11	4	5	51	2	700	2604
2228	44	20	11	4	5	52	2	699	2603
2229	44	21	11	4	5	53	2	698	2602
2230	44	22	11	4	5	54	2	697	2601
2231	44	23	11	4	5	55	2	696	2600
2232	44	24	11	4	5	56	2	711	2615
2233	44	25	11	4	5	57	2	710	2614
2234	44	26	11	4	5	58	2	709	2613
2235	44	27	11	4	5	59	2	708	2612
2236	44	28	11	4	5	60	2	707	2611
2237	44	29	11	4	5	61	2	706	2610
2238	44	30	11	4	5	62	2	705	2609
2239	44	31	11	4	5	63	2	704	2608
2240	41	0	11	4	6	0	2	751	2655
2241	41	1	11	4	6	1	2	750	2654
2242	41	2	11	4	6	2	2	749	2653
2243	41	3	11	4	6	3	2	748	2652
2244	41	4	11	4	6	4	2	747	2651
2245	41	5	11	4	6	5	2	746	2650
2246	41	6	11	4	6	6	2	745	2649
2247	41	7	11	4	6	7	2	744	2648
2248	41	8	11	4	6	8	2	759	2663
2249	41	9	11	4	6	9	2	758	2662
2250	41	10	11	4	6	10	2	757	2661
2251	41	11	11	4	6	11	2	756	2660
2252	41	12	11	4	6	12	2	755	2659
2253	41	13	11	4	6	13	2	754	2658
2254	41	14	11	4	6	14	2	753	2657
2255	41	15	11	4	6	15	2	752	2656
2256	41	16	11	4	6	16	2	767	2671
2257	41	17	11	4	6	17	2	766	2670
2258	41	18	11	4	6	18	2	765	2669
2259	41	19	11	4	6	19	2	764	2668
2260	41	20	11	4	6	20	2	763	2667
2261	41	21	11	4	6	21	2	762	2666
2262	41	22	11	4	6	22	2	761	2665
2263	41	23	11	4	6	23	2	760	2664
2264	41	24	11	4	6	24	2	775	2679
2265	41	25	11	4	6	25	2	774	2678
2266	41	26	11	4	6	26	2	773	2677
2267	41	27	11	4	6	27	2	772	2676
2268	41	28	11	4	6	28	2	771	2675
2269	41	29	11	4	6	29	2	770	2674
2270	41	30	11	4	6	30	2	769	2673
2271	41	31	11	4	6	31	2	768	2672
2272	42	0	11	4	6	32	0	515	515
2273	42	1	11	4	6	33	0	514	514
2274	42	2	11	4	6	34	0	513	513
2275	42	3	11	4	6	35	0	512	512
2276	42	4	11	4	6	36	0	511	511
2277	42	5	11	4	6	37	0	510	510
2278	42	6	11	4	6	38	0	509	509
2279	42	7	11	4	6	39	0	508	508
2280	42	8	11	4	6	40	0	523	523
2281	42	9	11	4	6	41	0	522	522
2282	42	10	11	4	6	42	0	521	521
2283	42	11	11	4	6	43	0	520	520
2284	42	12	11	4	6	44	0	519	519
2285	42	13	11	4	6	45	0	518	518
2286	42	14	11	4	6	46	0	517	517
2287	42	15	11	4	6	47	0	516	516
2288	42	16	11	4	6	48	0	531	531
2289	42	17	11	4	6	49	0	530	530
2290	42	18	11	4	6	50	0	529	529
2291	42	19	11	4	6	51	0	528	528
2292	42	20	11	4	6	52	0	527	527
2293	42	21	11	4	6	53	0	526	526
2294	42	22	11	4	6	54	0	525	525
2295	42	23	11	4	6	55	0	524	524
2296	42	24	11	4	6	56	0	539	539
2297	42	25	11	4	6	57	0	538	538
2298	42	26	11	4	6	58	0	537	537
2299	42	27	11	4	6	59	0	536	536
2300	42	28	11	4	6	60	0	535	535
2301	42	29	11	4	6	61	0	534	534
2302	42	30	11	4	6	62	0	533	533
2303	42	31	11	4	6	63	0	532	532
2304	39	0	10	4	7	0	2	815	2719
2305	39	1	10	4	7	1	2	814	2718
2306	39	2	10	4	7	2	2	813	2717
2307	39	3	10	4	7	3	2	812	2716
2308	39	4	10	4	7	4	2	811	2715
2309	39	5	10	4	7	5	2	810	2714
2310	39	6	10	4	7	6	2	809	2713
2311	39	7	10	4	7	7	2	808	2712
2312	39	8	10	4	7	8	2	823	2727
2313	39	9	10	4	7	9	2	822	2726
2314	39	10	10	4	7	10	2	821	2725
2315	39	11	10	4	7	11	2	820	2724
2316	39	12	10	4	7	12	2	819	2723
2317	39	13	10	4	7	13	2	818	2722
2318	39	14	10	4	7	14	2	817	2721
2319	39	15	10	4	7	15	2	816	2720
2320	39	16	10	4	7	16	2	831	2735
2321	39	17	10	4	7	17	2	830	2734
2322	39	18	10	4	7	18	2	829	2733
2323	39	19	10	4	7	19	2	828	2732
2324	39	20	10	4	7	20	2	827	2731
2325	39	21	10	4	7	21	2	826	2730
2326	39	22	10	4	7	22	2	825	2729
2327	39	23	10	4	7	23	2	824	2728
2328	39	24	10	4	7	24	2	839	2743
2329	39	25	10	4	7	25	2	838	2742
2330	39	26	10	4	7	26	2	837	2741
2331	39	27	10	4	7	27	2	836	2740
2332	39	28	10	4	7	28	2	835	2739
2333	39	29	10	4	7	29	2	834	2738
2334	39	30	10	4	7	30	2	833	2737
2335	39	31	10	4	7	31	2	832	2736
2336	40	0	10	4	7	32	2	783	2687
2337	40	1	10	4	7	33	2	782	2686
2338	40	2	10	4	7	34	2	781	2685
2339	40	3	10	4	7	35	2	780	2684
2340	40	4	10	4	7	36	2	779	2683
2341	40	5	10	4	7	37	2	778	2682
2342	40	6	10	4	7	38	2	777	2681
2343	40	7	10	4	7	39	2	776	2680
2344	40	8	10	4	7	40	2	791	2695
2345	40	9	10	4	7	41	2	790	2694
2346	40	10	10	4	7	42	2	789	2693
2347	40	11	10	4	7	43	2	788	2692
2348	40	12	10	4	7	44	2	787	2691
2349	40	13	10	4	7	45	2	786	2690
2350	40	14	10	4	7	46	2	785	2689
2351	40	15	10	4	7	47	2	784	2688
2352	40	16	10	4	7	48	2	799	2703
2353	40	17	10	4	7	49	2	798	2702
2354	40	18	10	4	7	50	2	797	2701
2355	40	19	10	4	7	51	2	796	2700
2356	40	20	10	4	7	52	2	795	2699
2357	40	21	10	4	7	53	2	794	2698
2358	40	22	10	4	7	54	2	793	2697
2359	40	23	10	4	7	55	2	792	2696
2360	40	24	10	4	7	56	2	807	2711
2361	40	25	10	4	7	57	2	806	2710
2362	40	26	10	4	7	58	2	805	2709
2363	40	27	10	4	7	59	2	804	2708
2364	40	28	10	4	7	60	2	803	2707
2365	40	29	10	4	7	61	2	802	2706
2366	40	30	10	4	7	62	2	801	2705
2367	40	31	10	4	7	63	2	800	2704
2368	37	0	10	4	8	0	2	847	2751
2369	37	1	10	4	8	1	2	846	2750
2370	37	2	10	4	8	2	2	845	2749
2371	37	3	10	4	8	3	2	844	2748
2372	37	4	10	4	8	4	2	843	2747
2373	37	5	10	4	8	5	2	842	2746
2374	37	6	10	4	8	6	2	841	2745
2375	37	7	10	4	8	7	2	840	2744
2376	37	8	10	4	8	8	2	855	2759
2377	37	9	10	4	8	9	2	854	2758
2378	37	10	10	4	8	10	2	853	2757
2379	37	11	10	4	8	11	2	852	2756
2380	37	12	10	4	8	12	2	851	2755
2381	37	13	10	4	8	13	2	850	2754
2382	37	14	10	4	8	14	2	849	2753
2383	37	15	10	4	8	15	2	848	2752
2384	37	16	10	4	8	16	2	863	2767
2385	37	17	10	4	8	17	2	862	2766
2386	37	18	10	4	8	18	2	861	2765
2387	37	19	10	4	8	19	2	860	2764
2388	37	20	10	4	8	20	2	859	2763
2389	37	21	10	4	8	21	2	858	2762
2390	37	22	10	4	8	22	2	857	2761
2391	37	23	10	4	8	23	2	856	2760
2392	37	24	10	4	8	24	2	871	2775
2393	37	25	10	4	8	25	2	870	2774
2394	37	26	10	4	8	26	2	869	2773
2395	37	27	10	4	8	27	2	868	2772
2396	37	28	10	4	8	28	2	867	2771
2397	37	29	10	4	8	29	2	866	2770
2398	37	30	10	4	8	30	2	865	2769
2399	37	31	10	4	8	31	2	864	2768
2400	38	0	10	4	8	32	0	547	547
2401	38	1	10	4	8	33	0	546	546
2402	38	2	10	4	8	34	0	545	545
2403	38	3	10	4	8	35	0	544	544
2404	38	4	10	4	8	36	0	543	543
2405	38	5	10	4	8	37	0	542	542
2406	38	6	10	4	8	38	0	541	541
2407	38	7	10	4	8	39	0	540	540
2408	38	8	10	4	8	40	0	555	555
2409	38	9	10	4	8	41	0	554	554
2410	38	10	10	4	8	42	0	553	553
2411	38	11	10	4	8	43	0	552	552
2412	38	12	10	4	8	44	0	551	551
2413	38	13	10	4	8	45	0	550	550
2414	38	14	10	4	8	46	0	549	549
2415	38	15	10	4	8	47	0	548	548
2416	38	16	10	4	8	48	0	563	563
2417	38	17	10	4	8	49	0	562	562
2418	38	18	10	4	8	50	0	561	561
2419	38	19	10	4	8	51	0	560	560
2420	38	20	10	4	8	52	0	559	559
2421	38	21	10	4	8	53	0	558	558
2422	38	22	10	4	8	54	0	557	557
2423	38	23	10	4	8	55	0	556	556
2424	38	24	10	4	8	56	0	571	571
2425	38	25	10	4	8	57	0	570	570
2426	38	26	10	4	8	58	0	569	569
2427	38	27	10	4	8	59	0	568	568
2428	38	28	10	4	8	60	0	567	567
2429	38	29	10	4	8	61	0	566	566
2430	38	30	10	4	8	62	0	565	565
2431	38	31	10	4	8	63	0	564	564
2432	35	0	9	4	9	0	0	589	589
2433	35	1	9	4	9	1	1	493	1445
2434	35	2	9	4	9	2	0	588	588
2435	35	3	9	4	9	3	1	492	1444
2436	35	4	9	4	9	4	0	587	587
2437	35	5	9	4	9	5	1	491	1443
2438	35	6	9	4	9	6	0	586	586
2439	35	7	9	4	9	7	1	490	1442
2440	35	8	9	4	9	8	0	593	593
2441	35	9	9	4	9	9	1	497	1449
2442	35	10	9	4	9	10	0	592	592
2443	35	11	9	4	9	11	1	496	1448
2444	35	12	9	4	9	12	0	591	591
2445	35	13	9	4	9	13	1	495	1447
2446	35	14	9	4	9	14	0	590	590
2447	35	15	9	4	9	15	1	494	1446
2448	35	16	9	4	9	16	0	597	597
2449	35	17	9	4	9	17	1	501	1453
2450	35	18	9	4	9	18	0	596	596
2451	35	19	9	4	9	19	1	500	1452
2452	35	20	9	4	9	20	0	595	595
2453	35	21	9	4	9	21	1	499	1451
2454	35	22	9	4	9	22	0	594	594
2455	35	23	9	4	9	23	1	498	1450
2456	35	24	9	4	9	24	0	601	601
2457	35	25	9	4	9	25	1	505	1457
2458	35	26	9	4	9	26	0	600	600
2459	35	27	9	4	9	27	1	504	1456
2460	35	28	9	4	9	28	0	599	599
2461	35	29	9	4	9	29	1	503	1455
2462	35	30	9	4	9	30	0	598	598
2463	35	31	9	4	9	31	1	502	1454
2464	36	0	9	4	9	32	0	573	573
2465	36	1	9	4	9	33	1	477	1429
2466	36	2	9	4	9	34	0	572	572
2467	36	3	9	4	9	35	1	476	1428
2468	36	4	9	4	9	36	2	875	2779
2469	36	5	9	4	9	37	2	874	2778
2470	36	6	9	4	9	38	2	873	2777
2471	36	7	9	4	9	39	2	872	2776
2472	36	8	9	4	9	40	0	577	577
2473	36	9	9	4	9	41	1	481	1433
2474	36	10	9	4	9	42	0	576	576
2475	36	11	9	4	9	43	1	480	1432
2476	36	12	9	4	9	44	0	575	575
2477	36	13	9	4	9	45	1	479	1431
2478	36	14	9	4	9	46	0	574	574
2479	36	15	9	4	9	47	1	478	1430
2480	36	16	9	4	9	48	0	581	581
2481	36	17	9	4	9	49	1	485	1437
2482	36	18	9	4	9	50	0	580	580
2483	36	19	9	4	9	51	1	484	1436
2484	36	20	9	4	9	52	0	579	579
2485	36	21	9	4	9	53	1	483	1435
2486	36	22	9	4	9	54	0	578	578
2487	36	23	9	4	9	55	1	482	1434
2488	36	24	9	4	9	56	0	585	585
2489	36	25	9	4	9	57	1	489	1441
2490	36	26	9	4	9	58	0	584	584
2491	36	27	9	4	9	59	1	488	1440
2492	36	28	9	4	9	60	0	583	583
2493	36	29	9	4	9	61	1	487	1439
2494	36	30	9	4	9	62	0	582	582
2495	36	31	9	4	9	63	1	486	1438
2496	-1	-1	-1	-1	-1	-1	-1	-1	-1
2497	-1	-1	-1	-1	-1	-1	-1	-1	-1
2498	-1	-1	-1	-1	-1	-1	-1	-1	-1
2499	-1	-1	-1	-1	-1	-1	-1	-1	-1
2500	-1	-1	-1	-1	-1	-1	-1	-1	-1
2501	-1	-1	-1	-1	-1	-1	-1	-1	-1
2502	-1	-1	-1	-1	-1	-1	-1	-1	-1
2503	-1	-1	-1	-1	-1	-1	-1	-1	-1
2504	-1	-1	-1	-1	-1	-1	-1	-1	-1
2505	-1	-1	-1	-1	-1	-1	-1	-1	-1
2506	-1	-1	-1	-1	-1	-1	-1	-1	-1
2507	-1	-1	-1	-1	-1	-1	-1	-1	-1
2508	-1	-1	-1	-1	-1	-1	-1	-1	-1
2509	-1	-1	-1	-1	-1	-1	-1	-1	-1
2510	-1	-1	-1	-1	-1	-1	-1	-1	-1
2511	-1	-1	-1	-1	-1	-1	-1	-1	-1
2512	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	-1	-1	-1	-1	-1	-1	-1	-1	-1
2514	-1	-1	-1	-1	-1	-1	-1	-1	-1
2515	-1	-1	-1	-1	-1	-1	-1	-1	-1
2516	-1	-1	-1	-1	-1	-1	-1	-1	-1
2517	-1	-1	-1	-1	-1	-1	-1	-1	-1
2518	-1	-1	-1	-1	-1	-1	-1	-1	-1
2519	-1	-1	-1	-1	-1	-1	-1	-1	-1
2520	-1	-1	-1	-1	-1	-1	-1	-1	-1
2521	-1	-1	-1	-1	-1	-1	-1	-1	-1
2522	-1	-1	-1	-1	-1	-1	-1	-1	-1
2523	-1	-1	-1	-1	-1	-1	-1	-1	-1
2524	-1	-1	-1	-1	-1	-1	-1	-1	-1
2525	-1	-1	-1	-1	-1	-1	-1	-1	-1
2526	-1	-1	-1	-1	-1	-1	-1	-1	-1
2527	-1	-1	-1	-1	-1	-1	-1	-1	-1
2528	-1	-1	-1	-1	-1	-1	-1	-1	-1
2529	-1	-1	-1	-1	-1	-1	-1	-1	-1
2530	-1	-1	-1	-1	-1	-1	-1	-1	-1
2531	-1	-1	-1	-1	-1	-1	-1	-1	-1
2532	-1	-1	-1	-1	-1	-1	-1	-1	-1
2533	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	-1	-1	-1	-1	-1	-1	-1	-1	-1
2535	-1	-1	-1	-1	-1	-1	-1	-1	-1
2536	-1	-1	-1	-1	-1	-1	-1	-1	-1
2537	-1	-1	-1	-1	-1	-1	-1	-1	-1
2538	-1	-1	-1	-1	-1	-1	-1	-1	-1
2539	-1	-1	-1	-1	-1	-1	-1	-1	-1
2540	-1	-1	-1	-1	-1	-1	-1	-1	-1
2541	-1	-1	-1	-1	-1	-1	-1	-1	-1
2542	-1	-1	-1	-1	-1	-1	-1	-1	-1
2543	-1	-1	-1	-1	-1	-1	-1	-1	-1
2544	-1	-1	-1	-1	-1	-1	-1	-1	-1
2545	-1	-1	-1	-1	-1	-1	-1	-1	-1
2546	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	-1	-1	-1	-1	-1	-1	-1	-1	-1
2548	-1	-1	-1	-1	-1	-1	-1	-1	-1
2549	-1	-1	-1	-1	-1	-1	-1	-1	-1
2550	-1	-1	-1	-1	-1	-1	-1	-1	-1
2551	-1	-1	-1	-1	-1	-1	-1	-1	-1
2552	-1	-1	-1	-1	-1	-1	-1	-1	-1
2553	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	-1	-1	-1	-1	-1	-1	-1	-1	-1
2555	-1	-1	-1	-1	-1	-1	-1	-1	-1
2556	-1	-1	-1	-1	-1	-1	-1	-1	-1
2557	-1	-1	-1	-1	-1	-1	-1	-1	-1
2558	-1	-1	-1	-1	-1	-1	-1	-1	-1
2559	-1	-1	-1	-1	-1	-1	-1	-1	-1
2560	33	0	9	5	1	0	0	621	621
2561	33	1	9	5	1	1	1	525	1477
2562	33	2	9	5	1	2	0	620	620
2563	33	3	9	5	1	3	1	524	1476
2564	33	4	9	5	1	4	0	619	619
2565	33	5	9	5	1	5	1	523	1475
2566	33	6	9	5	1	6	0	618	618
2567	33	7	9	5	1	7	1	522	1474
2568	33	8	9	5	1	8	0	625	625
2569	33	9	9	5	1	9	1	529	1481
2570	33	10	9	5	1	10	0	624	624
2571	33	11	9	5	1	11	1	528	1480
2572	33	12	9	5	1	12	0	623	623
2573	33	13	9	5	1	13	1	527	1479
2574	33	14	9	5	1	14	0	622	622
2575	33	15	9	5	1	15	1	526	1478
2576	33	16	9	5	1	16	0	629	629
2577	33	17	9	5	1	17	1	533	1485
2578	33	18	9	5	1	18	0	628	628
2579	33	19	9	5	1	19	1	532	1484
2580	33	20	9	5	1	20	0	627	627
2581	33	21	9	5	1	21	1	531	1483
