DAQCH	CRP	View	Channel
4769	0	1	358
4770	0	1	357
4771	0	1	356
4772	0	1	355
4773	0	1	354
4774	0	1	353
4775	0	1	352
4776	0	1	367
4777	0	1	366
4778	0	1	365
4779	0	1	364
4780	0	1	363
4781	0	1	362
4782	0	1	361
4783	0	1	360
4784	0	1	375
4785	0	1	374
4786	0	1	373
4787	0	1	372
4788	0	1	371
4789	0	1	370
4790	0	1	369
4791	0	1	368
4792	0	1	383
4793	0	1	382
4794	0	1	381
4795	0	1	380
4796	0	1	379
4797	0	1	378
4798	0	1	377
4799	0	1	376
4800	1	1	583
4801	1	1	582
4802	1	1	581
4803	1	1	580
4804	1	1	579
4805	1	1	578
4806	1	1	577
4807	1	1	576
4808	1	1	591
4809	1	1	590
4810	1	1	589
4811	1	1	588
4812	1	1	587
4813	1	1	586
4814	1	1	585
4815	1	1	584
4816	1	1	599
4817	1	1	598
4818	1	1	597
4819	1	1	596
4820	1	1	595
4821	1	1	594
4822	1	1	593
4823	1	1	592
4824	1	1	607
4825	1	1	606
4826	1	1	605
4827	1	1	604
4828	1	1	603
4829	1	1	602
4830	1	1	601
4831	1	1	600
4832	1	1	615
4833	1	1	614
4834	1	1	613
4835	1	1	612
4836	1	1	611
4837	1	1	610
4838	1	1	609
4839	1	1	608
4840	1	1	623
4841	1	1	622
4842	1	1	621
4843	1	1	620
4844	1	1	619
4845	1	1	618
4846	1	1	617
4847	1	1	616
4848	1	1	631
4849	1	1	630
4850	1	1	629
4851	1	1	628
4852	1	1	627
4853	1	1	626
4854	1	1	625
4855	1	1	624
4856	1	1	639
4857	1	1	638
4858	1	1	637
4859	1	1	636
4860	1	1	635
4861	1	1	634
4862	1	1	633
4863	1	1	632
4864	1	1	519
4865	1	1	518
4866	1	1	517
4867	1	1	516
4868	1	1	515
4869	1	1	514
4870	1	1	513
4871	1	1	512
4872	1	1	527
4873	1	1	526
4874	1	1	525
4875	1	1	524
4876	1	1	523
4877	1	1	522
4878	1	1	521
4879	1	1	520
4880	1	1	535
4881	1	1	534
4882	1	1	533
4883	1	1	532
4884	1	1	531
4885	1	1	530
4886	1	1	529
4887	1	1	528
4888	1	1	543
4889	1	1	542
4890	1	1	541
4891	1	1	540
4892	1	1	539
4893	1	1	538
4894	1	1	537
4895	1	1	536
4896	1	1	551
4897	1	1	550
4898	1	1	549
4899	1	1	548
4900	1	1	547
4901	1	1	546
4902	1	1	545
4903	1	1	544
4904	1	1	559
4905	1	1	558
4906	1	1	557
4907	1	1	556
4908	1	1	555
4909	1	1	554
4910	1	1	553
4911	1	1	552
4912	1	1	567
4913	1	1	566
4914	1	1	565
4915	1	1	564
4916	1	1	563
4917	1	1	562
4918	1	1	561
4919	1	1	560
4920	1	1	575
4921	1	1	574
4922	1	1	573
4923	1	1	572
4924	1	1	571
4925	1	1	570
4926	1	1	569
4927	1	1	568
4928	1	1	455
4929	1	1	454
4930	1	1	453
4931	1	1	452
4932	1	1	451
4933	1	1	450
4934	1	1	449
4935	1	1	448
4936	1	1	463
4937	1	1	462
4938	1	1	461
4939	1	1	460
4940	1	1	459
4941	1	1	458
4942	1	1	457
4943	1	1	456
4944	1	1	471
4945	1	1	470
4946	1	1	469
4947	1	1	468
4948	1	1	467
4949	1	1	466
4950	1	1	465
4951	1	1	464
4952	1	1	479
4953	1	1	478
4954	1	1	477
4955	1	1	476
4956	1	1	475
4957	1	1	474
4958	1	1	473
4959	1	1	472
4960	1	1	487
4961	1	1	486
4962	1	1	485
4963	1	1	484
4964	1	1	483
4965	1	1	482
4966	1	1	481
4967	1	1	480
4968	1	1	495
4969	1	1	494
4970	1	1	493
4971	1	1	492
4972	1	1	491
4973	1	1	490
4974	1	1	489
4975	1	1	488
4976	1	1	503
4977	1	1	502
4978	1	1	501
4979	1	1	500
4980	1	1	499
4981	1	1	498
4982	1	1	497
4983	1	1	496
4984	1	1	511
4985	1	1	510
4986	1	1	509
4987	1	1	508
4988	1	1	507
4989	1	1	506
4990	1	1	505
4991	1	1	504
4992	1	1	391
4993	1	1	390
4994	1	1	389
4995	1	1	388
4996	1	1	387
4997	1	1	386
4998	1	1	385
4999	1	1	384
5000	1	1	399
5001	1	1	398
5002	1	1	397
5003	1	1	396
5004	1	1	395
5005	1	1	394
5006	1	1	393
5007	1	1	392
5008	1	1	407
5009	1	1	406
5010	1	1	405
5011	1	1	404
5012	1	1	403
5013	1	1	402
5014	1	1	401
5015	1	1	400
5016	1	1	415
5017	1	1	414
5018	1	1	413
5019	1	1	412
5020	1	1	411
5021	1	1	410
5022	1	1	409
5023	1	1	408
5024	1	1	423
5025	1	1	422
5026	1	1	421
5027	1	1	420
5028	1	1	419
5029	1	1	418
5030	1	1	417
5031	1	1	416
5032	1	1	431
5033	1	1	430
5034	1	1	429
5035	1	1	428
5036	1	1	427
5037	1	1	426
5038	1	1	425
5039	1	1	424
5040	1	1	439
5041	1	1	438
5042	1	1	437
5043	1	1	436
5044	1	1	435
5045	1	1	434
5046	1	1	433
5047	1	1	432
5048	1	1	447
5049	1	1	446
5050	1	1	445
5051	1	1	444
5052	1	1	443
5053	1	1	442
5054	1	1	441
5055	1	1	440
5056	1	1	327
5057	1	1	326
5058	1	1	325
5059	1	1	324
5060	1	1	323
5061	1	1	322
5062	1	1	321
5063	1	1	320
5064	1	1	335
5065	1	1	334
5066	1	1	333
5067	1	1	332
5068	1	1	331
5069	1	1	330
5070	1	1	329
5071	1	1	328
5072	1	1	343
5073	1	1	342
5074	1	1	341
5075	1	1	340
5076	1	1	339
5077	1	1	338
5078	1	1	337
5079	1	1	336
5080	1	1	351
5081	1	1	350
5082	1	1	349
5083	1	1	348
5084	1	1	347
5085	1	1	346
5086	1	1	345
5087	1	1	344
5088	1	1	359
5089	1	1	358
5090	1	1	357
5091	1	1	356
5092	1	1	355
5093	1	1	354
5094	1	1	353
5095	1	1	352
5096	1	1	367
5097	1	1	366
5098	1	1	365
5099	1	1	364
5100	1	1	363
5101	1	1	362
5102	1	1	361
5103	1	1	360
5104	1	1	375
5105	1	1	374
5106	1	1	373
5107	1	1	372
5108	1	1	371
5109	1	1	370
5110	1	1	369
5111	1	1	368
5112	1	1	383
5113	1	1	382
5114	1	1	381
5115	1	1	380
5116	1	1	379
5117	1	1	378
5118	1	1	377
5119	1	1	376
5120	0	1	263
5121	0	1	262
5122	0	1	261
5123	0	1	260
5124	0	1	259
5125	0	1	258
5126	0	1	257
5127	0	1	256
5128	0	1	271
5129	0	1	270
5130	0	1	269
5131	0	1	268
5132	0	1	267
5133	0	1	266
5134	0	1	265
5135	0	1	264
5136	0	1	279
5137	0	1	278
5138	0	1	277
5139	0	1	276
5140	0	1	275
5141	0	1	274
5142	0	1	273
5143	0	1	272
5144	0	1	287
5145	0	1	286
5146	0	1	285
5147	0	1	284
5148	0	1	283
5149	0	1	282
5150	0	1	281
5151	0	1	280
5152	0	1	295
5153	0	1	294
5154	0	1	293
5155	0	1	292
5156	0	1	291
5157	0	1	290
5158	0	1	289
5159	0	1	288
5160	0	1	303
5161	0	1	302
5162	0	1	301
5163	0	1	300
5164	0	1	299
5165	0	1	298
5166	0	1	297
5167	0	1	296
5168	0	1	311
5169	0	1	310
5170	0	1	309
5171	0	1	308
5172	0	1	307
5173	0	1	306
5174	0	1	305
5175	0	1	304
5176	0	1	319
5177	0	1	318
5178	0	1	317
5179	0	1	316
5180	0	1	315
5181	0	1	314
5182	0	1	313
5183	0	1	312
5184	0	1	199
5185	0	1	198
5186	0	1	197
5187	0	1	196
5188	0	1	195
5189	0	1	194
5190	0	1	193
5191	0	1	192
5192	0	1	207
5193	0	1	206
5194	0	1	205
5195	0	1	204
5196	0	1	203
5197	0	1	202
5198	0	1	201
5199	0	1	200
5200	0	1	215
5201	0	1	214
5202	0	1	213
5203	0	1	212
5204	0	1	211
5205	0	1	210
5206	0	1	209
5207	0	1	208
5208	0	1	223
5209	0	1	222
5210	0	1	221
5211	0	1	220
5212	0	1	219
5213	0	1	218
5214	0	1	217
5215	0	1	216
5216	0	1	231
5217	0	1	230
5218	0	1	229
5219	0	1	228
5220	0	1	227
5221	0	1	226
5222	0	1	225
5223	0	1	224
5224	0	1	239
5225	0	1	238
5226	0	1	237
5227	0	1	236
5228	0	1	235
5229	0	1	234
5230	0	1	233
5231	0	1	232
5232	0	1	247
5233	0	1	246
5234	0	1	245
5235	0	1	244
5236	0	1	243
5237	0	1	242
5238	0	1	241
5239	0	1	240
5240	0	1	255
5241	0	1	254
5242	0	1	253
5243	0	1	252
5244	0	1	251
5245	0	1	250
5246	0	1	249
5247	0	1	248
5248	0	1	135
5249	0	1	134
5250	0	1	133
5251	0	1	132
5252	0	1	131
5253	0	1	130
5254	0	1	129
5255	0	1	128
5256	0	1	143
5257	0	1	142
5258	0	1	141
5259	0	1	140
5260	0	1	139
5261	0	1	138
5262	0	1	137
5263	0	1	136
5264	0	1	151
5265	0	1	150
5266	0	1	149
5267	0	1	148
5268	0	1	147
5269	0	1	146
5270	0	1	145
5271	0	1	144
5272	0	1	159
5273	0	1	158
5274	0	1	157
5275	0	1	156
5276	0	1	155
5277	0	1	154
5278	0	1	153
5279	0	1	152
5280	0	1	167
5281	0	1	166
5282	0	1	165
5283	0	1	164
5284	0	1	163
5285	0	1	162
5286	0	1	161
5287	0	1	160
5288	0	1	175
5289	0	1	174
5290	0	1	173
5291	0	1	172
5292	0	1	171
5293	0	1	170
5294	0	1	169
5295	0	1	168
5296	0	1	183
5297	0	1	182
5298	0	1	181
5299	0	1	180
5300	0	1	179
5301	0	1	178
5302	0	1	177
5303	0	1	176
5304	0	1	191
5305	0	1	190
5306	0	1	189
5307	0	1	188
5308	0	1	187
5309	0	1	186
5310	0	1	185
5311	0	1	184
5312	0	1	71
5313	0	1	70
5314	0	1	69
5315	0	1	68
5316	0	1	67
5317	0	1	66
5318	0	1	65
5319	0	1	64
5320	0	1	79
5321	0	1	78
5322	0	1	77
5323	0	1	76
5324	0	1	75
5325	0	1	74
5326	0	1	73
5327	0	1	72
5328	0	1	87
5329	0	1	86
5330	0	1	85
5331	0	1	84
5332	0	1	83
5333	0	1	82
5334	0	1	81
5335	0	1	80
5336	0	1	95
5337	0	1	94
5338	0	1	93
5339	0	1	92
5340	0	1	91
5341	0	1	90
5342	0	1	89
5343	0	1	88
5344	0	1	103
5345	0	1	102
5346	0	1	101
5347	0	1	100
5348	0	1	99
5349	0	1	98
5350	0	1	97
5351	0	1	96
5352	0	1	111
5353	0	1	110
5354	0	1	109
5355	0	1	108
5356	0	1	107
5357	0	1	106
5358	0	1	105
5359	0	1	104
5360	0	1	119
5361	0	1	118
5362	0	1	117
5363	0	1	116
5364	0	1	115
5365	0	1	114
5366	0	1	113
5367	0	1	112
5368	0	1	127
5369	0	1	126
5370	0	1	125
5371	0	1	124
5372	0	1	123
5373	0	1	122
5374	0	1	121
5375	0	1	120
5376	0	1	7
5377	0	1	6
5378	0	1	5
5379	0	1	4
5380	0	1	3
5381	0	1	2
5382	0	1	1
5383	0	1	0
5384	0	1	15
5385	0	1	14
5386	0	1	13
5387	0	1	12
5388	0	1	11
5389	0	1	10
5390	0	1	9
5391	0	1	8
5392	0	1	23
5393	0	1	22
5394	0	1	21
5395	0	1	20
5396	0	1	19
5397	0	1	18
5398	0	1	17
5399	0	1	16
5400	0	1	31
5401	0	1	30
5402	0	1	29
5403	0	1	28
5404	0	1	27
5405	0	1	26
5406	0	1	25
5407	0	1	24
5408	0	1	39
5409	0	1	38
5410	0	1	37
5411	0	1	36
5412	0	1	35
5413	0	1	34
5414	0	1	33
5415	0	1	32
5416	0	1	47
5417	0	1	46
5418	0	1	45
5419	0	1	44
5420	0	1	43
5421	0	1	42
5422	0	1	41
5423	0	1	40
5424	0	1	55
5425	0	1	54
5426	0	1	53
5427	0	1	52
5428	0	1	51
5429	0	1	50
5430	0	1	49
5431	0	1	48
5432	0	1	63
5433	0	1	62
5434	0	1	61
5435	0	1	60
5436	0	1	59
5437	0	1	58
5438	0	1	57
5439	0	1	56
5440	1	1	263
5441	1	1	262
5442	1	1	261
5443	1	1	260
5444	1	1	259
5445	1	1	258
5446	1	1	257
5447	1	1	256
5448	1	1	271
5449	1	1	270
5450	1	1	269
5451	1	1	268
5452	1	1	267
5453	1	1	266
5454	1	1	265
5455	1	1	264
5456	1	1	279
5457	1	1	278
5458	1	1	277
5459	1	1	276
5460	1	1	275
5461	1	1	274
5462	1	1	273
5463	1	1	272
5464	1	1	287
5465	1	1	286
5466	1	1	285
5467	1	1	284
5468	1	1	283
5469	1	1	282
5470	1	1	281
5471	1	1	280
5472	1	1	295
5473	1	1	294
5474	1	1	293
5475	1	1	292
5476	1	1	291
5477	1	1	290
5478	1	1	289
5479	1	1	288
5480	1	1	303
5481	1	1	302
5482	1	1	301
5483	1	1	300
5484	1	1	299
5485	1	1	298
5486	1	1	297
5487	1	1	296
5488	1	1	311
5489	1	1	310
5490	1	1	309
5491	1	1	308
5492	1	1	307
5493	1	1	306
5494	1	1	305
5495	1	1	304
5496	1	1	319
5497	1	1	318
5498	1	1	317
5499	1	1	316
5500	1	1	315
5501	1	1	314
5502	1	1	313
5503	1	1	312
5504	1	1	199
5505	1	1	198
5506	1	1	197
5507	1	1	196
5508	1	1	195
5509	1	1	194
5510	1	1	193
5511	1	1	192
5512	1	1	207
5513	1	1	206
5514	1	1	205
5515	1	1	204
5516	1	1	203
5517	1	1	202
5518	1	1	201
5519	1	1	200
5520	1	1	215
5521	1	1	214
5522	1	1	213
5523	1	1	212
5524	1	1	211
5525	1	1	210
5526	1	1	209
5527	1	1	208
5528	1	1	223
5529	1	1	222
5530	1	1	221
5531	1	1	220
5532	1	1	219
5533	1	1	218
5534	1	1	217
5535	1	1	216
5536	1	1	231
5537	1	1	230
5538	1	1	229
5539	1	1	228
5540	1	1	227
5541	1	1	226
5542	1	1	225
5543	1	1	224
5544	1	1	239
5545	1	1	238
5546	1	1	237
5547	1	1	236
5548	1	1	235
5549	1	1	234
5550	1	1	233
5551	1	1	232
5552	1	1	247
5553	1	1	246
5554	1	1	245
5555	1	1	244
5556	1	1	243
5557	1	1	242
5558	1	1	241
5559	1	1	240
5560	1	1	255
5561	1	1	254
5562	1	1	253
5563	1	1	252
5564	1	1	251
5565	1	1	250
5566	1	1	249
5567	1	1	248
5568	1	1	135
5569	1	1	134
5570	1	1	133
5571	1	1	132
5572	1	1	131
5573	1	1	130
5574	1	1	129
5575	1	1	128
5576	1	1	143
5577	1	1	142
5578	1	1	141
5579	1	1	140
5580	1	1	139
5581	1	1	138
5582	1	1	137
5583	1	1	136
5584	1	1	151
5585	1	1	150
5586	1	1	149
5587	1	1	148
5588	1	1	147
5589	1	1	146
5590	1	1	145
5591	1	1	144
5592	1	1	159
5593	1	1	158
5594	1	1	157
5595	1	1	156
5596	1	1	155
5597	1	1	154
5598	1	1	153
5599	1	1	152
5600	1	1	167
5601	1	1	166
5602	1	1	165
5603	1	1	164
5604	1	1	163
5605	1	1	162
5606	1	1	161
5607	1	1	160
5608	1	1	175
5609	1	1	174
5610	1	1	173
5611	1	1	172
5612	1	1	171
5613	1	1	170
5614	1	1	169
5615	1	1	168
5616	1	1	183
5617	1	1	182
5618	1	1	181
5619	1	1	180
5620	1	1	179
5621	1	1	178
5622	1	1	177
5623	1	1	176
5624	1	1	191
5625	1	1	190
5626	1	1	189
5627	1	1	188
5628	1	1	187
5629	1	1	186
5630	1	1	185
5631	1	1	184
5632	1	1	71
5633	1	1	70
5634	1	1	69
5635	1	1	68
5636	1	1	67
5637	1	1	66
5638	1	1	65
5639	1	1	64
5640	1	1	79
5641	1	1	78
5642	1	1	77
5643	1	1	76
5644	1	1	75
5645	1	1	74
5646	1	1	73
5647	1	1	72
5648	1	1	87
5649	1	1	86
5650	1	1	85
5651	1	1	84
5652	1	1	83
5653	1	1	82
5654	1	1	81
5655	1	1	80
5656	1	1	95
5657	1	1	94
5658	1	1	93
5659	1	1	92
5660	1	1	91
5661	1	1	90
5662	1	1	89
5663	1	1	88
5664	1	1	103
5665	1	1	102
5666	1	1	101
5667	1	1	100
5668	1	1	99
5669	1	1	98
5670	1	1	97
5671	1	1	96
5672	1	1	111
5673	1	1	110
5674	1	1	109
5675	1	1	108
5676	1	1	107
5677	1	1	106
5678	1	1	105
5679	1	1	104
5680	1	1	119
5681	1	1	118
5682	1	1	117
5683	1	1	116
5684	1	1	115
5685	1	1	114
5686	1	1	113
5687	1	1	112
5688	1	1	127
5689	1	1	126
5690	1	1	125
5691	1	1	124
5692	1	1	123
5693	1	1	122
5694	1	1	121
5695	1	1	120
5696	1	1	7
5697	1	1	6
5698	1	1	5
5699	1	1	4
5700	1	1	3
5701	1	1	2
5702	1	1	1
5703	1	1	0
5704	1	1	15
5705	1	1	14
5706	1	1	13
5707	1	1	12
5708	1	1	11
5709	1	1	10
5710	1	1	9
5711	1	1	8
5712	1	1	23
5713	1	1	22
5714	1	1	21
5715	1	1	20
5716	1	1	19
5717	1	1	18
5718	1	1	17
5719	1	1	16
5720	1	1	31
5721	1	1	30
5722	1	1	29
5723	1	1	28
5724	1	1	27
5725	1	1	26
5726	1	1	25
5727	1	1	24
5728	1	1	39
5729	1	1	38
5730	1	1	37
5731	1	1	36
5732	1	1	35
5733	1	1	34
5734	1	1	33
5735	1	1	32
5736	1	1	47
5737	1	1	46
5738	1	1	45
5739	1	1	44
5740	1	1	43
5741	1	1	42
5742	1	1	41
5743	1	1	40
5744	1	1	55
5745	1	1	54
5746	1	1	53
5747	1	1	52
5748	1	1	51
5749	1	1	50
5750	1	1	49
5751	1	1	48
5752	1	1	63
5753	1	1	62
5754	1	1	61
5755	1	1	60
5756	1	1	59
5757	1	1	58
5758	1	1	57
5759	1	1	56
5760	3	1	903
5761	3	1	902
5762	3	1	901
5763	3	1	900
5764	3	1	899
5765	3	1	898
5766	3	1	897
5767	3	1	896
5768	3	1	911
5769	3	1	910
5770	3	1	909
5771	3	1	908
5772	3	1	907
5773	3	1	906
5774	3	1	905
5775	3	1	904
5776	3	1	919
5777	3	1	918
5778	3	1	917
5779	3	1	916
5780	3	1	915
5781	3	1	914
5782	3	1	913
5783	3	1	912
5784	3	1	927
5785	3	1	926
5786	3	1	925
5787	3	1	924
5788	3	1	923
5789	3	1	922
5790	3	1	921
5791	3	1	920
5792	3	1	935
5793	3	1	934
5794	3	1	933
5795	3	1	932
5796	3	1	931
5797	3	1	930
5798	3	1	929
5799	3	1	928
5800	3	1	943
5801	3	1	942
5802	3	1	941
5803	3	1	940
5804	3	1	939
5805	3	1	938
5806	3	1	937
5807	3	1	936
5808	3	1	951
5809	3	1	950
5810	3	1	949
5811	3	1	948
5812	3	1	947
5813	3	1	946
5814	3	1	945
5815	3	1	944
5816	3	1	959
5817	3	1	958
5818	3	1	957
5819	3	1	956
5820	3	1	955
5821	3	1	954
5822	3	1	953
5823	3	1	952
5824	3	1	839
5825	3	1	838
5826	3	1	837
5827	3	1	836
5828	3	1	835
5829	3	1	834
5830	3	1	833
5831	3	1	832
5832	3	1	847
5833	3	1	846
5834	3	1	845
5835	3	1	844
5836	3	1	843
5837	3	1	842
5838	3	1	841
5839	3	1	840
5840	3	1	855
5841	3	1	854
5842	3	1	853
5843	3	1	852
5844	3	1	851
5845	3	1	850
5846	3	1	849
5847	3	1	848
5848	3	1	863
5849	3	1	862
5850	3	1	861
5851	3	1	860
5852	3	1	859
5853	3	1	858
5854	3	1	857
5855	3	1	856
5856	3	1	871
5857	3	1	870
5858	3	1	869
5859	3	1	868
5860	3	1	867
5861	3	1	866
5862	3	1	865
5863	3	1	864
5864	3	1	879
5865	3	1	878
5866	3	1	877
5867	3	1	876
5868	3	1	875
5869	3	1	874
5870	3	1	873
5871	3	1	872
5872	3	1	887
5873	3	1	886
5874	3	1	885
5875	3	1	884
5876	3	1	883
5877	3	1	882
5878	3	1	881
5879	3	1	880
5880	3	1	895
5881	3	1	894
5882	3	1	893
5883	3	1	892
5884	3	1	891
5885	3	1	890
5886	3	1	889
5887	3	1	888
5888	3	1	775
5889	3	1	774
5890	3	1	773
5891	3	1	772
5892	3	1	771
5893	3	1	770
5894	3	1	769
5895	3	1	768
5896	3	1	783
5897	3	1	782
5898	3	1	781
5899	3	1	780
5900	3	1	779
5901	3	1	778
5902	3	1	777
5903	3	1	776
5904	3	1	791
5905	3	1	790
5906	3	1	789
5907	3	1	788
5908	3	1	787
5909	3	1	786
5910	3	1	785
5911	3	1	784
5912	3	1	799
5913	3	1	798
5914	3	1	797
5915	3	1	796
5916	3	1	795
5917	3	1	794
5918	3	1	793
5919	3	1	792
5920	3	1	807
5921	3	1	806
5922	3	1	805
5923	3	1	804
5924	3	1	803
5925	3	1	802
5926	3	1	801
5927	3	1	800
5928	3	1	815
5929	3	1	814
5930	3	1	813
5931	3	1	812
5932	3	1	811
5933	3	1	810
5934	3	1	809
5935	3	1	808
5936	3	1	823
5937	3	1	822
5938	3	1	821
5939	3	1	820
5940	3	1	819
5941	3	1	818
5942	3	1	817
5943	3	1	816
5944	3	1	831
5945	3	1	830
5946	3	1	829
5947	3	1	828
5948	3	1	827
5949	3	1	826
5950	3	1	825
5951	3	1	824
5952	3	1	711
5953	3	1	710
5954	3	1	709
5955	3	1	708
5956	3	1	707
5957	3	1	706
5958	3	1	705
5959	3	1	704
5960	3	1	719
5961	3	1	718
5962	3	1	717
5963	3	1	716
5964	3	1	715
5965	3	1	714
5966	3	1	713
5967	3	1	712
5968	3	1	727
5969	3	1	726
5970	3	1	725
5971	3	1	724
5972	3	1	723
5973	3	1	722
5974	3	1	721
5975	3	1	720
5976	3	1	735
5977	3	1	734
5978	3	1	733
5979	3	1	732
5980	3	1	731
5981	3	1	730
5982	3	1	729
5983	3	1	728
5984	3	1	743
5985	3	1	742
5986	3	1	741
5987	3	1	740
5988	3	1	739
5989	3	1	738
5990	3	1	737
5991	3	1	736
5992	3	1	751
5993	3	1	750
5994	3	1	749
5995	3	1	748
5996	3	1	747
5997	3	1	746
5998	3	1	745
5999	3	1	744
6000	3	1	759
6001	3	1	758
6002	3	1	757
6003	3	1	756
6004	3	1	755
6005	3	1	754
6006	3	1	753
6007	3	1	752
6008	3	1	767
6009	3	1	766
6010	3	1	765
6011	3	1	764
6012	3	1	763
6013	3	1	762
6014	3	1	761
6015	3	1	760
6016	3	1	647
6017	3	1	646
6018	3	1	645
6019	3	1	644
6020	3	1	643
6021	3	1	642
6022	3	1	641
6023	3	1	640
6024	3	1	655
6025	3	1	654
6026	3	1	653
6027	3	1	652
6028	3	1	651
6029	3	1	650
6030	3	1	649
6031	3	1	648
6032	3	1	663
6033	3	1	662
6034	3	1	661
6035	3	1	660
6036	3	1	659
6037	3	1	658
6038	3	1	657
6039	3	1	656
6040	3	1	671
6041	3	1	670
6042	3	1	669
6043	3	1	668
6044	3	1	667
6045	3	1	666
6046	3	1	665
6047	3	1	664
6048	3	1	679
6049	3	1	678
6050	3	1	677
6051	3	1	676
6052	3	1	675
6053	3	1	674
6054	3	1	673
6055	3	1	672
6056	3	1	687
6057	3	1	686
6058	3	1	685
6059	3	1	684
6060	3	1	683
6061	3	1	682
6062	3	1	681
6063	3	1	680
6064	3	1	695
6065	3	1	694
6066	3	1	693
6067	3	1	692
6068	3	1	691
6069	3	1	690
6070	3	1	689
6071	3	1	688
6072	3	1	703
6073	3	1	702
6074	3	1	701
6075	3	1	700
6076	3	1	699
6077	3	1	698
6078	3	1	697
6079	3	1	696
6080	2	1	903
6081	2	1	902
6082	2	1	901
6083	2	1	900
6084	2	1	899
6085	2	1	898
6086	2	1	897
6087	2	1	896
6088	2	1	911
6089	2	1	910
6090	2	1	909
6091	2	1	908
6092	2	1	907
6093	2	1	906
6094	2	1	905
6095	2	1	904
6096	2	1	919
6097	2	1	918
6098	2	1	917
6099	2	1	916
6100	2	1	915
6101	2	1	914
6102	2	1	913
6103	2	1	912
6104	2	1	927
6105	2	1	926
6106	2	1	925
6107	2	1	924
6108	2	1	923
6109	2	1	922
6110	2	1	921
6111	2	1	920
6112	2	1	935
6113	2	1	934
6114	2	1	933
6115	2	1	932
6116	2	1	931
6117	2	1	930
6118	2	1	929
6119	2	1	928
6120	2	1	943
6121	2	1	942
6122	2	1	941
6123	2	1	940
6124	2	1	939
6125	2	1	938
6126	2	1	937
6127	2	1	936
6128	2	1	951
6129	2	1	950
6130	2	1	949
6131	2	1	948
6132	2	1	947
6133	2	1	946
6134	2	1	945
6135	2	1	944
6136	2	1	959
6137	2	1	958
6138	2	1	957
6139	2	1	956
6140	2	1	955
6141	2	1	954
6142	2	1	953
6143	2	1	952
6144	2	1	839
6145	2	1	838
6146	2	1	837
6147	2	1	836
6148	2	1	835
6149	2	1	834
6150	2	1	833
6151	2	1	832
6152	2	1	847
6153	2	1	846
6154	2	1	845
6155	2	1	844
6156	2	1	843
6157	2	1	842
6158	2	1	841
6159	2	1	840
6160	2	1	855
6161	2	1	854
6162	2	1	853
6163	2	1	852
6164	2	1	851
6165	2	1	850
6166	2	1	849
6167	2	1	848
6168	2	1	863
6169	2	1	862
6170	2	1	861
6171	2	1	860
6172	2	1	859
6173	2	1	858
6174	2	1	857
6175	2	1	856
6176	2	1	871
6177	2	1	870
6178	2	1	869
6179	2	1	868
6180	2	1	867
6181	2	1	866
6182	2	1	865
6183	2	1	864
6184	2	1	879
6185	2	1	878
6186	2	1	877
6187	2	1	876
6188	2	1	875
6189	2	1	874
6190	2	1	873
6191	2	1	872
6192	2	1	887
6193	2	1	886
6194	2	1	885
6195	2	1	884
6196	2	1	883
6197	2	1	882
6198	2	1	881
6199	2	1	880
6200	2	1	895
6201	2	1	894
6202	2	1	893
6203	2	1	892
6204	2	1	891
6205	2	1	890
6206	2	1	889
6207	2	1	888
6208	2	1	775
6209	2	1	774
6210	2	1	773
6211	2	1	772
6212	2	1	771
6213	2	1	770
6214	2	1	769
6215	2	1	768
6216	2	1	783
6217	2	1	782
6218	2	1	781
6219	2	1	780
6220	2	1	779
6221	2	1	778
6222	2	1	777
6223	2	1	776
6224	2	1	791
6225	2	1	790
6226	2	1	789
6227	2	1	788
6228	2	1	787
6229	2	1	786
6230	2	1	785
6231	2	1	784
6232	2	1	799
6233	2	1	798
6234	2	1	797
6235	2	1	796
6236	2	1	795
6237	2	1	794
6238	2	1	793
6239	2	1	792
6240	2	1	807
6241	2	1	806
6242	2	1	805
6243	2	1	804
6244	2	1	803
6245	2	1	802
6246	2	1	801
6247	2	1	800
6248	2	1	815
6249	2	1	814
6250	2	1	813
6251	2	1	812
6252	2	1	811
6253	2	1	810
6254	2	1	809
6255	2	1	808
6256	2	1	823
6257	2	1	822
6258	2	1	821
6259	2	1	820
6260	2	1	819
6261	2	1	818
6262	2	1	817
6263	2	1	816
6264	2	1	831
6265	2	1	830
6266	2	1	829
6267	2	1	828
6268	2	1	827
6269	2	1	826
6270	2	1	825
6271	2	1	824
6272	2	1	711
6273	2	1	710
6274	2	1	709
6275	2	1	708
6276	2	1	707
6277	2	1	706
6278	2	1	705
6279	2	1	704
6280	2	1	719
6281	2	1	718
6282	2	1	717
6283	2	1	716
6284	2	1	715
6285	2	1	714
6286	2	1	713
6287	2	1	712
6288	2	1	727
6289	2	1	726
6290	2	1	725
6291	2	1	724
6292	2	1	723
6293	2	1	722
6294	2	1	721
6295	2	1	720
6296	2	1	735
6297	2	1	734
6298	2	1	733
6299	2	1	732
6300	2	1	731
6301	2	1	730
6302	2	1	729
6303	2	1	728
6304	2	1	743
6305	2	1	742
6306	2	1	741
6307	2	1	740
6308	2	1	739
6309	2	1	738
6310	2	1	737
6311	2	1	736
6312	2	1	751
6313	2	1	750
6314	2	1	749
6315	2	1	748
6316	2	1	747
6317	2	1	746
6318	2	1	745
6319	2	1	744
6320	2	1	759
6321	2	1	758
