DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh
2411	1146	10	18	6	11	1	194
2412	1145	10	18	6	12	1	193
2413	1144	10	18	6	13	1	192
2414	1143	10	18	6	14	1	191
2415	1142	10	18	6	15	1	190
2416	286	10	18	7	0	0	286
2417	287	10	18	7	1	0	287
2418	288	10	18	7	2	0	288
2419	289	10	18	7	3	0	289
2420	290	10	18	7	4	0	290
2421	291	10	18	7	5	0	291
2422	292	10	18	7	6	0	292
2423	293	10	18	7	7	0	293
2424	294	10	18	7	8	0	294
2425	295	10	18	7	9	0	295
2426	296	10	18	7	10	0	296
2427	297	10	18	7	11	0	297
2428	298	10	18	7	12	0	298
2429	299	10	18	7	13	0	299
2430	300	10	18	7	14	0	300
2431	301	10	18	7	15	0	301
2432	398	10	17	0	0	0	398
2433	399	10	17	0	1	0	399
2434	400	10	17	0	2	0	400
2435	401	10	17	0	3	0	401
2436	402	10	17	0	4	0	402
2437	403	10	17	0	5	0	403
2438	404	10	17	0	6	0	404
2439	405	10	17	0	7	0	405
2440	406	10	17	0	8	0	406
2441	407	10	17	0	9	0	407
2442	408	10	17	0	10	0	408
2443	409	10	17	0	11	0	409
2444	410	10	17	0	12	0	410
2445	411	10	17	0	13	0	411
2446	412	10	17	0	14	0	412
2447	413	10	17	0	15	0	413
2448	1269	10	17	1	0	1	317
2449	1268	10	17	1	1	1	316
2450	1267	10	17	1	2	1	315
2451	1266	10	17	1	3	1	314
2452	1265	10	17	1	4	1	313
2453	1264	10	17	1	5	1	312
2454	1263	10	17	1	6	1	311
2455	1262	10	17	1	7	1	310
2456	1261	10	17	1	8	1	309
2457	1260	10	17	1	9	1	308
2458	1259	10	17	1	10	1	307
2459	1258	10	17	1	11	1	306
2460	1257	10	17	1	12	1	305
2461	1256	10	17	1	13	1	304
2462	1255	10	17	1	14	1	303
2463	1254	10	17	1	15	1	302
2464	1253	10	17	2	0	1	301
2465	1252	10	17	2	1	1	300
2466	1251	10	17	2	2	1	299
2467	1250	10	17	2	3	1	298
2468	1249	10	17	2	4	1	297
2469	1248	10	17	2	5	1	296
2470	1247	10	17	2	6	1	295
2471	1246	10	17	2	7	1	294
2472	1245	10	17	2	8	1	293
2473	1244	10	17	2	9	1	292
2474	1243	10	17	2	10	1	291
2475	1242	10	17	2	11	1	290
2476	1241	10	17	2	12	1	289
2477	1240	10	17	2	13	1	288
2478	1239	10	17	2	14	1	287
2479	1238	10	17	2	15	1	286
2480	382	10	17	3	0	0	382
2481	383	10	17	3	1	0	383
2482	384	10	17	3	2	0	384
2483	385	10	17	3	3	0	385
2484	386	10	17	3	4	0	386
2485	387	10	17	3	5	0	387
2486	388	10	17	3	6	0	388
2487	389	10	17	3	7	0	389
2488	390	10	17	3	8	0	390
2489	391	10	17	3	9	0	391
2490	392	10	17	3	10	0	392
2491	393	10	17	3	11	0	393
2492	394	10	17	3	12	0	394
2493	395	10	17	3	13	0	395
2494	396	10	17	3	14	0	396
2495	397	10	17	3	15	0	397
2496	366	10	17	4	0	0	366
2497	367	10	17	4	1	0	367
2498	368	10	17	4	2	0	368
2499	369	10	17	4	3	0	369
2500	370	10	17	4	4	0	370
2501	371	10	17	4	5	0	371
2502	372	10	17	4	6	0	372
2503	373	10	17	4	7	0	373
2504	374	10	17	4	8	0	374
2505	375	10	17	4	9	0	375
2506	376	10	17	4	10	0	376
2507	377	10	17	4	11	0	377
2508	378	10	17	4	12	0	378
2509	379	10	17	4	13	0	379
2510	380	10	17	4	14	0	380
2511	381	10	17	4	15	0	381
2512	1237	10	17	5	0	1	285
2513	1236	10	17	5	1	1	284
2514	1235	10	17	5	2	1	283
2515	1234	10	17	5	3	1	282
2516	1233	10	17	5	4	1	281
2517	1232	10	17	5	5	1	280
2518	1231	10	17	5	6	1	279
2519	1230	10	17	5	7	1	278
2520	1229	10	17	5	8	1	277
2521	1228	10	17	5	9	1	276
2522	1227	10	17	5	10	1	275
2523	1226	10	17	5	11	1	274
2524	1225	10	17	5	12	1	273
2525	1224	10	17	5	13	1	272
2526	1223	10	17	5	14	1	271
2527	1222	10	17	5	15	1	270
2528	1221	10	17	6	0	1	269
2529	1220	10	17	6	1	1	268
2530	1219	10	17	6	2	1	267
2531	1218	10	17	6	3	1	266
2532	1217	10	17	6	4	1	265
2533	1216	10	17	6	5	1	264
2534	1215	10	17	6	6	1	263
2535	1214	10	17	6	7	1	262
2536	1213	10	17	6	8	1	261
2537	1212	10	17	6	9	1	260
2538	1211	10	17	6	10	1	259
2539	1210	10	17	6	11	1	258
2540	1209	10	17	6	12	1	257
2541	1208	10	17	6	13	1	256
2542	1207	10	17	6	14	1	255
2543	1206	10	17	6	15	1	254
2544	350	10	17	7	0	0	350
2545	351	10	17	7	1	0	351
2546	352	10	17	7	2	0	352
2547	353	10	17	7	3	0	353
2548	354	10	17	7	4	0	354
2549	355	10	17	7	5	0	355
2550	356	10	17	7	6	0	356
2551	357	10	17	7	7	0	357
2552	358	10	17	7	8	0	358
2553	359	10	17	7	9	0	359
2554	360	10	17	7	10	0	360
2555	361	10	17	7	11	0	361
2556	362	10	17	7	12	0	362
2557	363	10	17	7	13	0	363
2558	364	10	17	7	14	0	364
2559	365	10	17	7	15	0	365
2560	24	9	24	0	0	0	24
2561	2122	9	24	0	1	2	218
2562	25	9	24	0	2	0	25
2563	2119	9	24	0	3	2	215
2564	26	9	24	0	4	0	26
2565	2116	9	24	0	5	2	212
2566	27	9	24	0	6	0	27
2567	2113	9	24	0	7	2	209
2568	28	9	24	0	8	0	28
2569	2110	9	24	0	9	2	206
2570	29	9	24	0	10	0	29
2571	2107	9	24	0	11	2	203
2572	30	9	24	0	12	0	30
2573	2104	9	24	0	13	2	200
2574	31	9	24	0	14	0	31
2575	2101	9	24	0	15	2	197
2576	2100	9	24	1	0	2	196
2577	2102	9	24	1	1	2	198
2578	2103	9	24	1	2	2	199
2579	2105	9	24	1	3	2	201
2580	2106	9	24	1	4	2	202
2581	2108	9	24	1	5	2	204
2582	2109	9	24	1	6	2	205
2583	2111	9	24	1	7	2	207
2584	2112	9	24	1	8	2	208
2585	2114	9	24	1	9	2	210
2586	2115	9	24	1	10	2	211
2587	2117	9	24	1	11	2	213
2588	2118	9	24	1	12	2	214
2589	2120	9	24	1	13	2	216
2590	2121	9	24	1	14	2	217
2591	2123	9	24	1	15	2	219
2592	2124	9	24	2	0	2	220
2593	2126	9	24	2	1	2	222
2594	2127	9	24	2	2	2	223
2595	2129	9	24	2	3	2	225
2596	2130	9	24	2	4	2	226
2597	2132	9	24	2	5	2	228
2598	2133	9	24	2	6	2	229
2599	2135	9	24	2	7	2	231
2600	2136	9	24	2	8	2	232
2601	2138	9	24	2	9	2	234
2602	2139	9	24	2	10	2	235
2603	2141	9	24	2	11	2	237
2604	2142	9	24	2	12	2	238
2605	2144	9	24	2	13	2	240
2606	2145	9	24	2	14	2	241
2607	2147	9	24	2	15	2	243
2608	16	9	24	3	0	0	16
2609	2146	9	24	3	1	2	242
2610	17	9	24	3	2	0	17
2611	2143	9	24	3	3	2	239
2612	18	9	24	3	4	0	18
2613	2140	9	24	3	5	2	236
2614	19	9	24	3	6	0	19
2615	2137	9	24	3	7	2	233
2616	20	9	24	3	8	0	20
2617	2134	9	24	3	9	2	230
2618	21	9	24	3	10	0	21
2619	2131	9	24	3	11	2	227
2620	22	9	24	3	12	0	22
2621	2128	9	24	3	13	2	224
2622	23	9	24	3	14	0	23
2623	2125	9	24	3	15	2	221
2624	8	9	24	4	0	0	8
2625	2170	9	24	4	1	2	266
2626	9	9	24	4	2	0	9
2627	2167	9	24	4	3	2	263
2628	10	9	24	4	4	0	10
2629	2164	9	24	4	5	2	260
2630	11	9	24	4	6	0	11
2631	2161	9	24	4	7	2	257
2632	12	9	24	4	8	0	12
2633	2158	9	24	4	9	2	254
2634	13	9	24	4	10	0	13
2635	2155	9	24	4	11	2	251
2636	14	9	24	4	12	0	14
2637	2152	9	24	4	13	2	248
2638	15	9	24	4	14	0	15
2639	2149	9	24	4	15	2	245
2640	2148	9	24	5	0	2	244
2641	2150	9	24	5	1	2	246
2642	2151	9	24	5	2	2	247
2643	2153	9	24	5	3	2	249
2644	2154	9	24	5	4	2	250
2645	2156	9	24	5	5	2	252
2646	2157	9	24	5	6	2	253
2647	2159	9	24	5	7	2	255
2648	2160	9	24	5	8	2	256
2649	2162	9	24	5	9	2	258
2650	2163	9	24	5	10	2	259
2651	2165	9	24	5	11	2	261
2652	2166	9	24	5	12	2	262
2653	2168	9	24	5	13	2	264
2654	2169	9	24	5	14	2	265
2655	2171	9	24	5	15	2	267
2656	2172	9	24	6	0	2	268
2657	2174	9	24	6	1	2	270
2658	2175	9	24	6	2	2	271
2659	2177	9	24	6	3	2	273
2660	2178	9	24	6	4	2	274
2661	2180	9	24	6	5	2	276
2662	2181	9	24	6	6	2	277
2663	2183	9	24	6	7	2	279
2664	2184	9	24	6	8	2	280
2665	2186	9	24	6	9	2	282
2666	2187	9	24	6	10	2	283
2667	2189	9	24	6	11	2	285
2668	2190	9	24	6	12	2	286
2669	2192	9	24	6	13	2	288
2670	2193	9	24	6	14	2	289
2671	2195	9	24	6	15	2	291
2672	0	9	24	7	0	0	0
2673	2194	9	24	7	1	2	290
2674	1	9	24	7	2	0	1
2675	2191	9	24	7	3	2	287
2676	2	9	24	7	4	0	2
2677	2188	9	24	7	5	2	284
2678	3	9	24	7	6	0	3
2679	2185	9	24	7	7	2	281
2680	4	9	24	7	8	0	4
2681	2182	9	24	7	9	2	278
2682	5	9	24	7	10	0	5
2683	2179	9	24	7	11	2	275
2684	6	9	24	7	12	0	6
2685	2176	9	24	7	13	2	272
2686	7	9	24	7	14	0	7
2687	2173	9	24	7	15	2	269
2688	56	9	23	0	0	0	56
2689	2026	9	23	0	1	2	122
2690	57	9	23	0	2	0	57
2691	2023	9	23	0	3	2	119
2692	58	9	23	0	4	0	58
2693	2020	9	23	0	5	2	116
2694	59	9	23	0	6	0	59
2695	2017	9	23	0	7	2	113
2696	60	9	23	0	8	0	60
2697	2014	9	23	0	9	2	110
2698	61	9	23	0	10	0	61
2699	2011	9	23	0	11	2	107
2700	62	9	23	0	12	0	62
2701	2008	9	23	0	13	2	104
2702	63	9	23	0	14	0	63
2703	2005	9	23	0	15	2	101
2704	2004	9	23	1	0	2	100
2705	2006	9	23	1	1	2	102
2706	2007	9	23	1	2	2	103
2707	2009	9	23	1	3	2	105
2708	2010	9	23	1	4	2	106
2709	2012	9	23	1	5	2	108
2710	2013	9	23	1	6	2	109
2711	2015	9	23	1	7	2	111
2712	2016	9	23	1	8	2	112
2713	2018	9	23	1	9	2	114
2714	2019	9	23	1	10	2	115
2715	2021	9	23	1	11	2	117
2716	2022	9	23	1	12	2	118
2717	2024	9	23	1	13	2	120
2718	2025	9	23	1	14	2	121
2719	2027	9	23	1	15	2	123
2720	2028	9	23	2	0	2	124
2721	2030	9	23	2	1	2	126
2722	2031	9	23	2	2	2	127
2723	2033	9	23	2	3	2	129
2724	2034	9	23	2	4	2	130
2725	2036	9	23	2	5	2	132
2726	2037	9	23	2	6	2	133
2727	2039	9	23	2	7	2	135
2728	2040	9	23	2	8	2	136
2729	2042	9	23	2	9	2	138
2730	2043	9	23	2	10	2	139
2731	2045	9	23	2	11	2	141
2732	2046	9	23	2	12	2	142
2733	2048	9	23	2	13	2	144
2734	2049	9	23	2	14	2	145
2735	2051	9	23	2	15	2	147
2736	48	9	23	3	0	0	48
2737	2050	9	23	3	1	2	146
2738	49	9	23	3	2	0	49
2739	2047	9	23	3	3	2	143
2740	50	9	23	3	4	0	50
2741	2044	9	23	3	5	2	140
2742	51	9	23	3	6	0	51
2743	2041	9	23	3	7	2	137
2744	52	9	23	3	8	0	52
2745	2038	9	23	3	9	2	134
2746	53	9	23	3	10	0	53
2747	2035	9	23	3	11	2	131
2748	54	9	23	3	12	0	54
2749	2032	9	23	3	13	2	128
2750	55	9	23	3	14	0	55
2751	2029	9	23	3	15	2	125
2752	40	9	23	4	0	0	40
2753	2074	9	23	4	1	2	170
2754	41	9	23	4	2	0	41
2755	2071	9	23	4	3	2	167
2756	42	9	23	4	4	0	42
2757	2068	9	23	4	5	2	164
2758	43	9	23	4	6	0	43
2759	2065	9	23	4	7	2	161
2760	44	9	23	4	8	0	44
2761	2062	9	23	4	9	2	158
2762	45	9	23	4	10	0	45
2763	2059	9	23	4	11	2	155
2764	46	9	23	4	12	0	46
2765	2056	9	23	4	13	2	152
2766	47	9	23	4	14	0	47
2767	2053	9	23	4	15	2	149
2768	2052	9	23	5	0	2	148
2769	2054	9	23	5	1	2	150
2770	2055	9	23	5	2	2	151
2771	2057	9	23	5	3	2	153
2772	2058	9	23	5	4	2	154
2773	2060	9	23	5	5	2	156
2774	2061	9	23	5	6	2	157
2775	2063	9	23	5	7	2	159
2776	2064	9	23	5	8	2	160
2777	2066	9	23	5	9	2	162
2778	2067	9	23	5	10	2	163
2779	2069	9	23	5	11	2	165
2780	2070	9	23	5	12	2	166
2781	2072	9	23	5	13	2	168
2782	2073	9	23	5	14	2	169
2783	2075	9	23	5	15	2	171
2784	2076	9	23	6	0	2	172
2785	2078	9	23	6	1	2	174
2786	2079	9	23	6	2	2	175
2787	2081	9	23	6	3	2	177
2788	2082	9	23	6	4	2	178
2789	2084	9	23	6	5	2	180
2790	2085	9	23	6	6	2	181
2791	2087	9	23	6	7	2	183
2792	2088	9	23	6	8	2	184
2793	2090	9	23	6	9	2	186
2794	2091	9	23	6	10	2	187
2795	2093	9	23	6	11	2	189
2796	2094	9	23	6	12	2	190
2797	2096	9	23	6	13	2	192
2798	2097	9	23	6	14	2	193
2799	2099	9	23	6	15	2	195
2800	32	9	23	7	0	0	32
2801	2098	9	23	7	1	2	194
2802	33	9	23	7	2	0	33
2803	2095	9	23	7	3	2	191
2804	34	9	23	7	4	0	34
2805	2092	9	23	7	5	2	188
2806	35	9	23	7	6	0	35
2807	2089	9	23	7	7	2	185
2808	36	9	23	7	8	0	36
2809	2086	9	23	7	9	2	182
2810	37	9	23	7	10	0	37
2811	2083	9	23	7	11	2	179
2812	38	9	23	7	12	0	38
2813	2080	9	23	7	13	2	176
2814	39	9	23	7	14	0	39
2815	2077	9	23	7	15	2	173
2816	206	8	20	0	0	0	206
2817	207	8	20	0	1	0	207
2818	208	8	20	0	2	0	208
2819	209	8	20	0	3	0	209
2820	210	8	20	0	4	0	210
2821	211	8	20	0	5	0	211
2822	212	8	20	0	6	0	212
2823	213	8	20	0	7	0	213
2824	214	8	20	0	8	0	214
2825	215	8	20	0	9	0	215
2826	216	8	20	0	10	0	216
2827	217	8	20	0	11	0	217
2828	218	8	20	0	12	0	218
2829	219	8	20	0	13	0	219
2830	220	8	20	0	14	0	220
2831	221	8	20	0	15	0	221
2832	1077	8	20	1	0	1	125
2833	1076	8	20	1	1	1	124
2834	1075	8	20	1	2	1	123
2835	1074	8	20	1	3	1	122
2836	1073	8	20	1	4	1	121
2837	1072	8	20	1	5	1	120
2838	1071	8	20	1	6	1	119
2839	1070	8	20	1	7	1	118
2840	1069	8	20	1	8	1	117
2841	1068	8	20	1	9	1	116
2842	1067	8	20	1	10	1	115
2843	1066	8	20	1	11	1	114
2844	1065	8	20	1	12	1	113
2845	1064	8	20	1	13	1	112
2846	1063	8	20	1	14	1	111
2847	1062	8	20	1	15	1	110
2848	1061	8	20	2	0	1	109
2849	1060	8	20	2	1	1	108
2850	1059	8	20	2	2	1	107
2851	1058	8	20	2	3	1	106
2852	1057	8	20	2	4	1	105
2853	1056	8	20	2	5	1	104
2854	1055	8	20	2	6	1	103
2855	1054	8	20	2	7	1	102
2856	1053	8	20	2	8	1	101
2857	1052	8	20	2	9	1	100
2858	1051	8	20	2	10	1	99
2859	1050	8	20	2	11	1	98
2860	1049	8	20	2	12	1	97
2861	1048	8	20	2	13	1	96
2862	1047	8	20	2	14	1	95
2863	1046	8	20	2	15	1	94
2864	190	8	20	3	0	0	190
2865	191	8	20	3	1	0	191
2866	192	8	20	3	2	0	192
2867	193	8	20	3	3	0	193
2868	194	8	20	3	4	0	194
2869	195	8	20	3	5	0	195
2870	196	8	20	3	6	0	196
2871	197	8	20	3	7	0	197
2872	198	8	20	3	8	0	198
2873	199	8	20	3	9	0	199
2874	200	8	20	3	10	0	200
2875	201	8	20	3	11	0	201
2876	202	8	20	3	12	0	202
2877	203	8	20	3	13	0	203
2878	204	8	20	3	14	0	204
2879	205	8	20	3	15	0	205
2880	174	8	20	4	0	0	174
2881	175	8	20	4	1	0	175
2882	176	8	20	4	2	0	176
2883	177	8	20	4	3	0	177
2884	178	8	20	4	4	0	178
2885	179	8	20	4	5	0	179
2886	180	8	20	4	6	0	180
2887	181	8	20	4	7	0	181
2888	182	8	20	4	8	0	182
2889	183	8	20	4	9	0	183
2890	184	8	20	4	10	0	184
2891	185	8	20	4	11	0	185
2892	186	8	20	4	12	0	186
2893	187	8	20	4	13	0	187
2894	188	8	20	4	14	0	188
2895	189	8	20	4	15	0	189
2896	1045	8	20	5	0	1	93
2897	1044	8	20	5	1	1	92
2898	1043	8	20	5	2	1	91
2899	1042	8	20	5	3	1	90
2900	1041	8	20	5	4	1	89
2901	1040	8	20	5	5	1	88
2902	1039	8	20	5	6	1	87
2903	1038	8	20	5	7	1	86
2904	1037	8	20	5	8	1	85
2905	1036	8	20	5	9	1	84
2906	1035	8	20	5	10	1	83
2907	1034	8	20	5	11	1	82
2908	1033	8	20	5	12	1	81
2909	1032	8	20	5	13	1	80
2910	1031	8	20	5	14	1	79
2911	1030	8	20	5	15	1	78
2912	1029	8	20	6	0	1	77
2913	1028	8	20	6	1	1	76
2914	1027	8	20	6	2	1	75
2915	1026	8	20	6	3	1	74
2916	1025	8	20	6	4	1	73
2917	1024	8	20	6	5	1	72
2918	1023	8	20	6	6	1	71
2919	1022	8	20	6	7	1	70
2920	1021	8	20	6	8	1	69
2921	1020	8	20	6	9	1	68
2922	1019	8	20	6	10	1	67
2923	1018	8	20	6	11	1	66
2924	1017	8	20	6	12	1	65
2925	1016	8	20	6	13	1	64
2926	1015	8	20	6	14	1	63
2927	1014	8	20	6	15	1	62
2928	158	8	20	7	0	0	158
2929	159	8	20	7	1	0	159
2930	160	8	20	7	2	0	160
2931	161	8	20	7	3	0	161
2932	162	8	20	7	4	0	162
2933	163	8	20	7	5	0	163
2934	164	8	20	7	6	0	164
2935	165	8	20	7	7	0	165
2936	166	8	20	7	8	0	166
2937	167	8	20	7	9	0	167
2938	168	8	20	7	10	0	168
2939	169	8	20	7	11	0	169
2940	170	8	20	7	12	0	170
2941	171	8	20	7	13	0	171
2942	172	8	20	7	14	0	172
2943	173	8	20	7	15	0	173
2944	270	8	19	0	0	0	270
2945	271	8	19	0	1	0	271
2946	272	8	19	0	2	0	272
2947	273	8	19	0	3	0	273
2948	274	8	19	0	4	0	274
2949	275	8	19	0	5	0	275
2950	276	8	19	0	6	0	276
2951	277	8	19	0	7	0	277
2952	278	8	19	0	8	0	278
2953	279	8	19	0	9	0	279
2954	280	8	19	0	10	0	280
2955	281	8	19	0	11	0	281
2956	282	8	19	0	12	0	282
2957	283	8	19	0	13	0	283
2958	284	8	19	0	14	0	284
2959	285	8	19	0	15	0	285
2960	1141	8	19	1	0	1	189
2961	1140	8	19	1	1	1	188
2962	1139	8	19	1	2	1	187
2963	1138	8	19	1	3	1	186
2964	1137	8	19	1	4	1	185
2965	1136	8	19	1	5	1	184
2966	1135	8	19	1	6	1	183
2967	1134	8	19	1	7	1	182
2968	1133	8	19	1	8	1	181
2969	1132	8	19	1	9	1	180
2970	1131	8	19	1	10	1	179
2971	1130	8	19	1	11	1	178
2972	1129	8	19	1	12	1	177
2973	1128	8	19	1	13	1	176
2974	1127	8	19	1	14	1	175
2975	1126	8	19	1	15	1	174
2976	1125	8	19	2	0	1	173
2977	1124	8	19	2	1	1	172
2978	1123	8	19	2	2	1	171
2979	1122	8	19	2	3	1	170
2980	1121	8	19	2	4	1	169
2981	1120	8	19	2	5	1	168
2982	1119	8	19	2	6	1	167
2983	1118	8	19	2	7	1	166
2984	1117	8	19	2	8	1	165
2985	1116	8	19	2	9	1	164
2986	1115	8	19	2	10	1	163
2987	1114	8	19	2	11	1	162
2988	1113	8	19	2	12	1	161
2989	1112	8	19	2	13	1	160
2990	1111	8	19	2	14	1	159
2991	1110	8	19	2	15	1	158
2992	254	8	19	3	0	0	254
2993	255	8	19	3	1	0	255
2994	256	8	19	3	2	0	256
2995	257	8	19	3	3	0	257
2996	258	8	19	3	4	0	258
2997	259	8	19	3	5	0	259
2998	260	8	19	3	6	0	260
2999	261	8	19	3	7	0	261
3000	262	8	19	3	8	0	262
3001	263	8	19	3	9	0	263
3002	264	8	19	3	10	0	264
3003	265	8	19	3	11	0	265
3004	266	8	19	3	12	0	266
3005	267	8	19	3	13	0	267
3006	268	8	19	3	14	0	268
3007	269	8	19	3	15	0	269
3008	238	8	19	4	0	0	238
3009	239	8	19	4	1	0	239
3010	240	8	19	4	2	0	240
3011	241	8	19	4	3	0	241
3012	242	8	19	4	4	0	242
3013	243	8	19	4	5	0	243
3014	244	8	19	4	6	0	244
3015	245	8	19	4	7	0	245
3016	246	8	19	4	8	0	246
3017	247	8	19	4	9	0	247
3018	248	8	19	4	10	0	248
3019	249	8	19	4	11	0	249
3020	250	8	19	4	12	0	250
3021	251	8	19	4	13	0	251
3022	252	8	19	4	14	0	252
3023	253	8	19	4	15	0	253
3024	1109	8	19	5	0	1	157
3025	1108	8	19	5	1	1	156
3026	1107	8	19	5	2	1	155
3027	1106	8	19	5	3	1	154
3028	1105	8	19	5	4	1	153
3029	1104	8	19	5	5	1	152
3030	1103	8	19	5	6	1	151
3031	1102	8	19	5	7	1	150
3032	1101	8	19	5	8	1	149
3033	1100	8	19	5	9	1	148
3034	1099	8	19	5	10	1	147
3035	1098	8	19	5	11	1	146
3036	1097	8	19	5	12	1	145
3037	1096	8	19	5	13	1	144
3038	1095	8	19	5	14	1	143
3039	1094	8	19	5	15	1	142
3040	1093	8	19	6	0	1	141
3041	1092	8	19	6	1	1	140
3042	1091	8	19	6	2	1	139
3043	1090	8	19	6	3	1	138
3044	1089	8	19	6	4	1	137
3045	1088	8	19	6	5	1	136
3046	1087	8	19	6	6	1	135
3047	1086	8	19	6	7	1	134
3048	1085	8	19	6	8	1	133
3049	1084	8	19	6	9	1	132
3050	1083	8	19	6	10	1	131
3051	1082	8	19	6	11	1	130
3052	1081	8	19	6	12	1	129
3053	1080	8	19	6	13	1	128
3054	1079	8	19	6	14	1	127
3055	1078	8	19	6	15	1	126
3056	222	8	19	7	0	0	222
3057	223	8	19	7	1	0	223
3058	224	8	19	7	2	0	224
3059	225	8	19	7	3	0	225
3060	226	8	19	7	4	0	226
3061	227	8	19	7	5	0	227
3062	228	8	19	7	6	0	228
3063	229	8	19	7	7	0	229
3064	230	8	19	7	8	0	230
3065	231	8	19	7	9	0	231
3066	232	8	19	7	10	0	232
3067	233	8	19	7	11	0	233
3068	234	8	19	7	12	0	234
3069	235	8	19	7	13	0	235
3070	236	8	19	7	14	0	236
3071	237	8	19	7	15	0	237
