View	Channel	Global	Length
0	800	10016	171.958
0	801	10017	171.958
0	802	10018	171.958
0	803	10019	171.958
0	804	10020	171.958
0	805	10021	171.958
0	806	10022	171.958
0	807	10023	171.958
0	808	10024	171.958
0	809	10025	171.958
0	810	10026	171.958
0	811	10027	171.958
0	812	10028	171.958
0	813	10029	171.958
0	814	10030	171.958
0	815	10031	171.958
0	816	10032	171.958
0	817	10033	171.958
0	818	10034	171.958
0	819	10035	171.958
0	820	10036	171.958
0	821	10037	171.958
0	822	10038	171.958
0	823	10039	171.958
0	824	10040	171.958
0	825	10041	171.958
0	826	10042	171.958
0	827	10043	171.958
0	828	10044	171.958
0	829	10045	171.958
0	830	10046	171.958
0	831	10047	171.958
0	832	10048	171.958
0	833	10049	171.958
0	834	10050	171.958
0	835	10051	171.958
0	836	10052	171.958
0	837	10053	171.958
0	838	10054	171.958
0	839	10055	171.958
0	840	10056	171.958
0	841	10057	171.958
0	842	10058	171.958
0	843	10059	171.958
0	844	10060	171.958
0	845	10061	171.958
0	846	10062	171.958
0	847	10063	171.958
0	848	10064	171.958
0	849	10065	171.958
0	850	10066	171.958
0	851	10067	171.958
0	852	10068	171.958
0	853	10069	171.958
0	854	10070	171.958
0	855	10071	171.958
0	856	10072	171.732
0	857	10073	169.965
0	858	10074	168.198
0	859	10075	166.432
0	860	10076	164.665
0	861	10077	162.898
0	862	10078	161.132
0	863	10079	159.365
0	864	10080	157.598
0	865	10081	155.832
0	866	10082	154.065
0	867	10083	152.298
0	868	10084	150.531
0	869	10085	148.765
0	870	10086	146.998
0	871	10087	145.231
0	872	10088	143.465
0	873	10089	141.698
0	874	10090	139.931
0	875	10091	138.165
0	876	10092	136.398
0	877	10093	134.631
0	878	10094	132.865
0	879	10095	131.098
0	880	10096	129.331
0	881	10097	127.564
0	882	10098	125.798
0	883	10099	124.031
0	884	10100	122.264
0	885	10101	120.498
0	886	10102	118.731
0	887	10103	116.964
0	888	10104	115.198
0	889	10105	113.431
0	890	10106	111.664
0	891	10107	109.898
0	892	10108	108.131
0	893	10109	106.364
0	894	10110	104.597
0	895	10111	102.831
0	896	10112	101.064
0	897	10113	99.297
0	898	10114	97.531
0	899	10115	95.764
0	900	10116	93.997
0	901	10117	92.231
0	902	10118	90.464
0	903	10119	88.697
0	904	10120	86.931
0	905	10121	85.164
0	906	10122	83.397
0	907	10123	81.630
0	908	10124	79.864
0	909	10125	78.097
0	910	10126	76.330
0	911	10127	74.564
0	912	10128	72.797
0	913	10129	71.030
0	914	10130	69.264
0	915	10131	67.497
0	916	10132	65.730
0	917	10133	63.964
0	918	10134	62.197
0	919	10135	60.430
0	920	10136	58.663
0	921	10137	56.897
0	922	10138	55.130
0	923	10139	53.363
0	924	10140	51.597
0	925	10141	49.830
0	926	10142	48.063
0	927	10143	46.297
0	928	10144	44.530
0	929	10145	42.763
0	930	10146	40.997
0	931	10147	39.230
0	932	10148	37.463
0	933	10149	35.696
0	934	10150	33.930
0	935	10151	32.163
0	936	10152	30.396
0	937	10153	28.630
0	938	10154	26.863
0	939	10155	25.096
0	940	10156	23.330
0	941	10157	21.563
0	942	10158	19.796
0	943	10159	18.030
0	944	10160	16.263
0	945	10161	14.496
0	946	10162	12.730
0	947	10163	10.963
0	948	10164	9.196
0	949	10165	7.429
0	950	10166	5.663
0	951	10167	3.896
1	0	10168	0.883
1	1	10169	2.650
1	2	10170	4.417
1	3	10171	6.183
1	4	10172	7.950
1	5	10173	9.717
1	6	10174	11.483
1	7	10175	13.250
1	8	10176	15.017
1	9	10177	16.784
1	10	10178	18.550
1	11	10179	20.317
1	12	10180	22.084
1	13	10181	23.850
1	14	10182	25.617
1	15	10183	27.384
1	16	10184	29.150
1	17	10185	30.917
1	18	10186	32.684
1	19	10187	34.450
1	20	10188	36.217
1	21	10189	37.984
1	22	10190	39.751
1	23	10191	41.517
1	24	10192	43.284
1	25	10193	45.051
1	26	10194	46.817
1	27	10195	48.584
1	28	10196	50.351
1	29	10197	52.117
1	30	10198	53.884
1	31	10199	55.651
1	32	10200	57.417
1	33	10201	59.184
1	34	10202	60.951
1	35	10203	62.718
1	36	10204	64.484
1	37	10205	66.251
1	38	10206	68.018
1	39	10207	69.784
1	40	10208	71.551
1	41	10209	73.318
1	42	10210	75.084
1	43	10211	76.851
1	44	10212	78.618
1	45	10213	80.384
1	46	10214	82.151
1	47	10215	83.918
1	48	10216	85.685
1	49	10217	87.451
1	50	10218	89.218
1	51	10219	90.985
1	52	10220	92.751
1	53	10221	94.518
1	54	10222	96.285
1	55	10223	98.051
1	56	10224	99.818
1	57	10225	101.585
1	58	10226	103.351
1	59	10227	105.118
1	60	10228	106.885
1	61	10229	108.652
1	62	10230	110.418
1	63	10231	112.185
1	64	10232	113.952
1	65	10233	115.718
1	66	10234	117.485
1	67	10235	119.252
1	68	10236	121.018
1	69	10237	122.785
1	70	10238	124.552
1	71	10239	126.318
1	72	10240	128.085
1	73	10241	129.852
1	74	10242	131.619
1	75	10243	133.385
1	76	10244	135.152
1	77	10245	136.919
1	78	10246	138.685
1	79	10247	140.452
1	80	10248	142.219
1	81	10249	143.985
1	82	10250	145.752
1	83	10251	147.519
1	84	10252	149.285
1	85	10253	151.052
1	86	10254	152.819
1	87	10255	154.586
1	88	10256	156.352
1	89	10257	158.119
1	90	10258	159.886
1	91	10259	161.652
1	92	10260	163.419
1	93	10261	165.186
1	94	10262	166.952
1	95	10263	168.719
1	96	10264	170.486
1	97	10265	171.958
1	98	10266	171.958
1	99	10267	171.958
1	100	10268	171.958
1	101	10269	171.958
1	102	10270	171.958
1	103	10271	171.958
1	104	10272	171.958
1	105	10273	171.958
1	106	10274	171.958
1	107	10275	171.958
1	108	10276	171.958
1	109	10277	171.958
1	110	10278	171.958
1	111	10279	171.958
1	112	10280	171.958
1	113	10281	171.958
1	114	10282	171.958
1	115	10283	171.958
1	116	10284	171.958
1	117	10285	171.958
1	118	10286	171.958
1	119	10287	171.958
1	120	10288	171.958
1	121	10289	171.958
1	122	10290	171.958
1	123	10291	171.958
1	124	10292	171.958
1	125	10293	171.958
1	126	10294	171.958
1	127	10295	171.958
1	128	10296	171.958
1	129	10297	171.958
1	130	10298	171.958
1	131	10299	171.958
1	132	10300	171.958
1	133	10301	171.958
1	134	10302	171.958
1	135	10303	171.958
1	136	10304	171.958
1	137	10305	171.958
1	138	10306	171.958
1	139	10307	171.958
1	140	10308	171.958
1	141	10309	171.958
1	142	10310	171.958
1	143	10311	171.958
1	144	10312	171.958
1	145	10313	171.958
1	146	10314	171.958
1	147	10315	171.958
1	148	10316	171.958
1	149	10317	171.958
1	150	10318	171.958
1	151	10319	171.958
1	152	10320	171.958
1	153	10321	171.958
1	154	10322	171.958
1	155	10323	171.958
1	156	10324	171.958
1	157	10325	171.958
1	158	10326	171.958
1	159	10327	171.958
1	160	10328	171.958
1	161	10329	171.958
1	162	10330	171.958
1	163	10331	171.958
1	164	10332	171.958
1	165	10333	171.958
1	166	10334	171.958
1	167	10335	171.958
1	168	10336	171.958
1	169	10337	171.958
1	170	10338	171.958
1	171	10339	171.958
1	172	10340	171.958
1	173	10341	171.958
1	174	10342	171.958
1	175	10343	171.958
1	176	10344	171.958
1	177	10345	171.958
1	178	10346	171.958
1	179	10347	171.958
1	180	10348	171.958
1	181	10349	171.958
1	182	10350	171.958
1	183	10351	171.958
1	184	10352	171.958
1	185	10353	171.958
1	186	10354	171.958
1	187	10355	171.958
1	188	10356	171.958
1	189	10357	171.958
1	190	10358	171.958
1	191	10359	171.958
1	192	10360	171.958
1	193	10361	171.958
1	194	10362	171.958
1	195	10363	171.958
1	196	10364	171.958
1	197	10365	171.958
1	198	10366	171.958
1	199	10367	171.958
1	200	10368	171.958
1	201	10369	171.958
1	202	10370	171.958
1	203	10371	171.958
1	204	10372	171.958
1	205	10373	171.958
1	206	10374	171.958
1	207	10375	171.958
1	208	10376	171.958
1	209	10377	171.958
1	210	10378	171.958
1	211	10379	171.958
1	212	10380	171.958
1	213	10381	171.958
1	214	10382	171.958
1	215	10383	171.958
1	216	10384	171.958
1	217	10385	171.958
1	218	10386	171.958
1	219	10387	171.958
1	220	10388	171.958
1	221	10389	171.958
1	222	10390	171.958
1	223	10391	171.958
1	224	10392	171.958
1	225	10393	171.958
1	226	10394	171.958
1	227	10395	171.958
1	228	10396	171.958
1	229	10397	171.958
1	230	10398	171.958
1	231	10399	171.958
1	232	10400	171.958
1	233	10401	171.958
1	234	10402	171.958
1	235	10403	171.958
1	236	10404	171.958
1	237	10405	171.958
1	238	10406	171.958
1	239	10407	171.958
1	240	10408	171.958
1	241	10409	171.958
1	242	10410	171.958
1	243	10411	171.958
1	244	10412	171.958
1	245	10413	171.958
1	246	10414	171.958
1	247	10415	171.958
1	248	10416	171.958
1	249	10417	171.958
1	250	10418	171.958
1	251	10419	171.958
1	252	10420	171.958
1	253	10421	171.958
1	254	10422	171.958
1	255	10423	171.958
1	256	10424	171.958
1	257	10425	171.958
1	258	10426	171.958
1	259	10427	171.958
1	260	10428	171.958
1	261	10429	171.958
1	262	10430	171.958
1	263	10431	171.958
1	264	10432	171.958
1	265	10433	171.958
1	266	10434	171.958
1	267	10435	171.958
1	268	10436	171.958
1	269	10437	171.958
1	270	10438	171.958
1	271	10439	171.958
1	272	10440	171.958
1	273	10441	171.958
1	274	10442	171.958
1	275	10443	171.958
1	276	10444	171.958
1	277	10445	171.958
1	278	10446	171.958
1	279	10447	171.958
1	280	10448	171.958
1	281	10449	171.958
1	282	10450	171.958
1	283	10451	171.958
1	284	10452	171.958
1	285	10453	171.958
1	286	10454	171.958
1	287	10455	171.958
1	288	10456	171.958
1	289	10457	171.958
1	290	10458	171.958
1	291	10459	171.958
1	292	10460	171.958
1	293	10461	171.958
1	294	10462	171.958
1	295	10463	171.958
1	296	10464	171.958
1	297	10465	171.958
1	298	10466	171.958
1	299	10467	171.958
1	300	10468	171.958
1	301	10469	171.958
1	302	10470	171.958
1	303	10471	171.958
1	304	10472	171.958
1	305	10473	171.958
1	306	10474	171.958
1	307	10475	171.958
1	308	10476	171.958
1	309	10477	171.958
1	310	10478	171.958
1	311	10479	171.958
1	312	10480	171.958
1	313	10481	171.958
1	314	10482	171.958
1	315	10483	171.958
1	316	10484	171.958
1	317	10485	171.958
1	318	10486	171.958
1	319	10487	171.958
1	320	10488	171.958
1	321	10489	171.958
1	322	10490	171.958
1	323	10491	171.958
1	324	10492	171.958
1	325	10493	171.958
1	326	10494	171.958
1	327	10495	171.958
1	328	10496	171.958
1	329	10497	171.958
1	330	10498	171.958
1	331	10499	171.958
1	332	10500	171.958
1	333	10501	171.958
1	334	10502	171.958
1	335	10503	171.958
1	336	10504	171.958
1	337	10505	171.958
1	338	10506	171.958
1	339	10507	171.958
1	340	10508	171.958
1	341	10509	171.958
1	342	10510	171.958
1	343	10511	171.958
1	344	10512	171.958
1	345	10513	171.958
1	346	10514	171.958
1	347	10515	171.958
1	348	10516	171.958
1	349	10517	171.958
1	350	10518	171.958
1	351	10519	171.958
1	352	10520	171.958
1	353	10521	171.958
1	354	10522	171.958
1	355	10523	171.958
1	356	10524	171.958
1	357	10525	171.958
1	358	10526	171.958
1	359	10527	171.958
1	360	10528	171.958
1	361	10529	171.958
1	362	10530	171.958
1	363	10531	171.958
1	364	10532	171.958
1	365	10533	171.958
1	366	10534	171.958
1	367	10535	171.958
1	368	10536	171.958
1	369	10537	171.958
1	370	10538	171.958
1	371	10539	171.958
1	372	10540	171.958
1	373	10541	171.958
1	374	10542	171.958
1	375	10543	171.958
1	376	10544	171.958
1	377	10545	171.958
1	378	10546	171.958
1	379	10547	171.958
1	380	10548	171.732
1	381	10549	169.965
1	382	10550	168.198
1	383	10551	166.432
1	384	10552	164.665
1	385	10553	162.898
1	386	10554	161.132
1	387	10555	159.365
1	388	10556	157.598
1	389	10557	155.832
1	390	10558	154.065
1	391	10559	152.298
1	392	10560	150.531
1	393	10561	148.765
1	394	10562	146.998
1	395	10563	145.231
1	396	10564	143.465
1	397	10565	141.698
1	398	10566	139.931
1	399	10567	138.165
1	400	10568	136.398
1	401	10569	134.631
1	402	10570	132.865
1	403	10571	131.098
1	404	10572	129.331
1	405	10573	127.564
1	406	10574	125.798
1	407	10575	124.031
1	408	10576	122.264
1	409	10577	120.498
1	410	10578	118.731
1	411	10579	116.964
1	412	10580	115.198
1	413	10581	113.431
1	414	10582	111.664
1	415	10583	109.898
1	416	10584	108.131
1	417	10585	106.364
1	418	10586	104.597
1	419	10587	102.831
1	420	10588	101.064
1	421	10589	99.297
1	422	10590	97.531
1	423	10591	95.764
1	424	10592	93.997
1	425	10593	92.231
1	426	10594	90.464
1	427	10595	88.697
1	428	10596	86.931
1	429	10597	85.164
1	430	10598	83.397
1	431	10599	81.630
1	432	10600	79.864
1	433	10601	78.097
1	434	10602	76.330
1	435	10603	74.564
1	436	10604	72.797
1	437	10605	71.030
1	438	10606	69.264
1	439	10607	67.497
1	440	10608	65.730
1	441	10609	63.964
1	442	10610	62.197
1	443	10611	60.430
1	444	10612	58.663
1	445	10613	56.897
1	446	10614	55.130
1	447	10615	53.363
1	448	10616	51.597
1	449	10617	49.830
1	450	10618	48.063
1	451	10619	46.297
1	452	10620	44.530
1	453	10621	42.763
1	454	10622	40.997
1	455	10623	39.230
1	456	10624	37.463
1	457	10625	35.696
1	458	10626	33.930
1	459	10627	32.163
1	460	10628	30.396
1	461	10629	28.630
1	462	10630	26.863
1	463	10631	25.096
1	464	10632	23.330
1	465	10633	21.563
1	466	10634	19.796
1	467	10635	18.030
1	468	10636	16.263
1	469	10637	14.496
1	470	10638	12.730
1	471	10639	10.963
1	472	10640	9.196
1	473	10641	7.429
1	474	10642	5.663
1	475	10643	3.896
1	476	10644	0.883
1	477	10645	2.650
1	478	10646	4.417
1	479	10647	6.183
1	480	10648	7.950
1	481	10649	9.717
1	482	10650	11.483
1	483	10651	13.250
1	484	10652	15.017
1	485	10653	16.784
1	486	10654	18.550
1	487	10655	20.317
1	488	10656	22.084
1	489	10657	23.850
1	490	10658	25.617
1	491	10659	27.384
1	492	10660	29.150
1	493	10661	30.917
1	494	10662	32.684
1	495	10663	34.450
1	496	10664	36.217
1	497	10665	37.984
1	498	10666	39.751
1	499	10667	41.517
1	500	10668	43.284
1	501	10669	45.051
1	502	10670	46.817
1	503	10671	48.584
1	504	10672	50.351
1	505	10673	52.117
1	506	10674	53.884
1	507	10675	55.651
1	508	10676	57.417
1	509	10677	59.184
1	510	10678	60.951
1	511	10679	62.718
1	512	10680	64.484
1	513	10681	66.251
1	514	10682	68.018
1	515	10683	69.784
1	516	10684	71.551
1	517	10685	73.318
1	518	10686	75.084
1	519	10687	76.851
1	520	10688	78.618
1	521	10689	80.384
1	522	10690	82.151
1	523	10691	83.918
1	524	10692	85.685
1	525	10693	87.451
1	526	10694	89.218
1	527	10695	90.985
1	528	10696	92.751
1	529	10697	94.518
1	530	10698	96.285
1	531	10699	98.051
1	532	10700	99.818
1	533	10701	101.585
1	534	10702	103.351
1	535	10703	105.118
1	536	10704	106.885
1	537	10705	108.652
1	538	10706	110.418
1	539	10707	112.185
1	540	10708	113.952
1	541	10709	115.718
1	542	10710	117.485
1	543	10711	119.252
1	544	10712	121.018
1	545	10713	122.785
1	546	10714	124.552
1	547	10715	126.318
1	548	10716	128.085
1	549	10717	129.852
1	550	10718	131.619
1	551	10719	133.385
1	552	10720	135.152
1	553	10721	136.919
1	554	10722	138.685
1	555	10723	140.452
1	556	10724	142.219
1	557	10725	143.985
1	558	10726	145.752
1	559	10727	147.519
1	560	10728	149.285
1	561	10729	151.052
1	562	10730	152.819
1	563	10731	154.586
1	564	10732	156.352
1	565	10733	158.119
1	566	10734	159.886
1	567	10735	161.652
1	568	10736	163.419
1	569	10737	165.186
1	570	10738	166.952
1	571	10739	168.719
1	572	10740	170.486
1	573	10741	171.958
1	574	10742	171.958
1	575	10743	171.958
1	576	10744	171.958
1	577	10745	171.958
1	578	10746	171.958
1	579	10747	171.958
1	580	10748	171.958
1	581	10749	171.958
1	582	10750	171.958
1	583	10751	171.958
1	584	10752	171.958
1	585	10753	171.958
1	586	10754	171.958
1	587	10755	171.958
1	588	10756	171.958
1	589	10757	171.958
1	590	10758	171.958
1	591	10759	171.958
1	592	10760	171.958
1	593	10761	171.958
1	594	10762	171.958
1	595	10763	171.958
1	596	10764	171.958
1	597	10765	171.958
1	598	10766	171.958
1	599	10767	171.958
1	600	10768	171.958
1	601	10769	171.958
1	602	10770	171.958
1	603	10771	171.958
1	604	10772	171.958
1	605	10773	171.958
1	606	10774	171.958
1	607	10775	171.958
1	608	10776	171.958
1	609	10777	171.958
1	610	10778	171.958
1	611	10779	171.958
1	612	10780	171.958
1	613	10781	171.958
1	614	10782	171.958
1	615	10783	171.958
1	616	10784	171.958
1	617	10785	171.958
1	618	10786	171.958
1	619	10787	171.958
1	620	10788	171.958
1	621	10789	171.958
1	622	10790	171.958
1	623	10791	171.958
1	624	10792	171.958
1	625	10793	171.958
1	626	10794	171.958
1	627	10795	171.958
1	628	10796	171.958
1	629	10797	171.958
1	630	10798	171.958
1	631	10799	171.958
1	632	10800	171.958
1	633	10801	171.958
1	634	10802	171.958
1	635	10803	171.958
1	636	10804	171.958
1	637	10805	171.958
1	638	10806	171.958
1	639	10807	171.958
1	640	10808	171.958
1	641	10809	171.958
1	642	10810	171.958
1	643	10811	171.958
1	644	10812	171.958
1	645	10813	171.958
1	646	10814	171.958
1	647	10815	171.958
1	648	10816	171.958
1	649	10817	171.958
1	650	10818	171.958
1	651	10819	171.958
1	652	10820	171.958
1	653	10821	171.958
1	654	10822	171.958
1	655	10823	171.958
1	656	10824	171.958
1	657	10825	171.958
1	658	10826	171.958
1	659	10827	171.958
1	660	10828	171.958
1	661	10829	171.958
1	662	10830	171.958
1	663	10831	171.958
1	664	10832	171.958
1	665	10833	171.958
1	666	10834	171.958
1	667	10835	171.958
1	668	10836	171.958
1	669	10837	171.958
1	670	10838	171.958
1	671	10839	171.958
1	672	10840	171.958
1	673	10841	171.958
1	674	10842	171.958
1	675	10843	171.958
1	676	10844	171.958
1	677	10845	171.958
1	678	10846	171.958
1	679	10847	171.958
1	680	10848	171.958
1	681	10849	171.958
1	682	10850	171.958
1	683	10851	171.958
1	684	10852	171.958
1	685	10853	171.958
1	686	10854	171.958
1	687	10855	171.958
1	688	10856	171.958
1	689	10857	171.958
1	690	10858	171.958
1	691	10859	171.958
1	692	10860	171.958
1	693	10861	171.958
1	694	10862	171.958
1	695	10863	171.958
1	696	10864	171.958
1	697	10865	171.958
1	698	10866	171.958
1	699	10867	171.958
1	700	10868	171.958
1	701	10869	171.958
1	702	10870	171.958
1	703	10871	171.958
1	704	10872	171.958
1	705	10873	171.958
1	706	10874	171.958
1	707	10875	171.958
1	708	10876	171.958
1	709	10877	171.958
1	710	10878	171.958
1	711	10879	171.958
1	712	10880	171.958
1	713	10881	171.958
1	714	10882	171.958
1	715	10883	171.958
1	716	10884	171.958
1	717	10885	171.958
1	718	10886	171.958
1	719	10887	171.958
1	720	10888	171.958
1	721	10889	171.958
1	722	10890	171.958
1	723	10891	171.958
1	724	10892	171.958
1	725	10893	171.958
1	726	10894	171.958
1	727	10895	171.958
1	728	10896	171.958
1	729	10897	171.958
1	730	10898	171.958
1	731	10899	171.958
1	732	10900	171.958
1	733	10901	171.958
1	734	10902	171.958
1	735	10903	171.958
1	736	10904	171.958
1	737	10905	171.958
1	738	10906	171.958
1	739	10907	171.958
1	740	10908	171.958
1	741	10909	171.958
1	742	10910	171.958
1	743	10911	171.958
1	744	10912	171.958
1	745	10913	171.958
1	746	10914	171.958
1	747	10915	171.958
1	748	10916	171.958
1	749	10917	171.958
1	750	10918	171.958
1	751	10919	171.958
1	752	10920	171.958
1	753	10921	171.958
1	754	10922	171.958
1	755	10923	171.958
1	756	10924	171.958
1	757	10925	171.958
1	758	10926	171.958
1	759	10927	171.958
1	760	10928	171.958
1	761	10929	171.958
1	762	10930	171.958
1	763	10931	171.958
1	764	10932	171.958
1	765	10933	171.958
1	766	10934	171.958
1	767	10935	171.958
1	768	10936	171.958
1	769	10937	171.958
1	770	10938	171.958
1	771	10939	171.958
1	772	10940	171.958
1	773	10941	171.958
1	774	10942	171.958
1	775	10943	171.958
1	776	10944	171.958
1	777	10945	171.958
1	778	10946	171.958
1	779	10947	171.958
1	780	10948	171.958
1	781	10949	171.958
1	782	10950	171.958
1	783	10951	171.958
1	784	10952	171.958
1	785	10953	171.958
1	786	10954	171.958
1	787	10955	171.958
1	788	10956	171.958
1	789	10957	171.958
1	790	10958	171.958
1	791	10959	171.958
1	792	10960	171.958
1	793	10961	171.958
1	794	10962	171.958
1	795	10963	171.958
1	796	10964	171.958
1	797	10965	171.958
1	798	10966	171.958
1	799	10967	171.958
1	800	10968	171.958
1	801	10969	171.958
1	802	10970	171.958
1	803	10971	171.958
1	804	10972	171.958
1	805	10973	171.958
1	806	10974	171.958
1	807	10975	171.958
1	808	10976	171.958
1	809	10977	171.958
1	810	10978	171.958
1	811	10979	171.958
1	812	10980	171.958
1	813	10981	171.958
1	814	10982	171.958
1	815	10983	171.958
1	816	10984	171.958
1	817	10985	171.958
1	818	10986	171.958
1	819	10987	171.958
1	820	10988	171.958
1	821	10989	171.958
1	822	10990	171.958
1	823	10991	171.958
1	824	10992	171.958
1	825	10993	171.958
1	826	10994	171.958
1	827	10995	171.958
1	828	10996	171.958
1	829	10997	171.958
1	830	10998	171.958
1	831	10999	171.958
1	832	11000	171.958
1	833	11001	171.958
1	834	11002	171.958
1	835	11003	171.958
1	836	11004	171.958
1	837	11005	171.958
1	838	11006	171.958
1	839	11007	171.958
1	840	11008	171.958
1	841	11009	171.958
1	842	11010	171.958
1	843	11011	171.958
1	844	11012	171.958
1	845	11013	171.958
1	846	11014	171.958
1	847	11015	171.958
1	848	11016	171.958
1	849	11017	171.958
1	850	11018	171.958
1	851	11019	171.958
1	852	11020	171.958
1	853	11021	171.958
1	854	11022	171.958
1	855	11023	171.958
1	856	11024	171.732
1	857	11025	169.965
1	858	11026	168.198
1	859	11027	166.432
1	860	11028	164.665
1	861	11029	162.898
1	862	11030	161.132
1	863	11031	159.365
1	864	11032	157.598
1	865	11033	155.832
1	866	11034	154.065
1	867	11035	152.298
1	868	11036	150.531
1	869	11037	148.765
1	870	11038	146.998
1	871	11039	145.231
1	872	11040	143.465
1	873	11041	141.698
1	874	11042	139.931
1	875	11043	138.165
1	876	11044	136.398
1	877	11045	134.631
1	878	11046	132.865
1	879	11047	131.098
1	880	11048	129.331
1	881	11049	127.564
1	882	11050	125.798
1	883	11051	124.031
1	884	11052	122.264
1	885	11053	120.498
1	886	11054	118.731
1	887	11055	116.964
1	888	11056	115.198
1	889	11057	113.431
1	890	11058	111.664
1	891	11059	109.898
1	892	11060	108.131
1	893	11061	106.364
1	894	11062	104.597
1	895	11063	102.831
1	896	11064	101.064
1	897	11065	99.297
1	898	11066	97.531
1	899	11067	95.764
1	900	11068	93.997
1	901	11069	92.231
1	902	11070	90.464
1	903	11071	88.697
1	904	11072	86.931
1	905	11073	85.164
1	906	11074	83.397
1	907	11075	81.630
1	908	11076	79.864
1	909	11077	78.097
1	910	11078	76.330
1	911	11079	74.564
1	912	11080	72.797
1	913	11081	71.030
1	914	11082	69.264
1	915	11083	67.497
1	916	11084	65.730
1	917	11085	63.964
1	918	11086	62.197
1	919	11087	60.430
1	920	11088	58.663
1	921	11089	56.897
1	922	11090	55.130
1	923	11091	53.363
1	924	11092	51.597
1	925	11093	49.830
1	926	11094	48.063
1	927	11095	46.297
1	928	11096	44.530
1	929	11097	42.763
1	930	11098	40.997
1	931	11099	39.230
1	932	11100	37.463
1	933	11101	35.696
1	934	11102	33.930
1	935	11103	32.163
1	936	11104	30.396
1	937	11105	28.630
1	938	11106	26.863
1	939	11107	25.096
1	940	11108	23.330
1	941	11109	21.563
1	942	11110	19.796
1	943	11111	18.030
1	944	11112	16.263
1	945	11113	14.496
1	946	11114	12.730
1	947	11115	10.963
1	948	11116	9.196
1	949	11117	7.429
1	950	11118	5.663
1	951	11119	3.896
2	0	11120	336.000
2	1	11121	336.000
2	2	11122	336.000
2	3	11123	336.000
2	4	11124	336.000
2	5	11125	336.000
2	6	11126	336.000
2	7	11127	336.000
2	8	11128	336.000
2	9	11129	336.000
2	10	11130	336.000
2	11	11131	336.000
2	12	11132	336.000
2	13	11133	336.000
2	14	11134	336.000
2	15	11135	336.000
2	16	11136	336.000
2	17	11137	336.000
2	18	11138	336.000
2	19	11139	336.000
2	20	11140	336.000
2	21	11141	336.000
2	22	11142	336.000
2	23	11143	336.000
2	24	11144	336.000
2	25	11145	336.000
2	26	11146	336.000
2	27	11147	336.000
2	28	11148	336.000
2	29	11149	336.000
2	30	11150	336.000
2	31	11151	336.000
2	32	11152	336.000
2	33	11153	336.000
2	34	11154	336.000
2	35	11155	336.000
2	36	11156	336.000
2	37	11157	336.000
2	38	11158	336.000
2	39	11159	336.000
2	40	11160	336.000
2	41	11161	336.000
2	42	11162	336.000
2	43	11163	336.000
2	44	11164	336.000
2	45	11165	336.000
2	46	11166	336.000
2	47	11167	336.000
2	48	11168	336.000
2	49	11169	336.000
2	50	11170	336.000
2	51	11171	336.000
2	52	11172	336.000
2	53	11173	336.000
2	54	11174	336.000
2	55	11175	336.000
2	56	11176	336.000
2	57	11177	336.000
2	58	11178	336.000
2	59	11179	336.000
2	60	11180	336.000
2	61	11181	336.000
2	62	11182	336.000
2	63	11183	336.000
2	64	11184	336.000
2	65	11185	336.000
2	66	11186	336.000
2	67	11187	336.000
2	68	11188	336.000
2	69	11189	336.000
2	70	11190	336.000
2	71	11191	336.000
2	72	11192	336.000
2	73	11193	336.000
2	74	11194	336.000
2	75	11195	336.000
2	76	11196	336.000
2	77	11197	336.000
2	78	11198	336.000
2	79	11199	336.000
2	80	11200	336.000
2	81	11201	336.000
2	82	11202	336.000
2	83	11203	336.000
2	84	11204	336.000
2	85	11205	336.000
2	86	11206	336.000
2	87	11207	336.000
2	88	11208	336.000
2	89	11209	336.000
2	90	11210	336.000
2	91	11211	336.000
2	92	11212	336.000
2	93	11213	336.000
2	94	11214	336.000
2	95	11215	336.000
2	96	11216	336.000
2	97	11217	336.000
2	98	11218	336.000
2	99	11219	336.000
2	100	11220	336.000
2	101	11221	336.000
2	102	11222	336.000
2	103	11223	336.000
2	104	11224	336.000
2	105	11225	336.000
2	106	11226	336.000
2	107	11227	336.000
2	108	11228	336.000
2	109	11229	336.000
2	110	11230	336.000
2	111	11231	336.000
2	112	11232	336.000
2	113	11233	336.000
2	114	11234	336.000
2	115	11235	336.000
2	116	11236	336.000
2	117	11237	336.000
2	118	11238	336.000
2	119	11239	336.000
2	120	11240	336.000
2	121	11241	336.000
2	122	11242	336.000
2	123	11243	336.000
2	124	11244	336.000
2	125	11245	336.000
2	126	11246	336.000
2	127	11247	336.000
2	128	11248	336.000
2	129	11249	336.000
2	130	11250	336.000
2	131	11251	336.000
2	132	11252	336.000
2	133	11253	336.000
2	134	11254	336.000
2	135	11255	336.000
2	136	11256	336.000
2	137	11257	336.000
2	138	11258	336.000
2	139	11259	336.000
2	140	11260	336.000
2	141	11261	336.000
2	142	11262	336.000
2	143	11263	336.000
2	144	11264	336.000
2	145	11265	336.000
2	146	11266	336.000
2	147	11267	336.000
2	148	11268	336.000
2	149	11269	336.000
2	150	11270	336.000
2	151	11271	336.000
2	152	11272	336.000
2	153	11273	336.000
2	154	11274	336.000
2	155	11275	336.000
2	156	11276	336.000
2	157	11277	336.000
2	158	11278	336.000
2	159	11279	336.000
2	160	11280	336.000
2	161	11281	336.000
2	162	11282	336.000
2	163	11283	336.000
2	164	11284	336.000
2	165	11285	336.000
2	166	11286	336.000
