DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
2160	64	0	22	7	0	0	411	0
2161	2002	0	22	7	1	2	390	0
2162	65	0	22	7	2	0	410	0
2163	1999	0	22	7	3	2	387	0
2164	66	0	22	7	4	0	409	0
2165	1996	0	22	7	5	2	384	0
2166	67	0	22	7	6	0	408	0
2167	1993	0	22	7	7	2	381	0
2168	68	0	22	7	8	0	407	0
2169	1990	0	22	7	9	2	378	0
2170	69	0	22	7	10	0	406	0
2171	1987	0	22	7	11	2	375	0
2172	70	0	22	7	12	0	405	0
2173	1984	0	22	7	13	2	372	0
2174	71	0	22	7	14	0	404	0
2175	1981	0	22	7	15	2	369	0
2176	142	0	21	0	0	0	333	0
2177	143	0	21	0	1	0	332	0
2178	1001	0	21	0	2	1	426	0
2179	145	0	21	0	3	0	330	0
2180	1003	0	21	0	4	1	424	0
2181	147	0	21	0	5	0	328	0
2182	1005	0	21	0	6	1	422	0
2183	149	0	21	0	7	0	326	0
2184	1007	0	21	0	8	1	420	0
2185	151	0	21	0	9	0	324	0
2186	1009	0	21	0	10	1	418	0
2187	153	0	21	0	11	0	322	0
2188	1011	0	21	0	12	1	416	0
2189	155	0	21	0	13	0	320	0
2190	156	0	21	0	14	0	319	0
2191	157	0	21	0	15	0	318	0
2192	1013	0	21	1	0	1	414	0
2193	1012	0	21	1	1	1	415	0
2194	154	0	21	1	2	0	321	0
2195	1010	0	21	1	3	1	417	0
2196	152	0	21	1	4	0	323	0
2197	1008	0	21	1	5	1	419	0
2198	150	0	21	1	6	0	325	0
2199	1006	0	21	1	7	1	421	0
2200	148	0	21	1	8	0	327	0
2201	1004	0	21	1	9	1	423	0
2202	146	0	21	1	10	0	329	0
2203	1002	0	21	1	11	1	425	0
2204	144	0	21	1	12	0	331	0
2205	1000	0	21	1	13	1	427	0
2206	999	0	21	1	14	1	428	0
2207	998	0	21	1	15	1	429	0
2208	140	0	21	2	0	0	335	0
2209	996	0	21	2	1	1	431	0
2210	138	0	21	2	2	0	337	0
2211	994	0	21	2	3	1	433	0
2212	136	0	21	2	4	0	339	0
2213	992	0	21	2	5	1	435	0
2214	134	0	21	2	6	0	341	0
2215	990	0	21	2	7	1	437	0
2216	132	0	21	2	8	0	343	0
2217	988	0	21	2	9	1	439	0
2218	130	0	21	2	10	0	345	0
2219	986	0	21	2	11	1	441	0
2220	128	0	21	2	12	0	347	0
2221	984	0	21	2	13	1	443	0
2222	126	0	21	2	14	0	349	0
2223	982	0	21	2	15	1	445	0
2224	983	0	21	3	0	1	444	0
2225	127	0	21	3	1	0	348	0
2226	985	0	21	3	2	1	442	0
2227	129	0	21	3	3	0	346	0
2228	987	0	21	3	4	1	440	0
2229	131	0	21	3	5	0	344	0
2230	989	0	21	3	6	1	438	0
2231	133	0	21	3	7	0	342	0
2232	991	0	21	3	8	1	436	0
2233	135	0	21	3	9	0	340	0
2234	993	0	21	3	10	1	434	0
2235	137	0	21	3	11	0	338	0
2236	995	0	21	3	12	1	432	0
2237	139	0	21	3	13	0	336	0
2238	997	0	21	3	14	1	430	0
2239	141	0	21	3	15	0	334	0
2240	967	0	21	4	0	1	460	0
2241	111	0	21	4	1	0	364	0
2242	969	0	21	4	2	1	458	0
2243	113	0	21	4	3	0	362	0
2244	971	0	21	4	4	1	456	0
2245	115	0	21	4	5	0	360	0
2246	973	0	21	4	6	1	454	0
2247	117	0	21	4	7	0	358	0
2248	975	0	21	4	8	1	452	0
2249	119	0	21	4	9	0	356	0
2250	977	0	21	4	10	1	450	0
2251	121	0	21	4	11	0	354	0
2252	979	0	21	4	12	1	448	0
2253	123	0	21	4	13	0	352	0
2254	981	0	21	4	14	1	446	0
2255	125	0	21	4	15	0	350	0
2256	124	0	21	5	0	0	351	0
2257	980	0	21	5	1	1	447	0
2258	122	0	21	5	2	0	353	0
2259	978	0	21	5	3	1	449	0
2260	120	0	21	5	4	0	355	0
2261	976	0	21	5	5	1	451	0
2262	118	0	21	5	6	0	357	0
2263	974	0	21	5	7	1	453	0
2264	116	0	21	5	8	0	359	0
2265	972	0	21	5	9	1	455	0
2266	114	0	21	5	10	0	361	0
2267	970	0	21	5	11	1	457	0
2268	112	0	21	5	12	0	363	0
2269	968	0	21	5	13	1	459	0
2270	110	0	21	5	14	0	365	0
2271	966	0	21	5	15	1	461	0
2272	108	0	21	6	0	0	367	0
2273	964	0	21	6	1	1	463	0
2274	106	0	21	6	2	0	369	0
2275	962	0	21	6	3	1	465	0
2276	104	0	21	6	4	0	371	0
2277	960	0	21	6	5	1	467	0
2278	102	0	21	6	6	0	373	0
2279	958	0	21	6	7	1	469	0
2280	100	0	21	6	8	0	375	0
2281	956	0	21	6	9	1	471	0
2282	98	0	21	6	10	0	377	0
2283	954	0	21	6	11	1	473	0
2284	96	0	21	6	12	0	379	0
2285	952	0	21	6	13	1	475	0
2286	1904	0	21	6	14	2	292	0
2287	1906	0	21	6	15	2	294	0
2288	1907	0	21	7	0	2	295	0
2289	1905	0	21	7	1	2	293	0
2290	953	0	21	7	2	1	474	0
2291	97	0	21	7	3	0	378	0
2292	955	0	21	7	4	1	472	0
2293	99	0	21	7	5	0	376	0
2294	957	0	21	7	6	1	470	0
2295	101	0	21	7	7	0	374	0
2296	959	0	21	7	8	1	468	0
2297	103	0	21	7	9	0	372	0
2298	961	0	21	7	10	1	466	0
2299	105	0	21	7	11	0	370	0
2300	963	0	21	7	12	1	464	0
2301	107	0	21	7	13	0	368	0
2302	965	0	21	7	14	1	462	0
2303	109	0	21	7	15	0	366	0
2304	334	0	18	0	0	0	141	0
2305	335	0	18	0	1	0	140	0
2306	336	0	18	0	2	0	139	0
2307	337	0	18	0	3	0	138	0
2308	338	0	18	0	4	0	137	0
2309	339	0	18	0	5	0	136	0
2310	340	0	18	0	6	0	135	0
2311	341	0	18	0	7	0	134	0
2312	342	0	18	0	8	0	133	0
2313	343	0	18	0	9	0	132	0
2314	344	0	18	0	10	0	131	0
2315	345	0	18	0	11	0	130	0
2316	346	0	18	0	12	0	129	0
2317	347	0	18	0	13	0	128	0
2318	348	0	18	0	14	0	127	0
2319	349	0	18	0	15	0	126	0
2320	1205	0	18	1	0	1	222	0
2321	1204	0	18	1	1	1	223	0
2322	1203	0	18	1	2	1	224	0
2323	1202	0	18	1	3	1	225	0
2324	1201	0	18	1	4	1	226	0
2325	1200	0	18	1	5	1	227	0
2326	1199	0	18	1	6	1	228	0
2327	1198	0	18	1	7	1	229	0
2328	1197	0	18	1	8	1	230	0
2329	1196	0	18	1	9	1	231	0
2330	1195	0	18	1	10	1	232	0
2331	1194	0	18	1	11	1	233	0
2332	1193	0	18	1	12	1	234	0
2333	1192	0	18	1	13	1	235	0
2334	1191	0	18	1	14	1	236	0
2335	1190	0	18	1	15	1	237	0
2336	1189	0	18	2	0	1	238	0
2337	1188	0	18	2	1	1	239	0
2338	1187	0	18	2	2	1	240	0
2339	1186	0	18	2	3	1	241	0
2340	1185	0	18	2	4	1	242	0
2341	1184	0	18	2	5	1	243	0
2342	1183	0	18	2	6	1	244	0
2343	1182	0	18	2	7	1	245	0
2344	1181	0	18	2	8	1	246	0
2345	1180	0	18	2	9	1	247	0
2346	1179	0	18	2	10	1	248	0
2347	1178	0	18	2	11	1	249	0
2348	1177	0	18	2	12	1	250	0
2349	1176	0	18	2	13	1	251	0
2350	1175	0	18	2	14	1	252	0
2351	1174	0	18	2	15	1	253	0
2352	318	0	18	3	0	0	157	0
2353	319	0	18	3	1	0	156	0
2354	320	0	18	3	2	0	155	0
2355	321	0	18	3	3	0	154	0
2356	322	0	18	3	4	0	153	0
2357	323	0	18	3	5	0	152	0
2358	324	0	18	3	6	0	151	0
2359	325	0	18	3	7	0	150	0
2360	326	0	18	3	8	0	149	0
2361	327	0	18	3	9	0	148	0
2362	328	0	18	3	10	0	147	0
2363	329	0	18	3	11	0	146	0
2364	330	0	18	3	12	0	145	0
2365	331	0	18	3	13	0	144	0
2366	332	0	18	3	14	0	143	0
2367	333	0	18	3	15	0	142	0
2368	302	0	18	4	0	0	173	0
2369	303	0	18	4	1	0	172	0
2370	304	0	18	4	2	0	171	0
2371	305	0	18	4	3	0	170	0
2372	306	0	18	4	4	0	169	0
2373	307	0	18	4	5	0	168	0
2374	308	0	18	4	6	0	167	0
2375	309	0	18	4	7	0	166	0
2376	310	0	18	4	8	0	165	0
2377	311	0	18	4	9	0	164	0
2378	312	0	18	4	10	0	163	0
2379	313	0	18	4	11	0	162	0
2380	314	0	18	4	12	0	161	0
2381	315	0	18	4	13	0	160	0
2382	316	0	18	4	14	0	159	0
2383	317	0	18	4	15	0	158	0
2384	1173	0	18	5	0	1	254	0
2385	1172	0	18	5	1	1	255	0
2386	1171	0	18	5	2	1	256	0
2387	1170	0	18	5	3	1	257	0
2388	1169	0	18	5	4	1	258	0
2389	1168	0	18	5	5	1	259	0
2390	1167	0	18	5	6	1	260	0
2391	1166	0	18	5	7	1	261	0
2392	1165	0	18	5	8	1	262	0
2393	1164	0	18	5	9	1	263	0
2394	1163	0	18	5	10	1	264	0
2395	1162	0	18	5	11	1	265	0
2396	1161	0	18	5	12	1	266	0
2397	1160	0	18	5	13	1	267	0
2398	1159	0	18	5	14	1	268	0
2399	1158	0	18	5	15	1	269	0
2400	1157	0	18	6	0	1	270	0
2401	1156	0	18	6	1	1	271	0
2402	1155	0	18	6	2	1	272	0
2403	1154	0	18	6	3	1	273	0
2404	1153	0	18	6	4	1	274	0
2405	1152	0	18	6	5	1	275	0
2406	1151	0	18	6	6	1	276	0
2407	1150	0	18	6	7	1	277	0
2408	1149	0	18	6	8	1	278	0
2409	1148	0	18	6	9	1	279	0
2410	1147	0	18	6	10	1	280	0
2411	1146	0	18	6	11	1	281	0
2412	1145	0	18	6	12	1	282	0
2413	1144	0	18	6	13	1	283	0
2414	1143	0	18	6	14	1	284	0
2415	1142	0	18	6	15	1	285	0
2416	286	0	18	7	0	0	189	0
2417	287	0	18	7	1	0	188	0
2418	288	0	18	7	2	0	187	0
2419	289	0	18	7	3	0	186	0
2420	290	0	18	7	4	0	185	0
2421	291	0	18	7	5	0	184	0
2422	292	0	18	7	6	0	183	0
2423	293	0	18	7	7	0	182	0
2424	294	0	18	7	8	0	181	0
2425	295	0	18	7	9	0	180	0
2426	296	0	18	7	10	0	179	0
2427	297	0	18	7	11	0	178	0
2428	298	0	18	7	12	0	177	0
2429	299	0	18	7	13	0	176	0
2430	300	0	18	7	14	0	175	0
2431	301	0	18	7	15	0	174	0
2432	398	0	17	0	0	0	77	0
2433	399	0	17	0	1	0	76	0
2434	400	0	17	0	2	0	75	0
2435	401	0	17	0	3	0	74	0
2436	402	0	17	0	4	0	73	0
2437	403	0	17	0	5	0	72	0
2438	404	0	17	0	6	0	71	0
2439	405	0	17	0	7	0	70	0
2440	406	0	17	0	8	0	69	0
2441	407	0	17	0	9	0	68	0
2442	408	0	17	0	10	0	67	0
2443	409	0	17	0	11	0	66	0
2444	410	0	17	0	12	0	65	0
2445	411	0	17	0	13	0	64	0
2446	412	0	17	0	14	0	63	0
2447	413	0	17	0	15	0	62	0
2448	1269	0	17	1	0	1	158	0
2449	1268	0	17	1	1	1	159	0
2450	1267	0	17	1	2	1	160	0
2451	1266	0	17	1	3	1	161	0
2452	1265	0	17	1	4	1	162	0
2453	1264	0	17	1	5	1	163	0
2454	1263	0	17	1	6	1	164	0
2455	1262	0	17	1	7	1	165	0
2456	1261	0	17	1	8	1	166	0
2457	1260	0	17	1	9	1	167	0
2458	1259	0	17	1	10	1	168	0
2459	1258	0	17	1	11	1	169	0
2460	1257	0	17	1	12	1	170	0
2461	1256	0	17	1	13	1	171	0
2462	1255	0	17	1	14	1	172	0
2463	1254	0	17	1	15	1	173	0
2464	1253	0	17	2	0	1	174	0
2465	1252	0	17	2	1	1	175	0
2466	1251	0	17	2	2	1	176	0
2467	1250	0	17	2	3	1	177	0
2468	1249	0	17	2	4	1	178	0
2469	1248	0	17	2	5	1	179	0
2470	1247	0	17	2	6	1	180	0
2471	1246	0	17	2	7	1	181	0
2472	1245	0	17	2	8	1	182	0
2473	1244	0	17	2	9	1	183	0
2474	1243	0	17	2	10	1	184	0
2475	1242	0	17	2	11	1	185	0
2476	1241	0	17	2	12	1	186	0
2477	1240	0	17	2	13	1	187	0
2478	1239	0	17	2	14	1	188	0
2479	1238	0	17	2	15	1	189	0
2480	382	0	17	3	0	0	93	0
2481	383	0	17	3	1	0	92	0
2482	384	0	17	3	2	0	91	0
2483	385	0	17	3	3	0	90	0
2484	386	0	17	3	4	0	89	0
2485	387	0	17	3	5	0	88	0
2486	388	0	17	3	6	0	87	0
2487	389	0	17	3	7	0	86	0
2488	390	0	17	3	8	0	85	0
2489	391	0	17	3	9	0	84	0
2490	392	0	17	3	10	0	83	0
2491	393	0	17	3	11	0	82	0
2492	394	0	17	3	12	0	81	0
2493	395	0	17	3	13	0	80	0
2494	396	0	17	3	14	0	79	0
2495	397	0	17	3	15	0	78	0
2496	366	0	17	4	0	0	109	0
2497	367	0	17	4	1	0	108	0
2498	368	0	17	4	2	0	107	0
2499	369	0	17	4	3	0	106	0
2500	370	0	17	4	4	0	105	0
2501	371	0	17	4	5	0	104	0
2502	372	0	17	4	6	0	103	0
2503	373	0	17	4	7	0	102	0
2504	374	0	17	4	8	0	101	0
2505	375	0	17	4	9	0	100	0
2506	376	0	17	4	10	0	99	0
2507	377	0	17	4	11	0	98	0
2508	378	0	17	4	12	0	97	0
2509	379	0	17	4	13	0	96	0
2510	380	0	17	4	14	0	95	0
2511	381	0	17	4	15	0	94	0
2512	1237	0	17	5	0	1	190	0
2513	1236	0	17	5	1	1	191	0
2514	1235	0	17	5	2	1	192	0
2515	1234	0	17	5	3	1	193	0
2516	1233	0	17	5	4	1	194	0
2517	1232	0	17	5	5	1	195	0
2518	1231	0	17	5	6	1	196	0
2519	1230	0	17	5	7	1	197	0
2520	1229	0	17	5	8	1	198	0
2521	1228	0	17	5	9	1	199	0
2522	1227	0	17	5	10	1	200	0
2523	1226	0	17	5	11	1	201	0
2524	1225	0	17	5	12	1	202	0
2525	1224	0	17	5	13	1	203	0
2526	1223	0	17	5	14	1	204	0
2527	1222	0	17	5	15	1	205	0
2528	1221	0	17	6	0	1	206	0
2529	1220	0	17	6	1	1	207	0
2530	1219	0	17	6	2	1	208	0
2531	1218	0	17	6	3	1	209	0
2532	1217	0	17	6	4	1	210	0
2533	1216	0	17	6	5	1	211	0
2534	1215	0	17	6	6	1	212	0
2535	1214	0	17	6	7	1	213	0
2536	1213	0	17	6	8	1	214	0
2537	1212	0	17	6	9	1	215	0
2538	1211	0	17	6	10	1	216	0
2539	1210	0	17	6	11	1	217	0
2540	1209	0	17	6	12	1	218	0
2541	1208	0	17	6	13	1	219	0
2542	1207	0	17	6	14	1	220	0
2543	1206	0	17	6	15	1	221	0
2544	350	0	17	7	0	0	125	0
2545	351	0	17	7	1	0	124	0
2546	352	0	17	7	2	0	123	0
2547	353	0	17	7	3	0	122	0
2548	354	0	17	7	4	0	121	0
2549	355	0	17	7	5	0	120	0
2550	356	0	17	7	6	0	119	0
2551	357	0	17	7	7	0	118	0
2552	358	0	17	7	8	0	117	0
2553	359	0	17	7	9	0	116	0
2554	360	0	17	7	10	0	115	0
2555	361	0	17	7	11	0	114	0
2556	362	0	17	7	12	0	113	0
2557	363	0	17	7	13	0	112	0
2558	364	0	17	7	14	0	111	0
2559	365	0	17	7	15	0	110	0
2560	24	0	24	0	0	0	451	0
2561	2122	0	24	0	1	2	510	0
2562	25	0	24	0	2	0	450	0
2563	2119	0	24	0	3	2	507	0
2564	26	0	24	0	4	0	449	0
2565	2116	0	24	0	5	2	504	0
2566	27	0	24	0	6	0	448	0
2567	2113	0	24	0	7	2	501	0
2568	28	0	24	0	8	0	447	0
2569	2110	0	24	0	9	2	498	0
2570	29	0	24	0	10	0	446	0
2571	2107	0	24	0	11	2	495	0
2572	30	0	24	0	12	0	445	0
2573	2104	0	24	0	13	2	492	0
2574	31	0	24	0	14	0	444	0
2575	2101	0	24	0	15	2	489	0
2576	2100	0	24	1	0	2	488	0
2577	2102	0	24	1	1	2	490	0
2578	2103	0	24	1	2	2	491	0
2579	2105	0	24	1	3	2	493	0
2580	2106	0	24	1	4	2	494	0
2581	2108	0	24	1	5	2	496	0
2582	2109	0	24	1	6	2	497	0
2583	2111	0	24	1	7	2	499	0
2584	2112	0	24	1	8	2	500	0
2585	2114	0	24	1	9	2	502	0
2586	2115	0	24	1	10	2	503	0
2587	2117	0	24	1	11	2	505	0
2588	2118	0	24	1	12	2	506	0
2589	2120	0	24	1	13	2	508	0
2590	2121	0	24	1	14	2	509	0
2591	2123	0	24	1	15	2	511	0
2592	2124	0	24	2	0	2	512	0
2593	2126	0	24	2	1	2	514	0
2594	2127	0	24	2	2	2	515	0
2595	2129	0	24	2	3	2	517	0
2596	2130	0	24	2	4	2	518	0
2597	2132	0	24	2	5	2	520	0
2598	2133	0	24	2	6	2	521	0
2599	2135	0	24	2	7	2	523	0
2600	2136	0	24	2	8	2	524	0
2601	2138	0	24	2	9	2	526	0
2602	2139	0	24	2	10	2	527	0
2603	2141	0	24	2	11	2	529	0
2604	2142	0	24	2	12	2	530	0
2605	2144	0	24	2	13	2	532	0
2606	2145	0	24	2	14	2	533	0
2607	2147	0	24	2	15	2	535	0
2608	16	0	24	3	0	0	459	0
2609	2146	0	24	3	1	2	534	0
2610	17	0	24	3	2	0	458	0
2611	2143	0	24	3	3	2	531	0
2612	18	0	24	3	4	0	457	0
2613	2140	0	24	3	5	2	528	0
2614	19	0	24	3	6	0	456	0
2615	2137	0	24	3	7	2	525	0
2616	20	0	24	3	8	0	455	0
2617	2134	0	24	3	9	2	522	0
2618	21	0	24	3	10	0	454	0
2619	2131	0	24	3	11	2	519	0
2620	22	0	24	3	12	0	453	0
2621	2128	0	24	3	13	2	516	0
2622	23	0	24	3	14	0	452	0
2623	2125	0	24	3	15	2	513	0
2624	8	0	24	4	0	0	467	0
2625	2170	0	24	4	1	2	558	0
2626	9	0	24	4	2	0	466	0
2627	2167	0	24	4	3	2	555	0
2628	10	0	24	4	4	0	465	0
2629	2164	0	24	4	5	2	552	0
2630	11	0	24	4	6	0	464	0
2631	2161	0	24	4	7	2	549	0
2632	12	0	24	4	8	0	463	0
2633	2158	0	24	4	9	2	546	0
2634	13	0	24	4	10	0	462	0
2635	2155	0	24	4	11	2	543	0
2636	14	0	24	4	12	0	461	0
2637	2152	0	24	4	13	2	540	0
2638	15	0	24	4	14	0	460	0
2639	2149	0	24	4	15	2	537	0
2640	2148	0	24	5	0	2	536	0
2641	2150	0	24	5	1	2	538	0
2642	2151	0	24	5	2	2	539	0
2643	2153	0	24	5	3	2	541	0
2644	2154	0	24	5	4	2	542	0
2645	2156	0	24	5	5	2	544	0
2646	2157	0	24	5	6	2	545	0
2647	2159	0	24	5	7	2	547	0
2648	2160	0	24	5	8	2	548	0
2649	2162	0	24	5	9	2	550	0
2650	2163	0	24	5	10	2	551	0
2651	2165	0	24	5	11	2	553	0
2652	2166	0	24	5	12	2	554	0
2653	2168	0	24	5	13	2	556	0
2654	2169	0	24	5	14	2	557	0
2655	2171	0	24	5	15	2	559	0
2656	2172	0	24	6	0	2	560	0
2657	2174	0	24	6	1	2	562	0
2658	2175	0	24	6	2	2	563	0
2659	2177	0	24	6	3	2	565	0
2660	2178	0	24	6	4	2	566	0
2661	2180	0	24	6	5	2	568	0
2662	2181	0	24	6	6	2	569	0
2663	2183	0	24	6	7	2	571	0
2664	2184	0	24	6	8	2	572	0
2665	2186	0	24	6	9	2	574	0
2666	2187	0	24	6	10	2	575	0
2667	2189	0	24	6	11	2	577	0
2668	2190	0	24	6	12	2	578	0
2669	2192	0	24	6	13	2	580	0
2670	2193	0	24	6	14	2	581	0
2671	2195	0	24	6	15	2	583	0
2672	0	0	24	7	0	0	475	0
2673	2194	0	24	7	1	2	582	0
2674	1	0	24	7	2	0	474	0
2675	2191	0	24	7	3	2	579	0
2676	2	0	24	7	4	0	473	0
2677	2188	0	24	7	5	2	576	0
2678	3	0	24	7	6	0	472	0
2679	2185	0	24	7	7	2	573	0
2680	4	0	24	7	8	0	471	0
2681	2182	0	24	7	9	2	570	0
2682	5	0	24	7	10	0	470	0
2683	2179	0	24	7	11	2	567	0
2684	6	0	24	7	12	0	469	0
2685	2176	0	24	7	13	2	564	0
2686	7	0	24	7	14	0	468	0
2687	2173	0	24	7	15	2	561	0
2688	56	0	23	0	0	0	419	0
2689	2026	0	23	0	1	2	414	0
2690	57	0	23	0	2	0	418	0
2691	2023	0	23	0	3	2	411	0
2692	58	0	23	0	4	0	417	0
2693	2020	0	23	0	5	2	408	0
2694	59	0	23	0	6	0	416	0
2695	2017	0	23	0	7	2	405	0
2696	60	0	23	0	8	0	415	0
2697	2014	0	23	0	9	2	402	0
2698	61	0	23	0	10	0	414	0
2699	2011	0	23	0	11	2	399	0
2700	62	0	23	0	12	0	413	0
2701	2008	0	23	0	13	2	396	0
2702	63	0	23	0	14	0	412	0
2703	2005	0	23	0	15	2	393	0
2704	2004	0	23	1	0	2	392	0
2705	2006	0	23	1	1	2	394	0
2706	2007	0	23	1	2	2	395	0
2707	2009	0	23	1	3	2	397	0
2708	2010	0	23	1	4	2	398	0
2709	2012	0	23	1	5	2	400	0
2710	2013	0	23	1	6	2	401	0
2711	2015	0	23	1	7	2	403	0
2712	2016	0	23	1	8	2	404	0
2713	2018	0	23	1	9	2	406	0
2714	2019	0	23	1	10	2	407	0
2715	2021	0	23	1	11	2	409	0
2716	2022	0	23	1	12	2	410	0
2717	2024	0	23	1	13	2	412	0
2718	2025	0	23	1	14	2	413	0
2719	2027	0	23	1	15	2	415	0
2720	2028	0	23	2	0	2	416	0
2721	2030	0	23	2	1	2	418	0
2722	2031	0	23	2	2	2	419	0
2723	2033	0	23	2	3	2	421	0
2724	2034	0	23	2	4	2	422	0
2725	2036	0	23	2	5	2	424	0
2726	2037	0	23	2	6	2	425	0
2727	2039	0	23	2	7	2	427	0
2728	2040	0	23	2	8	2	428	0
2729	2042	0	23	2	9	2	430	0
2730	2043	0	23	2	10	2	431	0
2731	2045	0	23	2	11	2	433	0
2732	2046	0	23	2	12	2	434	0
2733	2048	0	23	2	13	2	436	0
2734	2049	0	23	2	14	2	437	0
2735	2051	0	23	2	15	2	439	0
2736	48	0	23	3	0	0	427	0
2737	2050	0	23	3	1	2	438	0
2738	49	0	23	3	2	0	426	0
2739	2047	0	23	3	3	2	435	0
2740	50	0	23	3	4	0	425	0
2741	2044	0	23	3	5	2	432	0
2742	51	0	23	3	6	0	424	0
2743	2041	0	23	3	7	2	429	0
2744	52	0	23	3	8	0	423	0
2745	2038	0	23	3	9	2	426	0
2746	53	0	23	3	10	0	422	0
2747	2035	0	23	3	11	2	423	0
2748	54	0	23	3	12	0	421	0
2749	2032	0	23	3	13	2	420	0
2750	55	0	23	3	14	0	420	0
2751	2029	0	23	3	15	2	417	0
2752	40	0	23	4	0	0	435	0
2753	2074	0	23	4	1	2	462	0
2754	41	0	23	4	2	0	434	0
2755	2071	0	23	4	3	2	459	0
2756	42	0	23	4	4	0	433	0
2757	2068	0	23	4	5	2	456	0
2758	43	0	23	4	6	0	432	0
2759	2065	0	23	4	7	2	453	0
2760	44	0	23	4	8	0	431	0
2761	2062	0	23	4	9	2	450	0
2762	45	0	23	4	10	0	430	0
2763	2059	0	23	4	11	2	447	0
2764	46	0	23	4	12	0	429	0
2765	2056	0	23	4	13	2	444	0
2766	47	0	23	4	14	0	428	0
2767	2053	0	23	4	15	2	441	0
2768	2052	0	23	5	0	2	440	0
2769	2054	0	23	5	1	2	442	0
2770	2055	0	23	5	2	2	443	0
2771	2057	0	23	5	3	2	445	0
2772	2058	0	23	5	4	2	446	0
2773	2060	0	23	5	5	2	448	0
2774	2061	0	23	5	6	2	449	0
2775	2063	0	23	5	7	2	451	0
2776	2064	0	23	5	8	2	452	0
2777	2066	0	23	5	9	2	454	0
2778	2067	0	23	5	10	2	455	0
2779	2069	0	23	5	11	2	457	0
2780	2070	0	23	5	12	2	458	0
2781	2072	0	23	5	13	2	460	0
2782	2073	0	23	5	14	2	461	0
2783	2075	0	23	5	15	2	463	0
2784	2076	0	23	6	0	2	464	0
2785	2078	0	23	6	1	2	466	0
2786	2079	0	23	6	2	2	467	0
2787	2081	0	23	6	3	2	469	0
2788	2082	0	23	6	4	2	470	0
2789	2084	0	23	6	5	2	472	0
2790	2085	0	23	6	6	2	473	0
2791	2087	0	23	6	7	2	475	0
2792	2088	0	23	6	8	2	476	0
2793	2090	0	23	6	9	2	478	0
2794	2091	0	23	6	10	2	479	0
2795	2093	0	23	6	11	2	481	0
2796	2094	0	23	6	12	2	482	0
2797	2096	0	23	6	13	2	484	0
2798	2097	0	23	6	14	2	485	0
2799	2099	0	23	6	15	2	487	0
2800	32	0	23	7	0	0	443	0
2801	2098	0	23	7	1	2	486	0
2802	33	0	23	7	2	0	442	0
2803	2095	0	23	7	3	2	483	0
2804	34	0	23	7	4	0	441	0
2805	2092	0	23	7	5	2	480	0
2806	35	0	23	7	6	0	440	0
2807	2089	0	23	7	7	2	477	0
2808	36	0	23	7	8	0	439	0
2809	2086	0	23	7	9	2	474	0
2810	37	0	23	7	10	0	438	0
2811	2083	0	23	7	11	2	471	0
2812	38	0	23	7	12	0	437	0
2813	2080	0	23	7	13	2	468	0
2814	39	0	23	7	14	0	436	0
2815	2077	0	23	7	15	2	465	0
2816	206	0	20	0	0	0	269	0
2817	207	0	20	0	1	0	268	0
2818	208	0	20	0	2	0	267	0
2819	209	0	20	0	3	0	266	0
2820	210	0	20	0	4	0	265	0
2821	211	0	20	0	5	0	264	0
2822	212	0	20	0	6	0	263	0
2823	213	0	20	0	7	0	262	0
2824	214	0	20	0	8	0	261	0
2825	215	0	20	0	9	0	260	0
2826	216	0	20	0	10	0	259	0
2827	217	0	20	0	11	0	258	0
2828	218	0	20	0	12	0	257	0
2829	219	0	20	0	13	0	256	0
2830	220	0	20	0	14	0	255	0
2831	221	0	20	0	15	0	254	0
2832	1077	0	20	1	0	1	350	0
2833	1076	0	20	1	1	1	351	0
2834	1075	0	20	1	2	1	352	0
2835	1074	0	20	1	3	1	353	0
2836	1073	0	20	1	4	1	354	0
2837	1072	0	20	1	5	1	355	0
2838	1071	0	20	1	6	1	356	0
2839	1070	0	20	1	7	1	357	0
2840	1069	0	20	1	8	1	358	0
2841	1068	0	20	1	9	1	359	0
2842	1067	0	20	1	10	1	360	0
2843	1066	0	20	1	11	1	361	0
2844	1065	0	20	1	12	1	362	0
2845	1064	0	20	1	13	1	363	0
2846	1063	0	20	1	14	1	364	0
2847	1062	0	20	1	15	1	365	0
2848	1061	0	20	2	0	1	366	0
2849	1060	0	20	2	1	1	367	0
2850	1059	0	20	2	2	1	368	0
2851	1058	0	20	2	3	1	369	0
2852	1057	0	20	2	4	1	370	0
2853	1056	0	20	2	5	1	371	0
2854	1055	0	20	2	6	1	372	0
2855	1054	0	20	2	7	1	373	0
2856	1053	0	20	2	8	1	374	0
2857	1052	0	20	2	9	1	375	0
2858	1051	0	20	2	10	1	376	0
2859	1050	0	20	2	11	1	377	0
2860	1049	0	20	2	12	1	378	0
2861	1048	0	20	2	13	1	379	0
2862	1047	0	20	2	14	1	380	0
2863	1046	0	20	2	15	1	381	0
2864	190	0	20	3	0	0	285	0
2865	191	0	20	3	1	0	284	0
2866	192	0	20	3	2	0	283	0
2867	193	0	20	3	3	0	282	0
2868	194	0	20	3	4	0	281	0
2869	195	0	20	3	5	0	280	0
2870	196	0	20	3	6	0	279	0
2871	197	0	20	3	7	0	278	0
2872	198	0	20	3	8	0	277	0
2873	199	0	20	3	9	0	276	0
