DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
10413	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10414	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10415	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10416	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10417	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10418	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10419	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10420	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10421	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10422	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10423	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10424	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10425	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10426	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10427	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10428	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10429	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10430	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10431	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10432	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10433	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10434	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10435	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10436	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10437	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10438	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10439	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10440	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10441	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10442	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10443	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10444	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10445	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10446	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10447	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10448	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10449	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10450	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10451	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10452	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10453	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10454	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10455	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10456	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10457	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10458	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10459	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10460	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10461	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10462	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10463	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10464	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10465	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10466	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10467	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10468	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10469	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10470	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10471	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10472	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10473	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10474	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10475	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10476	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10477	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10478	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10479	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10480	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10481	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10482	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10483	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10484	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10485	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10486	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10487	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10488	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10489	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10490	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10491	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10492	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10493	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10494	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10495	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10496	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10497	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10498	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10499	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10500	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10501	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10502	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10503	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10504	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10505	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10506	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10507	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10508	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10509	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10510	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10511	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10512	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10513	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10514	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10515	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10516	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10517	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10518	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10519	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10520	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10521	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10522	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10523	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10524	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10525	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10526	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10527	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10528	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10529	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10530	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10531	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10532	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10533	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10534	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10535	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10536	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10537	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10538	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10539	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10540	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10541	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10542	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10543	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10544	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10545	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10546	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10547	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10548	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10549	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10550	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10551	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10552	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10553	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10554	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10555	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10556	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10557	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10558	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10559	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10560	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10561	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10562	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10563	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10564	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10565	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10566	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10567	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10568	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10569	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10570	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10571	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10572	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10573	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10574	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10575	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10576	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10577	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10578	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10579	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10580	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10581	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10582	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10583	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10584	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10585	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10586	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10587	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10588	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10589	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10590	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10591	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10592	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10593	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10594	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10595	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10596	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10597	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10598	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10599	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10600	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10601	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10602	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10603	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10604	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10605	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10606	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10607	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10608	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10609	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10610	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10611	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10612	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10613	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10614	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10615	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10616	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10617	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10618	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10619	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10620	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10621	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10622	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10623	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10624	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10625	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10626	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10627	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10628	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10629	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10630	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10631	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10632	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10633	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10634	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10635	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10636	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10637	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10638	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10639	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10640	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10641	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10642	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10643	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10644	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10645	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10646	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10647	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10648	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10649	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10650	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10651	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10652	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10653	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10654	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10655	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10656	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10657	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10658	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10659	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10660	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10661	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10662	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10663	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10664	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10665	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10666	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10667	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10668	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10669	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10670	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10671	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10672	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10673	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10674	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10675	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10676	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10677	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10678	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10679	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10680	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10681	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10682	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10683	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10684	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10685	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10686	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10687	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10688	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10689	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10690	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10691	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10692	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10693	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10694	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10695	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10696	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10697	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10698	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10699	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10700	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10701	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10702	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10703	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10704	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10705	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10706	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10707	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10708	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10709	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10710	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10711	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10712	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10713	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10714	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10715	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10716	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10717	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10718	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10719	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10720	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10721	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10722	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10723	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10724	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10725	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10726	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10727	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10728	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10729	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10730	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10731	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10732	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10733	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10734	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10735	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10736	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10737	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10738	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10739	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10740	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10741	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10742	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10743	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10744	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10745	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10746	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10747	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10748	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10749	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10750	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10751	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10752	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10753	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10754	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10755	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10756	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10757	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10758	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10759	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10760	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10761	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10762	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10763	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10764	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10765	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10766	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10767	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10768	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10769	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10770	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10771	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10772	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10773	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10774	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10775	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10776	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10777	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10778	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10779	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10780	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10781	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10782	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10783	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10784	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10785	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10786	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10787	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10788	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10789	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10790	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10791	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10792	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10793	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10794	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10795	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10796	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10797	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10798	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10799	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10800	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10801	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10802	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10803	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10804	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10805	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10806	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10807	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10808	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10809	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10810	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10811	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10812	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10813	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10814	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10815	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10816	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10817	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10818	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10819	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10820	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10821	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10822	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10823	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10824	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10825	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10826	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10827	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10828	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10829	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10830	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10831	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10832	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10833	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10834	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
