DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
9846	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
9847	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
9848	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
9849	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
9850	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
9851	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
9852	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
9853	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
9854	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
9855	-1	0	-1	-1	-1	-1	-1	-1	7	3	-1
9856	4581	0	-1	-1	-1	1	557	1	7	4	0
9857	3725	0	-1	-1	-1	0	653	1	7	4	1
9858	4580	0	-1	-1	-1	1	556	1	7	4	2
9859	3724	0	-1	-1	-1	0	652	1	7	4	3
9860	4579	0	-1	-1	-1	1	555	1	7	4	4
9861	3723	0	-1	-1	-1	0	651	1	7	4	5
9862	4578	0	-1	-1	-1	1	554	1	7	4	6
9863	3722	0	-1	-1	-1	0	650	1	7	4	7
9864	4585	0	-1	-1	-1	1	561	1	7	4	8
9865	3729	0	-1	-1	-1	0	657	1	7	4	9
9866	4584	0	-1	-1	-1	1	560	1	7	4	10
9867	3728	0	-1	-1	-1	0	656	1	7	4	11
9868	4583	0	-1	-1	-1	1	559	1	7	4	12
9869	3727	0	-1	-1	-1	0	655	1	7	4	13
9870	4582	0	-1	-1	-1	1	558	1	7	4	14
9871	3726	0	-1	-1	-1	0	654	1	7	4	15
9872	4589	0	-1	-1	-1	1	565	1	7	4	16
9873	3733	0	-1	-1	-1	0	661	1	7	4	17
9874	4588	0	-1	-1	-1	1	564	1	7	4	18
9875	3732	0	-1	-1	-1	0	660	1	7	4	19
9876	4587	0	-1	-1	-1	1	563	1	7	4	20
9877	3731	0	-1	-1	-1	0	659	1	7	4	21
9878	4586	0	-1	-1	-1	1	562	1	7	4	22
9879	3730	0	-1	-1	-1	0	658	1	7	4	23
9880	4593	0	-1	-1	-1	1	569	1	7	4	24
9881	3737	0	-1	-1	-1	0	665	1	7	4	25
9882	4592	0	-1	-1	-1	1	568	1	7	4	26
9883	3736	0	-1	-1	-1	0	664	1	7	4	27
9884	4591	0	-1	-1	-1	1	567	1	7	4	28
9885	3735	0	-1	-1	-1	0	663	1	7	4	29
9886	4590	0	-1	-1	-1	1	566	1	7	4	30
9887	3734	0	-1	-1	-1	0	662	1	7	4	31
9888	4565	0	-1	-1	-1	1	541	1	7	4	32
9889	3709	0	-1	-1	-1	0	637	1	7	4	33
9890	4564	0	-1	-1	-1	1	540	1	7	4	34
9891	3708	0	-1	-1	-1	0	636	1	7	4	35
9892	4563	0	-1	-1	-1	1	539	1	7	4	36
9893	3707	0	-1	-1	-1	0	635	1	7	4	37
9894	4562	0	-1	-1	-1	1	538	1	7	4	38
9895	3706	0	-1	-1	-1	0	634	1	7	4	39
9896	4569	0	-1	-1	-1	1	545	1	7	4	40
9897	3713	0	-1	-1	-1	0	641	1	7	4	41
9898	4568	0	-1	-1	-1	1	544	1	7	4	42
9899	3712	0	-1	-1	-1	0	640	1	7	4	43
9900	4567	0	-1	-1	-1	1	543	1	7	4	44
9901	3711	0	-1	-1	-1	0	639	1	7	4	45
9902	4566	0	-1	-1	-1	1	542	1	7	4	46
9903	3710	0	-1	-1	-1	0	638	1	7	4	47
9904	4573	0	-1	-1	-1	1	549	1	7	4	48
9905	3717	0	-1	-1	-1	0	645	1	7	4	49
9906	4572	0	-1	-1	-1	1	548	1	7	4	50
9907	3716	0	-1	-1	-1	0	644	1	7	4	51
9908	4571	0	-1	-1	-1	1	547	1	7	4	52
9909	3715	0	-1	-1	-1	0	643	1	7	4	53
9910	4570	0	-1	-1	-1	1	546	1	7	4	54
9911	3714	0	-1	-1	-1	0	642	1	7	4	55
9912	4577	0	-1	-1	-1	1	553	1	7	4	56
9913	3721	0	-1	-1	-1	0	649	1	7	4	57
9914	4576	0	-1	-1	-1	1	552	1	7	4	58
9915	3720	0	-1	-1	-1	0	648	1	7	4	59
9916	4575	0	-1	-1	-1	1	551	1	7	4	60
9917	3719	0	-1	-1	-1	0	647	1	7	4	61
9918	4574	0	-1	-1	-1	1	550	1	7	4	62
9919	3718	0	-1	-1	-1	0	646	1	7	4	63
9920	3693	0	-1	-1	-1	0	621	1	7	5	0
9921	4549	0	-1	-1	-1	1	525	1	7	5	1
9922	3692	0	-1	-1	-1	0	620	1	7	5	2
9923	4548	0	-1	-1	-1	1	524	1	7	5	3
9924	3691	0	-1	-1	-1	0	619	1	7	5	4
9925	4547	0	-1	-1	-1	1	523	1	7	5	5
9926	3690	0	-1	-1	-1	0	618	1	7	5	6
9927	4546	0	-1	-1	-1	1	522	1	7	5	7
9928	3697	0	-1	-1	-1	0	625	1	7	5	8
9929	4553	0	-1	-1	-1	1	529	1	7	5	9
9930	3696	0	-1	-1	-1	0	624	1	7	5	10
9931	4552	0	-1	-1	-1	1	528	1	7	5	11
9932	3695	0	-1	-1	-1	0	623	1	7	5	12
9933	4551	0	-1	-1	-1	1	527	1	7	5	13
9934	3694	0	-1	-1	-1	0	622	1	7	5	14
9935	4550	0	-1	-1	-1	1	526	1	7	5	15
9936	3701	0	-1	-1	-1	0	629	1	7	5	16
9937	4557	0	-1	-1	-1	1	533	1	7	5	17
9938	3700	0	-1	-1	-1	0	628	1	7	5	18
9939	4556	0	-1	-1	-1	1	532	1	7	5	19
9940	3699	0	-1	-1	-1	0	627	1	7	5	20
9941	4555	0	-1	-1	-1	1	531	1	7	5	21
9942	3698	0	-1	-1	-1	0	626	1	7	5	22
9943	4554	0	-1	-1	-1	1	530	1	7	5	23
9944	3705	0	-1	-1	-1	0	633	1	7	5	24
9945	4561	0	-1	-1	-1	1	537	1	7	5	25
9946	3704	0	-1	-1	-1	0	632	1	7	5	26
9947	4560	0	-1	-1	-1	1	536	1	7	5	27
9948	3703	0	-1	-1	-1	0	631	1	7	5	28
9949	4559	0	-1	-1	-1	1	535	1	7	5	29
9950	3702	0	-1	-1	-1	0	630	1	7	5	30
9951	4558	0	-1	-1	-1	1	534	1	7	5	31
9952	3677	0	-1	-1	-1	0	605	1	7	5	32
9953	4533	0	-1	-1	-1	1	509	1	7	5	33
9954	3676	0	-1	-1	-1	0	604	1	7	5	34
9955	4532	0	-1	-1	-1	1	508	1	7	5	35
9956	3675	0	-1	-1	-1	0	603	1	7	5	36
9957	4531	0	-1	-1	-1	1	507	1	7	5	37
9958	3674	0	-1	-1	-1	0	602	1	7	5	38
9959	4530	0	-1	-1	-1	1	506	1	7	5	39
9960	3681	0	-1	-1	-1	0	609	1	7	5	40
9961	4537	0	-1	-1	-1	1	513	1	7	5	41
9962	3680	0	-1	-1	-1	0	608	1	7	5	42
9963	4536	0	-1	-1	-1	1	512	1	7	5	43
9964	3679	0	-1	-1	-1	0	607	1	7	5	44
9965	4535	0	-1	-1	-1	1	511	1	7	5	45
9966	3678	0	-1	-1	-1	0	606	1	7	5	46
9967	4534	0	-1	-1	-1	1	510	1	7	5	47
9968	3685	0	-1	-1	-1	0	613	1	7	5	48
9969	4541	0	-1	-1	-1	1	517	1	7	5	49
9970	3684	0	-1	-1	-1	0	612	1	7	5	50
9971	4540	0	-1	-1	-1	1	516	1	7	5	51
9972	3683	0	-1	-1	-1	0	611	1	7	5	52
9973	4539	0	-1	-1	-1	1	515	1	7	5	53
9974	3682	0	-1	-1	-1	0	610	1	7	5	54
9975	4538	0	-1	-1	-1	1	514	1	7	5	55
9976	3689	0	-1	-1	-1	0	617	1	7	5	56
9977	4545	0	-1	-1	-1	1	521	1	7	5	57
9978	3688	0	-1	-1	-1	0	616	1	7	5	58
9979	4544	0	-1	-1	-1	1	520	1	7	5	59
9980	3687	0	-1	-1	-1	0	615	1	7	5	60
9981	4543	0	-1	-1	-1	1	519	1	7	5	61
9982	3686	0	-1	-1	-1	0	614	1	7	5	62
9983	4542	0	-1	-1	-1	1	518	1	7	5	63
9984	3661	0	-1	-1	-1	0	589	1	7	6	0
9985	4517	0	-1	-1	-1	1	493	1	7	6	1
9986	3660	0	-1	-1	-1	0	588	1	7	6	2
9987	4516	0	-1	-1	-1	1	492	1	7	6	3
9988	3659	0	-1	-1	-1	0	587	1	7	6	4
9989	4515	0	-1	-1	-1	1	491	1	7	6	5
9990	3658	0	-1	-1	-1	0	586	1	7	6	6
9991	4514	0	-1	-1	-1	1	490	1	7	6	7
9992	3665	0	-1	-1	-1	0	593	1	7	6	8
9993	4521	0	-1	-1	-1	1	497	1	7	6	9
9994	3664	0	-1	-1	-1	0	592	1	7	6	10
9995	4520	0	-1	-1	-1	1	496	1	7	6	11
9996	3663	0	-1	-1	-1	0	591	1	7	6	12
9997	4519	0	-1	-1	-1	1	495	1	7	6	13
9998	3662	0	-1	-1	-1	0	590	1	7	6	14
9999	4518	0	-1	-1	-1	1	494	1	7	6	15
10000	3669	0	-1	-1	-1	0	597	1	7	6	16
10001	4525	0	-1	-1	-1	1	501	1	7	6	17
10002	3668	0	-1	-1	-1	0	596	1	7	6	18
10003	4524	0	-1	-1	-1	1	500	1	7	6	19
10004	3667	0	-1	-1	-1	0	595	1	7	6	20
10005	4523	0	-1	-1	-1	1	499	1	7	6	21
10006	3666	0	-1	-1	-1	0	594	1	7	6	22
10007	4522	0	-1	-1	-1	1	498	1	7	6	23
10008	3673	0	-1	-1	-1	0	601	1	7	6	24
10009	4529	0	-1	-1	-1	1	505	1	7	6	25
10010	3672	0	-1	-1	-1	0	600	1	7	6	26
10011	4528	0	-1	-1	-1	1	504	1	7	6	27
10012	3671	0	-1	-1	-1	0	599	1	7	6	28
10013	4527	0	-1	-1	-1	1	503	1	7	6	29
10014	3670	0	-1	-1	-1	0	598	1	7	6	30
10015	4526	0	-1	-1	-1	1	502	1	7	6	31
10016	3645	0	-1	-1	-1	0	573	1	7	6	32
10017	4501	0	-1	-1	-1	1	477	1	7	6	33
10018	3644	0	-1	-1	-1	0	572	1	7	6	34
10019	4500	0	-1	-1	-1	1	476	1	7	6	35
10020	5851	0	-1	-1	-1	2	875	1	7	6	36
10021	5850	0	-1	-1	-1	2	874	1	7	6	37
10022	5849	0	-1	-1	-1	2	873	1	7	6	38
10023	5848	0	-1	-1	-1	2	872	1	7	6	39
10024	3649	0	-1	-1	-1	0	577	1	7	6	40
10025	4505	0	-1	-1	-1	1	481	1	7	6	41
10026	3648	0	-1	-1	-1	0	576	1	7	6	42
10027	4504	0	-1	-1	-1	1	480	1	7	6	43
10028	3647	0	-1	-1	-1	0	575	1	7	6	44
10029	4503	0	-1	-1	-1	1	479	1	7	6	45
10030	3646	0	-1	-1	-1	0	574	1	7	6	46
10031	4502	0	-1	-1	-1	1	478	1	7	6	47
10032	3653	0	-1	-1	-1	0	581	1	7	6	48
10033	4509	0	-1	-1	-1	1	485	1	7	6	49
10034	3652	0	-1	-1	-1	0	580	1	7	6	50
10035	4508	0	-1	-1	-1	1	484	1	7	6	51
10036	3651	0	-1	-1	-1	0	579	1	7	6	52
10037	4507	0	-1	-1	-1	1	483	1	7	6	53
10038	3650	0	-1	-1	-1	0	578	1	7	6	54
10039	4506	0	-1	-1	-1	1	482	1	7	6	55
10040	3657	0	-1	-1	-1	0	585	1	7	6	56
10041	4513	0	-1	-1	-1	1	489	1	7	6	57
10042	3656	0	-1	-1	-1	0	584	1	7	6	58
10043	4512	0	-1	-1	-1	1	488	1	7	6	59
10044	3655	0	-1	-1	-1	0	583	1	7	6	60
10045	4511	0	-1	-1	-1	1	487	1	7	6	61
10046	3654	0	-1	-1	-1	0	582	1	7	6	62
10047	4510	0	-1	-1	-1	1	486	1	7	6	63
10048	5823	0	-1	-1	-1	2	847	1	7	7	0
10049	5822	0	-1	-1	-1	2	846	1	7	7	1
10050	5821	0	-1	-1	-1	2	845	1	7	7	2
10051	5820	0	-1	-1	-1	2	844	1	7	7	3
10052	5819	0	-1	-1	-1	2	843	1	7	7	4
10053	5818	0	-1	-1	-1	2	842	1	7	7	5
10054	5817	0	-1	-1	-1	2	841	1	7	7	6
10055	5816	0	-1	-1	-1	2	840	1	7	7	7
10056	5831	0	-1	-1	-1	2	855	1	7	7	8
10057	5830	0	-1	-1	-1	2	854	1	7	7	9
10058	5829	0	-1	-1	-1	2	853	1	7	7	10
10059	5828	0	-1	-1	-1	2	852	1	7	7	11
10060	5827	0	-1	-1	-1	2	851	1	7	7	12
10061	5826	0	-1	-1	-1	2	850	1	7	7	13
10062	5825	0	-1	-1	-1	2	849	1	7	7	14
10063	5824	0	-1	-1	-1	2	848	1	7	7	15
10064	5839	0	-1	-1	-1	2	863	1	7	7	16
10065	5838	0	-1	-1	-1	2	862	1	7	7	17
10066	5837	0	-1	-1	-1	2	861	1	7	7	18
10067	5836	0	-1	-1	-1	2	860	1	7	7	19
10068	5835	0	-1	-1	-1	2	859	1	7	7	20
10069	5834	0	-1	-1	-1	2	858	1	7	7	21
10070	5833	0	-1	-1	-1	2	857	1	7	7	22
10071	5832	0	-1	-1	-1	2	856	1	7	7	23
10072	5847	0	-1	-1	-1	2	871	1	7	7	24
10073	5846	0	-1	-1	-1	2	870	1	7	7	25
10074	5845	0	-1	-1	-1	2	869	1	7	7	26
10075	5844	0	-1	-1	-1	2	868	1	7	7	27
10076	5843	0	-1	-1	-1	2	867	1	7	7	28
10077	5842	0	-1	-1	-1	2	866	1	7	7	29
10078	5841	0	-1	-1	-1	2	865	1	7	7	30
10079	5840	0	-1	-1	-1	2	864	1	7	7	31
10080	3619	0	-1	-1	-1	0	547	1	7	7	32
10081	3618	0	-1	-1	-1	0	546	1	7	7	33
10082	3617	0	-1	-1	-1	0	545	1	7	7	34
10083	3616	0	-1	-1	-1	0	544	1	7	7	35
10084	3615	0	-1	-1	-1	0	543	1	7	7	36
10085	3614	0	-1	-1	-1	0	542	1	7	7	37
10086	3613	0	-1	-1	-1	0	541	1	7	7	38
10087	3612	0	-1	-1	-1	0	540	1	7	7	39
10088	3627	0	-1	-1	-1	0	555	1	7	7	40
10089	3626	0	-1	-1	-1	0	554	1	7	7	41
10090	3625	0	-1	-1	-1	0	553	1	7	7	42
10091	3624	0	-1	-1	-1	0	552	1	7	7	43
10092	3623	0	-1	-1	-1	0	551	1	7	7	44
10093	3622	0	-1	-1	-1	0	550	1	7	7	45
10094	3621	0	-1	-1	-1	0	549	1	7	7	46
10095	3620	0	-1	-1	-1	0	548	1	7	7	47
10096	3635	0	-1	-1	-1	0	563	1	7	7	48
10097	3634	0	-1	-1	-1	0	562	1	7	7	49
10098	3633	0	-1	-1	-1	0	561	1	7	7	50
10099	3632	0	-1	-1	-1	0	560	1	7	7	51
10100	3631	0	-1	-1	-1	0	559	1	7	7	52
10101	3630	0	-1	-1	-1	0	558	1	7	7	53
10102	3629	0	-1	-1	-1	0	557	1	7	7	54
10103	3628	0	-1	-1	-1	0	556	1	7	7	55
10104	3643	0	-1	-1	-1	0	571	1	7	7	56
10105	3642	0	-1	-1	-1	0	570	1	7	7	57
10106	3641	0	-1	-1	-1	0	569	1	7	7	58
10107	3640	0	-1	-1	-1	0	568	1	7	7	59
10108	3639	0	-1	-1	-1	0	567	1	7	7	60
10109	3638	0	-1	-1	-1	0	566	1	7	7	61
10110	3637	0	-1	-1	-1	0	565	1	7	7	62
10111	3636	0	-1	-1	-1	0	564	1	7	7	63
10112	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10113	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10114	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10115	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10116	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10117	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10118	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10119	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10120	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10121	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10122	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10123	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10124	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10125	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10126	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10127	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10128	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10129	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10130	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10131	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10132	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10133	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10134	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10135	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10136	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10137	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10138	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10139	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10140	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10141	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10142	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10143	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10144	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10145	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10146	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10147	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10148	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10149	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10150	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10151	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10152	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10153	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10154	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10155	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10156	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10157	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10158	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10159	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10160	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10161	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10162	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10163	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10164	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10165	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10166	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10167	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10168	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10169	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10170	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10171	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10172	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10173	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10174	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10175	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
10176	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10177	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10178	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10179	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10180	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10181	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10182	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10183	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10184	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10185	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10186	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10187	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10188	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10189	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10190	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10191	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10192	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10193	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10194	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10195	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10196	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10197	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10198	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10199	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10200	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10201	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10202	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10203	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10204	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10205	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10206	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10207	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10208	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10209	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10210	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10211	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10212	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10213	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10214	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10215	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10216	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10217	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10218	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10219	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10220	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10221	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10222	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10223	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10224	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10225	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10226	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10227	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10228	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10229	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10230	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10231	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10232	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10233	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10234	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10235	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10236	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10237	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10238	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10239	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10240	4741	0	-1	-1	-1	1	717	1	3	0	0
10241	3885	0	-1	-1	-1	0	813	1	3	0	1
10242	4740	0	-1	-1	-1	1	716	1	3	0	2
10243	3884	0	-1	-1	-1	0	812	1	3	0	3
10244	4739	0	-1	-1	-1	1	715	1	3	0	4
10245	3883	0	-1	-1	-1	0	811	1	3	0	5
10246	4738	0	-1	-1	-1	1	714	1	3	0	6
10247	3882	0	-1	-1	-1	0	810	1	3	0	7
10248	4745	0	-1	-1	-1	1	721	1	3	0	8
10249	3889	0	-1	-1	-1	0	817	1	3	0	9
10250	4744	0	-1	-1	-1	1	720	1	3	0	10
10251	3888	0	-1	-1	-1	0	816	1	3	0	11
10252	4743	0	-1	-1	-1	1	719	1	3	0	12
10253	3887	0	-1	-1	-1	0	815	1	3	0	13
10254	4742	0	-1	-1	-1	1	718	1	3	0	14
10255	3886	0	-1	-1	-1	0	814	1	3	0	15
10256	4749	0	-1	-1	-1	1	725	1	3	0	16
10257	3893	0	-1	-1	-1	0	821	1	3	0	17
10258	4748	0	-1	-1	-1	1	724	1	3	0	18
10259	3892	0	-1	-1	-1	0	820	1	3	0	19
10260	4747	0	-1	-1	-1	1	723	1	3	0	20
10261	3891	0	-1	-1	-1	0	819	1	3	0	21
10262	4746	0	-1	-1	-1	1	722	1	3	0	22
10263	3890	0	-1	-1	-1	0	818	1	3	0	23
10264	4753	0	-1	-1	-1	1	729	1	3	0	24
10265	3897	0	-1	-1	-1	0	825	1	3	0	25
10266	4752	0	-1	-1	-1	1	728	1	3	0	26
10267	3896	0	-1	-1	-1	0	824	1	3	0	27
10268	4751	0	-1	-1	-1	1	727	1	3	0	28
10269	3895	0	-1	-1	-1	0	823	1	3	0	29
10270	4750	0	-1	-1	-1	1	726	1	3	0	30
10271	3894	0	-1	-1	-1	0	822	1	3	0	31
10272	4725	0	-1	-1	-1	1	701	1	3	0	32
10273	3869	0	-1	-1	-1	0	797	1	3	0	33
10274	4724	0	-1	-1	-1	1	700	1	3	0	34
10275	3868	0	-1	-1	-1	0	796	1	3	0	35
10276	4723	0	-1	-1	-1	1	699	1	3	0	36
10277	3867	0	-1	-1	-1	0	795	1	3	0	37
10278	4722	0	-1	-1	-1	1	698	1	3	0	38
10279	3866	0	-1	-1	-1	0	794	1	3	0	39
10280	4729	0	-1	-1	-1	1	705	1	3	0	40
10281	3873	0	-1	-1	-1	0	801	1	3	0	41
10282	4728	0	-1	-1	-1	1	704	1	3	0	42
10283	3872	0	-1	-1	-1	0	800	1	3	0	43
10284	4727	0	-1	-1	-1	1	703	1	3	0	44
10285	3871	0	-1	-1	-1	0	799	1	3	0	45
10286	4726	0	-1	-1	-1	1	702	1	3	0	46
10287	3870	0	-1	-1	-1	0	798	1	3	0	47
10288	4733	0	-1	-1	-1	1	709	1	3	0	48
10289	3877	0	-1	-1	-1	0	805	1	3	0	49
10290	4732	0	-1	-1	-1	1	708	1	3	0	50
10291	3876	0	-1	-1	-1	0	804	1	3	0	51
10292	4731	0	-1	-1	-1	1	707	1	3	0	52
10293	3875	0	-1	-1	-1	0	803	1	3	0	53
10294	4730	0	-1	-1	-1	1	706	1	3	0	54
10295	3874	0	-1	-1	-1	0	802	1	3	0	55
10296	4737	0	-1	-1	-1	1	713	1	3	0	56
10297	3881	0	-1	-1	-1	0	809	1	3	0	57
10298	4736	0	-1	-1	-1	1	712	1	3	0	58
10299	3880	0	-1	-1	-1	0	808	1	3	0	59
10300	4735	0	-1	-1	-1	1	711	1	3	0	60
10301	3879	0	-1	-1	-1	0	807	1	3	0	61
10302	4734	0	-1	-1	-1	1	710	1	3	0	62
10303	3878	0	-1	-1	-1	0	806	1	3	0	63
10304	4709	0	-1	-1	-1	1	685	1	3	1	0
10305	3853	0	-1	-1	-1	0	781	1	3	1	1
10306	4708	0	-1	-1	-1	1	684	1	3	1	2
