DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
10273	3226	0	-1	-1	-1	0	154	1	3	0	33
10274	4275	0	-1	-1	-1	1	251	1	3	0	34
10275	3227	0	-1	-1	-1	0	155	1	3	0	35
10276	4276	0	-1	-1	-1	1	252	1	3	0	36
10277	3228	0	-1	-1	-1	0	156	1	3	0	37
10278	4277	0	-1	-1	-1	1	253	1	3	0	38
10279	3229	0	-1	-1	-1	0	157	1	3	0	39
10280	4270	0	-1	-1	-1	1	246	1	3	0	40
10281	3222	0	-1	-1	-1	0	150	1	3	0	41
10282	4271	0	-1	-1	-1	1	247	1	3	0	42
10283	3223	0	-1	-1	-1	0	151	1	3	0	43
10284	4272	0	-1	-1	-1	1	248	1	3	0	44
10285	3224	0	-1	-1	-1	0	152	1	3	0	45
10286	4273	0	-1	-1	-1	1	249	1	3	0	46
10287	3225	0	-1	-1	-1	0	153	1	3	0	47
10288	4266	0	-1	-1	-1	1	242	1	3	0	48
10289	3218	0	-1	-1	-1	0	146	1	3	0	49
10290	4267	0	-1	-1	-1	1	243	1	3	0	50
10291	3219	0	-1	-1	-1	0	147	1	3	0	51
10292	4268	0	-1	-1	-1	1	244	1	3	0	52
10293	3220	0	-1	-1	-1	0	148	1	3	0	53
10294	4269	0	-1	-1	-1	1	245	1	3	0	54
10295	3221	0	-1	-1	-1	0	149	1	3	0	55
10296	4262	0	-1	-1	-1	1	238	1	3	0	56
10297	3214	0	-1	-1	-1	0	142	1	3	0	57
10298	4263	0	-1	-1	-1	1	239	1	3	0	58
10299	3215	0	-1	-1	-1	0	143	1	3	0	59
10300	4264	0	-1	-1	-1	1	240	1	3	0	60
10301	3216	0	-1	-1	-1	0	144	1	3	0	61
10302	4265	0	-1	-1	-1	1	241	1	3	0	62
10303	3217	0	-1	-1	-1	0	145	1	3	0	63
10304	4290	0	-1	-1	-1	1	266	1	3	1	0
10305	3242	0	-1	-1	-1	0	170	1	3	1	1
10306	4291	0	-1	-1	-1	1	267	1	3	1	2
10307	3243	0	-1	-1	-1	0	171	1	3	1	3
10308	4292	0	-1	-1	-1	1	268	1	3	1	4
10309	3244	0	-1	-1	-1	0	172	1	3	1	5
10310	4293	0	-1	-1	-1	1	269	1	3	1	6
10311	3245	0	-1	-1	-1	0	173	1	3	1	7
10312	4286	0	-1	-1	-1	1	262	1	3	1	8
10313	3238	0	-1	-1	-1	0	166	1	3	1	9
10314	4287	0	-1	-1	-1	1	263	1	3	1	10
10315	3239	0	-1	-1	-1	0	167	1	3	1	11
10316	4288	0	-1	-1	-1	1	264	1	3	1	12
10317	3240	0	-1	-1	-1	0	168	1	3	1	13
10318	4289	0	-1	-1	-1	1	265	1	3	1	14
10319	3241	0	-1	-1	-1	0	169	1	3	1	15
10320	4282	0	-1	-1	-1	1	258	1	3	1	16
10321	3234	0	-1	-1	-1	0	162	1	3	1	17
10322	4283	0	-1	-1	-1	1	259	1	3	1	18
10323	3235	0	-1	-1	-1	0	163	1	3	1	19
10324	4284	0	-1	-1	-1	1	260	1	3	1	20
10325	3236	0	-1	-1	-1	0	164	1	3	1	21
10326	4285	0	-1	-1	-1	1	261	1	3	1	22
10327	3237	0	-1	-1	-1	0	165	1	3	1	23
10328	4278	0	-1	-1	-1	1	254	1	3	1	24
10329	3230	0	-1	-1	-1	0	158	1	3	1	25
10330	4279	0	-1	-1	-1	1	255	1	3	1	26
10331	3231	0	-1	-1	-1	0	159	1	3	1	27
10332	4280	0	-1	-1	-1	1	256	1	3	1	28
10333	3232	0	-1	-1	-1	0	160	1	3	1	29
10334	4281	0	-1	-1	-1	1	257	1	3	1	30
10335	3233	0	-1	-1	-1	0	161	1	3	1	31
10336	4306	0	-1	-1	-1	1	282	1	3	1	32
10337	3258	0	-1	-1	-1	0	186	1	3	1	33
10338	4307	0	-1	-1	-1	1	283	1	3	1	34
10339	3259	0	-1	-1	-1	0	187	1	3	1	35
10340	4308	0	-1	-1	-1	1	284	1	3	1	36
10341	3260	0	-1	-1	-1	0	188	1	3	1	37
10342	4309	0	-1	-1	-1	1	285	1	3	1	38
10343	3261	0	-1	-1	-1	0	189	1	3	1	39
10344	4302	0	-1	-1	-1	1	278	1	3	1	40
10345	3254	0	-1	-1	-1	0	182	1	3	1	41
10346	4303	0	-1	-1	-1	1	279	1	3	1	42
10347	3255	0	-1	-1	-1	0	183	1	3	1	43
10348	4304	0	-1	-1	-1	1	280	1	3	1	44
10349	3256	0	-1	-1	-1	0	184	1	3	1	45
10350	4305	0	-1	-1	-1	1	281	1	3	1	46
10351	3257	0	-1	-1	-1	0	185	1	3	1	47
10352	4298	0	-1	-1	-1	1	274	1	3	1	48
10353	3250	0	-1	-1	-1	0	178	1	3	1	49
10354	4299	0	-1	-1	-1	1	275	1	3	1	50
10355	3251	0	-1	-1	-1	0	179	1	3	1	51
10356	4300	0	-1	-1	-1	1	276	1	3	1	52
10357	3252	0	-1	-1	-1	0	180	1	3	1	53
10358	4301	0	-1	-1	-1	1	277	1	3	1	54
10359	3253	0	-1	-1	-1	0	181	1	3	1	55
10360	4294	0	-1	-1	-1	1	270	1	3	1	56
10361	3246	0	-1	-1	-1	0	174	1	3	1	57
10362	4295	0	-1	-1	-1	1	271	1	3	1	58
10363	3247	0	-1	-1	-1	0	175	1	3	1	59
10364	4296	0	-1	-1	-1	1	272	1	3	1	60
10365	3248	0	-1	-1	-1	0	176	1	3	1	61
10366	4297	0	-1	-1	-1	1	273	1	3	1	62
10367	3249	0	-1	-1	-1	0	177	1	3	1	63
10368	4322	0	-1	-1	-1	1	298	1	3	2	0
10369	3274	0	-1	-1	-1	0	202	1	3	2	1
10370	4323	0	-1	-1	-1	1	299	1	3	2	2
10371	3275	0	-1	-1	-1	0	203	1	3	2	3
10372	4324	0	-1	-1	-1	1	300	1	3	2	4
10373	3276	0	-1	-1	-1	0	204	1	3	2	5
10374	4325	0	-1	-1	-1	1	301	1	3	2	6
10375	3277	0	-1	-1	-1	0	205	1	3	2	7
10376	4318	0	-1	-1	-1	1	294	1	3	2	8
10377	3270	0	-1	-1	-1	0	198	1	3	2	9
10378	4319	0	-1	-1	-1	1	295	1	3	2	10
10379	3271	0	-1	-1	-1	0	199	1	3	2	11
10380	4320	0	-1	-1	-1	1	296	1	3	2	12
10381	3272	0	-1	-1	-1	0	200	1	3	2	13
10382	4321	0	-1	-1	-1	1	297	1	3	2	14
10383	3273	0	-1	-1	-1	0	201	1	3	2	15
10384	4314	0	-1	-1	-1	1	290	1	3	2	16
10385	3266	0	-1	-1	-1	0	194	1	3	2	17
10386	4315	0	-1	-1	-1	1	291	1	3	2	18
10387	3267	0	-1	-1	-1	0	195	1	3	2	19
10388	4316	0	-1	-1	-1	1	292	1	3	2	20
10389	3268	0	-1	-1	-1	0	196	1	3	2	21
10390	4317	0	-1	-1	-1	1	293	1	3	2	22
10391	3269	0	-1	-1	-1	0	197	1	3	2	23
10392	4310	0	-1	-1	-1	1	286	1	3	2	24
10393	3262	0	-1	-1	-1	0	190	1	3	2	25
10394	4311	0	-1	-1	-1	1	287	1	3	2	26
10395	3263	0	-1	-1	-1	0	191	1	3	2	27
10396	4312	0	-1	-1	-1	1	288	1	3	2	28
10397	3264	0	-1	-1	-1	0	192	1	3	2	29
10398	4313	0	-1	-1	-1	1	289	1	3	2	30
10399	3265	0	-1	-1	-1	0	193	1	3	2	31
10400	4338	0	-1	-1	-1	1	314	1	3	2	32
10401	3290	0	-1	-1	-1	0	218	1	3	2	33
10402	4339	0	-1	-1	-1	1	315	1	3	2	34
10403	3291	0	-1	-1	-1	0	219	1	3	2	35
10404	4340	0	-1	-1	-1	1	316	1	3	2	36
10405	3292	0	-1	-1	-1	0	220	1	3	2	37
10406	4341	0	-1	-1	-1	1	317	1	3	2	38
10407	3293	0	-1	-1	-1	0	221	1	3	2	39
10408	4334	0	-1	-1	-1	1	310	1	3	2	40
10409	3286	0	-1	-1	-1	0	214	1	3	2	41
10410	4335	0	-1	-1	-1	1	311	1	3	2	42
10411	3287	0	-1	-1	-1	0	215	1	3	2	43
10412	4336	0	-1	-1	-1	1	312	1	3	2	44
10413	3288	0	-1	-1	-1	0	216	1	3	2	45
10414	4337	0	-1	-1	-1	1	313	1	3	2	46
10415	3289	0	-1	-1	-1	0	217	1	3	2	47
10416	4330	0	-1	-1	-1	1	306	1	3	2	48
10417	3282	0	-1	-1	-1	0	210	1	3	2	49
10418	4331	0	-1	-1	-1	1	307	1	3	2	50
10419	3283	0	-1	-1	-1	0	211	1	3	2	51
10420	4332	0	-1	-1	-1	1	308	1	3	2	52
10421	3284	0	-1	-1	-1	0	212	1	3	2	53
10422	4333	0	-1	-1	-1	1	309	1	3	2	54
10423	3285	0	-1	-1	-1	0	213	1	3	2	55
10424	4326	0	-1	-1	-1	1	302	1	3	2	56
10425	3278	0	-1	-1	-1	0	206	1	3	2	57
10426	4327	0	-1	-1	-1	1	303	1	3	2	58
10427	3279	0	-1	-1	-1	0	207	1	3	2	59
10428	4328	0	-1	-1	-1	1	304	1	3	2	60
10429	3280	0	-1	-1	-1	0	208	1	3	2	61
10430	4329	0	-1	-1	-1	1	305	1	3	2	62
10431	3281	0	-1	-1	-1	0	209	1	3	2	63
10432	4354	0	-1	-1	-1	1	330	1	3	3	0
10433	3306	0	-1	-1	-1	0	234	1	3	3	1
10434	4355	0	-1	-1	-1	1	331	1	3	3	2
10435	3307	0	-1	-1	-1	0	235	1	3	3	3
10436	4356	0	-1	-1	-1	1	332	1	3	3	4
10437	3308	0	-1	-1	-1	0	236	1	3	3	5
10438	4357	0	-1	-1	-1	1	333	1	3	3	6
10439	3309	0	-1	-1	-1	0	237	1	3	3	7
10440	4350	0	-1	-1	-1	1	326	1	3	3	8
10441	3302	0	-1	-1	-1	0	230	1	3	3	9
10442	4351	0	-1	-1	-1	1	327	1	3	3	10
10443	3303	0	-1	-1	-1	0	231	1	3	3	11
10444	4352	0	-1	-1	-1	1	328	1	3	3	12
10445	3304	0	-1	-1	-1	0	232	1	3	3	13
10446	4353	0	-1	-1	-1	1	329	1	3	3	14
10447	3305	0	-1	-1	-1	0	233	1	3	3	15
10448	4346	0	-1	-1	-1	1	322	1	3	3	16
10449	3298	0	-1	-1	-1	0	226	1	3	3	17
10450	4347	0	-1	-1	-1	1	323	1	3	3	18
10451	3299	0	-1	-1	-1	0	227	1	3	3	19
10452	4348	0	-1	-1	-1	1	324	1	3	3	20
10453	3300	0	-1	-1	-1	0	228	1	3	3	21
10454	4349	0	-1	-1	-1	1	325	1	3	3	22
10455	3301	0	-1	-1	-1	0	229	1	3	3	23
10456	4342	0	-1	-1	-1	1	318	1	3	3	24
10457	3294	0	-1	-1	-1	0	222	1	3	3	25
10458	4343	0	-1	-1	-1	1	319	1	3	3	26
10459	3295	0	-1	-1	-1	0	223	1	3	3	27
10460	4344	0	-1	-1	-1	1	320	1	3	3	28
10461	3296	0	-1	-1	-1	0	224	1	3	3	29
10462	4345	0	-1	-1	-1	1	321	1	3	3	30
10463	3297	0	-1	-1	-1	0	225	1	3	3	31
10464	4370	0	-1	-1	-1	1	346	1	3	3	32
10465	3322	0	-1	-1	-1	0	250	1	3	3	33
10466	4371	0	-1	-1	-1	1	347	1	3	3	34
10467	3323	0	-1	-1	-1	0	251	1	3	3	35
10468	4372	0	-1	-1	-1	1	348	1	3	3	36
10469	3324	0	-1	-1	-1	0	252	1	3	3	37
10470	4373	0	-1	-1	-1	1	349	1	3	3	38
10471	3325	0	-1	-1	-1	0	253	1	3	3	39
10472	4366	0	-1	-1	-1	1	342	1	3	3	40
10473	3318	0	-1	-1	-1	0	246	1	3	3	41
10474	4367	0	-1	-1	-1	1	343	1	3	3	42
10475	3319	0	-1	-1	-1	0	247	1	3	3	43
10476	4368	0	-1	-1	-1	1	344	1	3	3	44
10477	3320	0	-1	-1	-1	0	248	1	3	3	45
10478	4369	0	-1	-1	-1	1	345	1	3	3	46
10479	3321	0	-1	-1	-1	0	249	1	3	3	47
10480	4362	0	-1	-1	-1	1	338	1	3	3	48
10481	3314	0	-1	-1	-1	0	242	1	3	3	49
10482	4363	0	-1	-1	-1	1	339	1	3	3	50
10483	3315	0	-1	-1	-1	0	243	1	3	3	51
10484	4364	0	-1	-1	-1	1	340	1	3	3	52
10485	3316	0	-1	-1	-1	0	244	1	3	3	53
10486	4365	0	-1	-1	-1	1	341	1	3	3	54
10487	3317	0	-1	-1	-1	0	245	1	3	3	55
10488	4358	0	-1	-1	-1	1	334	1	3	3	56
10489	3310	0	-1	-1	-1	0	238	1	3	3	57
10490	4359	0	-1	-1	-1	1	335	1	3	3	58
10491	3311	0	-1	-1	-1	0	239	1	3	3	59
10492	4360	0	-1	-1	-1	1	336	1	3	3	60
10493	3312	0	-1	-1	-1	0	240	1	3	3	61
10494	4361	0	-1	-1	-1	1	337	1	3	3	62
10495	3313	0	-1	-1	-1	0	241	1	3	3	63
10496	4386	0	-1	-1	-1	1	362	1	3	4	0
10497	3338	0	-1	-1	-1	0	266	1	3	4	1
10498	4387	0	-1	-1	-1	1	363	1	3	4	2
10499	3339	0	-1	-1	-1	0	267	1	3	4	3
10500	4388	0	-1	-1	-1	1	364	1	3	4	4
10501	3340	0	-1	-1	-1	0	268	1	3	4	5
10502	4389	0	-1	-1	-1	1	365	1	3	4	6
10503	3341	0	-1	-1	-1	0	269	1	3	4	7
10504	4382	0	-1	-1	-1	1	358	1	3	4	8
10505	3334	0	-1	-1	-1	0	262	1	3	4	9
10506	4383	0	-1	-1	-1	1	359	1	3	4	10
10507	3335	0	-1	-1	-1	0	263	1	3	4	11
10508	4384	0	-1	-1	-1	1	360	1	3	4	12
10509	3336	0	-1	-1	-1	0	264	1	3	4	13
10510	4385	0	-1	-1	-1	1	361	1	3	4	14
10511	3337	0	-1	-1	-1	0	265	1	3	4	15
10512	4378	0	-1	-1	-1	1	354	1	3	4	16
10513	3330	0	-1	-1	-1	0	258	1	3	4	17
10514	4379	0	-1	-1	-1	1	355	1	3	4	18
10515	3331	0	-1	-1	-1	0	259	1	3	4	19
10516	4380	0	-1	-1	-1	1	356	1	3	4	20
10517	3332	0	-1	-1	-1	0	260	1	3	4	21
10518	4381	0	-1	-1	-1	1	357	1	3	4	22
10519	3333	0	-1	-1	-1	0	261	1	3	4	23
10520	4374	0	-1	-1	-1	1	350	1	3	4	24
10521	3326	0	-1	-1	-1	0	254	1	3	4	25
10522	4375	0	-1	-1	-1	1	351	1	3	4	26
10523	3327	0	-1	-1	-1	0	255	1	3	4	27
10524	4376	0	-1	-1	-1	1	352	1	3	4	28
10525	3328	0	-1	-1	-1	0	256	1	3	4	29
10526	4377	0	-1	-1	-1	1	353	1	3	4	30
10527	3329	0	-1	-1	-1	0	257	1	3	4	31
10528	4402	0	-1	-1	-1	1	378	1	3	4	32
10529	3354	0	-1	-1	-1	0	282	1	3	4	33
10530	4403	0	-1	-1	-1	1	379	1	3	4	34
10531	3355	0	-1	-1	-1	0	283	1	3	4	35
10532	4404	0	-1	-1	-1	1	380	1	3	4	36
10533	3356	0	-1	-1	-1	0	284	1	3	4	37
10534	4405	0	-1	-1	-1	1	381	1	3	4	38
10535	3357	0	-1	-1	-1	0	285	1	3	4	39
10536	4398	0	-1	-1	-1	1	374	1	3	4	40
10537	3350	0	-1	-1	-1	0	278	1	3	4	41
10538	4399	0	-1	-1	-1	1	375	1	3	4	42
10539	3351	0	-1	-1	-1	0	279	1	3	4	43
10540	4400	0	-1	-1	-1	1	376	1	3	4	44
10541	3352	0	-1	-1	-1	0	280	1	3	4	45
10542	4401	0	-1	-1	-1	1	377	1	3	4	46
10543	3353	0	-1	-1	-1	0	281	1	3	4	47
10544	4394	0	-1	-1	-1	1	370	1	3	4	48
10545	3346	0	-1	-1	-1	0	274	1	3	4	49
10546	4395	0	-1	-1	-1	1	371	1	3	4	50
10547	3347	0	-1	-1	-1	0	275	1	3	4	51
10548	4396	0	-1	-1	-1	1	372	1	3	4	52
10549	3348	0	-1	-1	-1	0	276	1	3	4	53
10550	4397	0	-1	-1	-1	1	373	1	3	4	54
10551	3349	0	-1	-1	-1	0	277	1	3	4	55
10552	4390	0	-1	-1	-1	1	366	1	3	4	56
10553	3342	0	-1	-1	-1	0	270	1	3	4	57
10554	4391	0	-1	-1	-1	1	367	1	3	4	58
10555	3343	0	-1	-1	-1	0	271	1	3	4	59
10556	4392	0	-1	-1	-1	1	368	1	3	4	60
10557	3344	0	-1	-1	-1	0	272	1	3	4	61
10558	4393	0	-1	-1	-1	1	369	1	3	4	62
10559	3345	0	-1	-1	-1	0	273	1	3	4	63
10560	4773	0	-1	-1	-1	1	749	1	3	5	0
10561	3917	0	-1	-1	-1	0	845	1	3	5	1
10562	4772	0	-1	-1	-1	1	748	1	3	5	2
10563	3916	0	-1	-1	-1	0	844	1	3	5	3
10564	4771	0	-1	-1	-1	1	747	1	3	5	4
10565	3915	0	-1	-1	-1	0	843	1	3	5	5
10566	4770	0	-1	-1	-1	1	746	1	3	5	6
10567	3914	0	-1	-1	-1	0	842	1	3	5	7
10568	4777	0	-1	-1	-1	1	753	1	3	5	8
10569	3921	0	-1	-1	-1	0	849	1	3	5	9
10570	4776	0	-1	-1	-1	1	752	1	3	5	10
10571	3920	0	-1	-1	-1	0	848	1	3	5	11
10572	4775	0	-1	-1	-1	1	751	1	3	5	12
10573	3919	0	-1	-1	-1	0	847	1	3	5	13
10574	4774	0	-1	-1	-1	1	750	1	3	5	14
10575	3918	0	-1	-1	-1	0	846	1	3	5	15
10576	4781	0	-1	-1	-1	1	757	1	3	5	16
10577	3925	0	-1	-1	-1	0	853	1	3	5	17
10578	4780	0	-1	-1	-1	1	756	1	3	5	18
10579	3924	0	-1	-1	-1	0	852	1	3	5	19
10580	4779	0	-1	-1	-1	1	755	1	3	5	20
10581	3923	0	-1	-1	-1	0	851	1	3	5	21
10582	4778	0	-1	-1	-1	1	754	1	3	5	22
10583	3922	0	-1	-1	-1	0	850	1	3	5	23
10584	4785	0	-1	-1	-1	1	761	1	3	5	24
10585	3929	0	-1	-1	-1	0	857	1	3	5	25
10586	4784	0	-1	-1	-1	1	760	1	3	5	26
10587	3928	0	-1	-1	-1	0	856	1	3	5	27
10588	4783	0	-1	-1	-1	1	759	1	3	5	28
10589	3927	0	-1	-1	-1	0	855	1	3	5	29
10590	4782	0	-1	-1	-1	1	758	1	3	5	30
10591	3926	0	-1	-1	-1	0	854	1	3	5	31
10592	4757	0	-1	-1	-1	1	733	1	3	5	32
10593	3901	0	-1	-1	-1	0	829	1	3	5	33
10594	4756	0	-1	-1	-1	1	732	1	3	5	34
10595	3900	0	-1	-1	-1	0	828	1	3	5	35
10596	4755	0	-1	-1	-1	1	731	1	3	5	36
10597	3899	0	-1	-1	-1	0	827	1	3	5	37
10598	4754	0	-1	-1	-1	1	730	1	3	5	38
10599	3898	0	-1	-1	-1	0	826	1	3	5	39
10600	4761	0	-1	-1	-1	1	737	1	3	5	40
10601	3905	0	-1	-1	-1	0	833	1	3	5	41
10602	4760	0	-1	-1	-1	1	736	1	3	5	42
10603	3904	0	-1	-1	-1	0	832	1	3	5	43
10604	4759	0	-1	-1	-1	1	735	1	3	5	44
10605	3903	0	-1	-1	-1	0	831	1	3	5	45
10606	4758	0	-1	-1	-1	1	734	1	3	5	46
10607	3902	0	-1	-1	-1	0	830	1	3	5	47
10608	4765	0	-1	-1	-1	1	741	1	3	5	48
10609	3909	0	-1	-1	-1	0	837	1	3	5	49
10610	4764	0	-1	-1	-1	1	740	1	3	5	50
10611	3908	0	-1	-1	-1	0	836	1	3	5	51
10612	4763	0	-1	-1	-1	1	739	1	3	5	52
10613	3907	0	-1	-1	-1	0	835	1	3	5	53
10614	4762	0	-1	-1	-1	1	738	1	3	5	54
10615	3906	0	-1	-1	-1	0	834	1	3	5	55
10616	4769	0	-1	-1	-1	1	745	1	3	5	56
10617	3913	0	-1	-1	-1	0	841	1	3	5	57
10618	4768	0	-1	-1	-1	1	744	1	3	5	58
10619	3912	0	-1	-1	-1	0	840	1	3	5	59
10620	4767	0	-1	-1	-1	1	743	1	3	5	60
10621	3911	0	-1	-1	-1	0	839	1	3	5	61
10622	4766	0	-1	-1	-1	1	742	1	3	5	62
10623	3910	0	-1	-1	-1	0	838	1	3	5	63
10624	4741	0	-1	-1	-1	1	717	1	3	6	0
10625	3885	0	-1	-1	-1	0	813	1	3	6	1
10626	4740	0	-1	-1	-1	1	716	1	3	6	2
10627	3884	0	-1	-1	-1	0	812	1	3	6	3
10628	4739	0	-1	-1	-1	1	715	1	3	6	4
10629	3883	0	-1	-1	-1	0	811	1	3	6	5
10630	4738	0	-1	-1	-1	1	714	1	3	6	6
10631	3882	0	-1	-1	-1	0	810	1	3	6	7
10632	4745	0	-1	-1	-1	1	721	1	3	6	8
10633	3889	0	-1	-1	-1	0	817	1	3	6	9
10634	4744	0	-1	-1	-1	1	720	1	3	6	10
10635	3888	0	-1	-1	-1	0	816	1	3	6	11
10636	4743	0	-1	-1	-1	1	719	1	3	6	12
10637	3887	0	-1	-1	-1	0	815	1	3	6	13
10638	4742	0	-1	-1	-1	1	718	1	3	6	14
10639	3886	0	-1	-1	-1	0	814	1	3	6	15
10640	4749	0	-1	-1	-1	1	725	1	3	6	16
10641	3893	0	-1	-1	-1	0	821	1	3	6	17
10642	4748	0	-1	-1	-1	1	724	1	3	6	18
10643	3892	0	-1	-1	-1	0	820	1	3	6	19
10644	4747	0	-1	-1	-1	1	723	1	3	6	20
10645	3891	0	-1	-1	-1	0	819	1	3	6	21
10646	4746	0	-1	-1	-1	1	722	1	3	6	22
10647	3890	0	-1	-1	-1	0	818	1	3	6	23
10648	4753	0	-1	-1	-1	1	729	1	3	6	24
10649	3897	0	-1	-1	-1	0	825	1	3	6	25
10650	4752	0	-1	-1	-1	1	728	1	3	6	26
10651	3896	0	-1	-1	-1	0	824	1	3	6	27
10652	4751	0	-1	-1	-1	1	727	1	3	6	28
10653	3895	0	-1	-1	-1	0	823	1	3	6	29
10654	4750	0	-1	-1	-1	1	726	1	3	6	30
10655	3894	0	-1	-1	-1	0	822	1	3	6	31
10656	4725	0	-1	-1	-1	1	701	1	3	6	32
10657	3869	0	-1	-1	-1	0	797	1	3	6	33
10658	4724	0	-1	-1	-1	1	700	1	3	6	34
10659	3868	0	-1	-1	-1	0	796	1	3	6	35
10660	4723	0	-1	-1	-1	1	699	1	3	6	36
10661	3867	0	-1	-1	-1	0	795	1	3	6	37
10662	4722	0	-1	-1	-1	1	698	1	3	6	38
10663	3866	0	-1	-1	-1	0	794	1	3	6	39
10664	4729	0	-1	-1	-1	1	705	1	3	6	40
10665	3873	0	-1	-1	-1	0	801	1	3	6	41
10666	4728	0	-1	-1	-1	1	704	1	3	6	42
10667	3872	0	-1	-1	-1	0	800	1	3	6	43
10668	4727	0	-1	-1	-1	1	703	1	3	6	44
10669	3871	0	-1	-1	-1	0	799	1	3	6	45
10670	4726	0	-1	-1	-1	1	702	1	3	6	46
10671	3870	0	-1	-1	-1	0	798	1	3	6	47
10672	4733	0	-1	-1	-1	1	709	1	3	6	48
10673	3877	0	-1	-1	-1	0	805	1	3	6	49
10674	4732	0	-1	-1	-1	1	708	1	3	6	50
10675	3876	0	-1	-1	-1	0	804	1	3	6	51
10676	4731	0	-1	-1	-1	1	707	1	3	6	52
10677	3875	0	-1	-1	-1	0	803	1	3	6	53
10678	4730	0	-1	-1	-1	1	706	1	3	6	54
10679	3874	0	-1	-1	-1	0	802	1	3	6	55
10680	4737	0	-1	-1	-1	1	713	1	3	6	56
10681	3881	0	-1	-1	-1	0	809	1	3	6	57
10682	4736	0	-1	-1	-1	1	712	1	3	6	58
10683	3880	0	-1	-1	-1	0	808	1	3	6	59
10684	4735	0	-1	-1	-1	1	711	1	3	6	60
10685	3879	0	-1	-1	-1	0	807	1	3	6	61
10686	4734	0	-1	-1	-1	1	710	1	3	6	62
10687	3878	0	-1	-1	-1	0	806	1	3	6	63
10688	4709	0	-1	-1	-1	1	685	1	3	7	0
10689	3853	0	-1	-1	-1	0	781	1	3	7	1
10690	4708	0	-1	-1	-1	1	684	1	3	7	2
10691	3852	0	-1	-1	-1	0	780	1	3	7	3
10692	4707	0	-1	-1	-1	1	683	1	3	7	4
10693	3851	0	-1	-1	-1	0	779	1	3	7	5
10694	4706	0	-1	-1	-1	1	682	1	3	7	6
10695	3850	0	-1	-1	-1	0	778	1	3	7	7
10696	4713	0	-1	-1	-1	1	689	1	3	7	8
10697	3857	0	-1	-1	-1	0	785	1	3	7	9
10698	4712	0	-1	-1	-1	1	688	1	3	7	10
10699	3856	0	-1	-1	-1	0	784	1	3	7	11
10700	4711	0	-1	-1	-1	1	687	1	3	7	12
10701	3855	0	-1	-1	-1	0	783	1	3	7	13
10702	4710	0	-1	-1	-1	1	686	1	3	7	14
10703	3854	0	-1	-1	-1	0	782	1	3	7	15
10704	4717	0	-1	-1	-1	1	693	1	3	7	16
10705	3861	0	-1	-1	-1	0	789	1	3	7	17
10706	4716	0	-1	-1	-1	1	692	1	3	7	18
10707	3860	0	-1	-1	-1	0	788	1	3	7	19
10708	4715	0	-1	-1	-1	1	691	1	3	7	20
10709	3859	0	-1	-1	-1	0	787	1	3	7	21
10710	4714	0	-1	-1	-1	1	690	1	3	7	22
10711	3858	0	-1	-1	-1	0	786	1	3	7	23
10712	4721	0	-1	-1	-1	1	697	1	3	7	24
10713	3865	0	-1	-1	-1	0	793	1	3	7	25
10714	4720	0	-1	-1	-1	1	696	1	3	7	26
10715	3864	0	-1	-1	-1	0	792	1	3	7	27
10716	4719	0	-1	-1	-1	1	695	1	3	7	28
10717	3863	0	-1	-1	-1	0	791	1	3	7	29
10718	4718	0	-1	-1	-1	1	694	1	3	7	30
10719	3862	0	-1	-1	-1	0	790	1	3	7	31
10720	4693	0	-1	-1	-1	1	669	1	3	7	32
10721	3837	0	-1	-1	-1	0	765	1	3	7	33
10722	4692	0	-1	-1	-1	1	668	1	3	7	34
10723	3836	0	-1	-1	-1	0	764	1	3	7	35
10724	4691	0	-1	-1	-1	1	667	1	3	7	36
10725	3835	0	-1	-1	-1	0	763	1	3	7	37
10726	4690	0	-1	-1	-1	1	666	1	3	7	38
10727	3834	0	-1	-1	-1	0	762	1	3	7	39
10728	4697	0	-1	-1	-1	1	673	1	3	7	40
10729	3841	0	-1	-1	-1	0	769	1	3	7	41
10730	4696	0	-1	-1	-1	1	672	1	3	7	42
10731	3840	0	-1	-1	-1	0	768	1	3	7	43
10732	4695	0	-1	-1	-1	1	671	1	3	7	44
10733	3839	0	-1	-1	-1	0	767	1	3	7	45
10734	4694	0	-1	-1	-1	1	670	1	3	7	46
10735	3838	0	-1	-1	-1	0	766	1	3	7	47
10736	4701	0	-1	-1	-1	1	677	1	3	7	48
10737	3845	0	-1	-1	-1	0	773	1	3	7	49
10738	4700	0	-1	-1	-1	1	676	1	3	7	50
10739	3844	0	-1	-1	-1	0	772	1	3	7	51
10740	4699	0	-1	-1	-1	1	675	1	3	7	52
10741	3843	0	-1	-1	-1	0	771	1	3	7	53
10742	4698	0	-1	-1	-1	1	674	1	3	7	54
10743	3842	0	-1	-1	-1	0	770	1	3	7	55
10744	4705	0	-1	-1	-1	1	681	1	3	7	56
10745	3849	0	-1	-1	-1	0	777	1	3	7	57
10746	4704	0	-1	-1	-1	1	680	1	3	7	58
10747	3848	0	-1	-1	-1	0	776	1	3	7	59
10748	4703	0	-1	-1	-1	1	679	1	3	7	60
10749	3847	0	-1	-1	-1	0	775	1	3	7	61
10750	4702	0	-1	-1	-1	1	678	1	3	7	62
10751	3846	0	-1	-1	-1	0	774	1	3	7	63
10752	4677	0	-1	-1	-1	1	653	1	3	8	0
