DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	APA
8316	10138	2	8	7	12	2	858	4
8317	10136	2	8	7	13	2	856	4
8318	10134	2	8	7	14	2	854	4
8319	10132	2	8	7	15	2	852	4
8320	8276	2	7	0	0	0	596	4
8321	8274	2	7	0	1	0	594	4
8322	8272	2	7	0	2	0	592	4
8323	8270	2	7	0	3	0	590	4
8324	8268	2	7	0	4	0	588	4
8325	8979	2	7	0	5	1	499	4
8326	8981	2	7	0	6	1	501	4
8327	8983	2	7	0	7	1	503	4
8328	8985	2	7	0	8	1	505	4
8329	8987	2	7	0	9	1	507	4
8330	10058	2	7	0	10	2	778	4
8331	10056	2	7	0	11	2	776	4
8332	10054	2	7	0	12	2	774	4
8333	10052	2	7	0	13	2	772	4
8334	10050	2	7	0	14	2	770	4
8335	10048	2	7	0	15	2	768	4
8336	10049	2	7	1	0	2	769	4
8337	10051	2	7	1	1	2	771	4
8338	10053	2	7	1	2	2	773	4
8339	10055	2	7	1	3	2	775	4
8340	10057	2	7	1	4	2	777	4
8341	10059	2	7	1	5	2	779	4
8342	8986	2	7	1	6	1	506	4
8343	8984	2	7	1	7	1	504	4
8344	8982	2	7	1	8	1	502	4
8345	8980	2	7	1	9	1	500	4
8346	8978	2	7	1	10	1	498	4
8347	8269	2	7	1	11	0	589	4
8348	8271	2	7	1	12	0	591	4
8349	8273	2	7	1	13	0	593	4
8350	8275	2	7	1	14	0	595	4
8351	8277	2	7	1	15	0	597	4
8352	10061	2	7	2	0	2	781	4
8353	10063	2	7	2	1	2	783	4
8354	10065	2	7	2	2	2	785	4
8355	10067	2	7	2	3	2	787	4
8356	10069	2	7	2	4	2	789	4
8357	10071	2	7	2	5	2	791	4
8358	8976	2	7	2	6	1	496	4
8359	8974	2	7	2	7	1	494	4
8360	8972	2	7	2	8	1	492	4
8361	8970	2	7	2	9	1	490	4
8362	8968	2	7	2	10	1	488	4
8363	8279	2	7	2	11	0	599	4
8364	8281	2	7	2	12	0	601	4
8365	8283	2	7	2	13	0	603	4
8366	8285	2	7	2	14	0	605	4
8367	8287	2	7	2	15	0	607	4
8368	8286	2	7	3	0	0	606	4
8369	8284	2	7	3	1	0	604	4
8370	8282	2	7	3	2	0	602	4
8371	8280	2	7	3	3	0	600	4
8372	8278	2	7	3	4	0	598	4
8373	8969	2	7	3	5	1	489	4
8374	8971	2	7	3	6	1	491	4
8375	8973	2	7	3	7	1	493	4
8376	8975	2	7	3	8	1	495	4
8377	8977	2	7	3	9	1	497	4
8378	10070	2	7	3	10	2	790	4
8379	10068	2	7	3	11	2	788	4
8380	10066	2	7	3	12	2	786	4
8381	10064	2	7	3	13	2	784	4
8382	10062	2	7	3	14	2	782	4
8383	10060	2	7	3	15	2	780	4
8384	8296	2	7	4	0	0	616	4
8385	8294	2	7	4	1	0	614	4
8386	8292	2	7	4	2	0	612	4
8387	8290	2	7	4	3	0	610	4
8388	8288	2	7	4	4	0	608	4
8389	8959	2	7	4	5	1	479	4
8390	8961	2	7	4	6	1	481	4
8391	8963	2	7	4	7	1	483	4
8392	8965	2	7	4	8	1	485	4
8393	8967	2	7	4	9	1	487	4
8394	10082	2	7	4	10	2	802	4
8395	10080	2	7	4	11	2	800	4
8396	10078	2	7	4	12	2	798	4
8397	10076	2	7	4	13	2	796	4
8398	10074	2	7	4	14	2	794	4
8399	10072	2	7	4	15	2	792	4
8400	10073	2	7	5	0	2	793	4
8401	10075	2	7	5	1	2	795	4
8402	10077	2	7	5	2	2	797	4
8403	10079	2	7	5	3	2	799	4
8404	10081	2	7	5	4	2	801	4
8405	10083	2	7	5	5	2	803	4
8406	8966	2	7	5	6	1	486	4
8407	8964	2	7	5	7	1	484	4
8408	8962	2	7	5	8	1	482	4
8409	8960	2	7	5	9	1	480	4
8410	8958	2	7	5	10	1	478	4
8411	8289	2	7	5	11	0	609	4
8412	8291	2	7	5	12	0	611	4
8413	8293	2	7	5	13	0	613	4
8414	8295	2	7	5	14	0	615	4
8415	8297	2	7	5	15	0	617	4
8416	10085	2	7	6	0	2	805	4
8417	10087	2	7	6	1	2	807	4
8418	10089	2	7	6	2	2	809	4
8419	10091	2	7	6	3	2	811	4
8420	10093	2	7	6	4	2	813	4
8421	10095	2	7	6	5	2	815	4
8422	8956	2	7	6	6	1	476	4
8423	8954	2	7	6	7	1	474	4
8424	8952	2	7	6	8	1	472	4
8425	8950	2	7	6	9	1	470	4
8426	8948	2	7	6	10	1	468	4
8427	8299	2	7	6	11	0	619	4
8428	8301	2	7	6	12	0	621	4
8429	8303	2	7	6	13	0	623	4
8430	8305	2	7	6	14	0	625	4
8431	8307	2	7	6	15	0	627	4
8432	8306	2	7	7	0	0	626	4
8433	8304	2	7	7	1	0	624	4
8434	8302	2	7	7	2	0	622	4
8435	8300	2	7	7	3	0	620	4
8436	8298	2	7	7	4	0	618	4
8437	8949	2	7	7	5	1	469	4
8438	8951	2	7	7	6	1	471	4
8439	8953	2	7	7	7	1	473	4
8440	8955	2	7	7	8	1	475	4
8441	8957	2	7	7	9	1	477	4
8442	10094	2	7	7	10	2	814	4
8443	10092	2	7	7	11	2	812	4
8444	10090	2	7	7	12	2	810	4
8445	10088	2	7	7	13	2	808	4
8446	10086	2	7	7	14	2	806	4
8447	10084	2	7	7	15	2	804	4
8448	8156	2	4	0	0	0	476	4
8449	8154	2	4	0	1	0	474	4
8450	8152	2	4	0	2	0	472	4
8451	8150	2	4	0	3	0	470	4
8452	8148	2	4	0	4	0	468	4
8453	9099	2	4	0	5	1	619	4
8454	9101	2	4	0	6	1	621	4
8455	9103	2	4	0	7	1	623	4
8456	9105	2	4	0	8	1	625	4
8457	9107	2	4	0	9	1	627	4
8458	9914	2	4	0	10	2	634	4
8459	9912	2	4	0	11	2	632	4
8460	9910	2	4	0	12	2	630	4
8461	9908	2	4	0	13	2	628	4
8462	9906	2	4	0	14	2	626	4
8463	9904	2	4	0	15	2	624	4
8464	9905	2	4	1	0	2	625	4
8465	9907	2	4	1	1	2	627	4
8466	9909	2	4	1	2	2	629	4
8467	9911	2	4	1	3	2	631	4
8468	9913	2	4	1	4	2	633	4
8469	9915	2	4	1	5	2	635	4
8470	9106	2	4	1	6	1	626	4
8471	9104	2	4	1	7	1	624	4
8472	9102	2	4	1	8	1	622	4
8473	9100	2	4	1	9	1	620	4
8474	9098	2	4	1	10	1	618	4
8475	8149	2	4	1	11	0	469	4
8476	8151	2	4	1	12	0	471	4
8477	8153	2	4	1	13	0	473	4
8478	8155	2	4	1	14	0	475	4
8479	8157	2	4	1	15	0	477	4
8480	9917	2	4	2	0	2	637	4
8481	9919	2	4	2	1	2	639	4
8482	9921	2	4	2	2	2	641	4
8483	9923	2	4	2	3	2	643	4
8484	9925	2	4	2	4	2	645	4
8485	9927	2	4	2	5	2	647	4
8486	9096	2	4	2	6	1	616	4
8487	9094	2	4	2	7	1	614	4
8488	9092	2	4	2	8	1	612	4
8489	9090	2	4	2	9	1	610	4
8490	9088	2	4	2	10	1	608	4
8491	8159	2	4	2	11	0	479	4
8492	8161	2	4	2	12	0	481	4
8493	8163	2	4	2	13	0	483	4
8494	8165	2	4	2	14	0	485	4
8495	8167	2	4	2	15	0	487	4
8496	8166	2	4	3	0	0	486	4
8497	8164	2	4	3	1	0	484	4
8498	8162	2	4	3	2	0	482	4
8499	8160	2	4	3	3	0	480	4
8500	8158	2	4	3	4	0	478	4
8501	9089	2	4	3	5	1	609	4
8502	9091	2	4	3	6	1	611	4
8503	9093	2	4	3	7	1	613	4
8504	9095	2	4	3	8	1	615	4
8505	9097	2	4	3	9	1	617	4
8506	9926	2	4	3	10	2	646	4
8507	9924	2	4	3	11	2	644	4
8508	9922	2	4	3	12	2	642	4
8509	9920	2	4	3	13	2	640	4
8510	9918	2	4	3	14	2	638	4
8511	9916	2	4	3	15	2	636	4
8512	8176	2	4	4	0	0	496	4
8513	8174	2	4	4	1	0	494	4
8514	8172	2	4	4	2	0	492	4
8515	8170	2	4	4	3	0	490	4
8516	8168	2	4	4	4	0	488	4
8517	9079	2	4	4	5	1	599	4
8518	9081	2	4	4	6	1	601	4
8519	9083	2	4	4	7	1	603	4
8520	9085	2	4	4	8	1	605	4
8521	9087	2	4	4	9	1	607	4
8522	9938	2	4	4	10	2	658	4
8523	9936	2	4	4	11	2	656	4
8524	9934	2	4	4	12	2	654	4
8525	9932	2	4	4	13	2	652	4
8526	9930	2	4	4	14	2	650	4
8527	9928	2	4	4	15	2	648	4
8528	9929	2	4	5	0	2	649	4
8529	9931	2	4	5	1	2	651	4
8530	9933	2	4	5	2	2	653	4
8531	9935	2	4	5	3	2	655	4
8532	9937	2	4	5	4	2	657	4
8533	9939	2	4	5	5	2	659	4
8534	9086	2	4	5	6	1	606	4
8535	9084	2	4	5	7	1	604	4
8536	9082	2	4	5	8	1	602	4
8537	9080	2	4	5	9	1	600	4
8538	9078	2	4	5	10	1	598	4
8539	8169	2	4	5	11	0	489	4
8540	8171	2	4	5	12	0	491	4
8541	8173	2	4	5	13	0	493	4
8542	8175	2	4	5	14	0	495	4
8543	8177	2	4	5	15	0	497	4
8544	9941	2	4	6	0	2	661	4
8545	9943	2	4	6	1	2	663	4
8546	9945	2	4	6	2	2	665	4
8547	9947	2	4	6	3	2	667	4
8548	9949	2	4	6	4	2	669	4
8549	9951	2	4	6	5	2	671	4
8550	9076	2	4	6	6	1	596	4
8551	9074	2	4	6	7	1	594	4
8552	9072	2	4	6	8	1	592	4
8553	9070	2	4	6	9	1	590	4
8554	9068	2	4	6	10	1	588	4
8555	8179	2	4	6	11	0	499	4
8556	8181	2	4	6	12	0	501	4
8557	8183	2	4	6	13	0	503	4
8558	8185	2	4	6	14	0	505	4
8559	8187	2	4	6	15	0	507	4
8560	8186	2	4	7	0	0	506	4
8561	8184	2	4	7	1	0	504	4
8562	8182	2	4	7	2	0	502	4
8563	8180	2	4	7	3	0	500	4
8564	8178	2	4	7	4	0	498	4
8565	9069	2	4	7	5	1	589	4
8566	9071	2	4	7	6	1	591	4
8567	9073	2	4	7	7	1	593	4
8568	9075	2	4	7	8	1	595	4
8569	9077	2	4	7	9	1	597	4
8570	9950	2	4	7	10	2	670	4
8571	9948	2	4	7	11	2	668	4
8572	9946	2	4	7	12	2	666	4
8573	9944	2	4	7	13	2	664	4
8574	9942	2	4	7	14	2	662	4
8575	9940	2	4	7	15	2	660	4
8576	8116	2	3	0	0	0	436	4
8577	8114	2	3	0	1	0	434	4
8578	8112	2	3	0	2	0	432	4
8579	8110	2	3	0	3	0	430	4
8580	8108	2	3	0	4	0	428	4
8581	9139	2	3	0	5	1	659	4
8582	9141	2	3	0	6	1	661	4
8583	9143	2	3	0	7	1	663	4
8584	9145	2	3	0	8	1	665	4
8585	9147	2	3	0	9	1	667	4
8586	9866	2	3	0	10	2	586	4
8587	9864	2	3	0	11	2	584	4
8588	9862	2	3	0	12	2	582	4
8589	9860	2	3	0	13	2	580	4
8590	9858	2	3	0	14	2	578	4
8591	9856	2	3	0	15	2	576	4
8592	9857	2	3	1	0	2	577	4
8593	9859	2	3	1	1	2	579	4
8594	9861	2	3	1	2	2	581	4
8595	9863	2	3	1	3	2	583	4
8596	9865	2	3	1	4	2	585	4
8597	9867	2	3	1	5	2	587	4
8598	9146	2	3	1	6	1	666	4
8599	9144	2	3	1	7	1	664	4
8600	9142	2	3	1	8	1	662	4
8601	9140	2	3	1	9	1	660	4
8602	9138	2	3	1	10	1	658	4
8603	8109	2	3	1	11	0	429	4
8604	8111	2	3	1	12	0	431	4
8605	8113	2	3	1	13	0	433	4
8606	8115	2	3	1	14	0	435	4
8607	8117	2	3	1	15	0	437	4
8608	9869	2	3	2	0	2	589	4
8609	9871	2	3	2	1	2	591	4
8610	9873	2	3	2	2	2	593	4
8611	9875	2	3	2	3	2	595	4
8612	9877	2	3	2	4	2	597	4
8613	9879	2	3	2	5	2	599	4
8614	9136	2	3	2	6	1	656	4
8615	9134	2	3	2	7	1	654	4
8616	9132	2	3	2	8	1	652	4
8617	9130	2	3	2	9	1	650	4
8618	9128	2	3	2	10	1	648	4
8619	8119	2	3	2	11	0	439	4
8620	8121	2	3	2	12	0	441	4
8621	8123	2	3	2	13	0	443	4
8622	8125	2	3	2	14	0	445	4
8623	8127	2	3	2	15	0	447	4
8624	8126	2	3	3	0	0	446	4
8625	8124	2	3	3	1	0	444	4
8626	8122	2	3	3	2	0	442	4
8627	8120	2	3	3	3	0	440	4
8628	8118	2	3	3	4	0	438	4
8629	9129	2	3	3	5	1	649	4
8630	9131	2	3	3	6	1	651	4
8631	9133	2	3	3	7	1	653	4
8632	9135	2	3	3	8	1	655	4
8633	9137	2	3	3	9	1	657	4
8634	9878	2	3	3	10	2	598	4
8635	9876	2	3	3	11	2	596	4
8636	9874	2	3	3	12	2	594	4
8637	9872	2	3	3	13	2	592	4
8638	9870	2	3	3	14	2	590	4
8639	9868	2	3	3	15	2	588	4
8640	8136	2	3	4	0	0	456	4
8641	8134	2	3	4	1	0	454	4
8642	8132	2	3	4	2	0	452	4
8643	8130	2	3	4	3	0	450	4
8644	8128	2	3	4	4	0	448	4
8645	9119	2	3	4	5	1	639	4
8646	9121	2	3	4	6	1	641	4
8647	9123	2	3	4	7	1	643	4
8648	9125	2	3	4	8	1	645	4
8649	9127	2	3	4	9	1	647	4
8650	9890	2	3	4	10	2	610	4
8651	9888	2	3	4	11	2	608	4
8652	9886	2	3	4	12	2	606	4
8653	9884	2	3	4	13	2	604	4
8654	9882	2	3	4	14	2	602	4
8655	9880	2	3	4	15	2	600	4
8656	9881	2	3	5	0	2	601	4
8657	9883	2	3	5	1	2	603	4
8658	9885	2	3	5	2	2	605	4
8659	9887	2	3	5	3	2	607	4
8660	9889	2	3	5	4	2	609	4
8661	9891	2	3	5	5	2	611	4
8662	9126	2	3	5	6	1	646	4
8663	9124	2	3	5	7	1	644	4
8664	9122	2	3	5	8	1	642	4
8665	9120	2	3	5	9	1	640	4
8666	9118	2	3	5	10	1	638	4
8667	8129	2	3	5	11	0	449	4
8668	8131	2	3	5	12	0	451	4
8669	8133	2	3	5	13	0	453	4
8670	8135	2	3	5	14	0	455	4
8671	8137	2	3	5	15	0	457	4
8672	9893	2	3	6	0	2	613	4
8673	9895	2	3	6	1	2	615	4
8674	9897	2	3	6	2	2	617	4
8675	9899	2	3	6	3	2	619	4
8676	9901	2	3	6	4	2	621	4
8677	9903	2	3	6	5	2	623	4
8678	9116	2	3	6	6	1	636	4
8679	9114	2	3	6	7	1	634	4
8680	9112	2	3	6	8	1	632	4
8681	9110	2	3	6	9	1	630	4
8682	9108	2	3	6	10	1	628	4
8683	8139	2	3	6	11	0	459	4
8684	8141	2	3	6	12	0	461	4
8685	8143	2	3	6	13	0	463	4
8686	8145	2	3	6	14	0	465	4
8687	8147	2	3	6	15	0	467	4
8688	8146	2	3	7	0	0	466	4
8689	8144	2	3	7	1	0	464	4
8690	8142	2	3	7	2	0	462	4
8691	8140	2	3	7	3	0	460	4
8692	8138	2	3	7	4	0	458	4
8693	9109	2	3	7	5	1	629	4
8694	9111	2	3	7	6	1	631	4
8695	9113	2	3	7	7	1	633	4
8696	9115	2	3	7	8	1	635	4
8697	9117	2	3	7	9	1	637	4
8698	9902	2	3	7	10	2	622	4
8699	9900	2	3	7	11	2	620	4
8700	9898	2	3	7	12	2	618	4
8701	9896	2	3	7	13	2	616	4
8702	9894	2	3	7	14	2	614	4
8703	9892	2	3	7	15	2	612	4
8704	7756	3	14	0	0	0	76	4
8705	7754	3	14	0	1	0	74	4
8706	7752	3	14	0	2	0	72	4
8707	7750	3	14	0	3	0	70	4
8708	7748	3	14	0	4	0	68	4
8709	8699	3	14	0	5	1	219	4
8710	8701	3	14	0	6	1	221	4
8711	8703	3	14	0	7	1	223	4
8712	8705	3	14	0	8	1	225	4
8713	8707	3	14	0	9	1	227	4
8714	9605	3	14	0	10	2	325	4
8715	9607	3	14	0	11	2	327	4
8716	9609	3	14	0	12	2	329	4
8717	9611	3	14	0	13	2	331	4
8718	9613	3	14	0	14	2	333	4
8719	9615	3	14	0	15	2	335	4
8720	9614	3	14	1	0	2	334	4
8721	9612	3	14	1	1	2	332	4
8722	9610	3	14	1	2	2	330	4
8723	9608	3	14	1	3	2	328	4
8724	9606	3	14	1	4	2	326	4
8725	9604	3	14	1	5	2	324	4
8726	8706	3	14	1	6	1	226	4
8727	8704	3	14	1	7	1	224	4
8728	8702	3	14	1	8	1	222	4
8729	8700	3	14	1	9	1	220	4
8730	8698	3	14	1	10	1	218	4
8731	7749	3	14	1	11	0	69	4
8732	7751	3	14	1	12	0	71	4
8733	7753	3	14	1	13	0	73	4
8734	7755	3	14	1	14	0	75	4
8735	7757	3	14	1	15	0	77	4
8736	9602	3	14	2	0	2	322	4
8737	9600	3	14	2	1	2	320	4
8738	9598	3	14	2	2	2	318	4
8739	9596	3	14	2	3	2	316	4
8740	9594	3	14	2	4	2	314	4
8741	9592	3	14	2	5	2	312	4
8742	8696	3	14	2	6	1	216	4
8743	8694	3	14	2	7	1	214	4
8744	8692	3	14	2	8	1	212	4
8745	8690	3	14	2	9	1	210	4
8746	8688	3	14	2	10	1	208	4
8747	7759	3	14	2	11	0	79	4
8748	7761	3	14	2	12	0	81	4
8749	7763	3	14	2	13	0	83	4
8750	7765	3	14	2	14	0	85	4
8751	7767	3	14	2	15	0	87	4
8752	7766	3	14	3	0	0	86	4
8753	7764	3	14	3	1	0	84	4
8754	7762	3	14	3	2	0	82	4
8755	7760	3	14	3	3	0	80	4
8756	7758	3	14	3	4	0	78	4
8757	8689	3	14	3	5	1	209	4
8758	8691	3	14	3	6	1	211	4
8759	8693	3	14	3	7	1	213	4
8760	8695	3	14	3	8	1	215	4
8761	8697	3	14	3	9	1	217	4
8762	9593	3	14	3	10	2	313	4
8763	9595	3	14	3	11	2	315	4
8764	9597	3	14	3	12	2	317	4
8765	9599	3	14	3	13	2	319	4
8766	9601	3	14	3	14	2	321	4
8767	9603	3	14	3	15	2	323	4
8768	7776	3	14	4	0	0	96	4
8769	7774	3	14	4	1	0	94	4
8770	7772	3	14	4	2	0	92	4
8771	7770	3	14	4	3	0	90	4
8772	7768	3	14	4	4	0	88	4
8773	8679	3	14	4	5	1	199	4
8774	8681	3	14	4	6	1	201	4
8775	8683	3	14	4	7	1	203	4
8776	8685	3	14	4	8	1	205	4
8777	8687	3	14	4	9	1	207	4
8778	9581	3	14	4	10	2	301	4
8779	9583	3	14	4	11	2	303	4
8780	9585	3	14	4	12	2	305	4
8781	9587	3	14	4	13	2	307	4
8782	9589	3	14	4	14	2	309	4
8783	9591	3	14	4	15	2	311	4
8784	9590	3	14	5	0	2	310	4
8785	9588	3	14	5	1	2	308	4
8786	9586	3	14	5	2	2	306	4
8787	9584	3	14	5	3	2	304	4
8788	9582	3	14	5	4	2	302	4
8789	9580	3	14	5	5	2	300	4
8790	8686	3	14	5	6	1	206	4
8791	8684	3	14	5	7	1	204	4
8792	8682	3	14	5	8	1	202	4
8793	8680	3	14	5	9	1	200	4
8794	8678	3	14	5	10	1	198	4
8795	7769	3	14	5	11	0	89	4
8796	7771	3	14	5	12	0	91	4
8797	7773	3	14	5	13	0	93	4
8798	7775	3	14	5	14	0	95	4
8799	7777	3	14	5	15	0	97	4
8800	9578	3	14	6	0	2	298	4
8801	9576	3	14	6	1	2	296	4
8802	9574	3	14	6	2	2	294	4
8803	9572	3	14	6	3	2	292	4
8804	9570	3	14	6	4	2	290	4
8805	9568	3	14	6	5	2	288	4
8806	8676	3	14	6	6	1	196	4
8807	8674	3	14	6	7	1	194	4
8808	8672	3	14	6	8	1	192	4
8809	8670	3	14	6	9	1	190	4
8810	8668	3	14	6	10	1	188	4
8811	7779	3	14	6	11	0	99	4
8812	7781	3	14	6	12	0	101	4
8813	7783	3	14	6	13	0	103	4
8814	7785	3	14	6	14	0	105	4
8815	7787	3	14	6	15	0	107	4
8816	7786	3	14	7	0	0	106	4
8817	7784	3	14	7	1	0	104	4
8818	7782	3	14	7	2	0	102	4
8819	7780	3	14	7	3	0	100	4
8820	7778	3	14	7	4	0	98	4
8821	8669	3	14	7	5	1	189	4
8822	8671	3	14	7	6	1	191	4
8823	8673	3	14	7	7	1	193	4
8824	8675	3	14	7	8	1	195	4
8825	8677	3	14	7	9	1	197	4
8826	9569	3	14	7	10	2	289	4
8827	9571	3	14	7	11	2	291	4
8828	9573	3	14	7	12	2	293	4
8829	9575	3	14	7	13	2	295	4
8830	9577	3	14	7	14	2	297	4
8831	9579	3	14	7	15	2	299	4
8832	7716	3	13	0	0	0	36	4
8833	7714	3	13	0	1	0	34	4
8834	7712	3	13	0	2	0	32	4
8835	7710	3	13	0	3	0	30	4
8836	7708	3	13	0	4	0	28	4
8837	8739	3	13	0	5	1	259	4
8838	8741	3	13	0	6	1	261	4
8839	8743	3	13	0	7	1	263	4
8840	8745	3	13	0	8	1	265	4
8841	8747	3	13	0	9	1	267	4
8842	9653	3	13	0	10	2	373	4
8843	9655	3	13	0	11	2	375	4
8844	9657	3	13	0	12	2	377	4
8845	9659	3	13	0	13	2	379	4
8846	9661	3	13	0	14	2	381	4
8847	9663	3	13	0	15	2	383	4
8848	9662	3	13	1	0	2	382	4
8849	9660	3	13	1	1	2	380	4
8850	9658	3	13	1	2	2	378	4
8851	9656	3	13	1	3	2	376	4
8852	9654	3	13	1	4	2	374	4
8853	9652	3	13	1	5	2	372	4
8854	8746	3	13	1	6	1	266	4
8855	8744	3	13	1	7	1	264	4
8856	8742	3	13	1	8	1	262	4
8857	8740	3	13	1	9	1	260	4
8858	8738	3	13	1	10	1	258	4
8859	7709	3	13	1	11	0	29	4
8860	7711	3	13	1	12	0	31	4
8861	7713	3	13	1	13	0	33	4
8862	7715	3	13	1	14	0	35	4
8863	7717	3	13	1	15	0	37	4
8864	9650	3	13	2	0	2	370	4
8865	9648	3	13	2	1	2	368	4
8866	9646	3	13	2	2	2	366	4
8867	9644	3	13	2	3	2	364	4
8868	9642	3	13	2	4	2	362	4
8869	9640	3	13	2	5	2	360	4
8870	8736	3	13	2	6	1	256	4
8871	8734	3	13	2	7	1	254	4
8872	8732	3	13	2	8	1	252	4
8873	8730	3	13	2	9	1	250	4
8874	8728	3	13	2	10	1	248	4
8875	7719	3	13	2	11	0	39	4
8876	7721	3	13	2	12	0	41	4
8877	7723	3	13	2	13	0	43	4
8878	7725	3	13	2	14	0	45	4
8879	7727	3	13	2	15	0	47	4
8880	7726	3	13	3	0	0	46	4
8881	7724	3	13	3	1	0	44	4
8882	7722	3	13	3	2	0	42	4
8883	7720	3	13	3	3	0	40	4
8884	7718	3	13	3	4	0	38	4
8885	8729	3	13	3	5	1	249	4
8886	8731	3	13	3	6	1	251	4
8887	8733	3	13	3	7	1	253	4
8888	8735	3	13	3	8	1	255	4
8889	8737	3	13	3	9	1	257	4
8890	9641	3	13	3	10	2	361	4
8891	9643	3	13	3	11	2	363	4
8892	9645	3	13	3	12	2	365	4
8893	9647	3	13	3	13	2	367	4
8894	9649	3	13	3	14	2	369	4
8895	9651	3	13	3	15	2	371	4
8896	7736	3	13	4	0	0	56	4
8897	7734	3	13	4	1	0	54	4
8898	7732	3	13	4	2	0	52	4
8899	7730	3	13	4	3	0	50	4
8900	7728	3	13	4	4	0	48	4
8901	8719	3	13	4	5	1	239	4
8902	8721	3	13	4	6	1	241	4
8903	8723	3	13	4	7	1	243	4
8904	8725	3	13	4	8	1	245	4
8905	8727	3	13	4	9	1	247	4
8906	9629	3	13	4	10	2	349	4
8907	9631	3	13	4	11	2	351	4
8908	9633	3	13	4	12	2	353	4
8909	9635	3	13	4	13	2	355	4
8910	9637	3	13	4	14	2	357	4
8911	9639	3	13	4	15	2	359	4
8912	9638	3	13	5	0	2	358	4
8913	9636	3	13	5	1	2	356	4
8914	9634	3	13	5	2	2	354	4
8915	9632	3	13	5	3	2	352	4
8916	9630	3	13	5	4	2	350	4
8917	9628	3	13	5	5	2	348	4
8918	8726	3	13	5	6	1	246	4
8919	8724	3	13	5	7	1	244	4
8920	8722	3	13	5	8	1	242	4
8921	8720	3	13	5	9	1	240	4
8922	8718	3	13	5	10	1	238	4
8923	7729	3	13	5	11	0	49	4
8924	7731	3	13	5	12	0	51	4
8925	7733	3	13	5	13	0	53	4
8926	7735	3	13	5	14	0	55	4
8927	7737	3	13	5	15	0	57	4
8928	9626	3	13	6	0	2	346	4
8929	9624	3	13	6	1	2	344	4
8930	9622	3	13	6	2	2	342	4
8931	9620	3	13	6	3	2	340	4
8932	9618	3	13	6	4	2	338	4
8933	9616	3	13	6	5	2	336	4
8934	8716	3	13	6	6	1	236	4
8935	8714	3	13	6	7	1	234	4
8936	8712	3	13	6	8	1	232	4
8937	8710	3	13	6	9	1	230	4
8938	8708	3	13	6	10	1	228	4
8939	7739	3	13	6	11	0	59	4
8940	7741	3	13	6	12	0	61	4
8941	7743	3	13	6	13	0	63	4
8942	7745	3	13	6	14	0	65	4
8943	7747	3	13	6	15	0	67	4
8944	7746	3	13	7	0	0	66	4
8945	7744	3	13	7	1	0	64	4
8946	7742	3	13	7	2	0	62	4
8947	7740	3	13	7	3	0	60	4
8948	7738	3	13	7	4	0	58	4
8949	8709	3	13	7	5	1	229	4
8950	8711	3	13	7	6	1	231	4
8951	8713	3	13	7	7	1	233	4
8952	8715	3	13	7	8	1	235	4
8953	8717	3	13	7	9	1	237	4
8954	9617	3	13	7	10	2	337	4
8955	9619	3	13	7	11	2	339	4
8956	9621	3	13	7	12	2	341	4
8957	9623	3	13	7	13	2	343	4
8958	9625	3	13	7	14	2	345	4
8959	9627	3	13	7	15	2	347	4
8960	8396	3	10	0	0	0	716	4
8961	8394	3	10	0	1	0	714	4
8962	8392	3	10	0	2	0	712	4
8963	8390	3	10	0	3	0	710	4
8964	8388	3	10	0	4	0	708	4
8965	8859	3	10	0	5	1	379	4
8966	8861	3	10	0	6	1	381	4
8967	8863	3	10	0	7	1	383	4
8968	8865	3	10	0	8	1	385	4
8969	8867	3	10	0	9	1	387	4
8970	10202	3	10	0	10	2	922	4
8971	10200	3	10	0	11	2	920	4
8972	10198	3	10	0	12	2	918	4
8973	10196	3	10	0	13	2	916	4
8974	10194	3	10	0	14	2	914	4
8975	10192	3	10	0	15	2	912	4
8976	10193	3	10	1	0	2	913	4
8977	10195	3	10	1	1	2	915	4
8978	10197	3	10	1	2	2	917	4
8979	10199	3	10	1	3	2	919	4
8980	10201	3	10	1	4	2	921	4
8981	10203	3	10	1	5	2	923	4
8982	8866	3	10	1	6	1	386	4
8983	8864	3	10	1	7	1	384	4
8984	8862	3	10	1	8	1	382	4
8985	8860	3	10	1	9	1	380	4
8986	8858	3	10	1	10	1	378	4
8987	8389	3	10	1	11	0	709	4
8988	8391	3	10	1	12	0	711	4
8989	8393	3	10	1	13	0	713	4
8990	8395	3	10	1	14	0	715	4
8991	8397	3	10	1	15	0	717	4
8992	10205	3	10	2	0	2	925	4
8993	10207	3	10	2	1	2	927	4
8994	10209	3	10	2	2	2	929	4
8995	10211	3	10	2	3	2	931	4
8996	10213	3	10	2	4	2	933	4
8997	10215	3	10	2	5	2	935	4
8998	8856	3	10	2	6	1	376	4
8999	8854	3	10	2	7	1	374	4
9000	8852	3	10	2	8	1	372	4
9001	8850	3	10	2	9	1	370	4
9002	8848	3	10	2	10	1	368	4
9003	8399	3	10	2	11	0	719	4
9004	8401	3	10	2	12	0	721	4
9005	8403	3	10	2	13	0	723	4
9006	8405	3	10	2	14	0	725	4
9007	8407	3	10	2	15	0	727	4
9008	8406	3	10	3	0	0	726	4
9009	8404	3	10	3	1	0	724	4
9010	8402	3	10	3	2	0	722	4
9011	8400	3	10	3	3	0	720	4
9012	8398	3	10	3	4	0	718	4
9013	8849	3	10	3	5	1	369	4
