DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
10188	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10189	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10190	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10191	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10192	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10193	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10194	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10195	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10196	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10197	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10198	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10199	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10200	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10201	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10202	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10203	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10204	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10205	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10206	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10207	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10208	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10209	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10210	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10211	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10212	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10213	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10214	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10215	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10216	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10217	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10218	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10219	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10220	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10221	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10222	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10223	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10224	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10225	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10226	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10227	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10228	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10229	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10230	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10231	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10232	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10233	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10234	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10235	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10236	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10237	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10238	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10239	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
10240	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10241	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10242	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10243	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10244	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10245	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10246	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10247	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10248	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10249	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10250	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10251	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10252	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10253	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10254	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10255	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10256	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10257	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10258	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10259	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10260	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10261	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10262	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10263	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10264	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10265	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10266	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10267	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10268	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10269	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10270	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10271	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10272	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10273	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10274	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10275	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10276	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10277	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10278	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10279	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10280	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10281	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10282	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10283	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10284	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10285	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10286	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10287	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10288	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10289	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10290	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10291	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10292	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10293	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10294	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10295	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10296	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10297	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10298	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10299	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10300	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10301	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10302	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10303	-1	0	-1	-1	-1	-1	-1	-1	3	0	-1
10304	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10305	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10306	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10307	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10308	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10309	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10310	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10311	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10312	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10313	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10314	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10315	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10316	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10317	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10318	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10319	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10320	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10321	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10322	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10323	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10324	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10325	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10326	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10327	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10328	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10329	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10330	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10331	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10332	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10333	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10334	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10335	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10336	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10337	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10338	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10339	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10340	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10341	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10342	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10343	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10344	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10345	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10346	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10347	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10348	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10349	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10350	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10351	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10352	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10353	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10354	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10355	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10356	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10357	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10358	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10359	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10360	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10361	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10362	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10363	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10364	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10365	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10366	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10367	-1	0	-1	-1	-1	-1	-1	-1	3	1	-1
10368	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10369	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10370	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10371	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10372	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10373	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10374	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10375	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10376	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10377	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10378	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10379	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10380	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10381	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10382	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10383	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10384	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10385	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10386	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10387	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10388	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10389	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10390	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10391	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10392	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10393	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10394	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10395	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10396	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10397	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10398	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10399	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10400	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10401	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10402	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10403	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10404	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10405	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10406	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10407	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10408	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10409	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10410	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10411	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10412	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10413	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10414	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10415	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10416	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10417	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10418	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10419	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10420	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10421	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10422	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10423	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10424	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10425	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10426	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10427	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10428	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10429	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10430	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10431	-1	0	-1	-1	-1	-1	-1	-1	3	2	-1
10432	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10433	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10434	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10435	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10436	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10437	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10438	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10439	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10440	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10441	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10442	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10443	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10444	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10445	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10446	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10447	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10448	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10449	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10450	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10451	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10452	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10453	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10454	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10455	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10456	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10457	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10458	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10459	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10460	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10461	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10462	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10463	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10464	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10465	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10466	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10467	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10468	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10469	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10470	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10471	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10472	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10473	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10474	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10475	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10476	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10477	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10478	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10479	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10480	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10481	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10482	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10483	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10484	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10485	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10486	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10487	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10488	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10489	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10490	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10491	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10492	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10493	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10494	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10495	-1	0	-1	-1	-1	-1	-1	-1	3	3	-1
10496	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10497	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10498	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10499	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10500	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10501	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10502	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10503	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10504	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10505	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10506	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10507	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10508	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10509	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10510	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10511	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10512	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10513	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10514	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10515	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10516	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10517	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10518	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10519	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10520	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10521	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10522	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10523	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10524	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10525	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10526	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10527	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10528	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10529	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10530	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10531	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10532	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10533	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10534	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10535	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10536	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10537	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10538	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10539	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10540	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10541	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10542	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10543	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10544	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10545	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10546	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10547	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10548	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10549	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10550	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10551	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10552	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10553	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10554	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10555	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10556	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10557	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10558	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10559	-1	0	-1	-1	-1	-1	-1	-1	3	4	-1
10560	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10561	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10562	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10563	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10564	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10565	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10566	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10567	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10568	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10569	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10570	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10571	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10572	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10573	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10574	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10575	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10576	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10577	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10578	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10579	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10580	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10581	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10582	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10583	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10584	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10585	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10586	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10587	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10588	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10589	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10590	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10591	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10592	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10593	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10594	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10595	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10596	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10597	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10598	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10599	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10600	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10601	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10602	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10603	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10604	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10605	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10606	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10607	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10608	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10609	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
