DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
9099	8975	0	6	0	11	2	927	2	9	6	11
9100	8976	0	6	0	12	2	928	2	9	6	12
9101	8977	0	6	0	13	2	929	2	9	6	13
9102	8978	0	6	0	14	2	930	2	9	6	14
9103	8979	0	6	0	15	2	931	2	9	6	15
9104	8964	0	6	1	0	2	916	2	9	6	16
9105	8965	0	6	1	1	2	917	2	9	6	17
9106	8966	0	6	1	2	2	918	2	9	6	18
9107	8967	0	6	1	3	2	919	2	9	6	19
9108	8968	0	6	1	4	2	920	2	9	6	20
9109	8969	0	6	1	5	2	921	2	9	6	21
9110	8970	0	6	1	6	2	922	2	9	6	22
9111	8971	0	6	1	7	2	923	2	9	6	23
9112	8956	0	6	1	8	2	908	2	9	6	24
9113	8957	0	6	1	9	2	909	2	9	6	25
9114	8958	0	6	1	10	2	910	2	9	6	26
9115	8959	0	6	1	11	2	911	2	9	6	27
9116	8960	0	6	1	12	2	912	2	9	6	28
9117	8961	0	6	1	13	2	913	2	9	6	29
9118	8962	0	6	1	14	2	914	2	9	6	30
9119	8963	0	6	1	15	2	915	2	9	6	31
9120	9012	0	6	2	0	2	964	2	9	6	32
9121	9013	0	6	2	1	2	965	2	9	6	33
9122	9014	0	6	2	2	2	966	2	9	6	34
9123	9015	0	6	2	3	2	967	2	9	6	35
9124	9016	0	6	2	4	2	968	2	9	6	36
9125	9017	0	6	2	5	2	969	2	9	6	37
9126	9018	0	6	2	6	2	970	2	9	6	38
9127	9019	0	6	2	7	2	971	2	9	6	39
9128	9004	0	6	2	8	2	956	2	9	6	40
9129	9005	0	6	2	9	2	957	2	9	6	41
9130	9006	0	6	2	10	2	958	2	9	6	42
9131	9007	0	6	2	11	2	959	2	9	6	43
9132	9008	0	6	2	12	2	960	2	9	6	44
9133	9009	0	6	2	13	2	961	2	9	6	45
9134	9010	0	6	2	14	2	962	2	9	6	46
9135	9011	0	6	2	15	2	963	2	9	6	47
9136	8996	0	6	3	0	2	948	2	9	6	48
9137	8997	0	6	3	1	2	949	2	9	6	49
9138	8998	0	6	3	2	2	950	2	9	6	50
9139	8999	0	6	3	3	2	951	2	9	6	51
9140	9000	0	6	3	4	2	952	2	9	6	52
9141	9001	0	6	3	5	2	953	2	9	6	53
9142	9002	0	6	3	6	2	954	2	9	6	54
9143	9003	0	6	3	7	2	955	2	9	6	55
9144	8988	0	6	3	8	2	940	2	9	6	56
9145	8989	0	6	3	9	2	941	2	9	6	57
9146	8990	0	6	3	10	2	942	2	9	6	58
9147	8991	0	6	3	11	2	943	2	9	6	59
9148	8992	0	6	3	12	2	944	2	9	6	60
9149	8993	0	6	3	13	2	945	2	9	6	61
9150	8994	0	6	3	14	2	946	2	9	6	62
9151	8995	0	6	3	15	2	947	2	9	6	63
9152	9076	0	8	0	0	2	1028	2	9	8	0
9153	9077	0	8	0	1	2	1029	2	9	8	1
9154	9078	0	8	0	2	2	1030	2	9	8	2
9155	9079	0	8	0	3	2	1031	2	9	8	3
9156	9080	0	8	0	4	2	1032	2	9	8	4
9157	9081	0	8	0	5	2	1033	2	9	8	5
9158	9082	0	8	0	6	2	1034	2	9	8	6
9159	9083	0	8	0	7	2	1035	2	9	8	7
9160	9068	0	8	0	8	2	1020	2	9	8	8
9161	9069	0	8	0	9	2	1021	2	9	8	9
9162	9070	0	8	0	10	2	1022	2	9	8	10
9163	9071	0	8	0	11	2	1023	2	9	8	11
9164	9072	0	8	0	12	2	1024	2	9	8	12
9165	9073	0	8	0	13	2	1025	2	9	8	13
9166	9074	0	8	0	14	2	1026	2	9	8	14
9167	9075	0	8	0	15	2	1027	2	9	8	15
9168	9060	0	8	1	0	2	1012	2	9	8	16
9169	9061	0	8	1	1	2	1013	2	9	8	17
9170	9062	0	8	1	2	2	1014	2	9	8	18
9171	9063	0	8	1	3	2	1015	2	9	8	19
9172	9064	0	8	1	4	2	1016	2	9	8	20
9173	9065	0	8	1	5	2	1017	2	9	8	21
9174	9066	0	8	1	6	2	1018	2	9	8	22
9175	9067	0	8	1	7	2	1019	2	9	8	23
9176	9052	0	8	1	8	2	1004	2	9	8	24
9177	9053	0	8	1	9	2	1005	2	9	8	25
9178	9054	0	8	1	10	2	1006	2	9	8	26
9179	9055	0	8	1	11	2	1007	2	9	8	27
9180	9056	0	8	1	12	2	1008	2	9	8	28
9181	9057	0	8	1	13	2	1009	2	9	8	29
9182	9058	0	8	1	14	2	1010	2	9	8	30
9183	9059	0	8	1	15	2	1011	2	9	8	31
9184	9108	0	8	2	0	2	1060	2	9	8	32
9185	9109	0	8	2	1	2	1061	2	9	8	33
9186	9110	0	8	2	2	2	1062	2	9	8	34
9187	9111	0	8	2	3	2	1063	2	9	8	35
9188	9112	0	8	2	4	2	1064	2	9	8	36
9189	9113	0	8	2	5	2	1065	2	9	8	37
9190	9114	0	8	2	6	2	1066	2	9	8	38
9191	9115	0	8	2	7	2	1067	2	9	8	39
9192	9100	0	8	2	8	2	1052	2	9	8	40
9193	9101	0	8	2	9	2	1053	2	9	8	41
9194	9102	0	8	2	10	2	1054	2	9	8	42
9195	9103	0	8	2	11	2	1055	2	9	8	43
9196	9104	0	8	2	12	2	1056	2	9	8	44
9197	9105	0	8	2	13	2	1057	2	9	8	45
9198	9106	0	8	2	14	2	1058	2	9	8	46
9199	9107	0	8	2	15	2	1059	2	9	8	47
9200	9092	0	8	3	0	2	1044	2	9	8	48
9201	9093	0	8	3	1	2	1045	2	9	8	49
9202	9094	0	8	3	2	2	1046	2	9	8	50
9203	9095	0	8	3	3	2	1047	2	9	8	51
9204	9096	0	8	3	4	2	1048	2	9	8	52
9205	9097	0	8	3	5	2	1049	2	9	8	53
9206	9098	0	8	3	6	2	1050	2	9	8	54
9207	9099	0	8	3	7	2	1051	2	9	8	55
9208	9084	0	8	3	8	2	1036	2	9	8	56
9209	9085	0	8	3	9	2	1037	2	9	8	57
9210	9086	0	8	3	10	2	1038	2	9	8	58
9211	9087	0	8	3	11	2	1039	2	9	8	59
9212	9088	0	8	3	12	2	1040	2	9	8	60
9213	9089	0	8	3	13	2	1041	2	9	8	61
9214	9090	0	8	3	14	2	1042	2	9	8	62
9215	9091	0	8	3	15	2	1043	2	9	8	63
9216	9546	0	0	0	0	0	330	3	0	0	0
9217	10594	0	0	0	1	1	426	3	0	0	1
9218	9547	0	0	0	2	0	331	3	0	0	2
9219	10595	0	0	0	3	1	427	3	0	0	3
9220	9548	0	0	0	4	0	332	3	0	0	4
9221	10596	0	0	0	5	1	428	3	0	0	5
9222	9549	0	0	0	6	0	333	3	0	0	6
9223	10597	0	0	0	7	1	429	3	0	0	7
9224	9542	0	0	0	8	0	326	3	0	0	8
9225	10590	0	0	0	9	1	422	3	0	0	9
9226	9543	0	0	0	10	0	327	3	0	0	10
9227	10591	0	0	0	11	1	423	3	0	0	11
9228	9544	0	0	0	12	0	328	3	0	0	12
9229	10592	0	0	0	13	1	424	3	0	0	13
9230	9545	0	0	0	14	0	329	3	0	0	14
9231	10593	0	0	0	15	1	425	3	0	0	15
9232	9538	0	0	1	0	0	322	3	0	0	16
9233	10586	0	0	1	1	1	418	3	0	0	17
9234	9539	0	0	1	2	0	323	3	0	0	18
9235	10587	0	0	1	3	1	419	3	0	0	19
9236	9540	0	0	1	4	0	324	3	0	0	20
9237	10588	0	0	1	5	1	420	3	0	0	21
9238	9541	0	0	1	6	0	325	3	0	0	22
9239	10589	0	0	1	7	1	421	3	0	0	23
9240	9534	0	0	1	8	0	318	3	0	0	24
9241	10582	0	0	1	9	1	414	3	0	0	25
9242	9535	0	0	1	10	0	319	3	0	0	26
9243	10583	0	0	1	11	1	415	3	0	0	27
9244	9536	0	0	1	12	0	320	3	0	0	28
9245	10584	0	0	1	13	1	416	3	0	0	29
9246	9537	0	0	1	14	0	321	3	0	0	30
9247	10585	0	0	1	15	1	417	3	0	0	31
9248	9562	0	0	2	0	0	346	3	0	0	32
9249	10610	0	0	2	1	1	442	3	0	0	33
9250	9563	0	0	2	2	0	347	3	0	0	34
9251	10611	0	0	2	3	1	443	3	0	0	35
9252	9564	0	0	2	4	0	348	3	0	0	36
9253	10612	0	0	2	5	1	444	3	0	0	37
9254	9565	0	0	2	6	0	349	3	0	0	38
9255	10613	0	0	2	7	1	445	3	0	0	39
9256	9558	0	0	2	8	0	342	3	0	0	40
9257	10606	0	0	2	9	1	438	3	0	0	41
9258	9559	0	0	2	10	0	343	3	0	0	42
9259	10607	0	0	2	11	1	439	3	0	0	43
9260	9560	0	0	2	12	0	344	3	0	0	44
9261	10608	0	0	2	13	1	440	3	0	0	45
9262	9561	0	0	2	14	0	345	3	0	0	46
9263	10609	0	0	2	15	1	441	3	0	0	47
9264	9554	0	0	3	0	0	338	3	0	0	48
9265	10602	0	0	3	1	1	434	3	0	0	49
9266	9555	0	0	3	2	0	339	3	0	0	50
9267	10603	0	0	3	3	1	435	3	0	0	51
9268	9556	0	0	3	4	0	340	3	0	0	52
9269	10604	0	0	3	5	1	436	3	0	0	53
9270	9557	0	0	3	6	0	341	3	0	0	54
9271	10605	0	0	3	7	1	437	3	0	0	55
9272	9550	0	0	3	8	0	334	3	0	0	56
9273	10598	0	0	3	9	1	430	3	0	0	57
9274	9551	0	0	3	10	0	335	3	0	0	58
9275	10599	0	0	3	11	1	431	3	0	0	59
9276	9552	0	0	3	12	0	336	3	0	0	60
9277	10600	0	0	3	13	1	432	3	0	0	61
9278	9553	0	0	3	14	0	337	3	0	0	62
9279	10601	0	0	3	15	1	433	3	0	0	63
9280	9578	0	1	0	0	0	362	3	0	1	0
9281	10626	0	1	0	1	1	458	3	0	1	1
9282	9579	0	1	0	2	0	363	3	0	1	2
9283	10627	0	1	0	3	1	459	3	0	1	3
9284	9580	0	1	0	4	0	364	3	0	1	4
9285	10628	0	1	0	5	1	460	3	0	1	5
9286	9581	0	1	0	6	0	365	3	0	1	6
9287	10629	0	1	0	7	1	461	3	0	1	7
9288	9574	0	1	0	8	0	358	3	0	1	8
9289	10622	0	1	0	9	1	454	3	0	1	9
9290	9575	0	1	0	10	0	359	3	0	1	10
9291	10623	0	1	0	11	1	455	3	0	1	11
9292	9576	0	1	0	12	0	360	3	0	1	12
9293	10624	0	1	0	13	1	456	3	0	1	13
9294	9577	0	1	0	14	0	361	3	0	1	14
9295	10625	0	1	0	15	1	457	3	0	1	15
9296	9570	0	1	1	0	0	354	3	0	1	16
9297	10618	0	1	1	1	1	450	3	0	1	17
9298	9571	0	1	1	2	0	355	3	0	1	18
9299	10619	0	1	1	3	1	451	3	0	1	19
9300	9572	0	1	1	4	0	356	3	0	1	20
9301	10620	0	1	1	5	1	452	3	0	1	21
9302	9573	0	1	1	6	0	357	3	0	1	22
9303	10621	0	1	1	7	1	453	3	0	1	23
9304	9566	0	1	1	8	0	350	3	0	1	24
9305	10614	0	1	1	9	1	446	3	0	1	25
9306	9567	0	1	1	10	0	351	3	0	1	26
9307	10615	0	1	1	11	1	447	3	0	1	27
9308	9568	0	1	1	12	0	352	3	0	1	28
9309	10616	0	1	1	13	1	448	3	0	1	29
9310	9569	0	1	1	14	0	353	3	0	1	30
9311	10617	0	1	1	15	1	449	3	0	1	31
9312	9594	0	1	2	0	0	378	3	0	1	32
9313	10642	0	1	2	1	1	474	3	0	1	33
9314	9595	0	1	2	2	0	379	3	0	1	34
9315	10643	0	1	2	3	1	475	3	0	1	35
9316	11412	0	1	2	4	2	292	3	0	1	36
9317	11413	0	1	2	5	2	293	3	0	1	37
9318	11414	0	1	2	6	2	294	3	0	1	38
9319	11415	0	1	2	7	2	295	3	0	1	39
9320	9590	0	1	2	8	0	374	3	0	1	40
9321	10638	0	1	2	9	1	470	3	0	1	41
9322	9591	0	1	2	10	0	375	3	0	1	42
9323	10639	0	1	2	11	1	471	3	0	1	43
9324	9592	0	1	2	12	0	376	3	0	1	44
9325	10640	0	1	2	13	1	472	3	0	1	45
9326	9593	0	1	2	14	0	377	3	0	1	46
9327	10641	0	1	2	15	1	473	3	0	1	47
9328	9586	0	1	3	0	0	370	3	0	1	48
9329	10634	0	1	3	1	1	466	3	0	1	49
9330	9587	0	1	3	2	0	371	3	0	1	50
9331	10635	0	1	3	3	1	467	3	0	1	51
9332	9588	0	1	3	4	0	372	3	0	1	52
9333	10636	0	1	3	5	1	468	3	0	1	53
9334	9589	0	1	3	6	0	373	3	0	1	54
9335	10637	0	1	3	7	1	469	3	0	1	55
9336	9582	0	1	3	8	0	366	3	0	1	56
9337	10630	0	1	3	9	1	462	3	0	1	57
9338	9583	0	1	3	10	0	367	3	0	1	58
9339	10631	0	1	3	11	1	463	3	0	1	59
9340	9584	0	1	3	12	0	368	3	0	1	60
9341	10632	0	1	3	13	1	464	3	0	1	61
9342	9585	0	1	3	14	0	369	3	0	1	62
9343	10633	0	1	3	15	1	465	3	0	1	63
9344	11440	0	2	0	0	2	320	3	0	2	0
9345	11441	0	2	0	1	2	321	3	0	2	1
9346	11442	0	2	0	2	2	322	3	0	2	2
9347	11443	0	2	0	3	2	323	3	0	2	3
9348	11444	0	2	0	4	2	324	3	0	2	4
9349	11445	0	2	0	5	2	325	3	0	2	5
9350	11446	0	2	0	6	2	326	3	0	2	6
9351	11447	0	2	0	7	2	327	3	0	2	7
9352	11432	0	2	0	8	2	312	3	0	2	8
9353	11433	0	2	0	9	2	313	3	0	2	9
9354	11434	0	2	0	10	2	314	3	0	2	10
9355	11435	0	2	0	11	2	315	3	0	2	11
9356	11436	0	2	0	12	2	316	3	0	2	12
9357	11437	0	2	0	13	2	317	3	0	2	13
9358	11438	0	2	0	14	2	318	3	0	2	14
9359	11439	0	2	0	15	2	319	3	0	2	15
9360	11424	0	2	1	0	2	304	3	0	2	16
9361	11425	0	2	1	1	2	305	3	0	2	17
9362	11426	0	2	1	2	2	306	3	0	2	18
9363	11427	0	2	1	3	2	307	3	0	2	19
9364	11428	0	2	1	4	2	308	3	0	2	20
9365	11429	0	2	1	5	2	309	3	0	2	21
9366	11430	0	2	1	6	2	310	3	0	2	22
9367	11431	0	2	1	7	2	311	3	0	2	23
9368	11416	0	2	1	8	2	296	3	0	2	24
9369	11417	0	2	1	9	2	297	3	0	2	25
9370	11418	0	2	1	10	2	298	3	0	2	26
9371	11419	0	2	1	11	2	299	3	0	2	27
9372	11420	0	2	1	12	2	300	3	0	2	28
9373	11421	0	2	1	13	2	301	3	0	2	29
9374	11422	0	2	1	14	2	302	3	0	2	30
9375	11423	0	2	1	15	2	303	3	0	2	31
9376	9620	0	2	2	0	0	404	3	0	2	32
9377	9621	0	2	2	1	0	405	3	0	2	33
9378	9622	0	2	2	2	0	406	3	0	2	34
9379	9623	0	2	2	3	0	407	3	0	2	35
9380	9624	0	2	2	4	0	408	3	0	2	36
9381	9625	0	2	2	5	0	409	3	0	2	37
9382	9626	0	2	2	6	0	410	3	0	2	38
9383	9627	0	2	2	7	0	411	3	0	2	39
9384	9612	0	2	2	8	0	396	3	0	2	40
9385	9613	0	2	2	9	0	397	3	0	2	41
9386	9614	0	2	2	10	0	398	3	0	2	42
9387	9615	0	2	2	11	0	399	3	0	2	43
9388	9616	0	2	2	12	0	400	3	0	2	44
9389	9617	0	2	2	13	0	401	3	0	2	45
9390	9618	0	2	2	14	0	402	3	0	2	46
9391	9619	0	2	2	15	0	403	3	0	2	47
9392	9604	0	2	3	0	0	388	3	0	2	48
9393	9605	0	2	3	1	0	389	3	0	2	49
9394	9606	0	2	3	2	0	390	3	0	2	50
9395	9607	0	2	3	3	0	391	3	0	2	51
9396	9608	0	2	3	4	0	392	3	0	2	52
9397	9609	0	2	3	5	0	393	3	0	2	53
9398	9610	0	2	3	6	0	394	3	0	2	54
9399	9611	0	2	3	7	0	395	3	0	2	55
9400	9596	0	2	3	8	0	380	3	0	2	56
9401	9597	0	2	3	9	0	381	3	0	2	57
9402	9598	0	2	3	10	0	382	3	0	2	58
9403	9599	0	2	3	11	0	383	3	0	2	59
9404	9600	0	2	3	12	0	384	3	0	2	60
9405	9601	0	2	3	13	0	385	3	0	2	61
9406	9602	0	2	3	14	0	386	3	0	2	62
9407	9603	0	2	3	15	0	387	3	0	2	63
9408	11536	0	4	0	0	2	416	3	0	4	0
9409	11537	0	4	0	1	2	417	3	0	4	1
9410	11538	0	4	0	2	2	418	3	0	4	2
9411	11539	0	4	0	3	2	419	3	0	4	3
9412	11540	0	4	0	4	2	420	3	0	4	4
9413	11541	0	4	0	5	2	421	3	0	4	5
9414	11542	0	4	0	6	2	422	3	0	4	6
9415	11543	0	4	0	7	2	423	3	0	4	7
9416	11528	0	4	0	8	2	408	3	0	4	8
9417	11529	0	4	0	9	2	409	3	0	4	9
9418	11530	0	4	0	10	2	410	3	0	4	10
9419	11531	0	4	0	11	2	411	3	0	4	11
9420	11532	0	4	0	12	2	412	3	0	4	12
9421	11533	0	4	0	13	2	413	3	0	4	13
9422	11534	0	4	0	14	2	414	3	0	4	14
9423	11535	0	4	0	15	2	415	3	0	4	15
9424	11520	0	4	1	0	2	400	3	0	4	16
9425	11521	0	4	1	1	2	401	3	0	4	17
9426	11522	0	4	1	2	2	402	3	0	4	18
9427	11523	0	4	1	3	2	403	3	0	4	19
9428	11524	0	4	1	4	2	404	3	0	4	20
9429	11525	0	4	1	5	2	405	3	0	4	21
9430	11526	0	4	1	6	2	406	3	0	4	22
9431	11527	0	4	1	7	2	407	3	0	4	23
9432	11512	0	4	1	8	2	392	3	0	4	24
9433	11513	0	4	1	9	2	393	3	0	4	25
9434	11514	0	4	1	10	2	394	3	0	4	26
9435	11515	0	4	1	11	2	395	3	0	4	27
9436	11516	0	4	1	12	2	396	3	0	4	28
9437	11517	0	4	1	13	2	397	3	0	4	29
9438	11518	0	4	1	14	2	398	3	0	4	30
9439	11519	0	4	1	15	2	399	3	0	4	31
9440	9652	0	4	2	0	0	436	3	0	4	32
9441	9653	0	4	2	1	0	437	3	0	4	33
9442	9654	0	4	2	2	0	438	3	0	4	34
9443	9655	0	4	2	3	0	439	3	0	4	35
9444	9656	0	4	2	4	0	440	3	0	4	36
9445	9657	0	4	2	5	0	441	3	0	4	37
9446	9658	0	4	2	6	0	442	3	0	4	38
9447	9659	0	4	2	7	0	443	3	0	4	39
9448	9644	0	4	2	8	0	428	3	0	4	40
9449	9645	0	4	2	9	0	429	3	0	4	41
9450	9646	0	4	2	10	0	430	3	0	4	42
9451	9647	0	4	2	11	0	431	3	0	4	43
9452	9648	0	4	2	12	0	432	3	0	4	44
9453	9649	0	4	2	13	0	433	3	0	4	45
9454	9650	0	4	2	14	0	434	3	0	4	46
9455	9651	0	4	2	15	0	435	3	0	4	47
9456	9636	0	4	3	0	0	420	3	0	4	48
9457	9637	0	4	3	1	0	421	3	0	4	49
9458	9638	0	4	3	2	0	422	3	0	4	50
9459	9639	0	4	3	3	0	423	3	0	4	51
9460	9640	0	4	3	4	0	424	3	0	4	52
9461	9641	0	4	3	5	0	425	3	0	4	53
9462	9642	0	4	3	6	0	426	3	0	4	54
9463	9643	0	4	3	7	0	427	3	0	4	55
9464	9628	0	4	3	8	0	412	3	0	4	56
9465	9629	0	4	3	9	0	413	3	0	4	57
9466	9630	0	4	3	10	0	414	3	0	4	58
9467	9631	0	4	3	11	0	415	3	0	4	59
9468	9632	0	4	3	12	0	416	3	0	4	60
9469	9633	0	4	3	13	0	417	3	0	4	61
9470	9634	0	4	3	14	0	418	3	0	4	62
9471	9635	0	4	3	15	0	419	3	0	4	63
9472	10125	0	9	0	0	0	909	3	0	9	0
9473	10981	0	9	0	1	1	813	3	0	9	1
9474	10124	0	9	0	2	0	908	3	0	9	2
9475	10980	0	9	0	3	1	812	3	0	9	3
9476	10123	0	9	0	4	0	907	3	0	9	4
9477	10979	0	9	0	5	1	811	3	0	9	5
9478	10122	0	9	0	6	0	906	3	0	9	6
9479	10978	0	9	0	7	1	810	3	0	9	7
9480	10129	0	9	0	8	0	913	3	0	9	8
9481	10985	0	9	0	9	1	817	3	0	9	9
9482	10128	0	9	0	10	0	912	3	0	9	10
9483	10984	0	9	0	11	1	816	3	0	9	11
9484	10127	0	9	0	12	0	911	3	0	9	12
9485	10983	0	9	0	13	1	815	3	0	9	13
9486	10126	0	9	0	14	0	910	3	0	9	14
9487	10982	0	9	0	15	1	814	3	0	9	15
9488	10133	0	9	1	0	0	917	3	0	9	16
9489	10989	0	9	1	1	1	821	3	0	9	17
9490	10132	0	9	1	2	0	916	3	0	9	18
9491	10988	0	9	1	3	1	820	3	0	9	19
9492	10131	0	9	1	4	0	915	3	0	9	20
9493	10987	0	9	1	5	1	819	3	0	9	21
9494	10130	0	9	1	6	0	914	3	0	9	22
9495	10986	0	9	1	7	1	818	3	0	9	23
9496	10137	0	9	1	8	0	921	3	0	9	24
9497	10993	0	9	1	9	1	825	3	0	9	25
9498	10136	0	9	1	10	0	920	3	0	9	26
9499	10992	0	9	1	11	1	824	3	0	9	27
9500	10135	0	9	1	12	0	919	3	0	9	28
9501	10991	0	9	1	13	1	823	3	0	9	29
9502	10134	0	9	1	14	0	918	3	0	9	30
9503	10990	0	9	1	15	1	822	3	0	9	31
9504	10109	0	9	2	0	0	893	3	0	9	32
9505	10965	0	9	2	1	1	797	3	0	9	33
9506	10108	0	9	2	2	0	892	3	0	9	34
9507	10964	0	9	2	3	1	796	3	0	9	35
9508	10107	0	9	2	4	0	891	3	0	9	36
9509	10963	0	9	2	5	1	795	3	0	9	37
9510	10106	0	9	2	6	0	890	3	0	9	38
9511	10962	0	9	2	7	1	794	3	0	9	39
9512	10113	0	9	2	8	0	897	3	0	9	40
9513	10969	0	9	2	9	1	801	3	0	9	41
9514	10112	0	9	2	10	0	896	3	0	9	42
9515	10968	0	9	2	11	1	800	3	0	9	43
9516	10111	0	9	2	12	0	895	3	0	9	44
9517	10967	0	9	2	13	1	799	3	0	9	45
9518	10110	0	9	2	14	0	894	3	0	9	46
9519	10966	0	9	2	15	1	798	3	0	9	47
9520	10117	0	9	3	0	0	901	3	0	9	48
9521	10973	0	9	3	1	1	805	3	0	9	49
9522	10116	0	9	3	2	0	900	3	0	9	50
9523	10972	0	9	3	3	1	804	3	0	9	51
9524	10115	0	9	3	4	0	899	3	0	9	52
9525	10971	0	9	3	5	1	803	3	0	9	53
9526	10114	0	9	3	6	0	898	3	0	9	54
9527	10970	0	9	3	7	1	802	3	0	9	55
9528	10121	0	9	3	8	0	905	3	0	9	56
9529	10977	0	9	3	9	1	809	3	0	9	57
9530	10120	0	9	3	10	0	904	3	0	9	58
9531	10976	0	9	3	11	1	808	3	0	9	59
9532	10119	0	9	3	12	0	903	3	0	9	60
9533	10975	0	9	3	13	1	807	3	0	9	61
9534	10118	0	9	3	14	0	902	3	0	9	62
9535	10974	0	9	3	15	1	806	3	0	9	63
9536	10157	0	8	0	0	0	941	3	0	8	0
9537	11013	0	8	0	1	1	845	3	0	8	1
9538	10156	0	8	0	2	0	940	3	0	8	2
9539	11012	0	8	0	3	1	844	3	0	8	3
9540	10155	0	8	0	4	0	939	3	0	8	4
9541	11011	0	8	0	5	1	843	3	0	8	5
9542	10154	0	8	0	6	0	938	3	0	8	6
9543	11010	0	8	0	7	1	842	3	0	8	7
9544	10161	0	8	0	8	0	945	3	0	8	8
9545	11017	0	8	0	9	1	849	3	0	8	9
9546	10160	0	8	0	10	0	944	3	0	8	10
9547	11016	0	8	0	11	1	848	3	0	8	11
9548	10159	0	8	0	12	0	943	3	0	8	12
9549	11015	0	8	0	13	1	847	3	0	8	13
9550	10158	0	8	0	14	0	942	3	0	8	14
9551	11014	0	8	0	15	1	846	3	0	8	15
9552	10165	0	8	1	0	0	949	3	0	8	16
9553	11021	0	8	1	1	1	853	3	0	8	17
9554	10164	0	8	1	2	0	948	3	0	8	18
9555	11020	0	8	1	3	1	852	3	0	8	19
9556	10163	0	8	1	4	0	947	3	0	8	20
9557	11019	0	8	1	5	1	851	3	0	8	21
9558	10162	0	8	1	6	0	946	3	0	8	22
9559	11018	0	8	1	7	1	850	3	0	8	23
9560	12284	0	8	1	8	2	1164	3	0	8	24
9561	12285	0	8	1	9	2	1165	3	0	8	25
9562	12286	0	8	1	10	2	1166	3	0	8	26
9563	12287	0	8	1	11	2	1167	3	0	8	27
9564	10167	0	8	1	12	0	951	3	0	8	28
9565	11023	0	8	1	13	1	855	3	0	8	29
9566	10166	0	8	1	14	0	950	3	0	8	30
9567	11022	0	8	1	15	1	854	3	0	8	31
9568	10141	0	8	2	0	0	925	3	0	8	32
9569	10997	0	8	2	1	1	829	3	0	8	33
9570	10140	0	8	2	2	0	924	3	0	8	34
9571	10996	0	8	2	3	1	828	3	0	8	35
9572	10139	0	8	2	4	0	923	3	0	8	36
9573	10995	0	8	2	5	1	827	3	0	8	37
9574	10138	0	8	2	6	0	922	3	0	8	38
9575	10994	0	8	2	7	1	826	3	0	8	39
9576	10145	0	8	2	8	0	929	3	0	8	40
9577	11001	0	8	2	9	1	833	3	0	8	41
9578	10144	0	8	2	10	0	928	3	0	8	42
9579	11000	0	8	2	11	1	832	3	0	8	43
9580	10143	0	8	2	12	0	927	3	0	8	44
9581	10999	0	8	2	13	1	831	3	0	8	45
9582	10142	0	8	2	14	0	926	3	0	8	46
9583	10998	0	8	2	15	1	830	3	0	8	47
9584	10149	0	8	3	0	0	933	3	0	8	48
9585	11005	0	8	3	1	1	837	3	0	8	49
9586	10148	0	8	3	2	0	932	3	0	8	50
9587	11004	0	8	3	3	1	836	3	0	8	51
9588	10147	0	8	3	4	0	931	3	0	8	52
9589	11003	0	8	3	5	1	835	3	0	8	53
9590	10146	0	8	3	6	0	930	3	0	8	54
9591	11002	0	8	3	7	1	834	3	0	8	55
9592	10153	0	8	3	8	0	937	3	0	8	56
9593	11009	0	8	3	9	1	841	3	0	8	57
9594	10152	0	8	3	10	0	936	3	0	8	58
9595	11008	0	8	3	11	1	840	3	0	8	59
9596	10151	0	8	3	12	0	935	3	0	8	60
9597	11007	0	8	3	13	1	839	3	0	8	61
9598	10150	0	8	3	14	0	934	3	0	8	62
9599	11006	0	8	3	15	1	838	3	0	8	63
9600	12212	0	6	0	0	2	1092	3	0	6	0
9601	12213	0	6	0	1	2	1093	3	0	6	1
9602	12214	0	6	0	2	2	1094	3	0	6	2
9603	12215	0	6	0	3	2	1095	3	0	6	3
9604	12216	0	6	0	4	2	1096	3	0	6	4
9605	12217	0	6	0	5	2	1097	3	0	6	5
9606	12218	0	6	0	6	2	1098	3	0	6	6
9607	12219	0	6	0	7	2	1099	3	0	6	7
9608	12204	0	6	0	8	2	1084	3	0	6	8
9609	12205	0	6	0	9	2	1085	3	0	6	9
9610	12206	0	6	0	10	2	1086	3	0	6	10
9611	12207	0	6	0	11	2	1087	3	0	6	11
9612	12208	0	6	0	12	2	1088	3	0	6	12
9613	12209	0	6	0	13	2	1089	3	0	6	13
9614	12210	0	6	0	14	2	1090	3	0	6	14
9615	12211	0	6	0	15	2	1091	3	0	6	15
9616	12196	0	6	1	0	2	1076	3	0	6	16
9617	12197	0	6	1	1	2	1077	3	0	6	17
9618	12198	0	6	1	2	2	1078	3	0	6	18
9619	12199	0	6	1	3	2	1079	3	0	6	19
9620	12200	0	6	1	4	2	1080	3	0	6	20
9621	12201	0	6	1	5	2	1081	3	0	6	21
9622	12202	0	6	1	6	2	1082	3	0	6	22
9623	12203	0	6	1	7	2	1083	3	0	6	23
9624	12188	0	6	1	8	2	1068	3	0	6	24
9625	12189	0	6	1	9	2	1069	3	0	6	25
9626	12190	0	6	1	10	2	1070	3	0	6	26
9627	12191	0	6	1	11	2	1071	3	0	6	27
9628	12192	0	6	1	12	2	1072	3	0	6	28
9629	12193	0	6	1	13	2	1073	3	0	6	29
9630	12194	0	6	1	14	2	1074	3	0	6	30
9631	12195	0	6	1	15	2	1075	3	0	6	31
